Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,Nayef Aguerd,30,Defender,Morocco,Defender,124.0,88.0,6.0,212.0,11.0,0.0,0.0,12.0,12.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.58,46.15,0.0,0.0,0.0,54.55,73.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.65384615384616,38.07692307692308,2.5961538461538463,91.73076923076924,4.759615384615385,0.0,0.0,5.1923076923076925,5.1923076923076925,0.4326923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4326923076923077,0.0,0.0,0.0,92.58,46.15,0.0,0.0,0.0,54.55,73.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,52,87,33,74,93,26,28,46,30,11,41,13,19,26,44,39,31,28,44,33,17,46,46,41,74,41,46,33,41,37,85,93,44,43,50,46,46,44,41,41,41,41,96,100,59,100,100,26,28,85,44,11,41,13,19,26,44,39,31,28,44,33,15,46,46,41,74,41,46,33,41,37,85,93,44,43,50,46,46,44,41,41,41,41,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,Pierre-Emile Højbjerg,31,Midfielder,Denmark,Midfielder,131.0,175.0,8.0,304.0,6.0,7.0,3.0,17.0,6.0,8.0,360.0,2.0,5.0,2.0,5.0,4.0,1.0,3.0,3.0,1.0,2.0,6.0,2.0,0.0,0.0,90.48,36.36,66.67,66.67,28.57,50.0,0.0,85.71,0.5866182946517053,0.4625948293400487,3.0,11.0,0.23286507,3.0,38.0,34.0,0.85611273,209.0,32.75,43.75,2.0,76.0,1.5,1.75,0.75,4.25,1.5,2.0,0.5,1.25,0.5,1.25,1.0,0.25,0.75,0.75,0.25,0.5,1.5,0.5,0.0,0.0,90.48,36.36,66.67,66.67,28.57,50.0,0.0,85.71,0.1466545736629263,0.1156487073350121,0.75,2.75,0.0582162675,0.75,9.5,8.5,0.2140281825,52.25,DM/CM,87,93,53,93,97,97,98,75,63,97,85,85,30,80,85,65,58,57,93,63,78,70,40,50,73,10,93,75,67,43,22,92,100,90,82,97,97,92,97,97,90,100,77,90,40,83,92,90,93,53,53,80,82,73,23,70,70,50,52,52,88,58,75,65,40,50,73,10,93,75,67,43,22,92,93,83,77,90,87,87,97,93,87,100,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,Amine Gouiri,26,Attacker,Algeria,Striker,31.0,66.0,2.0,97.0,3.0,13.0,10.0,12.0,1.0,0.0,358.0,6.0,27.0,3.0,3.0,3.0,3.0,8.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,85.84,66.67,0.0,62.5,46.15,33.33,23.08,100.0,1.371963428585087,0.2298466266416776,2.0,10.0,0.23685213,4.0,3.0,5.0,0.1321363899999998,34.0,7.793296089385475,16.59217877094972,0.5027932960893855,24.3854748603352,0.7541899441340782,3.2681564245810053,2.5139664804469275,3.016759776536313,0.2513966480446927,0.0,1.5083798882681565,6.787709497206704,0.7541899441340782,0.7541899441340782,0.7541899441340782,0.7541899441340782,2.011173184357542,2.5139664804469275,1.005586592178771,1.2569832402234635,0.2513966480446927,0.0,0.0,0.0,85.84,66.67,0.0,62.5,46.15,33.33,23.08,100.0,0.344907007186195,0.0577826715020977,0.5027932960893855,2.5139664804469275,0.0595438315642458,1.005586592178771,0.7541899441340782,1.2569832402234635,0.0332186455307262,8.547486033519553,ST,98,92,62,96,38,87,83,46,35,19,87,96,44,48,81,79,85,88,98,85,38,35,37,52,96,40,35,63,56,13,27,87,92,62,65,88,81,92,67,75,62,90,85,85,42,88,31,69,65,23,31,19,69,73,27,31,69,69,65,69,92,73,23,35,37,52,96,40,35,63,56,13,27,87,77,62,62,85,69,85,58,69,46,85,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,7nivkfkngr374fx5totgektm1,A. Gomes,Angel Gomes,26,Midfielder,England,Midfielder,55.0,95.0,6.0,150.0,2.0,8.0,6.0,14.0,0.0,3.0,312.0,2.0,9.0,4.0,3.0,2.0,2.0,4.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,90.91,60.0,0.0,25.0,25.0,50.0,40.0,28.57,0.701467977429367,0.2782241035215313,3.0,11.0,0.27988979,4.0,11.0,15.0,0.3690393199999999,65.0,15.865384615384617,27.40384615384616,1.7307692307692306,43.26923076923077,0.5769230769230769,2.3076923076923075,1.7307692307692306,4.038461538461538,0.0,0.8653846153846153,0.5769230769230769,2.5961538461538463,1.1538461538461535,0.8653846153846153,0.5769230769230769,0.5769230769230769,1.1538461538461535,1.1538461538461535,0.0,0.2884615384615384,0.5769230769230769,0.0,0.2884615384615384,0.0,90.91,60.0,0.0,25.0,25.0,50.0,40.0,28.57,0.2023465319507789,0.0802569529389032,0.8653846153846153,3.173076923076923,0.0807374394230769,1.1538461538461535,3.173076923076923,4.326923076923077,0.1064536499999999,18.75,CM/AM,74,88,62,84,72,94,92,62,20,64,66,36,62,14,78,76,24,24,38,14,42,22,74,52,76,46,22,14,26,62,70,22,92,44,94,76,80,78,74,82,64,80,64,80,60,72,72,80,76,32,20,60,68,28,52,16,80,72,16,16,38,8,40,22,68,52,76,46,22,14,26,62,70,22,88,44,92,68,76,76,72,76,52,76,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,8qezzr83ofw7htqufohg2fwlx,Emerson,Emerson Palmieri dos Santos,32,Defender,Italy,Defender,85.0,149.0,2.0,230.0,3.0,3.0,1.0,21.0,5.0,4.0,359.0,1.0,11.0,6.0,4.0,2.0,0.0,8.0,9.0,0.0,5.0,2.0,4.0,0.0,0.0,88.8,14.29,25.0,62.5,33.33,67.74,60.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.309192200557103,37.35376044568245,0.5013927576601671,57.66016713091922,0.7520891364902507,0.7520891364902507,0.2506963788300835,5.264623955431754,1.2534818941504178,1.0027855153203342,0.2506963788300835,2.75766016713092,1.504178272980501,1.0027855153203342,0.5013927576601671,0.0,2.0055710306406684,2.256267409470752,0.0,1.2534818941504178,0.5013927576601671,1.0027855153203342,0.0,0.0,88.8,14.29,25.0,62.5,33.33,67.74,60.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,83,100,25,100,53,78,67,97,28,56,83,92,86,83,97,42,94,94,47,97,39,94,47,50,89,14,47,78,72,89,69,17,42,39,47,42,42,36,36,36,36,36,61,100,17,100,50,78,61,72,6,33,78,89,83,67,94,42,89,89,47,89,39,94,47,50,89,14,47,78,72,89,69,17,42,39,47,42,42,36,36,36,36,36,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,Amine Harit,29,Midfielder,Morocco,Midfielder,38.0,94.0,4.0,131.0,0.0,5.0,3.0,19.0,1.0,4.0,353.0,2.0,15.0,8.0,8.0,2.0,2.0,8.0,8.0,0.0,6.0,4.0,1.0,1.0,0.0,83.97,57.14,11.11,75.0,40.0,50.0,0.0,80.0,0.3286222116800013,0.7407041174619642,3.0,18.0,0.52889718,5.0,12.0,14.0,0.57316174,61.0,9.688385269121811,23.96600566572238,1.019830028328612,33.39943342776204,0.0,1.274787535410765,0.764872521246459,4.8441926345609065,0.254957507082153,1.019830028328612,0.509915014164306,3.824362606232295,2.039660056657224,2.039660056657224,0.509915014164306,0.509915014164306,2.039660056657224,2.039660056657224,0.0,1.529745042492918,1.019830028328612,0.254957507082153,0.254957507082153,0.0,83.97,57.14,11.11,75.0,40.0,50.0,0.0,80.0,0.0837846998617567,0.1888480752735886,0.764872521246459,4.589235127478754,0.1348463065155807,1.274787535410765,3.059490084985836,3.5694050991501416,0.1461318883852691,15.552407932011333,CM/AM,58,84,42,68,14,62,54,82,44,84,66,94,96,88,78,76,74,74,38,96,78,54,74,52,40,38,48,86,58,62,18,80,68,96,94,92,96,86,80,74,88,76,32,56,32,44,14,44,48,64,40,72,56,56,92,56,72,64,56,56,38,80,52,44,64,52,40,38,48,86,58,62,18,80,60,80,88,88,92,84,68,68,76,68,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,Igor Guilherme Barbosa da Paixão,26,Attacker,Brazil,Striker,18.0,77.0,7.0,94.0,2.0,4.0,3.0,17.0,1.0,0.0,250.0,2.0,12.0,6.0,4.0,1.0,0.0,18.0,20.0,0.0,7.0,1.0,1.0,0.0,0.0,87.85,77.78,12.5,38.89,50.0,40.48,66.67,50.0,0.3278434549520118,0.250952372622344,1.0,25.0,0.7261238799999998,6.0,5.0,6.0,0.17840433,23.0,6.48,27.72,2.52,33.84,0.72,1.44,1.08,6.12,0.36,0.0,0.72,4.32,2.16,1.44,0.36,0.0,6.48,7.2,0.0,2.52,0.36,0.36,0.0,0.0,87.85,77.78,12.5,38.89,50.0,40.48,66.67,50.0,0.1180236437827242,0.0903428541440438,0.36,9.0,0.2614045967999999,2.16,1.8,2.16,0.0642255588,8.280000000000001,LW,67,100,83,92,83,17,33,100,67,25,67,75,83,58,17,17,100,100,50,100,25,58,42,58,100,83,50,50,83,67,92,17,50,67,50,100,100,100,83,67,67,83,67,100,100,100,83,17,50,100,67,25,67,83,100,50,17,17,100,100,50,83,33,50,42,58,100,83,50,50,83,67,92,17,50,50,50,100,100,100,83,83,67,83,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,Timothy Weah,26,Attacker,USA,Striker,86.0,126.0,7.0,210.0,3.0,4.0,2.0,18.0,12.0,1.0,360.0,2.0,5.0,5.0,5.0,2.0,0.0,3.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,87.5,38.89,25.0,66.67,50.0,58.06,50.0,50.0,0.2275098601681165,0.4784228621400755,2.0,21.0,0.5195789399999999,13.0,24.0,30.0,0.8586556699999996,100.0,21.5,31.5,1.75,52.5,0.75,1.0,0.5,4.5,3.0,0.25,0.5,1.25,1.25,1.25,0.5,0.0,0.75,0.75,0.0,0.5,1.0,0.5,0.0,0.25,87.5,38.89,25.0,66.67,50.0,58.06,50.0,50.0,0.0568774650420291,0.1196057155350188,0.5,5.25,0.1298947349999999,3.25,6.0,7.5,0.2146639174999999,25.0,RW,100,100,75,100,100,33,33,100,100,42,75,25,58,67,67,33,33,33,42,50,100,42,33,100,83,33,50,100,83,100,75,58,67,67,75,100,83,100,100,100,83,100,100,100,67,100,83,33,33,50,83,17,50,17,17,67,33,33,17,17,42,33,100,17,33,100,83,33,50,100,83,100,75,58,67,67,67,100,83,100,100,100,67,100,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,4ho3e7wi6z5tq8g87l8tjtwtm,L. Koleosho,Luca Koleosho,21,Attacker,Italy,Striker,19.0,26.0,3.0,45.0,0.0,6.0,3.0,8.0,0.0,2.0,201.0,1.0,9.0,2.0,3.0,3.0,2.0,5.0,6.0,0.0,3.0,2.0,0.0,1.0,0.0,80.36,75.0,0.0,60.0,16.67,34.78,0.0,66.67,0.5454922976156829,0.3339502329420257,4.0,9.0,0.2575603899999999,3.0,4.0,7.0,0.3628243999999997,14.0,8.507462686567164,11.641791044776118,1.343283582089552,20.149253731343283,0.0,2.686567164179104,1.343283582089552,3.582089552238806,0.0,0.8955223880597015,0.4477611940298507,4.029850746268656,0.8955223880597015,1.343283582089552,1.343283582089552,0.8955223880597015,2.238805970149253,2.686567164179104,0.0,1.343283582089552,0.8955223880597015,0.0,0.4477611940298507,0.0,80.36,75.0,0.0,60.0,16.67,34.78,0.0,66.67,0.2442502825144848,0.1495299550486682,1.791044776119403,4.029850746268656,0.1153255477611939,1.343283582089552,1.791044776119403,3.134328358208955,0.162458686567164,6.26865671641791,LW,83,50,50,50,25,42,33,17,33,75,42,42,33,33,50,67,17,25,50,33,50,25,92,58,33,67,25,100,50,17,25,42,83,83,67,83,83,67,67,92,83,67,83,50,67,67,25,67,67,33,33,67,50,33,33,33,50,67,33,33,50,50,50,25,100,58,33,67,25,100,50,17,25,42,83,83,83,83,83,67,67,100,83,67,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,5l02insq2xjtf3dhna970modl,I. Kebbal,Ilan Kebbal,28,Midfielder,Algeria,Midfielder,73.0,78.0,3.0,148.0,1.0,9.0,4.0,20.0,1.0,2.0,337.0,3.0,18.0,7.0,8.0,5.0,3.0,11.0,12.0,0.0,6.0,2.0,3.0,1.0,0.0,82.68,33.33,25.0,54.55,33.33,41.67,14.29,33.33,0.685217060334702,0.6534653162497718,8.0,13.0,0.3595780899999999,7.0,4.0,8.0,0.6295141399999999,55.0,19.495548961424333,20.83086053412463,0.8011869436201781,39.52522255192879,0.2670623145400593,2.4035608308605343,1.0682492581602374,5.341246290801187,0.2670623145400593,0.5341246290801187,0.8011869436201781,4.807121661721069,1.869436201780416,2.136498516320475,1.3353115727002969,0.8011869436201781,2.9376854599406528,3.204747774480712,0.0,1.602373887240356,0.5341246290801187,0.8011869436201781,0.2670623145400593,0.0,82.68,33.33,25.0,54.55,33.33,41.67,14.29,33.33,0.182995654095321,0.1745159598293159,2.136498516320475,3.471810089020772,0.0960297569732937,1.869436201780416,1.0682492581602374,2.136498516320475,0.1681195032640949,14.688427299703264,RM/RCM,100,86,36,86,50,100,79,86,14,50,86,100,86,86,100,93,100,100,36,100,36,86,86,57,71,29,64,86,79,57,29,29,71,86,100,100,100,100,43,43,86,86,86,57,29,71,29,100,71,57,14,43,86,100,71,86,100,71,100,100,36,86,29,86,71,57,71,29,64,86,79,57,29,29,71,86,100,100,100,100,29,43,71,86,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,5xswuoacpzuco82mmu00gjyms,P. Pagis,Pablo Pagis,23,Attacker,France,Striker,39.0,57.0,8.0,94.0,1.0,6.0,3.0,11.0,2.0,3.0,296.0,0.0,8.0,4.0,7.0,3.0,1.0,6.0,6.0,0.0,2.0,3.0,2.0,1.0,0.0,84.68,72.73,20.0,33.33,0.0,37.93,25.0,75.0,0.4621880727948559,0.6561418874575087,5.0,1.0,0.01685596,1.0,11.0,7.0,0.6450742,39.0,11.858108108108109,17.33108108108108,2.4324324324324325,28.58108108108108,0.304054054054054,1.8243243243243243,0.9121621621621622,3.3445945945945947,0.6081081081081081,0.9121621621621622,0.0,2.4324324324324325,1.2162162162162162,2.1283783783783785,0.9121621621621622,0.304054054054054,1.8243243243243243,1.8243243243243243,0.0,0.6081081081081081,0.9121621621621622,0.6081081081081081,0.304054054054054,0.0,84.68,72.73,20.0,33.33,0.0,37.93,25.0,75.0,0.1405301572687061,0.1995026009161344,1.5202702702702704,0.304054054054054,0.0051251229729729,0.304054054054054,3.3445945945945947,2.1283783783783785,0.1961374256756757,11.858108108108109,LW,100,67,100,92,50,42,33,42,92,100,17,17,67,83,50,42,33,25,50,17,75,83,92,58,83,50,67,17,17,50,50,75,67,100,92,50,50,50,100,92,100,100,100,83,83,83,50,33,17,17,83,100,17,17,67,83,33,33,17,17,50,17,67,83,83,58,83,50,67,17,17,50,50,75,67,100,67,50,50,50,100,67,100,100,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,6ivohe6bn57t1z3ptqxlhs2jt,S. Chergui,Samir Chergui,27,Defender,Algeria,Defender,98.0,38.0,0.0,136.0,0.0,1.0,1.0,2.0,10.0,7.0,270.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.07,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.666666666666664,12.666666666666666,0.0,45.333333333333336,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.333333333333333,2.333333333333333,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,90.07,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,89,47,5,63,11,34,55,5,68,92,74,61,16,39,26,32,11,11,89,21,8,26,50,50,84,5,26,21,97,5,26,8,37,37,37,37,37,37,37,37,37,37,84,32,5,84,11,32,53,5,68,84,74,55,16,34,26,32,11,11,92,21,8,26,50,50,84,5,26,21,97,5,26,8,37,37,37,37,37,37,37,37,37,37,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,7l1uizt2vz2a70aarov383xm1,A. Camara,Adama Camara,29,Midfielder,France,Midfielder,90.0,52.0,2.0,142.0,2.0,1.0,1.0,18.0,14.0,4.0,360.0,0.0,6.0,3.0,2.0,0.0,0.0,5.0,5.0,0.0,2.0,6.0,0.0,0.0,0.0,84.02,25.0,0.0,40.0,0.0,62.07,33.33,54.55,0.1003065869801737,0.1065619207581326,0.0,4.0,0.09405726,2.0,5.0,8.0,0.17050451,45.0,22.5,13.0,0.5,35.5,0.5,0.25,0.25,4.5,3.5,1.0,0.0,1.5,0.75,0.5,0.0,0.0,1.25,1.25,0.0,0.5,1.5,0.0,0.0,0.0,84.02,25.0,0.0,40.0,0.0,62.07,33.33,54.55,0.0250766467450434,0.0266404801895331,0.0,1.0,0.023514315,0.5,1.25,2.0,0.0426261275,11.25,DM/CM,67,27,10,40,62,20,65,82,97,42,28,93,48,35,10,23,78,75,43,63,78,25,40,50,30,7,25,45,28,80,57,35,63,70,33,67,67,77,70,70,67,70,43,13,7,27,53,15,57,57,90,28,28,90,40,23,10,23,70,67,43,58,75,25,40,50,30,7,25,45,28,80,57,35,63,70,33,67,67,72,70,67,63,70,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,Diego Coppola,22,Defender,Italy,Defender,229.0,64.0,4.0,293.0,6.0,0.0,0.0,12.0,27.0,3.0,360.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,90.99,18.18,0.0,0.0,0.0,44.44,31.58,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.25,16.0,1.0,73.25,1.5,0.0,0.0,3.0,6.75,0.75,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.99,18.18,0.0,0.0,0.0,44.44,31.58,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,100,57,19,100,59,26,28,46,93,44,41,33,46,65,44,39,31,28,44,33,80,46,46,41,56,11,46,33,41,19,19,72,44,43,50,46,46,44,41,41,41,41,100,48,11,93,41,26,28,24,74,37,41,26,39,56,44,39,31,28,44,33,63,46,46,41,56,11,46,33,41,19,19,72,44,43,50,46,46,44,41,41,41,41,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,Lassine Sinayoko,26,Attacker,Mali,Striker,25.0,34.0,2.0,59.0,6.0,12.0,9.0,26.0,2.0,5.0,348.0,7.0,19.0,7.0,7.0,3.0,2.0,5.0,5.0,4.0,5.0,5.0,0.0,0.0,0.0,78.67,100.0,0.0,100.0,58.33,53.06,40.0,62.5,1.189164962762636,0.3653716591370589,5.0,1.0,0.01870347,1.0,5.0,2.0,0.1472396799999999,20.0,6.465517241379311,8.793103448275861,0.5172413793103449,15.258620689655173,1.5517241379310345,3.103448275862069,2.327586206896552,6.724137931034483,0.5172413793103449,1.293103448275862,1.8103448275862069,4.913793103448276,1.8103448275862069,1.8103448275862069,0.7758620689655172,0.5172413793103449,1.293103448275862,1.293103448275862,1.0344827586206895,1.293103448275862,1.293103448275862,0.0,0.0,0.0,78.67,100.0,0.0,100.0,58.33,53.06,40.0,62.5,0.3075426627834403,0.0944926704664807,1.293103448275862,0.2586206896551724,0.0048371043103448,0.2586206896551724,1.293103448275862,0.5172413793103449,0.0380792275862068,5.172413793103448,ST,81,65,62,79,62,77,77,88,54,100,94,67,88,100,81,65,62,54,98,85,88,35,37,52,67,85,35,92,73,77,44,50,85,73,92,46,42,63,83,58,69,81,62,35,50,58,46,65,58,81,42,100,81,27,62,88,73,62,42,38,96,77,81,35,37,52,67,85,35,92,73,77,44,50,62,69,88,42,42,50,73,50,62,69,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,Pierre Lees-Melou,33,Midfielder,France,Midfielder,135.0,98.0,15.0,233.0,2.0,4.0,0.0,22.0,5.0,7.0,360.0,0.0,4.0,5.0,1.0,4.0,1.0,3.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,88.93,68.18,0.0,100.0,0.0,66.67,66.67,66.67,0.5218852644042298,0.0564832114222584,4.0,6.0,0.2060463799999999,0.0,22.0,14.0,0.3085912199999998,124.0,33.75,24.5,3.75,58.25,0.5,1.0,0.0,5.5,1.25,1.75,0.0,1.0,1.25,0.25,1.0,0.25,0.75,0.75,0.0,0.75,2.0,0.0,0.0,0.0,88.93,68.18,0.0,100.0,0.0,66.67,66.67,66.67,0.1304713161010574,0.0141208028555646,1.0,1.5,0.0515115949999999,0.0,5.5,3.5,0.0771478049999999,31.0,DM/CM,93,70,77,83,62,68,27,93,50,90,28,68,83,17,85,65,58,57,43,80,90,25,40,50,57,67,25,90,28,93,95,67,93,63,93,80,93,35,90,73,73,93,90,53,65,77,53,57,27,77,40,73,28,52,73,13,70,50,52,52,43,70,87,25,40,50,57,67,25,90,28,93,95,67,90,63,85,70,80,35,83,73,73,87,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,Maxime Lopez,28,Midfielder,France,Midfielder,162.0,108.0,4.0,269.0,0.0,1.0,0.0,8.0,4.0,5.0,296.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,93.08,40.0,100.0,100.0,100.0,50.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.25675675675676,32.83783783783784,1.2162162162162162,81.79054054054055,0.0,0.304054054054054,0.0,2.4324324324324325,1.2162162162162162,1.5202702702702704,0.304054054054054,0.304054054054054,0.304054054054054,0.6081081081081081,0.304054054054054,0.0,0.304054054054054,0.304054054054054,0.0,0.304054054054054,0.6081081081081081,0.304054054054054,0.0,0.0,93.08,40.0,100.0,100.0,100.0,50.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,97,77,23,87,15,20,27,23,35,58,67,23,17,35,32,23,23,22,43,42,28,55,40,50,97,18,98,90,98,43,22,22,32,32,33,32,32,35,32,32,32,32,97,83,20,93,15,20,27,17,33,53,67,23,13,33,30,23,23,23,43,37,27,50,40,50,97,18,98,90,98,43,22,22,32,32,33,32,32,35,32,32,32,32,Ligue 1
