Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total won tackle_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total won tackle_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total won tackle_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total won tackle_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,Sasa Lukic,30.0,Midfielder,Serbia,Midfielder,86.0,0.0,86.0,4.0,172.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,8.0,9.0,5.0,330.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,88.66,44.44,0.0,0.0,0.0,29.63,20.0,50.0,0.0602766191615285,0.3026265416003033,1.0,12.0,0.26232236,4.0,16.0,7.0,0.2770123799999997,90.0,23.454545454545457,0.0,23.454545454545457,1.090909090909091,46.909090909090914,0.2727272727272727,1.3636363636363638,0.2727272727272727,0.0,0.2727272727272727,0.2727272727272727,0.2727272727272727,2.181818181818182,2.4545454545454546,1.3636363636363638,0.0,0.5454545454545455,0.2727272727272727,0.0,0.2727272727272727,0.8181818181818182,0.2727272727272727,0.0,0.0,0.0,88.66,44.44,0.0,0.0,0.0,29.63,20.0,50.0,0.0164390779531441,0.0825345113455372,0.2727272727272727,3.272727272727273,0.0715424618181818,1.090909090909091,4.363636363636364,1.9090909090909087,0.0755488309090908,24.545454545454547,CM/AM,96,16,68,38,84,43,46,9,11,16,16,16,14,93,96,14,23,16,14,70,57,38,30,52,50,73,27,16,14,14,4,32,43,29,50,38,77,71,75,82,38,39,96,86,16,57,36,68,39,43,7,11,11,14,14,11,93,93,14,21,14,14,68,50,32,30,52,50,73,27,16,14,14,4,32,43,29,39,36,71,61,71,82,32,43,86,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,chn2v9j6dqmuz2haoiuulbd91,I. Diop,Issa Diop,29.0,Defender,Morocco,Defender,124.0,0.0,50.0,5.0,174.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,17.0,9.0,360.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,89.69,35.71,0.0,100.0,0.0,52.63,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,12.5,1.25,43.5,1.0,0.25,0.0,0.0,0.0,0.5,0.5,2.5,4.25,2.25,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.25,0.0,89.69,35.71,0.0,100.0,0.0,52.63,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,77,45,44,30,63,22,49,16,21,35,76,76,17,64,98,30,28,7,84,49,71,38,48,95,51,63,30,45,90,30,33,59,92,33,37,43,34,34,36,31,31,31,31,63,45,30,20,47,20,44,16,21,35,69,69,9,37,95,30,17,7,80,49,65,38,48,93,51,63,30,45,90,30,33,59,92,33,37,43,34,34,36,31,31,31,31,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,dw5enxkcunwwewbmz8xq5ceeh,D. O'Shea,Dara O'Shea,27.0,Defender,Republic of Ireland,Defender,53.0,4.0,56.0,4.0,105.0,10.0,4.0,1.0,1.0,0.0,2.0,2.0,21.0,26.0,4.0,360.0,0.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,70.47,19.05,57.14,50.0,0.0,65.62,71.43,28.57,0.1080498032557085,0.4368627690599433,0.0,2.0,0.0348216,0.0,10.0,14.0,0.5488645399999998,67.0,13.25,1.0,14.0,1.0,26.25,2.5,1.0,0.25,0.25,0.0,0.5,0.5,5.25,6.5,1.0,0.0,1.75,0.75,0.25,0.0,0.5,0.0,0.0,0.0,0.0,70.47,19.05,57.14,50.0,0.0,65.62,71.43,28.57,0.0270124508139271,0.1092156922649858,0.0,0.5,0.0087054,0.0,2.5,3.5,0.1372161349999999,16.75,RB/RCB,86,98,81,60,81,95,88,31,48,26,36,36,93,100,76,31,74,48,43,45,48,21,45,48,52,10,24,86,60,31,95,95,19,71,86,43,69,67,33,95,100,95,100,43,74,52,33,48,81,74,17,38,26,31,31,62,90,62,31,62,43,31,45,33,21,45,48,52,10,24,86,60,31,95,95,19,71,81,43,67,67,33,90,95,81,95,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,efmz0q74eh8wbjxxn31dv2puy,J. Greaves,Jacob Greaves,26.0,Defender,England,Defender,122.0,0.0,57.0,5.0,179.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,2.0,358.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,89.5,41.67,0.0,0.0,0.0,68.0,53.85,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.67039106145252,0.0,14.329608938547484,1.2569832402234635,45.0,1.759776536312849,0.2513966480446927,0.0,0.0,0.0,0.0,0.0,4.273743016759776,4.5251396648044695,0.5027932960893855,0.0,0.5027932960893855,1.2569832402234635,0.0,0.0,0.7541899441340782,0.0,0.0,0.0,0.0,89.5,41.67,0.0,0.0,0.0,68.0,53.85,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,74,45,53,30,69,45,49,16,21,35,22,22,70,69,38,30,28,88,31,49,58,38,48,47,51,57,42,45,31,30,79,42,48,33,37,43,34,34,36,31,31,31,31,60,45,44,26,51,35,49,16,21,35,22,22,36,49,35,30,23,79,31,49,56,38,48,47,51,57,42,45,31,30,79,42,48,33,37,43,34,34,36,31,31,31,31,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,17inz8artrqynbg3qbme42r8q,T. Muharemović,Tarik Muharemovic,23.0,Defender,Bosnia and Herzegovina,Defender,79.0,0.0,23.0,10.0,102.0,7.0,0.0,1.0,1.0,0.0,3.0,3.0,16.0,25.0,6.0,270.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,81.6,52.63,0.0,100.0,100.0,48.48,35.0,33.33,0.1518549832282731,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0557356299999999,24.0,26.33333333333333,0.0,7.666666666666667,3.333333333333333,34.0,2.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,5.333333333333333,8.333333333333334,2.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,81.6,52.63,0.0,100.0,100.0,48.48,35.0,33.33,0.0506183277427577,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0185785433333332,8.0,CB,37,45,19,69,26,45,21,42,52,35,91,91,58,87,85,76,48,65,95,49,29,38,48,47,51,23,58,45,90,95,26,23,28,74,37,43,34,34,76,67,70,63,67,44,45,12,72,21,42,21,42,58,35,93,93,65,98,93,81,52,65,99,49,29,38,48,47,51,23,58,45,90,95,26,23,28,79,37,43,34,34,78,69,69,63,67,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,Dominic Calvert-Lewin,29.0,Attacker,England,Striker,4.0,0.0,17.0,0.0,21.0,16.0,1.0,6.0,5.0,1.0,1.0,1.0,19.0,4.0,0.0,253.0,3.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,52.5,0.0,0.0,0.0,50.0,44.19,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4229249011857708,0.0,6.047430830039526,0.0,7.470355731225297,5.691699604743083,0.3557312252964427,2.134387351778656,1.7786561264822136,0.3557312252964427,0.3557312252964427,0.3557312252964427,6.758893280632412,1.4229249011857708,0.0,1.067193675889328,2.134387351778656,1.067193675889328,0.0,0.0,0.0,0.7114624505928854,0.3557312252964427,0.0,0.0,52.5,0.0,0.0,0.0,50.0,44.19,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,5,26,18,18,6,94,13,37,44,52,8,6,73,81,29,61,13,48,11,34,19,56,58,52,52,3,18,26,11,77,48,74,19,21,23,26,23,23,27,24,23,21,21,6,26,19,18,3,97,10,45,45,55,10,6,84,81,29,68,10,52,11,34,19,58,58,52,52,3,18,26,11,77,48,74,19,21,23,26,23,23,27,24,23,21,21,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,6icypdqtfk2k81ax0i49j5xpl,J. Justin,James Justin,28.0,Defender,England,Defender,23.0,0.0,22.0,1.0,45.0,8.0,1.0,3.0,2.0,1.0,0.0,0.0,22.0,13.0,4.0,270.0,2.0,4.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,71.43,12.5,0.0,0.0,66.67,62.86,61.54,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,7.333333333333333,0.3333333333333333,15.0,2.6666666666666665,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,7.333333333333333,4.333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.0,0.0,2.333333333333333,0.0,0.0,0.0,0.0,71.43,12.5,0.0,0.0,66.67,62.86,61.54,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7,45,15,8,5,56,49,80,73,81,22,22,86,43,66,95,63,65,31,49,98,38,48,47,51,2,7,45,31,88,72,49,56,33,37,43,34,34,36,31,31,31,31,2,45,9,7,2,52,55,87,77,83,22,22,91,41,66,98,67,65,31,49,98,38,48,47,51,2,7,45,31,88,72,49,56,33,37,43,34,34,36,31,31,31,31,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,az7owi5t4bclkamjsjuyxzv1l,A. Stach,Anton Stach,27.0,Midfielder,Germany,Midfielder,21.0,2.0,30.0,6.0,49.0,7.0,2.0,5.0,1.0,4.0,5.0,5.0,24.0,11.0,6.0,270.0,2.0,6.0,7.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,59.76,66.67,13.33,20.0,40.0,58.54,70.0,33.33,0.2962752246887173,0.1901213490526327,1.0,3.0,0.12314442,3.0,6.0,4.0,0.1147720699999997,21.0,7.0,0.6666666666666666,10.0,2.0,16.333333333333332,2.333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,8.0,3.6666666666666665,2.0,0.6666666666666666,2.0,2.333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,59.76,66.67,13.33,20.0,40.0,58.54,70.0,33.33,0.0987584082295724,0.0633737830175442,0.3333333333333333,1.0,0.04104814,1.0,2.0,1.3333333333333333,0.0382573566666665,7.0,CM/AM,16,52,7,73,7,96,11,41,29,68,50,46,96,100,100,54,36,82,32,30,57,59,70,52,100,4,80,43,30,77,89,93,20,43,29,38,32,36,59,55,25,21,25,18,54,7,64,7,96,7,39,25,79,50,43,100,100,100,57,36,89,29,30,57,57,73,52,100,4,80,43,30,77,89,93,20,36,32,39,32,36,61,57,25,25,25,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,dwumn5qew7ae53givnx2p892h,J. Bogle,Jayden Bogle,26.0,Defender,England,Defender,24.0,0.0,18.0,3.0,42.0,4.0,1.0,1.0,1.0,0.0,5.0,5.0,16.0,6.0,2.0,219.0,1.0,3.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,67.74,27.27,0.0,60.0,100.0,61.54,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.863013698630136,0.0,7.397260273972603,1.2328767123287672,17.26027397260274,1.6438356164383563,0.4109589041095891,0.4109589041095891,0.4109589041095891,0.0,2.054794520547945,2.054794520547945,6.575342465753425,2.4657534246575343,0.8219178082191781,0.4109589041095891,1.2328767123287672,2.4657534246575343,1.2328767123287672,0.0,0.8219178082191781,0.0,0.4109589041095891,0.0,0.0,67.74,27.27,0.0,60.0,100.0,61.54,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,10,17,10,45,7,52,31,31,48,26,86,83,67,24,40,74,26,95,88,45,48,21,95,48,52,5,33,17,74,100,81,81,62,31,33,43,33,33,33,31,31,31,31,10,17,14,62,14,67,38,43,57,26,86,81,90,29,43,81,33,100,95,45,57,21,100,48,52,5,33,17,74,100,81,81,62,31,33,43,33,33,33,31,31,31,31,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,Ethan Ampadu,25.0,Midfielder,Wales,Midfielder,44.0,1.0,47.0,5.0,90.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,13.0,7.0,7.0,270.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,78.26,31.25,50.0,100.0,0.0,44.83,22.22,50.0,0.0477187739607634,0.2806024143976191,1.0,1.0,0.0199707,0.0,7.0,6.0,0.2150192499999998,33.0,14.666666666666666,0.3333333333333333,15.666666666666666,1.6666666666666667,30.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.333333333333333,2.333333333333333,2.333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,78.26,31.25,50.0,100.0,0.0,44.83,22.22,50.0,0.0159062579869211,0.0935341381325397,0.3333333333333333,0.3333333333333333,0.0066569,0.0,2.333333333333333,2.0,0.0716730833333332,11.0,CB,12,92,41,30,21,9,87,42,21,81,55,55,33,13,94,30,2,48,70,49,71,38,48,47,51,14,20,99,90,30,12,9,40,65,93,90,70,67,36,74,74,74,70,9,92,51,34,15,12,88,42,21,83,62,62,42,12,98,30,2,45,70,49,76,38,48,47,51,14,20,99,90,30,12,9,40,65,93,91,70,67,36,74,74,77,70,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,Florian Wirtz,23.0,Midfielder,Germany,Midfielder,40.0,0.0,115.0,4.0,155.0,4.0,6.0,10.0,8.0,2.0,12.0,12.0,16.0,2.0,0.0,332.0,3.0,15.0,2.0,5.0,1.0,3.0,5.0,0.0,0.0,0.0,82.45,50.0,0.0,41.67,30.0,45.71,80.0,60.0,0.9106805676536373,0.3981480157719063,2.0,12.0,0.25805757,3.0,16.0,24.0,0.58199726,65.0,10.843373493975903,0.0,31.17469879518072,1.0843373493975903,42.01807228915662,1.0843373493975903,1.6265060240963851,2.710843373493976,2.1686746987951806,0.5421686746987951,3.2530120481927707,3.2530120481927707,4.337349397590361,0.5421686746987951,0.0,0.8132530120481927,4.066265060240964,0.5421686746987951,1.355421686746988,0.2710843373493976,0.8132530120481927,1.355421686746988,0.0,0.0,0.0,82.45,50.0,0.0,41.67,30.0,45.71,80.0,60.0,0.2468712382193594,0.1079316910225047,0.5421686746987951,3.2530120481927707,0.0699553653614457,0.8132530120481927,4.337349397590361,6.506024096385541,0.157770341566265,17.62048192771084,CM/AM,54,16,86,38,79,86,62,71,91,30,91,88,62,46,12,70,82,23,80,70,57,95,30,52,50,43,36,16,54,50,32,96,64,75,57,52,77,68,59,82,93,75,82,43,16,68,32,61,82,46,68,89,25,86,82,50,39,12,71,75,21,75,64,46,89,30,52,50,43,36,16,54,50,32,96,64,68,54,46,68,57,50,79,93,64,75,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,Ryan Gravenberch,24.0,Midfielder,Netherlands,Midfielder,33.0,0.0,56.0,5.0,89.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,11.0,6.0,3.0,183.0,0.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,89.0,83.33,0.0,0.0,0.0,47.83,0.0,75.0,0.1683183364767516,0.2108781979761221,1.0,4.0,0.07941009,2.0,11.0,12.0,0.2077866599999998,54.0,16.229508196721312,0.0,27.54098360655738,2.459016393442623,43.77049180327869,1.475409836065574,1.475409836065574,1.475409836065574,0.0,1.475409836065574,0.0,0.0,5.409836065573771,2.950819672131148,1.475409836065574,0.0,0.0,1.9672131147540983,0.0,0.4918032786885246,1.475409836065574,1.475409836065574,0.0,0.0,0.0,89.0,83.33,0.0,0.0,0.0,47.83,0.0,75.0,0.0827795097426647,0.1037105891685846,0.4918032786885246,1.9672131147540983,0.0390541426229508,0.9836065573770492,5.409836065573771,5.901639344262295,0.1021901606557376,26.557377049180328,DM/CM,8,27,17,52,8,71,46,65,19,90,8,8,29,75,42,27,8,54,12,90,31,96,46,50,52,58,88,27,12,27,25,15,83,79,71,81,73,67,75,71,83,71,71,29,27,62,75,50,92,75,83,19,100,8,8,67,96,58,27,8,79,12,96,67,100,46,50,52,58,88,27,12,27,25,15,83,83,79,88,83,75,75,92,92,83,88,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,Alexander Isak,26.0,Attacker,Sweden,Striker,5.0,0.0,30.0,3.0,35.0,5.0,2.0,12.0,12.0,0.0,8.0,8.0,13.0,1.0,0.0,334.0,6.0,17.0,3.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,85.37,100.0,0.0,50.0,50.0,54.17,71.43,0.0,1.257211401804669,0.0,1.0,2.0,0.04823619,0.0,5.0,6.0,0.0822268799999998,9.0,1.3473053892215567,0.0,8.08383233532934,0.8083832335329341,9.431137724550895,1.3473053892215567,0.5389221556886228,3.2335329341317363,3.2335329341317363,0.0,2.155688622754491,2.155688622754491,3.502994011976048,0.2694610778443114,0.0,1.616766467065868,4.580838323353293,0.8083832335329341,1.0778443113772456,0.0,0.0,0.5389221556886228,0.8083832335329341,0.0,0.0,85.37,100.0,0.0,50.0,50.0,54.17,71.43,0.0,0.3387695394084437,0.0,0.2694610778443114,0.5389221556886228,0.0129977757485029,0.0,1.3473053892215567,1.616766467065868,0.0221569437125747,2.4251497005988023,ST,11,26,52,79,37,56,29,94,94,18,74,68,45,27,29,95,71,48,76,34,19,56,95,52,52,84,84,26,58,77,90,94,19,84,23,58,58,55,27,81,79,55,48,3,26,39,77,19,52,26,87,94,18,65,55,26,26,29,94,48,32,58,34,19,45,97,52,52,84,84,26,58,77,90,94,19,77,23,58,58,55,27,84,74,45,45,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,9psfk94nduz6icnuwty5v9all,C. Gakpo,Cody Gakpo,27.0,Attacker,Netherlands,Striker,13.0,1.0,70.0,1.0,82.0,1.0,8.0,8.0,4.0,4.0,8.0,12.0,16.0,2.0,5.0,281.0,1.0,20.0,5.0,4.0,3.0,6.0,5.0,1.0,0.0,0.0,84.54,50.0,11.11,50.0,12.5,48.48,33.33,100.0,0.6144136227138365,0.8121295565583515,4.0,20.0,0.5903801,7.0,7.0,11.0,0.6069536499999999,44.0,4.1637010676156585,0.3202846975088968,22.419928825622776,0.3202846975088968,26.26334519572954,0.3202846975088968,2.5622775800711746,2.5622775800711746,1.2811387900355873,1.2811387900355873,2.5622775800711746,3.8434163701067616,5.124555160142349,0.6405693950177936,1.601423487544484,0.3202846975088968,6.405693950177936,1.601423487544484,1.2811387900355873,0.9608540925266904,1.9217081850533808,1.601423487544484,0.3202846975088968,0.0,0.0,84.54,50.0,11.11,50.0,12.5,48.48,33.33,100.0,0.1967872812962465,0.2601126693603261,1.2811387900355873,6.405693950177936,0.1890897117437722,2.2419928825622777,2.2419928825622777,3.5231316725978647,0.1943979661921707,14.09252669039146,LW,40,55,90,60,80,35,90,80,80,90,30,60,75,55,100,35,80,75,40,100,100,90,85,50,50,70,65,45,50,20,80,65,80,90,100,90,90,90,90,100,100,100,100,40,50,100,50,80,20,80,80,80,80,40,50,70,60,100,20,90,70,40,100,100,90,90,50,50,70,65,45,50,20,80,65,80,90,100,90,90,100,90,100,90,100,100,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,9qo448ueot8pfc5oqo378wag9,J. Frimpong,Jeremie Frimpong,25.0,Defender,Netherlands,Defender,27.0,2.0,59.0,2.0,84.0,0.0,6.0,1.0,0.0,1.0,3.0,4.0,6.0,7.0,1.0,179.0,0.0,7.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,87.5,40.0,18.18,33.33,0.0,46.15,0.0,50.0,0.0330197321474974,0.6248498815791441,1.0,6.0,0.18186544,2.0,15.0,11.0,0.4627837499999999,37.0,13.575418994413408,1.005586592178771,29.664804469273744,1.005586592178771,42.23463687150838,0.0,3.016759776536313,0.5027932960893855,0.0,0.5027932960893855,1.5083798882681565,2.011173184357542,3.016759776536313,3.519553072625698,0.5027932960893855,0.0,3.519553072625698,0.5027932960893855,0.5027932960893855,0.0,1.005586592178771,0.5027932960893855,0.0,0.0,0.0,87.5,40.0,18.18,33.33,0.0,46.15,0.0,50.0,0.0166020999624288,0.31417033152024,0.5027932960893855,3.016759776536313,0.0914407240223463,1.005586592178771,7.541899441340782,5.5307262569832405,0.2326845670391061,18.60335195530726,RB/RCB,19,57,86,24,57,5,100,31,19,62,57,71,7,36,19,31,74,29,43,45,48,57,45,48,52,100,62,40,33,31,19,5,43,62,100,88,93,100,86,100,95,86,86,57,86,100,43,95,5,100,48,19,71,76,76,24,71,29,31,86,29,57,45,71,71,45,48,52,100,62,40,33,31,19,5,43,62,100,90,100,100,86,100,100,100,100,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,Milos Kerkez,22.0,Defender,Hungary,Defender,33.0,3.0,81.0,6.0,111.0,4.0,2.0,2.0,0.0,2.0,4.0,4.0,16.0,11.0,2.0,296.0,1.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,84.09,50.0,27.27,0.0,50.0,47.06,50.0,42.86,0.0821955435553445,0.0951079626714692,1.0,1.0,0.0241224,1.0,9.0,6.0,0.17627365,35.0,10.033783783783784,0.9121621621621622,24.62837837837838,1.8243243243243243,33.75,1.2162162162162162,0.6081081081081081,0.6081081081081081,0.0,0.6081081081081081,1.2162162162162162,1.2162162162162162,4.864864864864865,3.3445945945945947,0.6081081081081081,0.304054054054054,0.6081081081081081,1.5202702702702704,0.0,0.0,0.9121621621621622,0.0,0.0,0.0,0.0,84.09,50.0,27.27,0.0,50.0,47.06,50.0,42.86,0.024991888243179,0.0289179616230818,0.304054054054054,0.304054054054054,0.0073345135135135,0.304054054054054,2.7364864864864864,1.8243243243243243,0.0535967179054054,10.641891891891891,LB/LCB,25,75,86,59,59,55,41,48,16,89,70,68,66,52,34,64,18,93,18,34,48,30,41,45,52,64,57,77,18,73,23,45,20,59,50,77,52,55,55,84,55,50,64,23,73,82,64,64,55,45,41,16,91,77,77,68,73,32,59,18,95,18,34,50,30,41,45,52,64,57,77,18,73,23,45,20,59,50,77,55,55,55,77,59,45,64,Premier League
