Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Molde,45v50owpvshpijizwwlcw4lni,3qe0mkctopr68r841nrp2740k,S. Kabini,Samukele Kabini,22.0,Defender,South Africa,Defender,301.0,4.0,361.0,14.0,658.0,10.0,1.0,11.0,8.0,6.0,2.0,0.0,23.0,27.0,63.0,28.0,1.0,18.0,1200.0,5.0,29.0,9.0,11.0,23.0,1.0,0.0,87.97,48.28,19.05,47.83,62.5,52.5,50.0,69.7,0.8146038579261703,1.0155622874556054,3.0,35.0,0.89240184,25.0,81.0,68.0,2.2264390600000006,314.0,22.575,0.3,27.075,1.05,49.35,0.75,0.075,0.825,0.6,0.4499999999999999,0.15,0.0,1.725,2.025,4.725,2.1,0.075,1.35,0.375,2.175,0.6749999999999999,0.825,1.725,0.075,0.0,87.97,48.28,19.05,47.83,62.5,52.5,50.0,69.7,0.0610952893444627,0.0761671715591704,0.2249999999999999,2.625,0.066930138,1.875,6.074999999999999,5.1,0.1669829295,23.55,LB/LCB,74,30,70,22,74,48,61,54,50,59,37,15,76,89,70,52,70,78,80,65,50,83,87,85,50,87,91,22,57,91,57,67,70,57,48,63,65,70,72,87,65,65,78,78,17,83,9,78,30,57,43,48,61,30,15,70,74,61,26,61,87,70,57,43,65,78,91,50,87,91,22,57,91,57,67,70,57,43,61,57,57,83,87,61,52,74,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,5p8387bgyjiuekkccl4j6kamt,E. Hestad,Eirik Hestad,31.0,Midfielder,Norway,Midfielder,137.0,10.0,313.0,18.0,440.0,6.0,2.0,31.0,25.0,25.0,0.0,2.0,19.0,19.0,59.0,21.0,8.0,6.0,1161.0,12.0,70.0,23.0,9.0,15.0,1.0,0.0,85.11,69.23,18.87,47.37,48.0,60.2,0.0,71.43,3.0225382844683844,3.0895535261843,4.0,34.0,1.2787559699999993,13.0,32.0,50.0,1.7154156900000004,161.0,10.62015503875969,0.7751937984496123,24.26356589147287,1.3953488372093024,34.10852713178294,0.4651162790697674,0.1550387596899224,2.4031007751937983,1.937984496124031,1.937984496124031,0.0,0.1550387596899224,1.4728682170542635,1.4728682170542635,4.573643410852713,1.627906976744186,0.6201550387596899,0.4651162790697674,0.9302325581395348,5.426356589147287,1.7829457364341086,0.6976744186046512,1.162790697674419,0.0775193798449612,0.0,85.11,69.23,18.87,47.37,48.0,60.2,0.0,71.43,0.2343052933696422,0.2395002733476201,0.3100775193798449,2.635658914728682,0.0991283697674418,1.007751937984496,2.48062015503876,3.875968992248062,0.1329779604651163,12.48062015503876,RM/RCM,92,75,83,75,83,54,50,75,75,100,12,29,54,50,75,92,100,62,71,83,83,62,71,100,50,92,75,50,67,75,92,8,58,92,83,42,79,83,71,83,92,50,83,92,58,92,75,100,42,25,75,50,92,12,8,17,17,42,92,100,42,75,83,58,33,67,100,50,92,75,50,67,75,92,8,58,83,83,25,67,75,58,75,75,25,92,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,5w0p51an11m21e5hnpjtukx04,J. Abdullai,Jalal Abdullai,21.0,Attacker,Ghana,Striker,32.0,3.0,52.0,0.0,81.0,15.0,2.0,10.0,32.0,23.0,9.0,9.0,18.0,18.0,40.0,3.0,2.0,1.0,836.0,8.0,48.0,10.0,7.0,5.0,0.0,0.0,77.14,0.0,60.0,38.89,25.0,35.71,39.47,62.5,4.799001103069274,0.8450831111657305,10.0,9.0,0.38318501,3.0,3.0,7.0,0.4237529899999999,22.0,3.444976076555024,0.3229665071770334,5.598086124401913,0.0,8.720095693779903,1.6148325358851674,0.2153110047846889,1.076555023923445,3.444976076555024,2.476076555023923,0.9688995215311004,0.9688995215311004,1.9377990430622007,1.9377990430622007,4.30622009569378,0.3229665071770334,0.2153110047846889,0.1076555023923444,0.8612440191387559,5.167464114832535,1.076555023923445,0.7535885167464115,0.5382775119617225,0.0,0.0,77.14,0.0,60.0,38.89,25.0,35.71,39.47,62.5,0.516638874732338,0.0909778468958322,1.076555023923445,0.9688995215311004,0.0412519747607655,0.3229665071770334,0.3229665071770334,0.7535885167464115,0.0456193410287081,2.3684210526315788,ST,37,82,24,7,22,57,82,56,76,72,82,90,62,61,46,16,44,35,49,63,52,55,51,49,50,73,7,88,44,18,27,54,51,88,63,80,50,51,40,24,32,37,20,22,78,15,7,10,49,78,68,90,83,88,90,57,54,34,16,32,29,49,63,34,61,51,49,50,73,7,88,44,18,27,54,51,95,63,90,49,59,37,15,22,37,12,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,6mzoir7lrrfehbzgu7gmnwyl0,S. Granaas,Sondre Granaas,20.0,Midfielder,Norway,Midfielder,179.0,4.0,359.0,27.0,534.0,2.0,3.0,22.0,32.0,22.0,10.0,8.0,21.0,22.0,63.0,8.0,3.0,7.0,1054.0,10.0,52.0,20.0,10.0,22.0,0.0,0.0,84.63,71.05,17.39,47.62,31.25,54.78,40.0,70.97,2.875323871906443,1.7154071206145969,11.0,38.0,1.3700560599999996,18.0,67.0,65.0,1.934017600000001,257.0,15.284629981024668,0.3415559772296015,30.654648956356738,2.3055028462998104,45.597722960151806,0.1707779886148007,0.2561669829222011,1.8785578747628084,2.732447817836812,1.8785578747628084,0.8538899430740039,0.683111954459203,1.793168880455408,1.8785578747628084,5.379506641366224,0.683111954459203,0.2561669829222011,0.5977229601518027,0.8538899430740039,4.44022770398482,1.7077798861480078,0.8538899430740039,1.8785578747628084,0.0,0.0,84.63,71.05,17.39,47.62,31.25,54.78,40.0,70.97,0.2455210137301517,0.1464768888570339,0.9392789373814042,3.2447817836812147,0.1169877091081593,1.537001897533207,5.721062618595826,5.550284629981025,0.1651438178368122,21.94497153700189,CM/AM,81,52,87,89,85,19,81,78,85,87,81,80,68,68,73,30,72,51,85,75,79,69,87,48,49,70,94,40,51,47,83,42,74,79,68,92,91,91,85,91,83,74,83,87,51,92,87,91,17,81,83,94,89,79,79,55,55,66,15,70,36,79,77,75,58,85,48,49,70,94,40,51,47,83,42,74,87,66,91,91,91,85,94,92,75,92,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,7fsqcwqftmk6lms6f6u8lpdlg,S. Kilen,Sander Kilen,21.0,Attacker,Norway,Striker,54.0,5.0,251.0,14.0,300.0,19.0,2.0,24.0,25.0,19.0,6.0,10.0,52.0,57.0,85.0,18.0,2.0,8.0,1290.0,6.0,75.0,17.0,33.0,9.0,0.0,0.0,74.63,46.67,18.52,63.46,24.0,45.95,43.18,52.94,2.642668898778504,1.8774532321522408,6.0,53.0,1.6857106399999993,25.0,26.0,28.0,1.2419845900000002,122.0,3.767441860465116,0.3488372093023256,17.511627906976745,0.9767441860465116,20.930232558139533,1.3255813953488371,0.1395348837209302,1.6744186046511629,1.744186046511628,1.3255813953488371,0.4186046511627906,0.6976744186046512,3.627906976744186,3.976744186046512,5.930232558139535,1.255813953488372,0.1395348837209302,0.5581395348837209,0.4186046511627906,5.232558139534883,1.1860465116279069,2.302325581395349,0.627906976744186,0.0,0.0,74.63,46.67,18.52,63.46,24.0,45.95,43.18,52.94,0.1843722487519886,0.1309851092199237,0.4186046511627906,3.697674418604651,0.1176077190697673,1.744186046511628,1.813953488372093,1.9534883720930232,0.0866500876744186,8.511627906976743,LW,64,64,91,91,86,91,82,82,64,64,68,91,82,82,91,100,59,100,36,82,73,91,73,55,55,36,45,55,100,9,59,82,36,64,73,45,91,91,100,91,73,45,91,18,36,45,73,27,91,36,73,36,36,36,64,45,45,64,82,36,82,9,36,36,82,45,55,55,36,45,55,100,9,59,82,36,27,55,18,45,45,64,73,45,9,55,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,7gyujwlamvn0rpi5492r7yp04,S. Hansen,Sivert Hansen,24.0,Defender,Norway,Defender,680.0,0.0,489.0,46.0,1169.0,72.0,2.0,8.0,14.0,11.0,3.0,1.0,7.0,7.0,121.0,110.0,0.0,25.0,1556.0,1.0,22.0,18.0,6.0,21.0,0.0,0.0,87.83,45.54,0.0,85.71,7.14,67.98,71.29,80.77,1.7183995512102874,0.6554130624891101,3.0,17.0,0.33151775,12.0,105.0,102.0,2.40736175,729.0,39.33161953727507,0.0,28.2840616966581,2.660668380462725,67.61568123393316,4.16452442159383,0.1156812339331619,0.4627249357326478,0.8097686375321337,0.6362467866323908,0.1735218508997429,0.0578406169665809,0.4048843187660668,0.4048843187660668,6.9987146529562985,6.362467866323908,0.0,1.4460154241645244,0.0578406169665809,1.2724935732647815,1.0411311053984575,0.3470437017994859,1.2146529562982007,0.0,0.0,87.83,45.54,0.0,85.71,7.14,67.98,71.29,80.77,0.0993932902370988,0.0379094959023264,0.1735218508997429,0.9832904884318768,0.0191751911953727,0.6940874035989718,6.073264781491003,5.89974293059126,0.139243288881748,42.16580976863754,CB,95,34,93,81,95,100,99,93,92,93,87,46,79,79,100,93,38,100,50,86,98,91,92,39,51,61,51,34,84,38,90,85,87,93,90,94,72,64,88,92,93,95,93,84,34,82,51,87,92,92,74,70,70,77,30,59,57,90,74,38,80,43,62,77,72,77,39,51,61,51,34,84,38,90,85,87,74,70,87,48,44,75,84,87,80,89,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,864mk13xqt9p7s22wdsdhnpat,M. Linnes,Martin Linnes,34.0,Defender,Norway,Defender,127.0,8.0,200.0,16.0,319.0,6.0,1.0,10.0,9.0,6.0,3.0,5.0,16.0,16.0,49.0,11.0,1.0,12.0,736.0,1.0,25.0,14.0,8.0,14.0,1.0,0.0,82.86,43.24,29.63,50.0,11.11,56.98,75.0,66.67,0.8706446123976904,1.1255458815610475,2.0,13.0,0.3888772799999999,12.0,43.0,47.0,2.29036445,191.0,15.529891304347828,0.9782608695652176,24.45652173913044,1.956521739130435,39.00815217391305,0.7336956521739131,0.1222826086956521,1.2228260869565215,1.1005434782608696,0.7336956521739131,0.3668478260869565,0.6114130434782609,1.956521739130435,1.956521739130435,5.991847826086957,1.345108695652174,0.1222826086956521,1.4673913043478262,0.1222826086956521,3.0570652173913047,1.7119565217391306,0.9782608695652176,1.7119565217391306,0.1222826086956521,0.0,82.86,43.24,29.63,50.0,11.11,56.98,75.0,66.67,0.1064646944508045,0.1376346866039324,0.2445652173913043,1.5896739130434785,0.0475529282608695,1.4673913043478262,5.258152173913044,5.747282608695652,0.2800717398097826,23.355978260869566,CB,23,98,54,39,41,11,88,98,83,73,87,98,98,98,59,6,84,64,50,89,89,98,81,87,51,23,34,87,56,40,44,93,48,75,98,84,63,72,88,58,59,92,46,8,97,66,26,21,5,93,98,92,79,89,100,98,98,79,2,89,82,52,98,93,98,95,87,51,23,34,87,56,40,44,93,48,80,100,89,64,82,89,74,82,98,33,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,8vhzs9rcya583sk97l78t81ec,T. Koné-Doherty,Trent Koné-Doherty,20.0,Attacker,Republic of Ireland,Striker,35.0,5.0,86.0,1.0,116.0,1.0,1.0,6.0,17.0,12.0,5.0,2.0,13.0,13.0,18.0,1.0,3.0,1.0,457.0,13.0,32.0,6.0,5.0,3.0,0.0,0.0,87.88,100.0,29.41,38.46,76.47,40.91,14.29,50.0,1.8413903117090755,0.6392349160906569,5.0,20.0,0.80272385,4.0,2.0,9.0,0.8007804699999996,35.0,6.892778993435449,0.9846827133479212,16.936542669584245,0.1969365426695842,22.84463894967177,0.1969365426695842,0.1969365426695842,1.1816192560175056,3.347921225382932,2.3632385120350112,0.9846827133479212,0.3938730853391685,2.560175054704595,2.560175054704595,3.5448577680525166,0.1969365426695842,0.5908096280087528,0.1969365426695842,2.560175054704595,6.301969365426697,1.1816192560175056,0.9846827133479212,0.5908096280087528,0.0,0.0,87.88,100.0,29.41,38.46,76.47,40.91,14.29,50.0,0.3626370416932534,0.1258887143285757,0.9846827133479212,3.938730853391685,0.1580856597374179,0.7877461706783371,0.3938730853391685,1.7724288840262583,0.1577029371991246,6.892778993435449,ST,40,87,54,23,46,6,54,37,38,34,62,21,41,39,15,7,57,35,77,34,26,44,33,49,50,100,98,68,40,100,49,7,34,34,49,56,80,83,49,15,49,73,34,76,95,90,29,83,7,76,71,88,80,93,24,80,78,20,5,93,41,100,85,44,78,61,49,50,100,98,68,40,100,49,7,34,76,83,83,100,100,78,20,76,93,63,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,Halldor Stenevik,26.0,Defender,Norway,Defender,205.0,15.0,269.0,16.0,459.0,11.0,1.0,19.0,5.0,2.0,3.0,0.0,20.0,21.0,61.0,31.0,0.0,11.0,1079.0,1.0,31.0,11.0,8.0,21.0,0.0,0.0,79.83,32.65,30.0,40.0,20.0,55.96,61.11,67.74,0.5636943934167868,2.2914405047565456,3.0,20.0,0.5227281699999999,11.0,25.0,27.0,2.811972789999999,202.0,17.099165894346616,1.2511584800741429,22.43744207599629,1.3345690454124188,38.28544949026877,0.917516218721038,0.0834105653382761,1.5848007414272474,0.4170528266913809,0.1668211306765523,0.2502316960148285,0.0,1.6682113067655235,1.7516218721037995,5.088044485634847,2.5857275254865617,0.0,0.917516218721038,0.0834105653382761,2.5857275254865617,0.917516218721038,0.6672845227062094,1.7516218721037995,0.0,0.0,79.83,32.65,30.0,40.0,20.0,55.96,61.11,67.74,0.0470180680329108,0.1911303479407683,0.2502316960148285,1.6682113067655235,0.0436010521779425,0.917516218721038,2.0852641334569046,2.252085264133457,0.2345482401297497,16.84893419833179,RB/RCB,59,86,64,45,55,41,64,91,25,18,55,9,82,80,61,48,27,52,32,80,66,82,68,36,52,59,32,59,39,32,68,95,48,36,91,55,57,59,45,39,41,73,55,55,95,64,27,59,36,64,95,18,18,55,9,86,86,55,41,27,41,27,77,45,82,64,36,52,59,32,59,39,32,68,95,48,23,91,59,59,45,50,18,18,91,45,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,9g3owudnlgr4ubsltc3ezq4us,K. Lonebu,Kristian Lonebu,20.0,Attacker,Norway,Striker,59.0,0.0,106.0,4.0,165.0,17.0,1.0,15.0,34.0,31.0,3.0,8.0,23.0,24.0,52.0,4.0,5.0,0.0,1272.0,19.0,77.0,21.0,10.0,3.0,0.0,0.0,76.39,57.14,0.0,43.48,55.88,34.9,28.33,75.0,3.483452658310416,1.1289103222848698,14.0,31.0,1.0464335399999998,13.0,8.0,14.0,0.4524562,49.0,4.1745283018867925,0.0,7.5,0.2830188679245283,11.674528301886792,1.2028301886792454,0.070754716981132,1.0613207547169812,2.405660377358491,2.1933962264150946,0.2122641509433962,0.5660377358490566,1.627358490566038,1.69811320754717,3.679245283018868,0.2830188679245283,0.3537735849056604,0.0,1.3443396226415094,5.44811320754717,1.4858490566037736,0.7075471698113208,0.2122641509433962,0.0,0.0,76.39,57.14,0.0,43.48,55.88,34.9,28.33,75.0,0.2464707069559256,0.0798757303503445,0.9905660377358492,2.1933962264150946,0.0740401089622641,0.919811320754717,0.5660377358490566,0.9905660377358492,0.0320134103773584,3.466981132075472,ST,68,21,66,59,68,65,54,85,80,83,41,79,71,72,63,22,76,15,95,88,80,66,33,49,50,71,76,21,63,93,24,20,84,73,80,95,95,95,93,60,71,41,54,34,21,32,34,34,39,39,61,54,61,20,66,44,46,27,12,59,15,90,73,76,59,17,49,50,71,76,21,63,93,24,20,84,41,54,85,85,85,90,34,54,20,24,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,Eirik Haugan,29.0,Defender,Norway,Defender,179.0,0.0,83.0,3.0,262.0,8.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,28.0,18.0,0.0,6.0,282.0,2.0,3.0,9.0,2.0,5.0,0.0,0.0,92.58,23.08,0.0,50.0,66.67,66.67,57.14,55.56,0.4390283616758033,0.0,0.0,3.0,0.0555586,1.0,13.0,8.0,0.24111246,148.0,57.12765957446808,0.0,26.48936170212766,0.9574468085106383,83.61702127659575,2.5531914893617023,0.0,0.0,0.9574468085106383,0.9574468085106383,0.0,0.0,1.2765957446808511,1.2765957446808511,8.936170212765958,5.74468085106383,0.0,1.9148936170212767,0.6382978723404256,0.9574468085106383,2.872340425531915,0.6382978723404256,1.5957446808510638,0.0,0.0,92.58,23.08,0.0,50.0,66.67,66.67,57.14,55.56,0.140115434577384,0.0,0.0,0.9574468085106383,0.0177314680851063,0.3191489361702128,4.148936170212766,2.5531914893617023,0.0769507851063829,47.23404255319149,CB,39,34,13,2,30,20,39,9,34,45,25,14,64,63,30,15,38,27,73,13,67,60,33,39,51,95,5,34,56,97,87,50,25,44,11,28,17,16,22,17,6,11,33,98,34,75,5,93,69,39,9,82,90,25,14,92,90,100,56,38,93,100,44,100,90,92,39,51,95,5,34,56,97,87,50,25,97,11,28,44,41,41,57,20,30,92,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,b95r3rmf3rzra4sp1mkutd5ka,C. Zady Sery,Caleb Zady Sery,26.0,Attacker,Côte d'Ivoire,Striker,60.0,1.0,190.0,2.0,249.0,4.0,1.0,7.0,15.0,10.0,5.0,5.0,35.0,36.0,45.0,9.0,1.0,2.0,593.0,5.0,42.0,11.0,17.0,8.0,0.0,0.0,84.98,33.33,8.33,48.57,33.33,51.72,28.57,61.54,1.2319388442011387,0.4717386325974838,8.0,34.0,0.9293016,16.0,12.0,19.0,0.9384540100000004,97.0,9.106239460370997,0.1517706576728499,28.836424957841487,0.3035413153456998,37.79089376053963,0.6070826306913997,0.1517706576728499,1.0623946037099494,2.2765598650927488,1.5177065767284992,0.7588532883642496,0.7588532883642496,5.311973018549748,5.463743676222597,6.829679595278247,1.3659359190556493,0.1517706576728499,0.3035413153456998,0.7588532883642496,6.3743676222596966,1.669477234401349,2.5801011804384486,1.2141652613827991,0.0,0.0,84.98,33.33,8.33,48.57,33.33,51.72,28.57,61.54,0.1869721685971374,0.071596082519011,1.2141652613827991,5.160202360876897,0.1410407150084317,2.4283305227655987,1.821247892074199,2.8836424957841484,0.1424297822934233,14.721753794266442,LW,73,14,55,27,73,64,50,27,27,27,55,50,55,55,45,64,41,36,27,45,45,64,59,55,55,91,27,9,82,32,91,55,55,36,18,68,55,36,64,45,36,27,64,100,18,82,27,91,64,55,27,64,45,73,73,91,91,82,91,55,45,45,82,64,91,73,55,55,91,27,9,82,32,91,55,55,36,9,73,73,64,100,82,73,36,91,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,bvge4go6le5olm1wq9ooogedx,V. Hoff,Vebjørn Hoff,30.0,Midfielder,Norway,Midfielder,267.0,12.0,290.0,24.0,545.0,2.0,0.0,7.0,6.0,2.0,4.0,1.0,6.0,6.0,34.0,13.0,1.0,15.0,911.0,4.0,9.0,15.0,2.0,10.0,0.0,0.0,87.2,54.55,27.91,33.33,66.67,53.97,16.67,66.67,0.3843673158509623,0.7514766457760645,2.0,19.0,0.42745122,9.0,41.0,56.0,1.3610226900000004,220.0,26.37760702524698,1.185510428100988,28.64983534577388,2.371020856201976,53.84193194291987,0.1975850713501646,0.0,0.6915477497255763,0.592755214050494,0.1975850713501646,0.3951701427003293,0.0987925356750823,0.592755214050494,0.592755214050494,3.3589462129527994,1.2843029637760703,0.0987925356750823,1.481888035126235,0.3951701427003293,0.889132821075741,1.481888035126235,0.1975850713501646,0.9879253567508232,0.0,0.0,87.2,54.55,27.91,33.33,66.67,53.97,16.67,66.67,0.0379726217635418,0.074240283336823,0.1975850713501646,1.8770581778265645,0.0422289899012074,0.889132821075741,4.050493962678376,5.5323819978046105,0.1344588826564215,21.734357848518112,DM/CM,83,97,69,72,76,17,26,53,38,41,43,26,29,29,34,38,69,66,69,52,79,31,47,47,48,72,69,52,33,97,48,16,66,34,62,34,62,62,67,55,69,62,62,83,97,72,72,79,10,26,69,31,34,34,17,21,21,14,17,76,62,79,41,76,21,52,47,48,72,69,52,33,97,48,16,66,31,72,28,79,76,76,55,83,66,69,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,cdqa1j5yeh8u9ll0ijx28oyj9,M. Møller Dæhli,Mats Møller Dæhli,31.0,Midfielder,Norway,Midfielder,258.0,2.0,299.0,16.0,555.0,2.0,0.0,5.0,2.0,1.0,1.0,1.0,8.0,8.0,33.0,17.0,0.0,10.0,687.0,0.0,13.0,8.0,5.0,13.0,0.0,0.0,90.83,44.44,33.33,62.5,0.0,62.26,33.33,72.22,0.1347269152842727,0.2297191837471092,1.0,39.0,0.9034369799999996,18.0,57.0,62.0,1.4519831900000002,281.0,33.799126637554586,0.2620087336244541,39.1703056768559,2.096069868995633,72.70742358078603,0.2620087336244541,0.0,0.6550218340611353,0.2620087336244541,0.131004366812227,0.131004366812227,0.131004366812227,1.0480349344978166,1.0480349344978166,4.323144104803493,2.2270742358078603,0.0,1.310043668122271,0.0,1.703056768558952,1.0480349344978166,0.6550218340611353,1.703056768558952,0.0,0.0,90.83,44.44,33.33,62.5,0.0,62.26,33.33,72.22,0.0176498142293807,0.0300942162114116,0.131004366812227,5.109170305676856,0.1183541895196506,2.358078602620087,7.467248908296943,8.122270742358078,0.1902161384279476,36.81222707423581,DM/CM,79,57,76,48,79,17,26,40,17,24,17,26,40,38,26,55,26,41,14,66,40,55,57,47,48,100,34,66,79,14,86,38,90,17,34,24,93,93,100,69,72,69,72,100,55,100,62,100,17,26,48,10,28,14,24,48,48,38,72,26,45,14,72,45,72,72,47,48,100,34,66,79,14,86,38,90,14,28,21,100,100,100,97,97,97,100,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,Emil Breivik,26.0,Midfielder,Norway,Midfielder,247.0,5.0,384.0,28.0,626.0,8.0,6.0,38.0,40.0,29.0,11.0,8.0,37.0,39.0,71.0,20.0,7.0,18.0,1704.0,16.0,88.0,21.0,13.0,18.0,0.0,0.0,77.38,51.85,25.0,35.14,40.0,40.11,25.0,60.0,4.080128230271139,3.084808038034551,8.0,37.0,1.01068371,20.0,48.0,71.0,2.601842080000001,309.0,13.045774647887324,0.2640845070422535,20.281690140845072,1.4788732394366195,33.063380281690144,0.4225352112676056,0.3169014084507042,2.0070422535211265,2.112676056338028,1.5316901408450705,0.5809859154929577,0.4225352112676056,1.954225352112676,2.059859154929577,3.75,1.056338028169014,0.3697183098591549,0.9507042253521126,0.8450704225352113,4.647887323943662,1.1091549295774648,0.6866197183098591,0.9507042253521126,0.0,0.0,77.38,51.85,25.0,35.14,40.0,40.11,25.0,60.0,0.2154997304720672,0.1629300020088671,0.4225352112676056,1.954225352112676,0.0533811818661971,1.056338028169014,2.535211267605634,3.75,0.1374212366197183,16.320422535211268,CM/AM,92,58,89,91,91,54,97,98,93,94,84,80,91,89,75,75,94,92,93,94,83,84,74,48,49,25,66,49,21,62,26,21,35,96,92,78,87,85,87,80,88,89,94,75,47,62,74,72,36,89,92,75,75,70,57,58,62,19,36,87,70,77,79,47,47,36,48,49,25,66,49,21,62,26,21,35,75,70,53,62,60,68,49,66,60,74,Eliteserien
