Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total big chances saved_Total,total blocked scoring att_Total,total goals_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total big chances saved_p90,total blocked scoring att_p90,total goals_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,u04ao1ldrjjesgqq52o7ghqt,Unai López,Unai López,30.0,Midfielder,Spain,Midfielder,89.0,7.0,107.0,20.0,189.0,4.0,12.0,3.0,0.0,6.0,6.0,21.0,408.0,1.0,1.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,83.63,54.05,23.33,66.67,33.33,42.0,44.44,45.45,0.1593997756892694,1.2050293876364182,2.0,7.0,0.1586936899999997,3.0,23.0,24.0,0.4974634199999997,105.0,19.63235294117647,1.5441176470588236,23.60294117647059,4.411764705882353,41.69117647058824,0.8823529411764706,2.647058823529412,0.6617647058823529,0.0,1.3235294117647058,1.3235294117647058,4.632352941176471,0.2205882352941176,0.2205882352941176,0.4411764705882353,0.8823529411764706,1.1029411764705883,0.6617647058823529,0.6617647058823529,0.6617647058823529,0.6617647058823529,0.0,0.2205882352941176,0.0,0.0,0.0,83.63,54.05,23.33,66.67,33.33,42.0,44.44,45.45,0.0351617152255741,0.2658153060962687,0.4411764705882353,1.5441176470588236,0.0350059610294117,0.6617647058823529,5.073529411764706,5.294117647058823,0.1097345779411764,23.161764705882355,DM/CM,72,100,89,100,78,81,100,72,25,88,88,89,79,32,28,92,78,86,25,44,100,51,72,46,51,51,8,42,86,61,72,19,56,19,69,100,86,83,89,79,92,92,89,92,31,100,58,94,36,61,100,61,25,81,81,58,69,25,22,86,50,81,19,36,100,51,61,46,51,51,8,42,86,61,72,19,56,19,56,100,81,67,69,69,83,89,81,72,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,2r4450bqkmpcf1ogmcfhvczmy,Natan,Natan Bernardo de Souza,25.0,Defender,Brazil,Defender,89.0,0.0,55.0,4.0,144.0,7.0,1.0,1.0,1.0,1.0,1.0,13.0,270.0,0.0,1.0,0.0,1.0,4.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.31,36.36,0.0,100.0,0.0,81.25,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.666666666666668,0.0,18.33333333333333,1.3333333333333333,48.0,2.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.0,8.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,92.31,36.36,0.0,100.0,0.0,81.25,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,38,39,52,18,38,69,57,34,42,52,52,57,26,22,11,68,69,32,82,8,49,91,40,41,51,51,78,24,39,91,26,100,6,84,26,30,40,31,31,35,22,22,22,22,35,39,62,18,45,70,61,32,40,57,57,57,26,22,11,72,80,32,91,8,49,90,40,41,51,51,78,24,39,91,26,100,6,84,26,30,40,31,31,35,22,22,22,22,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,39c5g6782qlrtw55fsre7exnt,Fran García,Fran García,27.0,Defender,Spain,Defender,63.0,2.0,69.0,3.0,130.0,2.0,3.0,0.0,0.0,1.0,2.0,14.0,301.0,0.0,4.0,4.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,87.84,37.5,15.38,100.0,0.0,60.87,33.33,42.86,0.0,0.3609589042504286,0.0,4.0,0.1017841199999999,2.0,3.0,5.0,0.5199714799999999,46.0,18.83720930232558,0.5980066445182725,20.6312292358804,0.8970099667774086,38.87043189368771,0.5980066445182725,0.8970099667774086,0.0,0.0,0.2990033222591362,0.5980066445182725,4.186046511627906,0.0,1.196013289036545,1.196013289036545,0.2990033222591362,0.8970099667774086,0.0,0.8970099667774086,0.8970099667774086,0.2990033222591362,0.0,0.0,0.0,0.0,0.0,87.84,37.5,15.38,100.0,0.0,60.87,33.33,42.86,0.0,0.1079279115698955,0.0,1.196013289036545,0.0304337900332225,0.5980066445182725,0.8970099667774086,1.495016611295681,0.1554731999999999,13.754152823920265,LB/LCB,46,77,54,25,50,27,71,13,23,17,29,44,42,63,62,44,37,31,6,46,92,48,33,50,52,52,65,42,38,94,42,63,21,4,29,88,40,67,73,73,48,56,92,62,46,77,62,27,54,27,73,13,23,15,27,31,42,62,58,42,35,31,4,46,96,48,33,50,52,52,65,42,38,94,42,63,21,4,29,81,40,69,69,73,46,50,100,73,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,Héctor Bellerín,31.0,Defender,Spain,Defender,64.0,1.0,62.0,4.0,125.0,1.0,4.0,0.0,0.0,2.0,2.0,11.0,289.0,0.0,5.0,1.0,1.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.89,50.0,9.09,50.0,0.0,55.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.930795847750865,0.3114186851211072,19.30795847750865,1.245674740484429,38.92733564013841,0.3114186851211072,1.245674740484429,0.0,0.0,0.6228373702422145,0.6228373702422145,3.42560553633218,0.0,1.5570934256055362,0.3114186851211072,0.3114186851211072,2.179930795847751,0.0,2.179930795847751,0.6228373702422145,0.0,0.0,0.0,0.0,0.0,0.0,83.89,50.0,9.09,50.0,0.0,55.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,63,55,63,42,71,29,89,8,26,29,29,11,29,63,16,37,71,24,50,21,47,47,34,47,53,53,58,76,47,55,29,63,16,89,18,21,32,21,21,21,18,18,18,18,89,53,79,53,74,32,89,8,26,37,32,26,29,63,21,42,84,24,37,32,47,47,34,47,53,53,58,76,47,55,29,63,16,89,18,21,32,21,21,21,18,18,18,18,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,45s1v9805id09m5zkcylueod1,Isco,Francisco Román Alarcón Suárez,34.0,Midfielder,Spain,Midfielder,36.0,5.0,68.0,5.0,99.0,1.0,6.0,4.0,1.0,1.0,2.0,7.0,180.0,3.0,5.0,4.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,88.39,71.43,55.56,0.0,75.0,41.18,33.33,0.0,0.2668840724208621,0.7251558427996694,2.0,6.0,0.14918322,2.0,11.0,13.0,0.3353321299999999,57.0,18.0,2.5,34.0,2.5,49.5,0.5,3.0,2.0,0.5,0.5,1.0,3.5,1.5,2.5,2.0,0.0,0.0,1.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,88.39,71.43,55.56,0.0,75.0,41.18,33.33,0.0,0.133442036210431,0.3625779213998347,1.0,3.0,0.07459161,1.0,5.5,6.5,0.1676660649999999,28.5,CM,50,100,100,100,100,75,100,100,100,100,100,50,100,100,100,75,50,100,50,50,75,75,100,75,75,75,50,100,100,75,100,50,50,50,100,100,100,100,100,100,100,100,100,100,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,75,50,100,50,50,75,75,100,75,75,75,50,100,100,75,100,50,50,50,100,100,100,100,100,100,100,100,100,100,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,4r6jcuotjs6rz8iwu20996z85,Marc Roca,Marc Roca,29.0,Midfielder,Spain,Midfielder,70.0,0.0,74.0,4.0,144.0,4.0,2.0,3.0,2.0,1.0,1.0,19.0,247.0,0.0,3.0,5.0,1.0,4.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,93.51,44.44,0.0,100.0,0.0,67.86,80.0,44.44,0.2670542958576235,0.1672638901360449,1.0,2.0,0.03805479,0.0,9.0,9.0,0.3515618399999999,53.0,25.506072874493928,0.0,26.96356275303644,1.45748987854251,52.469635627530366,1.45748987854251,0.728744939271255,1.0931174089068827,0.728744939271255,0.3643724696356275,0.3643724696356275,6.923076923076923,0.0,1.0931174089068827,1.8218623481781373,0.3643724696356275,1.45748987854251,0.3643724696356275,1.45748987854251,1.0931174089068827,0.3643724696356275,0.0,0.3643724696356275,0.0,0.0,0.0,93.51,44.44,0.0,100.0,0.0,67.86,80.0,44.44,0.0973072333084458,0.0609463567297329,0.3643724696356275,0.728744939271255,0.0138661178137651,0.0,3.279352226720648,3.279352226720648,0.1280994558704453,19.31174089068826,DM/CM,39,38,43,28,35,81,57,72,92,31,28,75,35,71,83,46,64,53,42,44,92,51,72,46,51,51,94,22,38,88,35,92,96,17,92,64,72,46,47,29,53,64,81,47,69,38,72,36,64,81,56,86,100,33,31,86,35,83,83,50,67,61,50,53,94,51,81,46,51,51,94,22,38,88,35,92,96,17,94,69,75,53,53,29,67,72,94,50,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,6aix9yu384pv1caanqiol231l,Pablo Fornals,Pablo Fornals,30.0,Midfielder,Spain,Midfielder,62.0,3.0,130.0,10.0,189.0,1.0,10.0,6.0,3.0,6.0,6.0,9.0,292.0,0.0,8.0,3.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,85.14,45.45,17.65,33.33,0.0,42.86,25.0,66.67,0.4777756339715862,0.5162458294890184,2.0,13.0,0.2996802899999999,9.0,21.0,28.0,0.4641233699999999,105.0,19.10958904109589,0.9246575342465754,40.06849315068493,3.0821917808219177,58.25342465753425,0.3082191780821918,3.0821917808219177,1.8493150684931507,0.9246575342465754,1.8493150684931507,1.8493150684931507,2.773972602739726,0.0,2.4657534246575343,0.9246575342465754,0.6164383561643836,0.6164383561643836,0.9246575342465754,0.3082191780821918,1.2328767123287672,0.0,0.0,0.3082191780821918,0.0,0.0,0.0,85.14,45.45,17.65,33.33,0.0,42.86,25.0,66.67,0.1472596132104204,0.1591168652534645,0.6164383561643836,4.006849315068493,0.0923672126712328,2.773972602739726,6.472602739726027,8.63013698630137,0.1430517236301369,32.363013698630134,CM/AM,79,60,97,90,86,38,91,57,67,45,43,21,7,55,31,38,28,55,40,86,28,52,55,28,48,52,52,40,36,38,7,29,43,53,66,52,53,88,76,100,97,91,66,97,76,59,93,90,93,34,86,55,59,45,34,14,7,59,28,34,31,66,31,86,28,52,52,28,48,52,52,40,36,38,7,29,43,53,62,52,48,90,79,97,97,97,66,100,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,Cucho Hernández,27.0,Attacker,Colombia,Striker,15.0,0.0,30.0,6.0,45.0,3.0,4.0,3.0,2.0,7.0,7.0,10.0,252.0,1.0,17.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.77,85.71,0.0,42.86,33.33,31.25,25.0,100.0,0.1722586085593355,0.3127314859091945,1.0,3.0,0.06486917,2.0,2.0,4.0,0.23344942,23.0,5.357142857142858,0.0,10.714285714285715,2.142857142857143,16.071428571428573,1.0714285714285714,1.4285714285714286,1.0714285714285714,0.7142857142857143,2.5,2.5,3.571428571428572,0.3571428571428571,6.071428571428572,1.0714285714285714,1.0714285714285714,0.3571428571428571,0.3571428571428571,0.7142857142857143,0.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,73.77,85.71,0.0,42.86,33.33,31.25,25.0,100.0,0.0615209316283341,0.1116898163961409,0.3571428571428571,1.0714285714285714,0.0231675607142857,0.7142857142857143,0.7142857142857143,1.4285714285714286,0.0833747928571428,8.214285714285715,ST,53,38,54,92,49,42,72,18,21,58,56,19,24,74,33,57,40,39,46,32,74,50,12,19,50,50,50,78,38,56,38,11,32,89,17,72,39,53,39,58,43,57,69,69,56,38,56,94,53,44,81,17,19,58,56,17,19,86,33,58,33,33,51,32,76,50,12,19,50,50,50,78,38,56,38,11,32,89,14,78,39,53,44,65,50,61,75,75,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,Rodrigo Riquelme,26.0,Midfielder,Spain,Midfielder,19.0,2.0,60.0,1.0,77.0,1.0,4.0,4.0,4.0,8.0,10.0,16.0,212.0,3.0,12.0,6.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,83.7,50.0,22.22,75.0,75.0,57.14,25.0,33.33,0.4047517371346003,0.3004873007251524,0.0,9.0,0.2057044,1.0,6.0,10.0,0.4038164499999997,24.0,8.066037735849056,0.8490566037735848,25.471698113207548,0.4245283018867924,32.68867924528302,0.4245283018867924,1.6981132075471697,1.6981132075471697,1.6981132075471697,3.39622641509434,4.245283018867925,6.792452830188679,1.2735849056603774,5.09433962264151,2.547169811320755,2.547169811320755,0.4245283018867924,0.0,0.4245283018867924,2.1226415094339623,0.0,0.0,0.0,0.8490566037735848,0.0,0.0,83.7,50.0,22.22,75.0,75.0,57.14,25.0,33.33,0.1718285676514812,0.1275653635153948,0.0,3.820754716981132,0.0873273396226415,0.4245283018867924,2.547169811320755,4.245283018867925,0.1714315117924527,10.18867924528302,LM/LCM,33,67,67,33,67,50,100,67,100,67,83,100,83,83,100,100,67,50,33,67,50,67,50,100,67,67,67,33,100,100,100,100,67,67,67,100,50,100,100,67,100,100,67,100,67,100,67,33,67,67,100,100,100,100,100,100,100,100,100,100,67,50,33,100,50,67,50,100,67,67,67,33,100,100,100,100,67,67,67,100,50,100,100,67,100,100,100,100,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,c95r9z8d278aou76he7tp3k7o,F. Bernal,Facundo Bernal,23.0,Midfielder,Uruguay,Midfielder,74.0,0.0,66.0,7.0,140.0,3.0,1.0,3.0,1.0,2.0,2.0,17.0,290.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.61,46.67,0.0,100.0,33.33,73.91,0.0,22.22,0.2748789928115722,0.0546326564320961,1.0,2.0,0.04320281,0.0,7.0,5.0,0.1384443099999998,63.0,22.96551724137931,0.0,20.48275862068965,2.1724137931034484,43.44827586206896,0.9310344827586208,0.3103448275862069,0.9310344827586208,0.3103448275862069,0.6206896551724138,0.6206896551724138,5.275862068965517,0.3103448275862069,0.9310344827586208,0.9310344827586208,0.6206896551724138,0.6206896551724138,0.6206896551724138,0.9310344827586208,2.1724137931034484,0.0,0.0,0.0,0.0,0.0,0.0,88.61,46.67,0.0,100.0,33.33,73.91,0.0,22.22,0.0853072736311775,0.0169549623409953,0.3103448275862069,0.6206896551724138,0.0134077686206896,0.0,2.1724137931034484,1.5517241379310345,0.0429654755172413,19.55172413793104,DM/CM,42,38,25,56,31,58,29,72,68,50,47,62,79,71,43,71,21,74,25,85,43,51,29,46,51,51,50,25,38,88,72,100,17,4,97,42,72,46,50,29,43,46,44,61,50,38,36,53,39,64,36,81,67,50,47,78,81,72,47,78,28,78,33,78,43,51,29,46,51,51,50,25,38,88,72,100,17,4,92,39,72,47,50,29,44,47,44,58,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,Marc Bartra,35.0,Defender,Spain,Defender,59.0,0.0,43.0,7.0,102.0,9.0,1.0,4.0,2.0,0.0,0.0,17.0,231.0,2.0,3.0,0.0,0.0,6.0,2.0,24.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,85.0,36.84,0.0,0.0,50.0,77.27,69.23,75.0,0.3059643196861081,0.0371941648461687,2.0,0.0,0.0,3.0,9.0,10.0,0.1428983599999999,61.0,22.987012987012985,0.0,16.753246753246753,2.727272727272727,39.74025974025974,3.506493506493506,0.3896103896103896,1.5584415584415583,0.7792207792207791,0.0,0.0,6.623376623376623,0.7792207792207791,1.1688311688311688,0.0,0.0,2.3376623376623376,0.7792207792207791,9.35064935064935,1.5584415584415583,0.0,0.7792207792207791,0.0,0.3896103896103896,0.0,0.0,85.0,36.84,0.0,0.0,50.0,77.27,69.23,75.0,0.1192068777997823,0.0144912330569488,0.7792207792207791,0.0,0.0,1.1688311688311688,3.506493506493506,3.896103896103896,0.0556746857142856,23.766233766233764,CB,16,39,29,44,20,85,57,86,66,19,19,78,94,56,11,29,91,91,82,57,49,100,40,91,51,51,32,28,39,29,79,98,81,76,75,60,95,31,31,91,70,72,60,68,25,39,57,57,25,98,65,95,78,19,19,98,98,70,11,29,100,92,95,82,49,100,40,95,51,51,32,28,39,29,79,98,81,76,90,65,98,31,31,98,82,82,72,80,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,v22q59d00b5v78rgx7v8z3vu,Antony,Antony Matheus dos Santos,26.0,Attacker,Brazil,Striker,43.0,2.0,114.0,6.0,155.0,3.0,6.0,19.0,10.0,13.0,13.0,22.0,347.0,6.0,24.0,6.0,7.0,2.0,9.0,1.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,87.57,66.67,20.0,53.85,31.58,62.86,75.0,33.33,1.3653016320085127,0.3986163803285518,12.0,28.0,0.91091608,10.0,9.0,20.0,0.8838713899999997,69.0,11.152737752161384,0.5187319884726225,29.56772334293948,1.5561959654178674,40.20172910662824,0.7780979827089337,1.5561959654178674,4.927953890489913,2.593659942363112,3.371757925072046,3.371757925072046,5.706051873198847,1.5561959654178674,6.22478386167147,1.5561959654178674,1.8155619596541783,0.5187319884726225,2.334293948126801,0.2593659942363112,0.7780979827089337,0.0,0.0,2.07492795389049,0.0,0.0,0.0,87.57,66.67,20.0,53.85,31.58,62.86,75.0,33.33,0.3541128152183462,0.1033875338027944,3.112391930835735,7.262247838616714,0.2362606547550432,2.593659942363112,2.334293948126801,5.187319884726224,0.2292461818443803,17.896253602305475,RW,100,69,85,92,85,77,73,92,92,62,62,77,88,77,85,58,58,100,38,73,42,54,100,27,54,54,92,62,54,69,54,92,100,23,92,62,100,92,85,100,81,96,85,100,100,69,77,92,85,62,62,92,92,31,31,46,85,69,77,46,54,100,23,69,42,54,100,27,54,54,92,62,54,69,54,92,100,23,92,62,100,92,85,100,69,92,77,85,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,Javi Galán,31.0,Defender,Spain,Defender,43.0,3.0,34.0,4.0,74.0,2.0,3.0,0.0,0.0,4.0,5.0,12.0,199.0,0.0,0.0,4.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.43,50.0,30.0,25.0,0.0,63.16,50.0,80.0,0.0,0.2885161511980447,0.0,5.0,0.1192747899999999,1.0,2.0,5.0,0.2644971199999999,13.0,19.44723618090452,1.3567839195979898,15.376884422110551,1.809045226130653,33.46733668341708,0.9045226130653266,1.3567839195979898,0.0,0.0,1.809045226130653,2.2613065326633164,5.427135678391959,0.0,0.0,1.809045226130653,0.4522613065326633,1.809045226130653,0.0,1.3567839195979898,0.4522613065326633,0.0,0.0,0.0,0.0,0.0,0.0,80.43,50.0,30.0,25.0,0.0,63.16,50.0,80.0,0.0,0.1304846914966031,0.0,2.2613065326633164,0.0539433723618089,0.4522613065326633,0.9045226130653266,2.2613065326633164,0.1196218130653265,5.879396984924623,LB/LCB,19,87,12,40,15,27,71,13,23,52,58,33,42,8,62,44,56,31,6,13,44,48,33,50,52,52,19,65,77,37,42,77,46,71,29,73,40,77,77,58,42,56,62,42,50,96,31,54,38,35,92,13,23,62,77,58,42,8,85,58,69,31,15,19,44,48,33,50,52,52,19,65,77,37,42,77,46,71,29,92,40,85,85,58,50,69,81,42,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,Sergio Carreira,25.0,Defender,Spain,Defender,58.0,0.0,106.0,4.0,164.0,0.0,3.0,3.0,0.0,3.0,3.0,10.0,321.0,0.0,4.0,7.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,82.41,50.0,0.0,66.67,0.0,50.0,0.0,100.0,0.1905339069783572,0.2455611685262433,2.0,25.0,0.6127395099999999,9.0,19.0,34.0,0.96236855,89.0,16.261682242990652,0.0,29.7196261682243,1.1214953271028036,45.98130841121496,0.0,0.8411214953271028,0.8411214953271028,0.0,0.8411214953271028,0.8411214953271028,2.803738317757009,0.0,1.1214953271028036,1.9626168224299063,0.5607476635514018,0.2803738317757009,0.8411214953271028,1.1214953271028036,0.0,0.0,0.2803738317757009,0.5607476635514018,0.0,0.0,0.0,82.41,50.0,0.0,66.67,0.0,50.0,0.0,100.0,0.0534207215827169,0.0688489257550214,0.5607476635514018,7.009345794392523,0.1717961242990653,2.5233644859813085,5.327102803738318,9.53271028037383,0.2698229579439252,24.95327102803738,CB,12,39,92,18,52,4,95,74,18,84,84,25,26,75,98,84,14,95,8,8,49,91,94,41,51,51,15,62,39,76,26,30,6,95,62,98,95,100,100,100,90,100,100,85,10,39,92,12,42,4,92,70,18,82,82,18,26,68,100,88,10,95,5,8,49,88,95,41,51,51,15,62,39,76,26,30,6,95,60,98,95,100,100,100,88,100,100,82,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,Moriba Kourouma Kourouma,23.0,Midfielder,Guinea,Midfielder,77.0,0.0,134.0,2.0,211.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,328.0,0.0,0.0,4.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.78,33.33,0.0,0.0,0.0,37.5,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12804878048781,0.0,36.76829268292683,0.5487804878048781,57.89634146341464,0.0,0.0,0.8231707317073171,0.0,0.0,0.0,2.4695121951219514,0.0,0.0,1.0975609756097562,0.0,0.8231707317073171,0.8231707317073171,1.3719512195121952,0.5487804878048781,0.0,0.0,0.0,0.0,0.0,0.0,93.78,33.33,0.0,0.0,0.0,37.5,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,47,38,94,14,92,10,6,72,25,10,10,14,35,12,64,14,43,86,56,32,43,51,29,46,51,51,97,8,38,14,35,8,17,71,19,17,32,17,17,29,17,17,17,17,36,38,92,8,81,10,6,75,25,10,10,11,35,12,58,14,36,89,47,33,43,51,29,46,51,51,97,8,38,14,35,8,17,71,19,17,32,17,17,29,17,17,17,17,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,Yoel Lago,22.0,Defender,Spain,Defender,164.0,0.0,116.0,10.0,280.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,405.0,0.0,1.0,4.0,0.0,2.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,47.62,0.0,0.0,0.0,44.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.44444444444444,0.0,25.77777777777778,2.2222222222222223,62.22222222222222,0.8888888888888888,0.2222222222222222,0.0,0.0,0.0,0.0,2.4444444444444446,0.0,0.2222222222222222,0.8888888888888888,0.0,0.4444444444444444,0.0,4.444444444444445,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,91.8,47.62,0.0,0.0,0.0,44.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,82,39,98,65,92,28,57,12,18,19,19,31,26,22,85,29,31,32,69,85,49,42,40,41,51,51,70,52,39,29,26,18,41,65,26,30,40,31,31,35,22,22,22,22,62,39,85,40,78,22,46,12,18,19,19,12,26,18,80,29,20,32,40,66,49,42,40,41,51,51,70,52,39,29,26,18,41,65,26,30,40,31,31,35,22,22,22,22,La Liga
