Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,6ic5sfkz3qshtmltl3kar3cpg,T. Marušin,Tomás Marusin,21.0,Defender,Slovakia,Defender,121.0,0.0,69.0,21.0,190.0,11.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,20.0,36.0,10.0,603.0,2.0,8.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,79.83,39.62,0.0,100.0,66.67,48.78,50.0,66.67,0.4232515572460723,0.0,0.0,2.0,0.03932202,0.0,26.0,28.0,0.4772781399999998,112.0,18.059701492537314,0.0,10.298507462686567,3.134328358208955,28.35820895522388,1.6417910447761193,0.1492537313432835,0.4477611940298507,0.4477611940298507,0.0,0.0,0.1492537313432835,0.1492537313432835,2.985074626865672,5.3731343283582085,1.4925373134328357,0.2985074626865671,1.1940298507462686,0.2985074626865671,0.1492537313432835,0.5970149253731343,0.0,0.0,0.0,0.0,79.83,39.62,0.0,100.0,66.67,48.78,50.0,66.67,0.0631718742158316,0.0,0.0,0.2985074626865671,0.0058689582089552,0.0,3.880597014925373,4.17910447761194,0.071235543283582,16.71641791044776,CB,32,27,29,55,29,41,34,43,55,23,25,36,36,32,55,82,86,77,38,48,34,41,38,43,50,18,29,27,84,96,18,27,54,61,16,30,50,50,25,66,54,39,32,11,27,25,54,14,36,25,43,57,23,25,39,39,4,46,79,86,75,32,50,25,41,38,43,50,18,29,27,84,96,18,27,54,57,16,30,50,46,25,75,68,29,18,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,80imgew1o4dg6cjmaj8k15m95,D. Kostka,Dominik Kostka,30.0,Defender,Czechia,Defender,80.0,1.0,97.0,14.0,176.0,16.0,7.0,15.0,6.0,9.0,2.0,15.0,16.0,48.0,17.0,14.0,785.0,4.0,14.0,2.0,7.0,14.0,2.0,0.0,0.0,0.0,72.13,34.15,16.67,46.67,26.67,48.98,57.14,60.87,1.477317777218726,0.4509422492763671,8.0,5.0,0.12077351,5.0,15.0,21.0,0.90162805,96.0,9.171974522292995,0.1146496815286624,11.121019108280256,1.605095541401274,20.17834394904459,1.834394904458599,0.802547770700637,1.7197452229299364,0.6878980891719746,1.0318471337579618,0.2292993630573248,1.7197452229299364,1.834394904458599,5.503184713375797,1.9490445859872607,1.605095541401274,0.4585987261146497,1.605095541401274,0.2292993630573248,0.802547770700637,1.605095541401274,0.2292993630573248,0.0,0.0,0.0,72.13,34.15,16.67,46.67,26.67,48.98,57.14,60.87,0.1693740126747584,0.0517003852673541,0.9171974522292996,0.5732484076433122,0.0138466444585987,0.5732484076433122,1.7197452229299364,2.407643312101911,0.1033713687898089,11.006369426751592,RB/RCB,60,43,53,63,53,93,70,100,80,100,73,93,93,100,73,100,87,87,27,83,93,80,47,50,53,13,27,47,53,67,27,53,53,93,60,100,50,47,67,47,53,60,67,20,40,20,33,13,80,67,87,73,100,67,73,73,87,27,87,87,73,27,73,80,67,47,50,53,13,27,47,53,67,27,53,53,87,53,100,40,40,47,20,33,40,33,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,8qo2ay0eobs7lyol641ljiv2t,D. Köstl,Daniel Köstl,28.0,Defender,Czechia,Defender,149.0,0.0,80.0,36.0,229.0,28.0,2.0,8.0,8.0,0.0,3.0,3.0,3.0,35.0,56.0,11.0,679.0,0.0,26.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,73.63,45.0,0.0,0.0,0.0,45.45,57.14,66.67,1.0706998458367212,0.2559011528098869,0.0,1.0,0.02401521,1.0,24.0,29.0,0.6016025399999998,153.0,19.74963181148748,0.0,10.603829160530193,4.771723122238586,30.353460972017675,3.711340206185567,0.2650957290132548,1.0603829160530192,1.0603829160530192,0.0,0.3976435935198822,0.3976435935198822,0.3976435935198822,4.639175257731959,7.422680412371134,1.4580265095729013,0.0,3.4462444771723124,0.1325478645066274,0.0,0.5301914580265096,0.1325478645066274,0.0,0.0,0.0,73.63,45.0,0.0,0.0,0.0,45.45,57.14,66.67,0.1419189780932325,0.0339191513297346,0.0,0.1325478645066274,0.0031831648011782,0.1325478645066274,3.1811487481590577,3.8438880706921945,0.0797411319587628,20.27982326951399,CB,36,27,46,89,39,100,55,91,100,23,98,62,62,71,89,88,21,100,16,16,34,89,38,43,50,11,36,27,16,21,7,45,54,96,68,30,25,32,54,61,57,46,50,18,27,29,86,18,100,50,86,93,23,96,57,57,64,86,75,21,100,14,16,18,93,38,43,50,11,36,27,16,21,7,45,54,89,68,30,21,25,54,57,54,36,29,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,94nt9fr8s7rcyslxlvpecxcoa,F. Souček,Filip Soucek,26.0,Defender,Czechia,Defender,86.0,10.0,117.0,19.0,193.0,9.0,12.0,9.0,5.0,4.0,2.0,7.0,7.0,58.0,12.0,4.0,775.0,1.0,10.0,13.0,7.0,16.0,2.0,0.0,0.0,0.0,75.1,43.18,28.57,100.0,11.11,51.33,33.33,55.17,0.9199985550136476,1.4292301535416432,2.0,13.0,0.39501882,4.0,19.0,23.0,0.9682687800000004,93.0,9.98709677419355,1.1612903225806452,13.587096774193547,2.206451612903226,22.412903225806453,1.0451612903225806,1.3935483870967742,1.0451612903225806,0.5806451612903226,0.4645161290322581,0.232258064516129,0.8129032258064517,0.8129032258064517,6.735483870967742,1.3935483870967742,0.4645161290322581,0.1161290322580645,1.1612903225806452,1.5096774193548388,0.8129032258064517,1.8580645161290323,0.232258064516129,0.0,0.0,0.0,75.1,43.18,28.57,100.0,11.11,51.33,33.33,55.17,0.1068385418725526,0.165975114604836,0.232258064516129,1.5096774193548388,0.0458731532903225,0.4645161290322581,2.206451612903226,2.670967741935484,0.1124441163870968,10.8,CB,14,96,61,50,34,29,96,96,82,96,88,98,98,100,14,23,57,95,96,100,96,100,38,43,50,14,32,68,84,43,32,5,25,93,96,88,96,100,86,46,50,86,25,7,96,46,25,7,14,96,82,68,89,82,89,86,96,4,14,43,71,89,96,93,100,38,43,50,14,32,68,84,43,32,5,25,82,96,71,89,96,79,29,29,71,7,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,9n54ox1i7fskj6esi9h8xvfqi,A. Selecký,Alexander Selecký,23.0,Defender,Slovakia,Defender,37.0,17.0,63.0,11.0,83.0,6.0,15.0,7.0,3.0,4.0,3.0,11.0,12.0,29.0,10.0,9.0,716.0,2.0,11.0,10.0,3.0,7.0,0.0,0.0,1.0,0.0,64.84,39.29,31.48,27.27,28.57,50.0,40.0,63.64,0.483489354160999,1.5456771728837195,3.0,5.0,0.17088189,2.0,18.0,26.0,1.20075513,52.0,4.650837988826815,2.136871508379888,7.918994413407821,1.38268156424581,10.432960893854748,0.7541899441340782,1.885474860335196,0.8798882681564245,0.3770949720670391,0.5027932960893855,0.3770949720670391,1.38268156424581,1.5083798882681565,3.6452513966480447,1.2569832402234635,1.1312849162011174,0.2513966480446927,1.38268156424581,1.2569832402234635,0.3770949720670391,0.8798882681564245,0.0,0.0,0.1256983240223463,0.0,64.84,39.29,31.48,27.27,28.57,50.0,40.0,63.64,0.0607738015006842,0.194289030111082,0.3770949720670391,0.6284916201117319,0.0214795671787709,0.2513966480446927,2.2625698324022347,3.2681564245810053,0.1509329074022346,6.536312849162011,LB/LCB,19,100,44,69,19,53,91,88,72,100,91,81,84,62,16,72,81,81,88,69,56,41,38,91,53,6,38,88,25,31,38,38,44,75,94,88,44,62,34,69,81,75,31,6,100,6,50,6,31,75,81,56,100,81,81,81,38,6,44,69,62,81,56,25,41,38,81,53,6,38,88,25,31,38,38,44,62,81,75,19,38,19,50,62,69,6,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,aepfg6oyeyfxw5pyq62zfo0a2,A. Tučný,Adam Tucny,24.0,Midfielder,Slovakia,Midfielder,16.0,1.0,43.0,3.0,58.0,3.0,2.0,12.0,4.0,8.0,2.0,9.0,10.0,21.0,4.0,9.0,455.0,6.0,18.0,12.0,5.0,1.0,0.0,2.0,0.0,1.0,65.91,23.08,7.69,55.56,50.0,45.65,27.27,100.0,1.0569020655722958,0.160208148837133,4.0,6.0,0.1860821899999999,2.0,10.0,9.0,0.28306861,34.0,3.164835164835165,0.1978021978021978,8.505494505494505,0.5934065934065934,11.472527472527473,0.5934065934065934,0.3956043956043956,2.3736263736263736,0.7912087912087913,1.5824175824175826,0.3956043956043956,1.7802197802197803,1.978021978021978,4.153846153846154,0.7912087912087913,1.7802197802197803,1.1868131868131868,3.5604395604395607,2.3736263736263736,0.989010989010989,0.1978021978021978,0.0,0.3956043956043956,0.0,0.1978021978021978,65.91,23.08,7.69,55.56,50.0,45.65,27.27,100.0,0.2090575514318827,0.0316895239458065,0.7912087912087913,1.1868131868131868,0.0368074661538461,0.3956043956043956,1.978021978021978,1.7802197802197803,0.0559915931868131,6.725274725274725,LM/LCM,18,36,18,59,18,64,14,64,36,77,32,36,36,45,73,95,73,45,100,45,9,27,73,55,95,18,27,36,91,95,55,64,91,55,18,55,27,36,32,55,27,18,45,9,36,18,36,18,73,18,64,45,82,27,27,27,32,73,100,82,55,91,36,9,27,73,55,100,18,27,36,91,95,55,64,91,73,18,45,18,36,36,73,27,18,18,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,bttabwlvc5fxvw9gphuohznfu,M. Koubek,Matej Koubek,26.0,Attacker,Czechia,Striker,9.0,2.0,26.0,0.0,33.0,21.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0,24.0,3.0,1.0,338.0,4.0,14.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,56.9,0.0,66.67,0.0,66.67,45.28,53.85,0.0,0.5114551808690393,0.4163822164204978,1.0,0.0,0.0,2.0,3.0,1.0,0.09871038,8.0,2.396449704142012,0.5325443786982249,6.923076923076923,0.0,8.78698224852071,5.591715976331361,0.7988165680473372,1.5976331360946745,1.5976331360946745,0.0,0.2662721893491124,0.0,0.0,6.390532544378698,0.7988165680473372,0.2662721893491124,1.0650887573964498,3.727810650887574,0.7988165680473372,0.0,0.0,0.0,0.2662721893491124,0.0,0.0,56.9,0.0,66.67,0.0,66.67,45.28,53.85,0.0,0.1361862907639453,0.1108710043723218,0.2662721893491124,0.0,0.0,0.5325443786982249,0.7988165680473372,0.2662721893491124,0.0262838289940828,2.1301775147929,ST,22,72,16,14,16,100,26,16,16,6,34,6,6,70,52,52,38,20,22,8,10,28,30,52,50,4,14,88,8,98,84,88,10,16,64,32,4,4,46,26,12,12,16,16,80,12,14,12,100,32,20,36,6,36,6,6,88,72,64,52,36,24,8,10,28,44,52,50,4,14,88,8,98,84,88,10,12,80,32,4,4,68,24,12,16,16,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,byyv7bl9m3sh4on62lvuc11bd,J. Hladík,Jan Hladík,33.0,Attacker,Czechia,Striker,38.0,4.0,81.0,4.0,115.0,3.0,9.0,11.0,10.0,1.0,3.0,20.0,22.0,27.0,3.0,1.0,696.0,5.0,33.0,11.0,10.0,3.0,0.0,1.0,0.0,0.0,79.86,57.14,28.57,50.0,45.45,35.06,16.67,100.0,1.2056844005174854,1.083091216155348,4.0,10.0,0.28178131,2.0,10.0,18.0,1.2858652599999998,40.0,4.913793103448276,0.5172413793103449,10.474137931034482,0.5172413793103449,14.870689655172413,0.3879310344827586,1.1637931034482758,1.4224137931034482,1.293103448275862,0.1293103448275862,0.3879310344827586,2.586206896551724,2.8448275862068964,3.4913793103448274,0.3879310344827586,0.1293103448275862,0.646551724137931,4.267241379310345,1.4224137931034482,1.293103448275862,0.3879310344827586,0.0,0.1293103448275862,0.0,0.0,79.86,57.14,28.57,50.0,45.45,35.06,16.67,100.0,0.1559074655841575,0.1400548986407777,0.5172413793103449,1.293103448275862,0.0364372383620689,0.2586206896551724,1.293103448275862,2.327586206896552,0.1662756801724137,5.172413793103448,ST,84,90,88,84,84,22,84,38,50,24,70,96,96,80,52,52,50,90,90,96,60,28,30,52,50,76,64,66,78,56,24,8,94,32,88,82,90,76,46,82,88,92,82,64,76,64,60,60,12,60,12,16,12,60,84,80,36,36,32,32,40,72,84,52,28,20,52,50,76,64,66,78,56,24,8,94,20,84,52,64,56,28,52,76,88,56,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,e5ifxbnnw1cusmhnh18sge2vo,P. Jevoš,Patrik Jevoš,19.0,Attacker,Slovakia,Striker,11.0,0.0,21.0,0.0,32.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,9.0,14.0,3.0,2.0,262.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,69.57,0.0,0.0,33.33,0.0,45.16,33.33,75.0,0.0490380973114594,0.0590148279439531,1.0,0.0,0.0,1.0,2.0,3.0,0.07229892,10.0,3.7786259541984735,0.0,7.213740458015267,0.0,10.99236641221374,0.3435114503816794,0.3435114503816794,0.3435114503816794,0.0,0.3435114503816794,0.0,3.0916030534351147,3.0916030534351147,4.809160305343512,1.0305343511450382,0.6870229007633588,0.0,2.0610687022900764,2.0610687022900764,1.0305343511450382,1.0305343511450382,0.0,0.0,0.0,0.0,69.57,0.0,0.0,33.33,0.0,45.16,33.33,75.0,0.0168451479314173,0.0202722691410525,0.3435114503816794,0.0,0.0,0.3435114503816794,0.6870229007633588,1.0305343511450382,0.024835506870229,3.435114503816794,RW,11,22,11,22,11,28,11,11,11,44,22,28,22,22,50,67,17,11,72,39,39,33,39,56,56,22,22,22,61,17,78,33,78,11,11,28,11,11,22,22,11,11,11,22,22,22,22,22,22,11,11,11,56,22,56,33,67,56,100,17,11,100,56,67,33,39,56,56,22,22,22,61,17,78,33,78,11,11,44,11,11,22,33,33,22,22,Niké Liga
Skalica,8z6b1xgghbcalbv9dg1jcmb5k,1lzqnhtefu81ttvcpe6a4e6l1,D. Bariš,Damián Baris,31.0,Midfielder,Slovakia,Midfielder,96.0,12.0,106.0,13.0,190.0,5.0,9.0,3.0,3.0,0.0,0.0,4.0,4.0,25.0,10.0,8.0,620.0,2.0,6.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,77.55,44.83,40.0,50.0,66.67,46.3,55.56,56.25,0.342481949722891,1.0352500451828872,0.0,3.0,0.05544015,4.0,17.0,16.0,0.4660858799999998,93.0,13.935483870967742,1.7419354838709675,15.387096774193548,1.8870967741935485,27.58064516129032,0.7258064516129031,1.3064516129032258,0.4354838709677419,0.4354838709677419,0.0,0.0,0.5806451612903225,0.5806451612903225,3.629032258064516,1.4516129032258065,1.161290322580645,0.2903225806451612,0.8709677419354839,0.2903225806451612,0.2903225806451612,1.3064516129032258,0.0,0.0,0.0,0.0,77.55,44.83,40.0,50.0,66.67,46.3,55.56,56.25,0.049715121733968,0.1502782323652578,0.0,0.4354838709677419,0.0080477637096774,0.5806451612903225,2.467741935483871,2.32258064516129,0.0676576277419354,13.5,CM/AM,95,98,59,84,91,70,73,14,27,9,11,16,16,59,91,91,39,23,5,27,80,30,25,52,48,41,41,89,61,98,41,82,41,27,82,14,16,5,57,55,36,32,91,82,91,27,68,55,64,64,9,18,9,11,14,14,23,86,91,23,23,5,18,55,30,25,52,48,41,41,89,61,98,41,82,41,18,64,14,14,5,41,45,18,9,55,Niké Liga
Skalica,8z6b1xgghbcalbv9dg1jcmb5k,2oauhtwpdagdbboxn9zylvjd,L. Nonikashvili,Levan Nonikashvili,31.0,Midfielder,Georgia,Midfielder,51.0,3.0,104.0,7.0,152.0,8.0,9.0,16.0,6.0,10.0,4.0,16.0,16.0,57.0,6.0,8.0,646.0,5.0,19.0,19.0,8.0,17.0,0.0,3.0,0.0,0.0,71.36,50.0,25.0,50.0,31.25,54.81,47.06,77.27,2.1468186762388144,0.9153809939223568,6.0,9.0,0.28888663,6.0,18.0,23.0,1.1934848100000002,78.0,7.105263157894736,0.4179566563467492,14.489164086687309,0.9752321981424148,21.176470588235293,1.1145510835913313,1.2538699690402475,2.2291021671826625,0.8359133126934984,1.393188854489164,0.5572755417956656,2.2291021671826625,2.2291021671826625,7.941176470588235,0.8359133126934984,1.1145510835913313,0.696594427244582,2.647058823529412,2.647058823529412,1.1145510835913313,2.3684210526315788,0.0,0.4179566563467492,0.0,0.0,71.36,50.0,25.0,50.0,31.25,54.81,47.06,77.27,0.2990923852345097,0.127529859834384,0.8359133126934984,1.2538699690402475,0.0402473633126934,0.8359133126934984,2.5077399380804954,3.204334365325077,0.1662749735294117,10.86687306501548,CM/AM,59,59,55,66,59,84,73,98,66,100,82,91,91,100,66,91,98,73,100,91,100,30,95,52,48,18,55,64,61,52,91,41,82,100,73,89,66,68,84,61,66,95,66,32,45,18,55,18,77,50,73,41,95,73,64,59,100,41,82,73,45,100,64,95,30,82,52,48,18,55,64,61,52,91,41,82,95,55,68,32,36,59,50,59,82,41,Niké Liga
Skalica,8z6b1xgghbcalbv9dg1jcmb5k,2tim10de6mjduagwk6r8dcrca,L. Šimko,Lukáš Šimko,27.0,Defender,Slovakia,Defender,55.0,2.0,61.0,4.0,114.0,6.0,3.0,3.0,3.0,0.0,1.0,8.0,9.0,29.0,12.0,12.0,620.0,1.0,13.0,7.0,2.0,10.0,1.0,1.0,0.0,0.0,69.94,14.81,22.22,25.0,33.33,44.62,40.0,71.43,0.6291411660275935,0.3451607033485242,1.0,5.0,0.15535031,2.0,9.0,15.0,0.64722301,59.0,7.983870967741935,0.2903225806451612,8.854838709677418,0.5806451612903225,16.548387096774192,0.8709677419354839,0.4354838709677419,0.4354838709677419,0.4354838709677419,0.0,0.1451612903225806,1.161290322580645,1.3064516129032258,4.209677419354838,1.7419354838709675,1.7419354838709675,0.1451612903225806,1.8870967741935485,1.0161290322580645,0.2903225806451612,1.4516129032258065,0.1451612903225806,0.1451612903225806,0.0,0.0,69.94,14.81,22.22,25.0,33.33,44.62,40.0,71.43,0.0913269434556184,0.0501039730667212,0.1451612903225806,0.7258064516129031,0.0225508514516129,0.2903225806451612,1.3064516129032258,2.177419354838709,0.0939517272580645,8.564516129032258,LB/LCB,38,59,25,22,31,53,34,56,72,16,56,69,69,62,47,94,50,88,66,50,75,88,84,41,53,12,6,62,19,50,19,38,66,88,56,50,44,50,34,34,38,56,38,25,62,19,6,12,44,25,38,62,16,44,69,69,62,19,88,38,75,62,38,75,88,81,41,53,12,6,62,19,50,19,38,66,81,50,38,38,44,31,12,19,38,12,Niké Liga
Skalica,8z6b1xgghbcalbv9dg1jcmb5k,5nb31ongtpuay1rn17e7e9coa,P. Pudhorocký,Petr Pudhorocky,25.0,Midfielder,Czechia,Midfielder,98.0,5.0,105.0,4.0,198.0,4.0,8.0,3.0,1.0,2.0,1.0,12.0,12.0,32.0,8.0,6.0,540.0,0.0,6.0,10.0,7.0,6.0,1.0,0.0,1.0,0.0,79.52,22.22,38.46,58.33,0.0,45.07,28.57,54.55,0.2725578118640843,0.7491729459590216,2.0,8.0,0.18705651,2.0,16.0,23.0,0.8207940099999997,95.0,16.333333333333332,0.8333333333333334,17.5,0.6666666666666666,33.0,0.6666666666666666,1.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,2.0,2.0,5.333333333333333,1.3333333333333333,1.0,0.0,1.0,1.6666666666666667,1.1666666666666667,1.0,0.1666666666666666,0.0,0.1666666666666666,0.0,79.52,22.22,38.46,58.33,0.0,45.07,28.57,54.55,0.0454263019773473,0.1248621576598369,0.3333333333333333,1.3333333333333333,0.031176085,0.3333333333333333,2.6666666666666665,3.8333333333333335,0.1367990016666666,15.833333333333334,DM/CM,44,84,52,20,44,48,72,22,26,30,36,92,92,56,40,36,12,40,74,92,44,78,32,100,52,24,8,80,72,12,16,22,38,24,72,48,74,68,46,44,54,72,44,48,80,40,16,44,40,72,12,28,24,40,84,80,60,40,32,12,36,72,88,40,76,32,100,52,24,8,80,72,12,16,22,38,16,76,44,68,60,48,28,48,60,32,Niké Liga
Skalica,8z6b1xgghbcalbv9dg1jcmb5k,6sdt0s0rs32ng3ohq67krgx04,A. Ravas,Adam Ravas,18.0,Midfielder,Slovakia,Midfielder,49.0,1.0,70.0,3.0,118.0,3.0,5.0,4.0,1.0,3.0,3.0,7.0,7.0,18.0,8.0,2.0,516.0,0.0,14.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,77.63,23.08,14.29,57.14,0.0,31.58,21.43,37.5,0.2067713946231433,0.3357352859292936,1.0,4.0,0.11112868,1.0,15.0,18.0,0.62707976,61.0,8.546511627906977,0.1744186046511628,12.209302325581396,0.5232558139534884,20.58139534883721,0.5232558139534884,0.872093023255814,0.6976744186046512,0.1744186046511628,0.5232558139534884,0.5232558139534884,1.2209302325581397,1.2209302325581397,3.13953488372093,1.3953488372093024,0.3488372093023256,0.0,2.441860465116279,0.5232558139534884,0.6976744186046512,0.5232558139534884,0.0,0.0,0.0,0.0,77.63,23.08,14.29,57.14,0.0,31.58,21.43,37.5,0.0360647781319436,0.0585584801039465,0.1744186046511628,0.6976744186046512,0.0193829093023255,0.1744186046511628,2.6162790697674416,3.13953488372093,0.109374376744186,10.63953488372093,DM/CM,16,48,20,14,16,36,56,32,26,42,82,62,58,14,40,8,12,84,18,72,10,36,32,50,52,16,12,44,68,12,4,16,8,20,48,28,32,36,24,36,36,52,22,4,48,20,12,16,24,44,28,32,44,80,68,60,12,52,8,12,92,12,68,4,36,32,50,52,16,12,44,68,12,4,16,8,8,44,20,36,36,20,24,28,52,20,Niké Liga
Skalica,8z6b1xgghbcalbv9dg1jcmb5k,8zewrjdmkri7d1j12kmlji978,P. Guinari,Peter Guinari,25.0,Defender,Central African Republic,Defender,101.0,0.0,25.0,1.0,126.0,12.0,1.0,6.0,5.0,1.0,2.0,1.0,1.0,19.0,33.0,2.0,348.0,1.0,6.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,84.56,8.33,0.0,100.0,16.67,61.29,63.16,100.0,0.7433752054605015,0.0913010013016835,1.0,1.0,0.0199707,0.0,3.0,5.0,0.0968481799999999,71.0,26.120689655172413,0.0,6.465517241379311,0.2586206896551724,32.58620689655172,3.103448275862069,0.2586206896551724,1.5517241379310345,1.293103448275862,0.2586206896551724,0.5172413793103449,0.2586206896551724,0.2586206896551724,4.913793103448276,8.53448275862069,0.5172413793103449,0.2586206896551724,1.5517241379310345,0.5172413793103449,0.2586206896551724,1.0344827586206895,0.0,0.2586206896551724,0.0,0.0,84.56,8.33,0.0,100.0,16.67,61.29,63.16,100.0,0.1922522083087504,0.0236123279228491,0.2586206896551724,0.2586206896551724,0.0051648362068965,0.0,0.7758620689655172,1.293103448275862,0.0250469431034482,18.36206896551724,CB,23,27,7,4,11,50,34,79,82,61,88,36,36,27,50,14,57,55,38,48,34,41,88,43,50,43,4,27,84,46,61,64,95,86,39,70,25,29,25,5,7,4,9,32,27,4,4,21,89,46,100,96,68,100,43,43,71,100,18,82,96,46,57,61,41,93,43,50,43,4,27,84,46,61,64,95,100,46,86,43,43,25,4,4,4,21,Niké Liga
