Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total blocked scoring att_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total blocked scoring att_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,jf5ow5qxswm7urne6c6pnzkl,M. Ďuriš,Michal Duris,38.0,Attacker,Slovakia,Striker,14.0,1.0,37.0,1.0,50.0,8.0,2.0,10.0,9.0,1.0,7.0,7.0,28.0,1.0,1.0,402.0,3.0,14.0,12.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,75.76,25.0,100.0,28.57,30.0,43.75,34.78,50.0,1.3240503895497748,0.2107289189120419,1.0,1.0,0.02401521,1.0,3.0,2.0,0.30269337,13.0,3.134328358208955,0.2238805970149253,8.283582089552239,0.2238805970149253,11.194029850746269,1.791044776119403,0.4477611940298507,2.238805970149253,2.014925373134328,0.2238805970149253,1.5671641791044777,1.5671641791044777,6.26865671641791,0.2238805970149253,0.2238805970149253,0.6716417910447761,3.134328358208955,2.686567164179104,0.4477611940298507,0.6716417910447761,0.0,0.4477611940298507,0.4477611940298507,0.0,0.0,75.76,25.0,100.0,28.57,30.0,43.75,34.78,50.0,0.296429191690248,0.0471781161743377,0.2238805970149253,0.2238805970149253,0.0053765395522388,0.2238805970149253,0.6716417910447761,0.4477611940298507,0.0677671723880597,2.9104477611940296,ST,33,52,30,26,33,76,11,59,69,33,44,44,80,22,46,35,22,89,35,59,31,63,63,52,52,63,24,96,22,24,52,48,33,59,15,35,13,11,31,20,19,52,28,30,52,26,22,26,67,7,52,59,30,37,37,81,19,37,44,22,96,33,63,31,63,67,52,52,63,24,96,22,24,52,48,33,63,15,26,7,7,33,15,15,48,26,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,mjb1mpggdoekxjv3hjn15kwk,N. Kubala,Nikolas Kubala,18.0,Attacker,Slovakia,Striker,21.0,6.0,33.0,2.0,48.0,3.0,7.0,2.0,1.0,1.0,10.0,10.0,19.0,3.0,1.0,285.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,80.0,33.33,40.0,50.0,0.0,51.35,42.86,100.0,0.2111980594361678,0.7589366793390144,1.0,5.0,0.15084218,0.0,5.0,5.0,0.2191915699999997,13.0,6.631578947368421,1.8947368421052635,10.421052631578949,0.6315789473684211,15.157894736842106,0.9473684210526316,2.210526315789474,0.6315789473684211,0.3157894736842105,0.3157894736842105,3.1578947368421053,3.1578947368421053,6.0,0.9473684210526316,0.3157894736842105,0.0,1.5789473684210529,1.5789473684210529,1.5789473684210529,1.8947368421052635,0.0,0.0,0.0,0.0,0.0,80.0,33.33,40.0,50.0,0.0,51.35,42.86,100.0,0.066694124032474,0.2396642145281098,0.3157894736842105,1.5789473684210529,0.0476343726315789,0.0,1.5789473684210529,1.5789473684210529,0.0692183905263156,4.105263157894737,ST,44,93,26,43,26,37,74,4,6,33,63,59,52,48,46,4,7,52,67,85,31,13,17,52,52,78,31,83,70,4,93,70,94,7,81,35,46,48,11,44,35,37,28,78,100,52,59,56,41,93,4,4,41,81,81,74,74,56,4,7,67,93,96,31,13,17,52,52,78,31,83,70,4,93,70,94,7,93,41,78,74,11,67,48,52,30,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,2mep8fe07gw5ptdiccuxv7e38,V. Hranoš,Vojtech Hranos,20.0,Midfielder,Czechia,Midfielder,9.0,1.0,32.0,2.0,40.0,13.0,1.0,13.0,8.0,5.0,7.0,8.0,21.0,5.0,1.0,497.0,3.0,23.0,6.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,55.56,66.67,14.29,0.0,23.08,37.5,59.09,50.0,1.3158948197087683,0.0,5.0,1.0,0.01611813,1.0,3.0,5.0,0.3855805999999999,18.0,1.6297786720321932,0.1810865191146881,5.79476861167002,0.3621730382293762,7.243460764587525,2.3541247484909458,0.1810865191146881,2.3541247484909458,1.448692152917505,0.9054325955734408,1.267605633802817,1.448692152917505,3.802816901408451,0.9054325955734408,0.1810865191146881,0.5432595573440644,4.164989939637827,1.0865191146881288,0.0,0.1810865191146881,0.0,0.3621730382293762,0.7243460764587525,0.0,0.0,55.56,66.67,14.29,0.0,23.08,37.5,59.09,50.0,0.2382908124221109,0.0,0.9054325955734408,0.1810865191146881,0.002918776056338,0.1810865191146881,0.5432595573440644,0.9054325955734408,0.0698234486921529,3.2595573440643864,CM/AM,8,40,10,42,10,98,5,85,88,72,38,45,62,65,33,55,87,57,5,18,27,80,78,50,47,3,77,40,5,30,23,87,32,87,7,73,10,10,20,18,13,40,18,3,37,7,17,7,97,3,70,70,60,27,27,30,40,27,40,70,33,5,13,27,60,70,50,47,3,77,40,5,30,23,87,32,73,7,67,10,10,17,13,13,20,10,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,3qszei9rfwcv722hlpq7j7e5m,S. Lavrinčík,Samuel Lavrincík,25.0,Midfielder,Slovakia,Midfielder,50.0,1.0,102.0,20.0,151.0,3.0,8.0,11.0,2.0,9.0,9.0,9.0,35.0,8.0,2.0,525.0,0.0,4.0,13.0,4.0,8.0,0.0,0.0,6.0,0.0,0.0,82.07,68.97,9.09,44.44,0.0,53.85,33.33,53.33,0.7682206062253293,0.514497680641347,7.0,7.0,0.13741084,2.0,28.0,36.0,0.8767815499999999,81.0,8.571428571428571,0.1714285714285714,17.485714285714288,3.428571428571429,25.88571428571429,0.5142857142857143,1.3714285714285714,1.885714285714286,0.3428571428571428,1.542857142857143,1.542857142857143,1.542857142857143,6.0,1.3714285714285714,0.3428571428571428,0.0,0.6857142857142857,2.2285714285714286,0.6857142857142857,1.3714285714285714,0.0,0.0,1.0285714285714287,0.0,0.0,82.07,68.97,9.09,44.44,0.0,53.85,33.33,53.33,0.1316949610671993,0.0881996023956595,1.2,1.2,0.023556144,0.3428571428571428,4.8,6.171428571428572,0.1503054085714285,13.885714285714286,CM/AM,78,40,83,100,80,62,70,73,28,95,58,57,90,82,52,12,13,97,57,82,27,22,92,50,47,67,83,30,53,12,80,60,43,60,50,92,50,37,40,97,97,73,90,70,30,60,97,60,43,57,37,20,83,33,30,77,77,40,12,10,83,37,77,27,22,87,50,47,67,83,30,53,12,80,60,43,40,33,77,30,23,30,90,83,67,73,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,58l0v9fir69gpbtfdgsh4rk0k,M. Bačík,Martin Bacík,19.0,Midfielder,Slovakia,Midfielder,7.0,1.0,15.0,2.0,21.0,1.0,4.0,1.0,1.0,0.0,3.0,4.0,4.0,3.0,0.0,180.0,1.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,100.0,16.67,0.0,100.0,22.22,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,7.5,1.0,10.5,0.5,2.0,0.5,0.5,0.0,1.5,2.0,2.0,1.5,0.0,0.5,5.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,70.0,100.0,16.67,0.0,100.0,22.22,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,3,40,3,42,3,28,30,3,17,10,7,10,3,38,13,28,35,8,5,5,27,57,8,50,47,20,95,50,5,100,3,37,5,5,7,10,5,5,5,7,5,5,5,13,57,13,73,10,40,77,10,33,10,30,43,3,83,13,37,80,27,5,5,27,83,8,50,47,20,95,50,5,100,3,37,5,5,7,10,5,5,5,7,5,5,5,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,5nq8a77t1enm36la314v0h5ka,O. Luterán,Oliver Luterán,25.0,Midfielder,Slovakia,Midfielder,73.0,2.0,78.0,22.0,149.0,8.0,0.0,9.0,6.0,3.0,5.0,5.0,35.0,21.0,7.0,589.0,2.0,10.0,14.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,71.63,42.31,13.33,40.0,22.22,64.81,57.14,45.45,0.7862522590114034,0.0,4.0,3.0,0.0548575399999999,3.0,23.0,21.0,0.7244179499999999,79.0,11.154499151103566,0.3056027164685908,11.918505942275043,3.3616298811545,22.767402376910017,1.222410865874363,0.0,1.3752122241086588,0.9168081494057724,0.4584040747028862,0.7640067911714771,0.7640067911714771,5.34804753820034,3.208828522920204,1.069609507640068,0.3056027164685908,1.528013582342954,2.139219015280136,0.3056027164685908,0.7640067911714771,0.0,0.0,0.3056027164685908,0.0,0.0,71.63,42.31,13.33,40.0,22.22,64.81,57.14,45.45,0.1201404130917254,0.0,0.6112054329371817,0.4584040747028862,0.0083823066213921,0.4584040747028862,3.514431239388794,3.208828522920204,0.1106920466893039,12.071307300509336,RM/RCM,100,50,77,100,91,91,14,73,68,59,32,27,100,100,100,41,23,100,45,64,27,18,68,55,55,27,27,18,59,18,91,73,18,64,14,86,27,18,82,100,77,82,100,91,27,18,91,45,64,14,9,9,45,9,9,64,91,82,9,9,91,9,27,27,18,36,55,55,27,27,18,59,18,91,73,18,9,14,45,27,18,45,82,55,36,73,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,6ic5sfkz3qshtmltl3kar3cpg,T. Marušin,Tomás Marusin,21.0,Defender,Slovakia,Defender,101.0,0.0,59.0,20.0,160.0,11.0,1.0,3.0,3.0,0.0,0.0,0.0,19.0,29.0,7.0,513.0,2.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,78.43,40.0,0.0,0.0,66.67,54.29,52.38,66.67,0.4232515572460723,0.0,0.0,2.0,0.03932202,0.0,17.0,20.0,0.3220942299999999,73.0,17.719298245614034,0.0,10.350877192982455,3.508771929824561,28.07017543859649,1.9298245614035088,0.175438596491228,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,3.333333333333333,5.087719298245614,1.2280701754385963,0.3508771929824561,1.5789473684210529,0.3508771929824561,0.0,0.7017543859649122,0.0,0.0,0.0,0.0,0.0,78.43,40.0,0.0,0.0,66.67,54.29,52.38,66.67,0.0742546591659776,0.0,0.0,0.3508771929824561,0.0068985999999999,0.0,2.982456140350877,3.508771929824561,0.0565077596491227,12.807017543859647,CB,36,33,31,71,38,59,36,45,55,24,14,14,48,62,83,78,86,41,19,43,41,41,24,47,52,28,24,33,19,90,48,41,53,62,21,28,59,59,28,72,69,41,41,38,33,21,69,31,59,31,45,52,24,14,14,28,45,72,76,83,34,19,31,41,41,24,47,52,28,24,33,19,90,48,41,53,59,21,28,55,52,28,72,69,41,34,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,80imgew1o4dg6cjmaj8k15m95,D. Kostka,Dominik Kostka,30.0,Defender,Czechia,Defender,68.0,1.0,87.0,11.0,154.0,16.0,7.0,13.0,5.0,8.0,14.0,15.0,49.0,15.0,13.0,695.0,3.0,11.0,3.0,7.0,14.0,2.0,0.0,2.0,0.0,0.0,70.64,32.35,20.0,50.0,23.08,54.44,66.67,60.87,1.2567027631129462,0.450942249276367,7.0,5.0,0.12077351,5.0,14.0,19.0,0.8607046199999998,88.0,8.805755395683454,0.1294964028776978,11.266187050359711,1.4244604316546765,19.942446043165468,2.071942446043165,0.9064748201438848,1.683453237410072,0.6474820143884892,1.0359712230215827,1.8129496402877696,1.9424460431654675,6.345323741007194,1.9424460431654675,1.683453237410072,0.3884892086330935,1.4244604316546765,0.3884892086330935,0.9064748201438848,1.8129496402877696,0.2589928057553957,0.0,0.2589928057553957,0.0,0.0,70.64,32.35,20.0,50.0,23.08,54.44,66.67,60.87,0.1627384873095901,0.0583953991868676,0.9064748201438848,0.6474820143884892,0.0156397351079136,0.6474820143884892,1.8129496402877696,2.460431654676259,0.1114581522302158,11.39568345323741,RB/RCB,44,44,50,50,50,100,84,100,94,100,91,94,100,62,94,94,88,28,91,94,88,44,88,44,53,19,25,50,69,69,50,84,44,94,69,100,72,62,84,50,50,75,69,19,25,25,25,19,94,81,94,88,94,81,81,94,25,81,94,75,19,81,94,75,44,81,44,53,19,25,50,69,69,50,84,44,94,62,88,62,50,69,25,38,50,56,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,8qo2ay0eobs7lyol641ljiv2t,D. Köstl,Daniel Köstl,28.0,Defender,Czechia,Defender,125.0,0.0,70.0,32.0,195.0,27.0,2.0,7.0,7.0,0.0,3.0,3.0,34.0,44.0,8.0,589.0,0.0,25.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,71.17,43.84,0.0,0.0,0.0,50.75,64.29,66.67,0.948498842023342,0.2559011528098869,0.0,1.0,0.02401521,1.0,10.0,14.0,0.24858229,78.0,19.10016977928693,0.0,10.69609507640068,4.889643463497453,29.796264855687607,4.125636672325976,0.3056027164685908,1.069609507640068,1.069609507640068,0.0,0.4584040747028862,0.4584040747028862,5.195246179966044,6.723259762308999,1.222410865874363,0.0,3.8200339558573857,0.1528013582342954,0.0,0.6112054329371817,0.1528013582342954,0.0,0.4584040747028862,0.0,0.0,71.17,43.84,0.0,0.0,0.0,50.75,64.29,66.67,0.144931911344823,0.0391020437230727,0.0,0.1528013582342954,0.0036695567062818,0.1528013582342954,1.528013582342954,2.139219015280136,0.0379837115449915,11.918505942275043,CB,55,33,48,97,48,100,57,83,98,24,67,67,86,93,90,21,100,21,19,43,88,41,97,47,52,3,28,33,19,21,28,66,53,97,69,28,38,41,62,50,52,34,48,41,33,24,93,34,100,48,79,90,24,62,62,79,86,69,21,100,17,19,24,90,41,93,47,52,3,28,33,19,21,28,66,53,86,66,28,28,38,62,45,38,21,28,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,94nt9fr8s7rcyslxlvpecxcoa,F. Souček,Filip Soucek,25.0,Defender,Czechia,Defender,75.0,11.0,110.0,18.0,174.0,7.0,12.0,8.0,4.0,4.0,7.0,7.0,52.0,10.0,5.0,690.0,1.0,8.0,11.0,7.0,16.0,2.0,0.0,2.0,0.0,0.0,75.0,43.9,33.33,100.0,12.5,53.06,33.33,59.26,0.8113334122359255,1.4292301535416432,2.0,12.0,0.37504812,4.0,19.0,22.0,0.93359746,82.0,9.782608695652174,1.434782608695652,14.347826086956522,2.347826086956521,22.695652173913043,0.9130434782608696,1.5652173913043477,1.0434782608695652,0.5217391304347826,0.5217391304347826,0.9130434782608696,0.9130434782608696,6.782608695652174,1.3043478260869563,0.6521739130434783,0.1304347826086956,1.0434782608695652,1.434782608695652,0.9130434782608696,2.0869565217391304,0.2608695652173913,0.0,0.2608695652173913,0.0,0.0,75.0,43.9,33.33,100.0,12.5,53.06,33.33,59.26,0.1058260972481641,0.1864213243749969,0.2608695652173913,1.5652173913043477,0.0489193199999999,0.5217391304347826,2.4782608695652173,2.869565217391304,0.1217735817391304,10.695652173913045,CB,31,97,74,66,41,45,93,90,69,95,90,90,100,17,53,53,78,97,100,98,98,41,81,47,52,10,31,83,84,41,45,12,24,90,97,79,97,97,86,76,76,90,55,10,93,48,31,3,24,90,76,48,93,90,86,97,7,24,45,52,86,97,97,97,41,69,47,52,10,31,83,84,41,45,12,24,79,93,66,97,97,83,66,59,79,21,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,9n54ox1i7fskj6esi9h8xvfqi,A. Selecký,Alexander Selecký,23.0,Defender,Slovakia,Defender,36.0,17.0,63.0,11.0,82.0,5.0,15.0,7.0,3.0,4.0,11.0,11.0,30.0,10.0,8.0,716.0,2.0,11.0,10.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,64.57,39.29,31.48,27.27,28.57,51.72,38.46,66.67,0.483489354160999,1.5456771728837193,3.0,5.0,0.1708818899999999,2.0,18.0,26.0,1.20075513,52.0,4.5251396648044695,2.136871508379888,7.918994413407821,1.38268156424581,10.3072625698324,0.6284916201117319,1.885474860335196,0.8798882681564245,0.3770949720670391,0.5027932960893855,1.38268156424581,1.38268156424581,3.770949720670391,1.2569832402234635,1.005586592178771,0.2513966480446927,1.38268156424581,1.2569832402234635,0.3770949720670391,1.005586592178771,0.0,0.0,0.3770949720670391,0.0,0.0,64.57,39.29,31.48,27.27,28.57,51.72,38.46,66.67,0.0607738015006842,0.194289030111082,0.3770949720670391,0.6284916201117319,0.0214795671787709,0.2513966480446927,2.2625698324022347,3.2681564245810053,0.1509329074022346,6.536312849162011,LB/LCB,20,100,53,73,20,57,97,93,73,100,87,87,80,43,67,87,87,90,63,80,43,37,97,47,53,7,40,67,27,47,53,13,43,80,100,97,47,60,53,73,83,73,40,7,100,7,27,7,27,80,87,60,100,73,67,40,13,47,67,67,80,40,47,43,37,87,47,53,7,40,67,27,47,53,13,43,60,80,93,27,40,40,47,53,60,20,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,aepfg6oyeyfxw5pyq62zfo0a2,A. Tučný,Adam Tucny,24.0,Midfielder,Slovakia,Midfielder,13.0,1.0,34.0,2.0,46.0,3.0,2.0,11.0,3.0,8.0,8.0,8.0,19.0,4.0,8.0,370.0,5.0,17.0,10.0,5.0,1.0,0.0,2.0,2.0,0.0,1.0,65.71,20.0,12.5,62.5,45.45,51.35,42.86,100.0,0.948473659479066,0.160208148837133,4.0,6.0,0.1860821899999998,2.0,5.0,7.0,0.2493831599999997,26.0,3.1621621621621623,0.2432432432432432,8.270270270270272,0.4864864864864865,11.18918918918919,0.7297297297297298,0.4864864864864865,2.675675675675676,0.7297297297297298,1.945945945945946,1.945945945945946,1.945945945945946,4.621621621621622,0.972972972972973,1.945945945945946,1.2162162162162162,4.135135135135136,2.4324324324324325,1.2162162162162162,0.2432432432432432,0.0,0.4864864864864865,0.4864864864864865,0.0,0.2432432432432432,65.71,20.0,12.5,62.5,45.45,51.35,42.86,100.0,0.2307098090624755,0.0389695497171404,0.972972972972973,1.4594594594594597,0.0452632354054053,0.4864864864864865,1.2162162162162162,1.7027027027027029,0.0606607686486485,6.324324324324325,CM/AM,13,40,13,42,13,62,12,73,45,87,48,45,52,52,97,80,73,87,70,18,27,80,58,50,97,12,13,33,95,73,70,68,92,73,20,62,38,57,40,40,30,17,32,10,43,17,33,17,67,10,83,43,97,47,40,53,53,100,80,67,87,67,20,27,80,53,50,97,12,13,33,95,73,70,68,92,70,23,70,47,57,43,27,23,13,23,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,bttabwlvc5fxvw9gphuohznfu,M. Koubek,Matej Koubek,26.0,Attacker,Czechia,Striker,9.0,2.0,26.0,0.0,33.0,21.0,3.0,6.0,6.0,0.0,0.0,0.0,24.0,3.0,1.0,338.0,4.0,14.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,56.9,0.0,66.67,0.0,66.67,45.28,53.85,0.0,0.5114551808690392,0.4163822164204977,1.0,0.0,0.0,2.0,3.0,1.0,0.0987103799999999,8.0,2.396449704142012,0.5325443786982249,6.923076923076923,0.0,8.78698224852071,5.591715976331361,0.7988165680473372,1.5976331360946745,1.5976331360946745,0.0,0.0,0.0,6.390532544378698,0.7988165680473372,0.2662721893491124,1.0650887573964498,3.727810650887574,0.7988165680473372,0.0,0.0,0.0,0.2662721893491124,0.2662721893491124,0.0,0.0,56.9,0.0,66.67,0.0,66.67,45.28,53.85,0.0,0.1361862907639453,0.1108710043723218,0.2662721893491124,0.0,0.0,0.5325443786982249,0.7988165680473372,0.2662721893491124,0.0262838289940828,2.1301775147929,ST,22,76,19,11,19,100,26,19,31,9,6,6,72,48,46,50,22,30,9,7,31,37,41,52,52,4,11,89,9,96,70,93,7,19,59,35,4,4,57,20,9,15,15,15,78,15,11,11,100,30,30,48,9,6,6,85,63,48,56,37,30,9,7,31,41,44,52,52,4,11,89,9,96,70,93,7,19,63,37,4,4,74,22,7,15,15,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,byyv7bl9m3sh4on62lvuc11bd,J. Hladík,Jan Hladík,32.0,Attacker,Czechia,Striker,34.0,3.0,71.0,3.0,102.0,2.0,8.0,10.0,9.0,1.0,16.0,17.0,21.0,3.0,2.0,611.0,5.0,28.0,8.0,7.0,3.0,0.0,1.0,2.0,0.0,0.0,80.31,60.0,30.0,43.75,50.0,32.31,12.5,75.0,1.1288357904519526,0.9470605085260266,3.0,7.0,0.17642626,2.0,9.0,17.0,1.04736599,37.0,5.008183306055646,0.44189852700491,10.458265139116204,0.44189852700491,15.02454991816694,0.2945990180032733,1.1783960720130933,1.4729950900163666,1.32569558101473,0.1472995090016366,2.3567921440261865,2.504091653027823,3.09328968903437,0.44189852700491,0.2945990180032733,0.7364975450081833,4.124386252045826,1.1783960720130933,1.0310965630114566,0.44189852700491,0.0,0.1472995090016366,0.2945990180032733,0.0,0.0,80.31,60.0,30.0,43.75,50.0,32.31,12.5,75.0,0.166276957677047,0.139501547900724,0.44189852700491,1.0310965630114566,0.025987501472995,0.2945990180032733,1.32569558101473,2.504091653027823,0.1542764960720131,5.4500818330605565,ST,89,89,93,65,89,20,87,59,69,33,83,83,63,48,72,67,85,74,81,59,31,37,63,52,52,81,67,74,52,76,15,11,83,48,93,67,72,63,57,76,87,93,78,56,67,59,41,52,15,59,19,26,19,59,63,19,37,52,48,41,41,56,44,31,26,52,52,52,81,67,74,52,76,15,11,83,30,70,52,44,33,41,44,70,85,59,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,e5ifxbnnw1cusmhnh18sge2vo,P. Jevoš,Patrik Jevoš,19.0,Attacker,Slovakia,Striker,11.0,0.0,21.0,0.0,32.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,14.0,3.0,2.0,262.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,68.09,0.0,0.0,33.33,0.0,46.67,33.33,75.0,0.0490380973114594,0.0590148279439531,1.0,0.0,0.0,1.0,2.0,3.0,0.06544737,9.0,3.7786259541984735,0.0,7.213740458015267,0.0,10.99236641221374,0.3435114503816794,0.3435114503816794,0.3435114503816794,0.0,0.3435114503816794,3.0916030534351147,3.0916030534351147,4.809160305343512,1.0305343511450382,0.6870229007633588,0.0,2.0610687022900764,2.0610687022900764,1.0305343511450382,1.0305343511450382,0.0,0.0,0.0,0.0,0.0,68.09,0.0,0.0,33.33,0.0,46.67,33.33,75.0,0.0168451479314173,0.0202722691410525,0.3435114503816794,0.0,0.0,0.3435114503816794,0.6870229007633588,1.0305343511450382,0.0224819209923664,3.0916030534351147,RW,33,50,33,50,33,50,33,33,33,83,33,33,33,67,83,33,33,100,50,67,50,67,50,67,67,33,50,50,67,33,67,67,100,33,33,33,33,33,33,50,33,33,33,67,50,67,50,67,33,33,33,33,67,67,33,67,100,100,33,33,100,67,67,50,67,50,67,67,33,50,50,67,33,67,67,100,33,33,33,33,33,33,67,33,33,67,Niké Liga
