Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Zlín,aj1nbeiatqrs6e47mnhjidn15,r2qv824sfah5ofxkyd7e08pg,D. Šmiga,Daniel Smiga,22,Attacker,Czechia,Striker,4.0,1.0,15.0,0.0,18.0,4.0,0.0,4.0,9.0,7.0,11.0,11.0,16.0,0.0,0.0,330.0,17.0,3.0,6.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,60.0,0.0,50.0,54.55,33.33,28.07,18.18,33.33,1.0288872609365414,0.3528628323902785,5.0,2.0,0.07502923,0.0,1.0,1.0,0.2292566499999999,7.0,1.090909090909091,0.2727272727272727,4.090909090909091,0.0,4.909090909090909,1.090909090909091,0.0,1.090909090909091,2.4545454545454546,1.9090909090909087,3.0,3.0,4.363636363636364,0.0,0.0,4.636363636363637,0.8181818181818182,1.6363636363636365,0.2727272727272727,0.5454545454545455,0.8181818181818182,0.5454545454545455,0.2727272727272727,0.0,0.0,0.0,60.0,0.0,50.0,54.55,33.33,28.07,18.18,33.33,0.2806056166190567,0.0962353179246214,1.3636363636363638,0.5454545454545455,0.0204625172727272,0.0,0.2727272727272727,0.2727272727272727,0.0625245409090908,1.9090909090909087,ST,3,62,13,17,5,44,36,56,51,57,80,80,49,6,21,52,27,88,30,59,58,52,53,51,51,49,19,17,92,85,57,16,16,30,51,67,92,37,49,17,24,19,58,13,2,58,5,17,5,49,36,65,65,60,79,74,40,6,21,53,36,93,26,60,63,53,51,51,51,49,19,17,92,85,57,16,16,30,60,65,93,37,47,17,16,16,58,12,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,1jjin4rv03nnpbdgr7qr0gzys,D. Pavlović,Dusan Pavlovic,22,Defender,Serbia,Defender,290.0,0.0,104.0,24.0,394.0,11.0,0.0,0.0,4.0,4.0,0.0,0.0,23.0,44.0,7.0,714.0,4.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,87.36,40.0,0.0,0.0,50.0,52.27,50.0,50.0,0.558005898986133,0.0,0.0,6.0,0.11424279,2.0,24.0,22.0,0.5021028999999999,251.0,36.55462184873949,0.0,13.109243697478991,3.0252100840336134,49.66386554621849,1.3865546218487397,0.0,0.0,0.5042016806722689,0.5042016806722689,0.0,0.0,2.899159663865546,5.546218487394958,0.8823529411764706,0.5042016806722689,0.6302521008403361,0.0,0.5042016806722689,0.0,0.2521008403361344,0.0,0.0,0.0,0.0,0.0,87.36,40.0,0.0,0.0,50.0,52.27,50.0,50.0,0.0703368780234621,0.0,0.0,0.7563025210084033,0.0144003516806722,0.2521008403361344,3.0252100840336134,2.773109243697479,0.063290281512605,31.63865546218487,CB,95,28,86,85,94,66,40,8,69,78,14,14,47,88,63,45,53,21,46,27,83,33,37,48,51,51,56,24,28,21,82,28,25,32,74,18,35,85,82,78,88,81,66,96,80,28,54,60,82,32,40,8,55,64,14,14,8,66,44,26,26,21,36,27,67,33,37,48,51,51,56,24,28,21,82,28,25,32,62,18,35,78,72,68,72,62,56,88,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,2gli0393ixhifntjjmtq89olx,J. Chramosta,Jan Chramosta,35,Attacker,Czechia,Striker,11.0,0.0,19.0,2.0,30.0,1.0,1.0,2.0,5.0,5.0,2.0,2.0,5.0,3.0,0.0,197.0,12.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,90.91,66.67,0.0,50.0,20.0,35.71,16.67,66.67,0.9871107106716236,0.2834872070711736,0.0,1.0,0.02401521,0.0,1.0,3.0,0.4657484399999998,6.0,5.025380710659898,0.0,8.680203045685278,0.9137055837563453,13.705583756345176,0.4568527918781725,0.4568527918781725,0.9137055837563453,2.284263959390863,2.284263959390863,0.9137055837563453,0.9137055837563453,2.284263959390863,1.3705583756345177,0.0,5.482233502538071,0.0,0.4568527918781725,0.9137055837563453,0.0,0.4568527918781725,1.3705583756345177,0.4568527918781725,0.0,0.0,0.0,90.91,66.67,0.0,50.0,20.0,35.71,16.67,66.67,0.4509642840631782,0.1295119220122112,0.0,0.4568527918781725,0.0109714157360406,0.0,0.4568527918781725,1.3705583756345177,0.2127784751269034,2.741116751269036,ST,36,27,22,63,22,10,84,31,23,38,10,9,3,49,21,28,2,24,51,13,19,72,53,51,51,49,100,83,27,74,24,33,14,69,49,58,15,20,20,17,24,50,77,8,67,27,58,86,58,14,98,51,53,77,21,14,7,77,21,77,2,35,77,13,33,93,74,51,51,49,100,83,27,74,24,33,14,69,95,84,15,30,28,17,37,65,95,28,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,3p95pudljhqzrnegmko7z56uh,R. Sedláček,Richard Sedlácek,27,Midfielder,Czechia,Midfielder,183.0,3.0,160.0,27.0,340.0,2.0,2.0,8.0,5.0,2.0,4.0,4.0,28.0,14.0,8.0,621.0,4.0,8.0,3.0,10.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,85.43,50.0,50.0,75.0,0.0,49.12,33.33,66.67,0.3411870412374541,0.5255362424894373,2.0,7.0,0.14592414,7.0,38.0,36.0,0.9707959999999998,190.0,26.52173913043478,0.4347826086956521,23.18840579710145,3.913043478260869,49.27536231884058,0.2898550724637681,0.2898550724637681,1.1594202898550725,0.7246376811594203,0.2898550724637681,0.5797101449275363,0.5797101449275363,4.057971014492753,2.0289855072463765,1.1594202898550725,0.5797101449275363,1.1594202898550725,0.4347826086956521,1.4492753623188406,0.4347826086956521,0.0,0.5797101449275363,0.0,0.0,0.0,0.0,85.43,50.0,50.0,75.0,0.0,49.12,33.33,66.67,0.0494473972807904,0.0761646728245561,0.2898550724637681,1.0144927536231882,0.0211484260869565,1.0144927536231882,5.507246376811594,5.217391304347826,0.140695072463768,27.53623188405797,DM/CM,89,82,88,97,91,29,98,86,45,56,50,48,71,88,89,41,79,65,91,48,15,91,39,48,52,52,64,58,95,74,15,33,26,62,42,67,45,61,58,85,89,88,79,91,91,73,85,97,91,18,100,73,33,45,36,36,45,76,70,24,58,45,70,42,15,82,39,48,52,52,64,58,95,74,15,33,26,62,33,58,33,45,33,79,85,82,70,88,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,467ykpwj32c3eip2ga0yts60a,S. Alioum,Saidou Alioum,23,Attacker,Cameroon,Striker,12.0,6.0,40.0,2.0,46.0,1.0,0.0,9.0,9.0,8.0,10.0,10.0,20.0,1.0,2.0,286.0,17.0,9.0,5.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,83.64,50.0,50.0,50.0,22.22,40.82,11.11,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.776223776223776,1.888111888111888,12.587412587412588,0.6293706293706294,14.475524475524477,0.3146853146853147,0.0,2.8321678321678325,2.8321678321678325,2.517482517482517,3.146853146853147,3.146853146853147,6.293706293706294,0.3146853146853147,0.6293706293706294,5.34965034965035,2.8321678321678325,1.5734265734265735,1.2587412587412588,0.3146853146853147,0.6293706293706294,0.6293706293706294,0.3146853146853147,0.0,0.0,0.0,83.64,50.0,50.0,50.0,22.22,40.82,11.11,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,42,97,69,63,51,10,36,98,51,65,77,76,64,14,81,52,92,83,86,36,42,52,53,51,51,49,91,64,92,74,33,51,8,88,3,7,15,8,8,17,7,6,3,3,49,98,84,74,63,9,36,98,81,81,84,79,88,16,93,72,95,91,95,42,51,60,60,51,51,49,91,64,92,74,33,51,8,88,3,7,15,8,8,17,7,6,3,3,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,5ioykn5eaz0k05yczz2ce1uy1,A. Růsek,Antonín Rusek,27,Attacker,Czechia,Striker,36.0,2.0,40.0,3.0,74.0,3.0,0.0,2.0,6.0,4.0,5.0,5.0,17.0,3.0,0.0,340.0,11.0,7.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,77.08,60.0,33.33,40.0,33.33,44.74,33.33,80.0,0.5509853113716584,0.2019830704047083,3.0,3.0,0.05772713,1.0,10.0,11.0,0.2245689599999998,30.0,9.529411764705882,0.5294117647058824,10.588235294117649,0.7941176470588236,19.58823529411765,0.7941176470588236,0.0,0.5294117647058824,1.5882352941176472,1.0588235294117647,1.3235294117647058,1.3235294117647058,4.5,0.7941176470588236,0.0,2.911764705882353,1.8529411764705883,0.5294117647058824,1.0588235294117647,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.2647058823529412,0.0,0.0,0.0,77.08,60.0,33.33,40.0,33.33,44.74,33.33,80.0,0.1458490530101448,0.0534661068718345,0.7941176470588236,0.7941176470588236,0.0152807108823529,0.2647058823529412,2.647058823529412,2.911764705882353,0.0594447247058823,7.9411764705882355,ST,93,83,69,81,77,30,36,31,34,27,36,31,53,49,21,23,72,43,86,59,42,52,53,51,51,49,77,76,81,56,57,70,31,88,30,42,70,55,37,49,94,87,56,77,100,81,77,77,88,33,36,30,21,23,37,35,42,53,21,12,79,44,86,58,42,49,49,51,51,49,77,76,81,56,57,70,31,88,21,37,72,47,33,44,95,91,51,93,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,5m0z9znbaneiy3yj0xbuas9re,N. Tekijaški,Nemanja Tekijaski,29,Defender,Serbia,Defender,225.0,1.0,90.0,27.0,314.0,18.0,0.0,5.0,6.0,5.0,2.0,2.0,37.0,39.0,7.0,540.0,9.0,12.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,87.71,56.25,25.0,100.0,33.33,61.67,52.94,50.0,0.7208803583816743,0.4622077569430309,1.0,10.0,0.30717463,7.0,22.0,28.0,0.6444274899999998,223.0,37.5,0.1666666666666666,15.0,4.5,52.333333333333336,3.0,0.0,0.8333333333333334,1.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,6.166666666666667,6.5,1.1666666666666667,1.5,2.0,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,87.71,56.25,25.0,100.0,33.33,61.67,52.94,50.0,0.1201467263969457,0.0770346261571718,0.1666666666666666,1.6666666666666667,0.0511957716666666,1.1666666666666667,3.6666666666666665,4.666666666666667,0.1074045816666666,37.16666666666666,CB,80,70,72,93,82,82,40,95,83,84,54,54,83,82,63,75,96,72,33,69,83,33,37,48,51,51,58,72,69,91,66,66,32,32,80,98,79,96,98,97,85,90,80,92,84,69,74,94,84,81,40,88,80,86,54,54,84,88,57,76,96,72,32,69,81,33,37,48,51,51,58,72,69,91,66,66,32,32,84,96,81,94,96,98,78,88,78,94,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,5nb8n31f2vntmbe008uxee5ed,J. Suchan,Jan Suchan,30,Midfielder,Czechia,Midfielder,42.0,3.0,82.0,6.0,121.0,7.0,2.0,12.0,10.0,6.0,6.0,7.0,32.0,3.0,3.0,355.0,11.0,18.0,5.0,2.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,81.21,54.55,20.0,83.33,40.0,74.42,77.78,100.0,0.966769444243786,1.1660012561659936,3.0,5.0,0.17169203,2.0,12.0,18.0,0.6915972899999998,49.0,10.647887323943662,0.7605633802816901,20.7887323943662,1.5211267605633805,30.676056338028168,1.7746478873239435,0.5070422535211268,3.0422535211267605,2.535211267605633,1.5211267605633805,1.5211267605633805,1.7746478873239435,8.112676056338028,0.7605633802816901,0.7605633802816901,2.788732394366197,4.563380281690141,1.2676056338028168,0.5070422535211268,1.0140845070422535,1.0140845070422535,0.7605633802816901,0.2535211267605634,0.0,0.0,0.0,81.21,54.55,20.0,83.33,40.0,74.42,77.78,100.0,0.2450964788223682,0.2956059522674349,0.7605633802816901,1.2676056338028168,0.0435275569014084,0.5070422535211268,3.0422535211267605,4.563380281690141,0.175334524225352,12.422535211267604,CM/AM,59,57,71,67,64,94,93,87,75,75,33,40,89,53,70,58,96,75,30,66,83,69,66,50,50,49,56,67,36,96,73,100,98,94,84,86,58,35,46,40,62,76,72,59,62,60,72,68,68,92,96,96,86,80,44,46,96,58,70,64,100,76,36,74,88,81,66,50,50,49,56,67,36,96,73,100,98,94,82,94,68,36,52,40,82,84,80,58,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,713as8ulfv31hz6bahrctmimt,V. Tchanturishvili,Vakhtang Tchanturishvili,33,Midfielder,Georgia,Midfielder,111.0,8.0,97.0,12.0,200.0,3.0,0.0,5.0,11.0,3.0,12.0,12.0,28.0,17.0,10.0,650.0,7.0,5.0,7.0,8.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,78.74,29.27,42.11,58.33,36.36,53.85,42.86,61.54,0.725578048360494,0.6342436514503917,8.0,7.0,0.20351829,5.0,12.0,19.0,1.2158086099999998,97.0,15.36923076923077,1.1076923076923078,13.430769230769233,1.6615384615384614,27.692307692307693,0.4153846153846153,0.0,0.6923076923076923,1.523076923076923,0.4153846153846153,1.6615384615384614,1.6615384615384614,3.876923076923077,2.353846153846154,1.3846153846153846,0.9692307692307692,0.6923076923076923,0.9692307692307692,1.1076923076923078,1.1076923076923078,0.5538461538461539,0.4153846153846153,0.0,0.0,0.0,0.0,78.74,29.27,42.11,58.33,36.36,53.85,42.86,61.54,0.1004646528499145,0.087818351739285,1.1076923076923078,0.9692307692307692,0.0281794555384615,0.6923076923076923,1.6615384615384614,2.6307692307692307,0.1683427306153846,13.430769230769233,DM/CM,73,91,67,71,64,42,39,58,89,70,100,98,71,97,97,68,44,100,73,94,89,77,39,48,52,52,33,12,91,58,76,55,35,45,76,85,95,61,67,71,55,58,91,64,52,91,42,48,48,24,39,45,79,58,94,88,39,91,91,52,27,94,52,82,82,61,39,48,52,52,33,12,91,58,76,55,35,45,61,70,85,42,39,58,27,45,85,52,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,7joketqhv90x0eyr2cuyxa25m,S. Nebyla,Sebastian Nebyla,24,Midfielder,Slovakia,Midfielder,63.0,6.0,82.0,6.0,139.0,2.0,1.0,13.0,5.0,4.0,2.0,2.0,13.0,3.0,4.0,461.0,10.0,6.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,88.54,54.55,40.0,50.0,0.0,41.94,33.33,75.0,0.3384189421653985,1.2184252171246572,0.0,10.0,0.26015216,2.0,15.0,14.0,1.34574837,75.0,12.299349240780913,1.1713665943600868,16.008676789587852,1.1713665943600868,27.13665943600868,0.3904555314533623,0.1952277657266811,2.537960954446855,0.9761388286334056,0.7809110629067246,0.3904555314533623,0.3904555314533623,2.537960954446855,0.5856832971800434,0.7809110629067246,1.952277657266812,1.1713665943600868,0.1952277657266811,0.5856832971800434,0.1952277657266811,0.0,0.5856832971800434,0.0,0.0,0.0,0.0,88.54,54.55,40.0,50.0,0.0,41.94,33.33,75.0,0.0660687739585376,0.2378704328442931,0.0,1.952277657266812,0.05078892494577,0.3904555314533623,2.9284164859002173,2.733188720173536,0.262727447505423,14.642082429501086,CM/AM,81,79,71,67,74,46,71,92,30,56,13,11,26,53,80,52,48,17,52,22,12,69,25,50,50,49,98,67,88,58,12,28,48,71,28,92,11,73,74,40,84,66,94,82,74,74,50,52,56,36,72,90,24,46,10,6,14,42,72,42,36,10,38,18,12,66,25,50,50,49,98,67,88,58,12,28,48,71,24,86,11,66,66,32,76,54,96,84,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,8fofcgnxsc650zuzlm6i2ryp6,M. Cedidla,Martin Cedidla,24,Defender,Czechia,Defender,109.0,1.0,96.0,11.0,204.0,10.0,0.0,3.0,6.0,6.0,3.0,3.0,34.0,27.0,5.0,547.0,13.0,8.0,2.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,78.76,34.38,6.67,66.67,50.0,53.97,41.67,64.29,0.8043704780208614,0.2929600622658696,0.0,3.0,0.07559354,4.0,17.0,22.0,0.7600105199999998,114.0,17.93418647166362,0.1645338208409506,15.79524680073126,1.809872029250457,33.564899451553934,1.6453382084095065,0.0,0.4936014625228519,0.9872029250457038,0.9872029250457038,0.4936014625228519,0.4936014625228519,5.594149908592322,4.442413162705668,0.8226691042047533,2.1389396709323583,1.3162705667276051,0.3290676416819013,1.480804387568556,0.0,0.4936014625228519,0.0,0.4936014625228519,0.0,0.0,0.0,78.76,34.38,6.67,66.67,50.0,53.97,41.67,64.29,0.1323461481204342,0.0482018383984063,0.0,0.4936014625228519,0.0124376939670932,0.6581352833638026,2.797074954296161,3.619744058500914,0.1250474347349177,18.75685557586837,RB/RCB,69,50,92,54,85,85,46,62,92,92,42,42,77,77,58,88,73,58,73,23,100,31,100,50,54,54,62,23,46,85,92,62,23,27,92,69,35,62,62,92,73,69,77,77,62,46,69,23,77,69,46,54,77,92,31,31,77,69,38,77,69,46,54,23,92,31,100,50,54,54,62,23,46,85,92,62,23,27,85,69,35,54,54,92,62,54,62,92,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,auy58bckt1kkwg0get5g05pl,M. Polidar,Matej Polidar,26,Midfielder,Czechia,Midfielder,27.0,5.0,75.0,0.0,97.0,5.0,1.0,6.0,6.0,3.0,3.0,3.0,15.0,4.0,0.0,277.0,8.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,84.35,0.0,21.74,33.33,16.67,42.86,41.67,66.67,0.5021693551778514,0.6946080090924385,0.0,4.0,0.0961028899999999,0.0,4.0,10.0,0.8519519099999999,39.0,8.772563176895307,1.624548736462094,24.36823104693141,0.0,31.516245487364618,1.624548736462094,0.3249097472924188,1.9494584837545128,1.9494584837545128,0.9747292418772564,0.9747292418772564,0.9747292418772564,4.873646209386282,1.2996389891696751,0.0,2.5992779783393503,0.9747292418772564,0.3249097472924188,1.2996389891696751,0.9747292418772564,0.3249097472924188,0.6498194945848376,0.3249097472924188,0.0,0.0,0.0,84.35,0.0,21.74,33.33,16.67,42.86,41.67,66.67,0.1631597182888325,0.2256849127015143,0.0,1.2996389891696751,0.031224765703971,0.0,1.2996389891696751,3.249097472924188,0.2768074797833935,12.671480144404333,LB/LCB,10,78,55,5,22,38,85,72,95,85,20,20,20,12,8,68,38,30,32,85,60,85,85,48,52,52,60,5,45,55,45,15,30,22,85,85,22,42,40,12,20,25,80,25,25,95,95,5,65,70,100,100,100,100,50,45,60,30,8,100,60,55,70,100,85,90,100,48,52,52,60,5,45,55,45,15,30,22,100,100,22,65,65,12,20,60,100,60,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,bgjsocfbqa7vget1jf1n6o8dm,J. Sláma,Jirí Sláma,27,Defender,Czechia,Defender,50.0,4.0,66.0,9.0,112.0,4.0,0.0,7.0,5.0,1.0,5.0,5.0,21.0,6.0,3.0,376.0,5.0,8.0,2.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,67.88,27.27,15.38,40.0,0.0,47.73,40.0,71.43,0.2794639645655997,0.6729447635936444,2.0,0.0,0.0,2.0,9.0,13.0,0.75646612,57.0,11.968085106382976,0.9574468085106382,15.797872340425531,2.154255319148936,26.80851063829787,0.9574468085106382,0.0,1.675531914893617,1.1968085106382975,0.2393617021276595,1.1968085106382975,1.1968085106382975,5.026595744680851,1.4361702127659577,0.7180851063829787,1.1968085106382975,1.9148936170212765,0.4787234042553191,1.1968085106382975,0.9574468085106382,0.0,0.7180851063829787,0.0,0.0,0.0,0.0,67.88,27.27,15.38,40.0,0.0,47.73,40.0,71.43,0.0668929702417658,0.1610772040516702,0.4787234042553191,0.0,0.0,0.4787234042553191,2.154255319148936,3.111702127659574,0.1810690180851063,13.643617021276595,LB/LCB,30,68,35,42,35,22,38,85,85,25,52,42,50,32,30,38,80,55,45,92,22,95,38,48,52,52,10,20,25,62,22,30,25,40,55,75,88,10,10,50,30,32,75,50,55,70,70,65,55,30,38,95,95,30,65,65,70,35,35,45,85,75,55,95,22,100,38,48,52,52,10,20,25,62,22,30,25,40,65,90,95,10,10,55,40,50,90,65,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,blg56dgsdwg410mbybccbynf8,N. Okeke,Nelson Okeke,24,Midfielder,Nigeria,Midfielder,70.0,0.0,42.0,4.0,112.0,4.0,0.0,1.0,4.0,3.0,1.0,1.0,14.0,3.0,3.0,314.0,7.0,4.0,1.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,84.21,44.44,0.0,100.0,0.0,38.89,50.0,100.0,0.2875604724585103,0.0,1.0,2.0,0.13206623,1.0,4.0,3.0,0.1051170199999999,36.0,20.063694267515924,0.0,12.038216560509554,1.1464968152866242,32.101910828025474,1.1464968152866242,0.0,0.286624203821656,1.1464968152866242,0.8598726114649682,0.286624203821656,0.286624203821656,4.012738853503184,0.8598726114649682,0.8598726114649682,2.006369426751592,1.1464968152866242,0.286624203821656,1.4331210191082802,0.286624203821656,0.0,0.8598726114649682,0.0,0.0,0.0,0.0,84.21,44.44,0.0,100.0,0.0,38.89,50.0,100.0,0.0824217914689997,0.0,0.286624203821656,0.5732484076433121,0.0378533780254777,0.286624203821656,1.1464968152866242,0.8598726114649682,0.030129082165605,10.318471337579618,DM/CM,45,23,21,12,33,61,39,18,39,70,12,12,18,21,33,68,27,21,55,21,15,77,39,48,52,52,55,42,23,94,15,6,53,98,39,11,24,21,48,29,17,14,18,24,73,23,33,12,58,73,39,18,55,85,9,9,42,24,39,85,55,27,67,21,15,91,39,48,52,52,55,42,23,94,15,6,53,98,45,11,27,21,70,30,15,12,18,24,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,bqy1z1xzk1io11we0v5tjior9,F. Zorvan,Filip Zorvan,30,Midfielder,Czechia,Midfielder,42.0,2.0,54.0,9.0,94.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,10.0,2.0,2.0,228.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,56.25,18.18,50.0,0.0,52.63,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.578947368421055,0.7894736842105263,21.31578947368421,3.5526315789473686,37.10526315789474,0.3947368421052631,0.0,1.1842105263157896,0.3947368421052631,0.3947368421052631,0.7894736842105263,0.7894736842105263,3.947368421052632,0.7894736842105263,0.7894736842105263,0.7894736842105263,2.368421052631579,0.3947368421052631,0.3947368421052631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,56.25,18.18,50.0,0.0,52.63,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,59,43,35,80,46,28,26,29,6,15,13,11,16,34,53,6,48,17,12,8,12,11,25,50,50,49,28,70,32,58,12,74,37,30,5,5,11,5,5,6,5,4,4,4,90,64,74,98,88,38,26,44,6,24,16,16,32,60,74,4,80,24,18,8,12,11,25,50,50,49,28,70,32,58,12,74,37,30,5,5,11,5,5,6,5,4,4,4,Czech League
