Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total won contest_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total won contest_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,cqqkcrvqu2k0tmbtkvtcdk5jo,J. Sigurðsson,Jakob Sigurdsson,19.0,Attacker,Iceland,Striker,24.0,39.0,63.0,23.0,41.0,637.0,13.0,0.0,0.0,8.0,11.0,9.0,2.0,3.0,5.0,5.0,9.0,2.0,2.0,5.0,31.0,1.0,3.0,0.0,1.0,0.0,59.43,0.0,0.0,60.0,45.45,48.81,51.11,50.0,1.5930494749350137,0.7913699513308168,3.0,10.0,0.35193188,2.0,4.0,5.0,0.2933191499999998,12.0,3.390894819466248,5.510204081632653,8.901098901098901,3.249607535321821,5.792778649921507,1.836734693877551,0.0,0.0,1.130298273155416,1.554160125588697,1.2715855572998431,0.282574568288854,0.423861852433281,0.7064364207221351,0.7064364207221351,1.2715855572998431,0.282574568288854,0.282574568288854,0.7064364207221351,4.379905808477237,0.141287284144427,0.423861852433281,0.0,0.141287284144427,0.0,59.43,0.0,0.0,60.0,45.45,48.81,51.11,50.0,0.2250776338212735,0.1118105111770384,0.423861852433281,1.4128728414442702,0.0497234995290423,0.282574568288854,0.565149136577708,0.7064364207221351,0.0414422660910517,1.695447409733124,ST,60,34,41,86,86,91,33,12,81,47,59,33,60,26,24,79,79,69,60,93,21,48,50,72,52,7,12,33,86,81,86,90,21,69,86,47,74,90,47,36,41,55,21,31,10,14,83,72,86,33,12,52,24,24,21,45,14,14,79,69,59,48,52,14,38,50,66,52,7,12,33,86,81,86,90,21,45,72,31,55,62,45,21,31,41,10,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,e0u730to91qqtvvx16uhajz10,S. Jalaei,Saman Sebastean Jalaei,20.0,Attacker,Denmark,Striker,36.0,55.0,90.0,1.0,19.0,363.0,14.0,1.0,5.0,5.0,17.0,11.0,6.0,5.0,8.0,8.0,1.0,2.0,1.0,9.0,20.0,0.0,2.0,0.0,0.0,0.0,87.38,71.43,10.0,25.0,52.94,47.5,0.0,0.0,1.478247004072108,0.4229416043075463,6.0,16.0,0.4482625999999999,4.0,7.0,11.0,0.4764812600000001,31.0,8.925619834710744,13.636363636363637,22.31404958677686,0.2479338842975206,4.710743801652892,3.471074380165289,0.2479338842975206,1.2396694214876034,1.2396694214876034,4.214876033057851,2.7272727272727275,1.487603305785124,1.2396694214876034,1.983471074380165,1.983471074380165,0.2479338842975206,0.4958677685950413,0.2479338842975206,2.231404958677686,4.958677685950414,0.0,0.4958677685950413,0.0,0.0,0.0,87.38,71.43,10.0,25.0,52.94,47.5,0.0,0.0,0.3665075216707706,0.1048615547869949,1.487603305785124,3.96694214876033,0.1111394876033057,0.9917355371900828,1.7355371900826446,2.7272727272727275,0.1181358495867768,7.685950413223141,LW,57,57,57,29,43,71,43,57,43,71,100,71,79,43,29,43,71,43,100,36,29,43,43,36,57,100,100,43,43,86,71,21,29,71,43,57,57,57,36,79,71,57,57,86,43,57,29,57,86,43,71,57,100,86,71,71,57,29,43,86,43,100,43,29,57,43,36,57,100,100,43,43,86,71,21,29,100,43,71,71,57,43,71,71,71,57,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,eubjlxwqsk71ecwvbedspt7v8,O. Sejer,Oliver Sejer,19.0,Defender,Denmark,Defender,97.0,24.0,121.0,5.0,8.0,270.0,2.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,83.45,33.33,0.0,0.0,50.0,47.06,55.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.333333333333336,8.0,40.333333333333336,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.0,2.333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,83.45,33.33,0.0,0.0,50.0,47.06,55.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,60,7,33,50,7,27,13,30,10,50,63,33,27,7,7,47,47,33,83,13,10,20,53,40,43,87,40,13,20,100,47,80,97,20,17,37,17,17,17,17,17,17,17,100,7,60,80,7,40,13,67,10,67,87,33,27,7,7,73,47,53,93,13,13,20,53,40,43,87,40,13,20,100,47,80,97,20,17,37,17,17,17,17,17,17,17,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Mikkel Mouritz Jensen,29.0,Midfielder,Denmark,Midfielder,175.0,177.0,347.0,1.0,14.0,675.0,1.0,5.0,31.0,7.0,9.0,0.0,9.0,1.0,2.0,2.0,16.0,1.0,8.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,85.68,55.36,41.67,0.0,55.56,43.75,10.0,41.67,0.4712546990637248,0.5744797716740911,8.0,4.0,0.079681,1.0,42.0,44.0,0.8386883599999999,173.0,23.33333333333333,23.6,46.266666666666666,0.1333333333333333,1.8666666666666667,0.1333333333333333,0.6666666666666666,4.133333333333334,0.9333333333333332,1.2,0.0,1.2,0.1333333333333333,0.2666666666666666,0.2666666666666666,2.1333333333333333,0.1333333333333333,1.0666666666666669,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,85.68,55.36,41.67,0.0,55.56,43.75,10.0,41.67,0.0628339598751633,0.0765973028898788,1.0666666666666669,0.5333333333333333,0.0106241333333333,0.1333333333333333,5.6,5.866666666666666,0.1118251146666666,23.066666666666663,DM/CM,92,92,88,16,18,10,94,94,82,82,14,98,44,26,26,84,88,68,98,6,38,18,52,38,52,60,64,76,18,92,34,16,10,72,80,100,30,28,30,92,90,80,90,76,64,60,16,4,8,84,96,60,76,14,96,32,16,16,64,80,40,96,6,24,18,52,38,52,60,64,76,18,92,34,16,10,56,64,100,20,20,24,84,80,64,76,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,khqldwfq14b7giakss24l9t5,K. Enghardt,Kasper Enghardt,34.0,Defender,Denmark,Defender,38.0,50.0,88.0,3.0,10.0,234.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,72.13,19.05,0.0,0.0,0.0,62.5,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.615384615384617,19.23076923076923,33.84615384615385,1.1538461538461535,3.846153846153846,0.0,0.0,1.5384615384615383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.846153846153846,0.0,1.1538461538461535,0.0,0.3846153846153846,2.3076923076923075,0.0,0.0,0.0,0.0,72.13,19.05,0.0,0.0,0.0,62.5,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,3,14,3,8,6,6,36,4,14,6,6,28,24,15,15,10,38,10,12,4,76,25,51,39,38,3,3,36,25,12,75,3,88,10,17,26,14,14,19,8,8,8,8,8,44,14,19,25,6,36,8,14,6,6,28,24,15,15,31,38,31,12,6,100,25,51,39,38,3,3,36,25,12,75,3,88,10,17,26,14,14,19,8,8,8,8,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,2qedb8t85t1ieeed9613c9crt,C. Enemark,Christian Enemark,27.0,Defender,Denmark,Defender,151.0,123.0,271.0,6.0,13.0,714.0,1.0,3.0,26.0,2.0,5.0,2.0,3.0,0.0,1.0,1.0,19.0,0.0,8.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,80.42,44.83,60.0,0.0,20.0,28.26,28.57,83.33,0.4210794348548325,0.2949569329384831,1.0,7.0,0.13589805,2.0,35.0,31.0,1.0173324399999997,154.0,19.03361344537815,15.504201680672267,34.159663865546214,0.7563025210084033,1.638655462184874,0.1260504201680672,0.3781512605042016,3.277310924369748,0.2521008403361344,0.6302521008403361,0.2521008403361344,0.3781512605042016,0.0,0.1260504201680672,0.1260504201680672,2.394957983193277,0.0,1.0084033613445378,0.1260504201680672,1.134453781512605,0.6302521008403361,0.0,0.0,0.0,0.0,80.42,44.83,60.0,0.0,20.0,28.26,28.57,83.33,0.0530772396875839,0.0371794453283802,0.1260504201680672,0.8823529411764706,0.017130006302521,0.2521008403361344,4.411764705882352,3.907563025210084,0.128235181512605,19.41176470588235,CB,58,67,58,24,17,17,89,81,53,60,38,86,24,42,42,43,38,56,46,67,60,25,51,39,38,22,56,97,25,38,3,6,83,50,69,64,75,75,58,83,64,83,58,22,31,17,17,3,17,83,56,42,44,22,81,24,36,36,11,38,28,33,47,36,25,51,39,38,22,56,97,25,38,3,6,83,36,67,58,75,69,58,72,50,67,39,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,3c7oy1stwyquawdfzzom13xn8,A. Noshe,Anders Noshe,20.0,Defender,Denmark,Defender,59.0,95.0,153.0,4.0,33.0,678.0,4.0,1.0,4.0,2.0,6.0,5.0,1.0,2.0,24.0,25.0,16.0,0.0,7.0,1.0,23.0,6.0,12.0,0.0,1.0,0.0,79.27,26.67,7.69,50.0,16.67,51.56,50.0,46.15,0.5977329096076212,0.3172563330281749,3.0,16.0,0.39612273,9.0,8.0,9.0,0.52804946,40.0,7.831858407079646,12.610619469026547,20.309734513274336,0.5309734513274337,4.380530973451328,0.5309734513274337,0.1327433628318584,0.5309734513274337,0.2654867256637168,0.7964601769911505,0.6637168141592921,0.1327433628318584,0.2654867256637168,3.185840707964602,3.31858407079646,2.1238938053097347,0.0,0.9292035398230089,0.1327433628318584,3.0530973451327434,0.7964601769911505,1.592920353982301,0.0,0.1327433628318584,0.0,79.27,26.67,7.69,50.0,16.67,51.56,50.0,46.15,0.0793450764965868,0.0421136725258639,0.3982300884955752,2.1238938053097347,0.0525826632743362,1.1946902654867255,1.0619469026548674,1.1946902654867255,0.0700950610619469,5.3097345132743365,CB,6,47,25,17,72,64,76,4,53,69,75,64,88,100,100,32,38,43,46,97,76,100,51,86,38,19,6,72,74,29,8,21,18,72,75,93,94,94,92,38,32,47,17,3,22,3,6,44,44,78,3,50,50,64,64,83,100,100,8,38,19,39,92,53,100,51,81,38,19,6,72,74,29,8,21,18,56,69,86,92,92,92,25,22,33,17,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,4dmz3u7j1eoz4ofr1o8tbxedw,O. Meedom,Oscar Meedom,21.0,Midfielder,Denmark,Midfielder,6.0,34.0,40.0,3.0,6.0,197.0,2.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,83.33,0.0,0.0,0.0,50.0,25.0,42.86,0.0,0.3290084361129354,0.2405153463524688,1.0,6.0,0.2040632399999999,1.0,2.0,2.0,0.06811246,7.0,2.741116751269036,15.532994923857869,18.274111675126903,1.3705583756345177,2.741116751269036,0.9137055837563453,0.0,0.0,0.9137055837563453,1.8274111675126905,0.4568527918781725,1.3705583756345177,0.0,2.284263959390863,2.284263959390863,0.4568527918781725,0.4568527918781725,0.0,0.9137055837563453,4.1116751269035525,0.0,0.0,0.0,0.4568527918781725,0.0,83.33,0.0,0.0,0.0,50.0,25.0,42.86,0.0,0.1503084225896659,0.109880107470671,0.4568527918781725,2.741116751269036,0.0932268609137055,0.4568527918781725,0.9137055837563453,0.9137055837563453,0.0311173675126903,3.197969543147208,CM/AM,4,12,8,46,4,21,19,6,4,27,19,50,8,44,42,8,62,8,38,37,6,8,48,69,50,60,6,19,8,94,4,60,6,27,8,31,35,38,15,12,10,8,8,4,27,15,73,15,38,19,6,4,46,31,81,8,65,62,19,96,8,65,69,6,8,48,92,50,60,6,19,8,94,4,60,6,46,31,50,73,85,15,12,12,8,8,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,4iwabfgtbuz5xmm2d99ov6v6y,R. Hauge,Runar Hauge,25.0,Midfielder,Norway,Midfielder,23.0,43.0,61.0,2.0,13.0,190.0,6.0,5.0,1.0,7.0,5.0,3.0,2.0,1.0,5.0,6.0,0.0,0.0,1.0,4.0,11.0,2.0,2.0,0.0,1.0,0.0,81.33,20.0,71.43,40.0,80.0,44.83,50.0,66.67,0.5226028306880042,0.7954323827631995,3.0,4.0,0.2158435,3.0,5.0,6.0,0.5945094799999999,22.0,10.894736842105264,20.36842105263158,28.894736842105264,0.9473684210526316,6.157894736842105,2.8421052631578947,2.3684210526315788,0.4736842105263157,3.3157894736842106,2.3684210526315788,1.4210526315789471,0.9473684210526316,0.4736842105263157,2.3684210526315788,2.8421052631578947,0.0,0.0,0.4736842105263157,1.894736842105263,5.2105263157894735,0.9473684210526316,0.9473684210526316,0.0,0.4736842105263157,0.0,81.33,20.0,71.43,40.0,80.0,44.83,50.0,66.67,0.2475487092732651,0.3767837602562524,1.4210526315789471,1.894736842105263,0.1022416578947368,1.4210526315789471,2.3684210526315788,2.8421052631578947,0.2816097536842105,10.421052631578949,ST,53,45,38,16,21,60,90,29,72,12,17,33,24,26,28,9,17,50,47,21,41,31,50,72,52,90,24,100,45,100,72,83,40,21,90,47,28,48,62,50,52,76,52,93,86,90,45,79,93,97,52,97,38,34,62,48,79,83,9,17,72,97,69,83,72,50,97,52,90,24,100,45,100,72,83,40,52,97,90,72,100,90,79,76,97,79,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,876cmwkx9p9wsqgdddfzmipzo,M. Staghøj Huldahl,Martin Huldahl,21.0,Attacker,Denmark,Striker,15.0,61.0,76.0,34.0,45.0,684.0,5.0,0.0,0.0,4.0,11.0,11.0,0.0,0.0,8.0,9.0,5.0,1.0,0.0,5.0,29.0,1.0,4.0,0.0,1.0,0.0,61.79,0.0,0.0,50.0,45.45,37.19,39.53,50.0,1.525043548358426,0.2051672092054538,0.0,7.0,0.23023691,0.0,1.0,2.0,0.1590115299999999,19.0,1.973684210526316,8.026315789473685,10.0,4.473684210526316,5.921052631578948,0.6578947368421053,0.0,0.0,0.5263157894736842,1.4473684210526316,1.4473684210526316,0.0,0.0,1.0526315789473684,1.1842105263157896,0.6578947368421053,0.131578947368421,0.0,0.6578947368421053,3.8157894736842106,0.131578947368421,0.5263157894736842,0.0,0.131578947368421,0.0,61.79,0.0,0.0,50.0,45.45,37.19,39.53,50.0,0.2006636247840034,0.0269956854217702,0.0,0.9210526315789476,0.0302943302631578,0.0,0.131578947368421,0.2631578947368421,0.020922569736842,2.5,ST,31,55,48,97,93,48,33,12,31,47,67,5,9,55,59,64,52,21,60,78,21,67,50,72,52,14,12,33,69,81,28,62,21,62,28,9,52,52,10,14,19,34,47,7,24,19,97,76,21,33,12,14,17,38,5,9,28,28,48,38,21,41,38,10,48,50,62,52,14,12,33,69,81,28,62,21,41,21,9,28,28,10,10,14,24,17,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,Mikkel Pedersen,30.0,Midfielder,Denmark,Midfielder,163.0,188.0,340.0,15.0,44.0,706.0,11.0,11.0,33.0,11.0,9.0,4.0,5.0,2.0,3.0,3.0,5.0,1.0,11.0,3.0,9.0,9.0,1.0,0.0,2.0,1.0,82.52,64.71,36.67,33.33,33.33,51.76,62.5,52.94,0.7068978840117555,1.3845929294406856,2.0,17.0,0.42036233,4.0,39.0,38.0,1.36899294,175.0,20.77903682719547,23.96600566572238,43.34277620396601,1.912181303116148,5.609065155807365,1.4022662889518414,1.4022662889518414,4.206798866855524,1.4022662889518414,1.1473087818696883,0.509915014164306,0.6373937677053825,0.254957507082153,0.3824362606232295,0.3824362606232295,0.6373937677053825,0.1274787535410765,1.4022662889518414,0.3824362606232295,1.1473087818696883,1.1473087818696883,0.1274787535410765,0.0,0.254957507082153,0.1274787535410765,82.52,64.71,36.67,33.33,33.33,51.76,62.5,52.94,0.090114461134643,0.1765061808068862,0.254957507082153,2.1671388101983005,0.0535872658640226,0.509915014164306,4.971671388101983,4.8441926345609065,0.1745175135977337,22.308781869688385,CM/AM,100,92,100,96,96,83,98,100,77,56,48,73,48,19,19,60,62,100,58,37,90,21,48,85,100,50,73,81,23,52,73,88,35,42,92,50,77,73,42,92,81,92,100,96,69,92,85,81,62,85,100,35,27,38,58,27,12,12,35,38,96,35,23,77,15,48,69,100,50,73,81,23,52,73,88,35,27,77,31,54,42,19,85,69,81,88,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,ayhdul772mr22qoly04psb3f8,O. Dorph,Oliver Dorph,22.0,Defender,Denmark,Defender,234.0,70.0,304.0,46.0,62.0,632.0,6.0,0.0,20.0,1.0,7.0,7.0,0.0,2.0,1.0,1.0,59.0,1.0,17.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,85.39,46.51,0.0,0.0,14.29,61.39,65.71,27.27,0.9747437735035024,0.0424182429082174,0.0,2.0,0.04790334,0.0,13.0,14.0,0.3784853799999997,201.0,33.322784810126585,9.968354430379748,43.29113924050633,6.550632911392405,8.829113924050633,0.8544303797468354,0.0,2.848101265822785,0.1424050632911392,0.9968354430379748,0.9968354430379748,0.0,0.2848101265822785,0.1424050632911392,0.1424050632911392,8.401898734177216,0.1424050632911392,2.420886075949367,0.1424050632911392,2.278481012658228,0.4272151898734177,0.0,0.0,0.0,0.0,85.39,46.51,0.0,0.0,14.29,61.39,65.71,27.27,0.1388084487584101,0.0060405725660436,0.0,0.2848101265822785,0.0068216781645569,0.0,1.8512658227848104,1.993670886075949,0.0538982344936708,28.623417721518987,CB,78,31,69,100,100,83,36,72,33,79,89,28,88,42,42,97,85,97,46,89,31,25,51,39,38,61,61,36,25,25,67,75,14,86,33,26,46,44,19,47,44,33,75,58,11,36,97,97,75,36,53,31,64,78,28,86,39,39,100,92,89,42,83,19,25,51,39,38,61,61,36,25,25,67,75,14,83,33,26,39,39,19,36,28,28,69,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,Emil Søgaard Jensen,29.0,Defender,Denmark,Defender,102.0,57.0,158.0,5.0,18.0,466.0,2.0,1.0,18.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,0.0,3.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,74.53,34.62,16.67,100.0,0.0,51.43,45.45,70.0,0.070458450165971,0.176673017089074,0.0,5.0,0.09736773,4.0,10.0,15.0,0.4376362299999998,38.0,19.69957081545064,11.008583690987123,30.515021459227462,0.965665236051502,3.476394849785408,0.3862660944206008,0.1931330472103004,3.476394849785408,0.3862660944206008,0.1931330472103004,0.1931330472103004,0.0,0.0,0.1931330472103004,0.1931330472103004,3.862660944206009,0.0,0.5793991416309012,0.0,0.965665236051502,1.351931330472103,0.1931330472103004,0.0,0.0,0.0,74.53,34.62,16.67,100.0,0.0,51.43,45.45,70.0,0.013607855182269,0.0341213981502503,0.0,0.965665236051502,0.0188049263948497,0.7725321888412017,1.931330472103004,2.896995708154506,0.0845220186695278,7.339055793991416,RB/RCB,73,33,53,50,53,27,37,83,23,33,37,33,27,30,27,80,47,33,40,40,80,50,53,40,43,27,47,40,93,40,67,50,67,47,40,37,57,53,60,67,67,53,47,60,13,47,40,33,20,33,80,27,27,33,33,27,20,20,67,47,13,40,40,67,47,53,40,43,27,47,40,93,40,67,50,67,40,33,37,60,47,47,47,60,47,33,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,Théo Hansen,21.0,Midfielder,Denmark,Midfielder,42.0,119.0,160.0,5.0,33.0,607.0,13.0,1.0,5.0,8.0,10.0,6.0,4.0,4.0,15.0,15.0,5.0,1.0,1.0,4.0,21.0,4.0,7.0,0.0,0.0,0.0,82.47,50.0,12.5,46.67,40.0,50.0,45.45,50.0,1.0077807115992423,0.7054099161144081,2.0,13.0,0.46074275,6.0,12.0,22.0,0.67441036,64.0,6.227347611202636,17.644151565074136,23.72322899505766,0.7413509060955519,4.892915980230643,1.9275123558484348,0.1482701812191103,0.7413509060955519,1.186161449752883,1.4827018121911038,0.8896210873146623,0.5930807248764415,0.5930807248764415,2.224052718286656,2.224052718286656,0.7413509060955519,0.1482701812191103,0.1482701812191103,0.5930807248764415,3.113673805601318,0.5930807248764415,1.037891268533773,0.0,0.0,0.0,82.47,50.0,12.5,46.67,40.0,50.0,45.45,50.0,0.1494238287379436,0.1045912560960407,0.2965403624382207,1.9275123558484348,0.0683144110378912,0.8896210873146623,1.7792421746293243,3.2619439868204285,0.0999949462932454,9.489291598023064,DM/CM,8,44,36,58,84,98,56,20,90,90,98,78,88,100,98,16,88,8,88,100,24,88,52,38,52,36,44,48,68,80,44,52,28,96,92,66,70,84,78,32,52,60,44,4,28,4,48,56,88,48,12,84,96,92,76,84,96,92,8,88,4,88,100,16,84,52,38,52,36,44,48,68,80,44,52,28,92,84,56,56,80,68,16,20,48,20,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,Oliver Klitten,26.0,Midfielder,Denmark,Midfielder,47.0,67.0,114.0,1.0,12.0,254.0,5.0,0.0,1.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,0.0,4.0,1.0,8.0,3.0,2.0,0.0,0.0,0.0,87.02,20.0,0.0,66.67,33.33,48.0,33.33,75.0,0.3180735782654177,0.3220040805529043,1.0,4.0,0.10190693,0.0,7.0,12.0,0.3005855699999999,52.0,16.653543307086615,23.74015748031496,40.39370078740157,0.3543307086614173,4.251968503937007,1.7716535433070866,0.0,0.3543307086614173,1.4173228346456692,1.062992125984252,0.7086614173228346,0.3543307086614173,0.3543307086614173,1.062992125984252,1.062992125984252,1.4173228346456692,0.0,1.4173228346456692,0.3543307086614173,2.8346456692913384,1.062992125984252,0.7086614173228346,0.0,0.0,0.0,87.02,20.0,0.0,66.67,33.33,48.0,33.33,75.0,0.1127032363932582,0.1140959340541786,0.3543307086614173,1.4173228346456692,0.0361087547244094,0.0,2.4803149606299213,4.251968503937007,0.106506698031496,18.4251968503937,CM/AM,48,27,40,27,23,50,19,13,17,13,31,17,27,19,19,48,19,58,21,27,38,35,48,31,50,88,12,19,87,52,54,42,79,23,23,31,17,12,8,31,33,31,46,85,65,77,38,50,73,19,19,38,23,46,19,35,35,31,69,19,100,31,46,69,54,48,31,50,88,12,19,87,52,54,42,79,35,35,46,19,19,8,42,54,46,81,Danish 2nd Tier
