Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lyngby,anga7587r1zv4ey71ge9zxol3,9yvaqepplk8s4cjqjbtyb24gk,R. Tytens,Renzo Tytens,21.0,Defender,Belgium,Defender,59.0,3.0,135.0,10.0,191.0,6.0,6.0,13.0,6.0,7.0,6.0,37.0,8.0,723.0,16.0,13.0,13.0,18.0,1.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,71.0,27.03,10.34,75.0,7.69,55.22,54.55,86.67,1.0233249664474364,0.4176435556421381,5.0,9.0,0.2544541899999999,7.0,15.0,26.0,0.6401095899999998,78.0,7.344398340248962,0.3734439834024896,16.804979253112034,1.2448132780082988,23.775933609958507,0.7468879668049793,0.7468879668049793,1.6182572614107884,0.7468879668049793,0.8713692946058091,0.7468879668049793,4.605809128630705,0.995850622406639,1.991701244813278,1.6182572614107884,1.6182572614107884,2.240663900414938,0.1244813278008298,0.1244813278008298,0.0,0.4979253112033195,0.4979253112033195,0.3734439834024896,0.0,0.0,0.0,71.0,27.03,10.34,75.0,7.69,55.22,54.55,86.67,0.1273848505951165,0.0519888243537931,0.6224066390041494,1.120331950207469,0.0316747954356846,0.8713692946058091,1.867219917012448,3.236514522821577,0.0796816917012447,9.70954356846473,LB/LCB,26,66,82,47,53,63,61,100,84,100,100,79,68,76,100,92,58,92,58,45,53,47,63,29,53,53,11,11,37,74,37,58,84,89,100,53,100,50,58,61,42,68,32,42,11,63,47,21,26,53,53,95,84,100,100,53,53,63,79,79,32,89,42,45,42,37,58,29,53,53,11,11,37,74,37,58,84,89,95,42,89,42,42,47,26,37,26,26,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,ajjw1ikceu3g39sy6dsf9kdg4,M. Garan'anga,Munashe Garan'anga,25.0,Defender,Zimbabwe,Defender,174.0,0.0,93.0,13.0,267.0,22.0,1.0,6.0,4.0,2.0,2.0,34.0,8.0,567.0,8.0,3.0,4.0,46.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,86.97,46.43,0.0,0.0,33.33,54.84,68.75,40.0,0.675025974002353,0.0,2.0,2.0,0.03620728,1.0,21.0,24.0,0.4237252800000001,163.0,27.61904761904762,0.0,14.761904761904765,2.063492063492064,42.38095238095238,3.492063492063492,0.1587301587301587,0.9523809523809524,0.6349206349206349,0.3174603174603174,0.3174603174603174,5.396825396825397,1.2698412698412698,1.2698412698412698,0.4761904761904762,0.6349206349206349,7.301587301587301,0.0,0.3174603174603174,0.0,0.1587301587301587,0.1587301587301587,0.0,0.0,0.0,0.0,86.97,46.43,0.0,0.0,33.33,54.84,68.75,40.0,0.1071469800003735,0.0,0.3174603174603174,0.3174603174603174,0.0057471873015873,0.1587301587301587,3.333333333333333,3.8095238095238098,0.0672579809523809,25.87301587301588,CB,31,40,45,36,34,84,33,84,76,91,90,72,55,66,40,43,72,36,88,47,52,50,22,45,52,52,31,48,40,22,78,38,93,14,90,9,91,22,24,38,62,62,31,31,21,40,31,28,17,93,21,90,83,90,86,72,55,66,41,34,90,36,90,47,55,52,22,45,52,52,31,48,40,22,78,38,93,14,93,9,90,24,24,38,48,48,17,17,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,Christian Gammelgaard,23.0,Attacker,Denmark,Striker,32.0,9.0,79.0,1.0,102.0,2.0,10.0,3.0,3.0,0.0,1.0,6.0,0.0,369.0,10.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,87.93,25.0,23.68,0.0,33.33,30.0,66.67,0.0,0.2907712322782008,1.224949133559874,0.0,12.0,0.30272762,5.0,2.0,4.0,0.58813317,27.0,7.804878048780488,2.1951219512195124,19.26829268292683,0.2439024390243902,24.87804878048781,0.4878048780487805,2.439024390243903,0.7317073170731708,0.7317073170731708,0.0,0.2439024390243902,1.4634146341463417,0.0,2.439024390243903,0.4878048780487805,0.0,0.4878048780487805,0.0,0.2439024390243902,0.0,0.4878048780487805,0.4878048780487805,0.0,0.0,0.0,0.0,87.93,25.0,23.68,0.0,33.33,30.0,66.67,0.0,0.0709198127507806,0.2987680813560668,0.0,2.926829268292684,0.0738360048780487,1.2195121951219514,0.4878048780487805,0.9756097560975612,0.1434471146341463,6.585365853658537,RW,86,100,100,57,100,64,86,14,21,21,29,14,29,14,29,21,50,29,43,57,14,14,14,21,57,57,100,43,57,14,57,14,100,21,29,100,21,71,43,86,36,57,43,57,100,100,100,57,100,71,100,14,29,21,29,14,29,14,29,21,57,29,43,57,14,14,14,21,57,57,100,43,57,14,57,14,100,21,14,100,21,86,57,86,57,57,71,86,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,2mhcqwpftx46hwl2r7smhog6h,F. Arp,Fiete Arp,26.0,Attacker,Germany,Striker,25.0,4.0,100.0,5.0,121.0,0.0,7.0,15.0,4.0,11.0,1.0,28.0,1.0,436.0,12.0,9.0,6.0,7.0,2.0,5.0,0.0,16.0,17.0,12.0,0.0,1.0,1.0,72.02,25.0,13.79,75.0,33.33,38.89,0.0,85.71,1.2321108805267826,0.8949367356530258,10.0,4.0,0.09270623,1.0,17.0,26.0,1.0871341799999998,55.0,5.160550458715597,0.8256880733944955,20.642201834862387,1.0321100917431194,24.97706422018349,0.0,1.444954128440367,3.096330275229358,0.8256880733944955,2.2706422018348627,0.2064220183486238,5.779816513761468,0.2064220183486238,2.4770642201834865,1.8577981651376148,1.2385321100917432,1.444954128440367,0.4128440366972477,1.0321100917431194,0.0,3.302752293577982,3.5091743119266057,2.4770642201834865,0.0,0.2064220183486238,0.2064220183486238,72.02,25.0,13.79,75.0,33.33,38.89,0.0,85.71,0.2543348147876386,0.1847346472678264,2.064220183486239,0.8256880733944955,0.0191366071100917,0.2064220183486238,3.5091743119266057,5.366972477064221,0.2244084316513761,11.353211009174313,ST,83,96,100,98,100,4,71,69,15,100,19,71,50,23,71,85,67,60,67,52,88,90,96,29,98,100,38,35,83,92,48,29,4,67,38,96,100,46,29,31,100,100,100,96,71,100,100,92,100,4,71,58,12,100,12,54,42,8,71,88,75,71,54,52,92,92,96,29,100,100,38,35,83,92,48,29,4,67,33,100,100,46,25,25,100,100,100,100,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,3leszpgxgiq8157tjrvi4fe21,P. Therkildsen,Peter Therkildsen,28.0,Defender,Denmark,Defender,53.0,1.0,63.0,4.0,115.0,5.0,2.0,2.0,2.0,0.0,0.0,20.0,8.0,287.0,9.0,3.0,8.0,16.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,79.86,25.0,9.09,50.0,0.0,54.05,50.0,72.73,0.2962363749711375,0.1417813035675477,0.0,6.0,0.15861766,3.0,10.0,25.0,0.46196722,62.0,16.62020905923345,0.313588850174216,19.756097560975608,1.254355400696864,36.06271777003485,1.56794425087108,0.627177700348432,0.627177700348432,0.627177700348432,0.0,0.0,6.2717770034843205,2.508710801393728,2.822299651567944,0.940766550522648,2.508710801393728,5.017421602787456,0.0,0.0,0.0,0.627177700348432,0.940766550522648,0.313588850174216,0.0,0.0,0.0,79.86,25.0,9.09,50.0,0.0,54.05,50.0,72.73,0.0928964242069769,0.0444610359619487,0.0,1.881533101045296,0.0497407296167247,0.940766550522648,3.1358885017421603,7.8397212543554,0.1448677693379791,19.44250871080139,RB/RCB,22,19,12,28,12,31,12,28,44,16,22,34,66,53,31,56,47,38,25,47,22,34,19,31,53,53,25,25,12,47,25,44,44,69,38,19,22,22,31,44,31,62,19,31,44,31,56,44,50,75,19,44,88,16,22,88,100,88,44,100,94,38,25,47,38,44,31,31,53,53,25,25,12,47,25,44,44,69,81,25,22,56,56,75,44,100,38,62,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,3ukx6q0q54uzz78gl7k10o2dw,M. Andersen,Magnus Andersen,20.0,Defender,Denmark,Defender,32.0,2.0,135.0,2.0,165.0,2.0,5.0,3.0,2.0,1.0,1.0,21.0,4.0,390.0,13.0,5.0,8.0,2.0,0.0,1.0,0.0,12.0,12.0,3.0,0.0,0.0,0.0,86.39,33.33,11.76,25.0,33.33,45.65,40.0,72.73,0.2203378277743887,0.6407794590304446,1.0,22.0,0.6120149200000001,11.0,16.0,20.0,1.1755854599999995,63.0,7.384615384615385,0.4615384615384615,31.15384615384616,0.4615384615384615,38.07692307692308,0.4615384615384615,1.153846153846154,0.6923076923076924,0.4615384615384615,0.2307692307692307,0.2307692307692307,4.846153846153847,0.9230769230769232,3.0,1.153846153846154,1.8461538461538465,0.4615384615384615,0.0,0.2307692307692307,0.0,2.7692307692307696,2.7692307692307696,0.6923076923076924,0.0,0.0,0.0,86.39,33.33,11.76,25.0,33.33,45.65,40.0,72.73,0.0508471910248589,0.1478721828531795,0.2307692307692307,5.0769230769230775,0.1412342123076923,2.5384615384615388,3.692307692307693,4.615384615384616,0.2712889523076922,14.53846153846154,LB/LCB,5,53,82,8,26,24,47,39,47,47,61,47,37,63,39,61,5,45,58,45,84,84,63,29,53,53,74,34,42,16,71,16,47,68,32,68,45,100,95,92,53,34,74,26,16,68,95,11,58,32,68,42,53,53,68,63,47,84,58,89,5,45,68,45,100,95,74,29,53,53,74,34,42,16,71,16,47,68,42,74,58,100,100,100,74,68,95,47,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,49m6v23y89mzt0tfccsamswoa,N. Ganaus,Noah Ganaus,25.0,Attacker,Germany,Striker,29.0,5.0,93.0,2.0,117.0,12.0,15.0,22.0,17.0,5.0,4.0,37.0,2.0,721.0,33.0,11.0,1.0,7.0,2.0,10.0,0.0,17.0,17.0,9.0,0.0,0.0,0.0,78.52,50.0,55.56,52.94,45.45,44.58,44.44,20.0,2.5624500577738645,1.2279604967822713,5.0,11.0,0.35496483,1.0,4.0,9.0,0.4558515000000001,24.0,3.61997226074896,0.6241331484049931,11.60887656033287,0.2496532593619972,14.604715672676836,1.4979195561719834,1.87239944521498,2.7461858529819696,2.1220527045769764,0.6241331484049931,0.4993065187239944,4.618585298196948,0.2496532593619972,4.119278779472954,1.3730929264909848,0.1248266296809986,0.8737864077669903,0.2496532593619972,1.2482662968099862,0.0,2.1220527045769764,2.1220527045769764,1.1234396671289877,0.0,0.0,0.0,78.52,50.0,55.56,52.94,45.45,44.58,44.44,20.0,0.3198620044377916,0.1532821701947356,0.6241331484049931,1.3730929264909848,0.0443090633841886,0.1248266296809986,0.4993065187239944,1.1234396671289877,0.0569024063800277,2.9958391123439667,ST,96,100,92,65,92,71,100,96,92,81,81,83,79,83,77,27,67,60,92,52,92,90,92,29,48,50,79,56,100,62,77,58,50,25,92,100,81,88,88,31,69,79,83,71,42,96,88,42,67,33,88,50,54,54,46,25,62,33,50,21,46,29,79,52,75,67,75,29,48,50,79,56,100,62,77,58,50,25,54,88,58,79,67,21,33,67,79,21,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,4n002w0ii1wqwx8t5xc1bzf2s,J. Berthel Askou,Julius Berthel Askou,20.0,Defender,Denmark,Defender,242.0,1.0,234.0,23.0,475.0,22.0,6.0,5.0,5.0,0.0,0.0,41.0,8.0,663.0,12.0,6.0,7.0,52.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,89.62,45.1,33.33,100.0,0.0,59.42,64.71,58.33,0.7626377957411374,0.3018717340836626,0.0,11.0,0.22166227,7.0,46.0,52.0,1.1423242099999995,356.0,32.85067873303168,0.1357466063348416,31.764705882352946,3.122171945701357,64.47963800904978,2.986425339366516,0.8144796380090498,0.6787330316742082,0.6787330316742082,0.0,0.0,5.565610859728507,1.0859728506787332,1.6289592760180995,0.8144796380090498,0.9502262443438916,7.058823529411765,0.0,0.0,0.1357466063348416,0.1357466063348416,0.1357466063348416,0.1357466063348416,0.0,0.0,0.0,89.62,45.1,33.33,100.0,0.0,59.42,64.71,58.33,0.1035254926345435,0.0409780634502709,0.0,1.493212669683258,0.0300899009049773,0.9502262443438916,6.244343891402715,7.058823529411765,0.1550666348416289,48.325791855203626,CB,52,84,97,66,76,84,91,76,88,34,31,83,55,86,81,76,84,36,28,97,52,50,64,45,52,52,62,41,83,88,28,55,76,48,97,79,36,78,79,93,83,95,90,86,31,83,100,59,66,76,93,69,86,34,31,79,28,72,59,59,83,36,28,97,52,48,69,45,52,52,62,41,83,88,28,55,76,48,90,69,36,79,79,79,86,97,93,90,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,6eg3kxxg5aneckolraz03xzpw,N. Juul-Sandberg,Nikolaj Juul-Sandberg,20.0,Midfielder,Denmark,Midfielder,52.0,0.0,104.0,2.0,156.0,3.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,206.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,91.76,100.0,0.0,0.0,0.0,33.33,42.86,0.0,0.0646327436721257,0.0688600879889755,0.0,12.0,0.27518518,8.0,12.0,17.0,0.26536687,62.0,22.71844660194175,0.0,45.4368932038835,0.8737864077669903,68.15533980582525,1.3106796116504855,0.8737864077669903,0.4368932038834952,0.0,0.4368932038834952,0.4368932038834952,1.7475728155339807,0.4368932038834952,0.8737864077669903,0.0,0.0,0.0,0.0,0.0,0.0,0.4368932038834952,0.4368932038834952,0.0,0.0,0.0,0.0,91.76,100.0,0.0,0.0,0.0,33.33,42.86,0.0,0.0282376064586956,0.0300845044612028,0.0,5.242718446601942,0.1202265349514563,3.4951456310679614,5.242718446601942,7.427184466019418,0.1159369820388349,27.087378640776706,CM/AM,38,14,44,8,40,38,6,12,8,12,20,4,16,12,4,6,6,22,10,52,6,6,8,28,50,52,100,100,14,8,10,16,52,6,12,4,8,44,40,58,34,42,12,40,96,14,96,36,96,80,24,12,8,24,48,4,32,20,4,6,6,22,10,52,8,8,8,28,50,52,100,100,14,8,10,16,52,6,12,8,8,100,92,96,80,88,32,92,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,8f1mw21tbkct0slelpdznf7dg,M. McCoy,Marcus McCoy,21.0,Defender,Denmark,Defender,161.0,3.0,158.0,14.0,316.0,11.0,2.0,10.0,5.0,5.0,5.0,45.0,4.0,738.0,10.0,11.0,11.0,27.0,0.0,1.0,0.0,13.0,13.0,5.0,0.0,0.0,0.0,84.04,41.18,15.79,38.46,10.0,52.94,52.38,61.11,0.6577773340667843,0.2206494909943828,6.0,8.0,0.19678103,10.0,42.0,36.0,1.3624043499999994,161.0,19.634146341463417,0.3658536585365854,19.26829268292683,1.707317073170732,38.53658536585366,1.3414634146341464,0.2439024390243902,1.2195121951219514,0.6097560975609757,0.6097560975609757,0.6097560975609757,5.487804878048781,0.4878048780487805,1.2195121951219514,1.3414634146341464,1.3414634146341464,3.292682926829269,0.0,0.1219512195121951,0.0,1.5853658536585369,1.5853658536585369,0.6097560975609757,0.0,0.0,0.0,84.04,41.18,15.79,38.46,10.0,52.94,52.38,61.11,0.0802167480569249,0.0269084745115101,0.7317073170731708,0.9756097560975612,0.0239976865853658,1.2195121951219514,5.121951219512195,4.390243902439025,0.1661468719512194,19.634146341463417,RB/RCB,81,62,81,75,75,84,12,91,88,100,100,94,38,66,97,81,88,38,59,47,100,97,75,31,53,53,62,56,25,25,50,38,50,38,88,25,100,38,38,88,94,75,75,81,62,38,44,56,56,56,12,88,81,94,94,81,19,38,75,75,75,38,50,47,88,81,75,31,53,53,62,56,25,25,50,38,50,38,69,12,100,19,19,88,94,50,69,69,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,8qn89v5q0gjb5q5imnhu8ztyi,T. Keskinen,Topi Keskinen,23.0,Attacker,Finland,Striker,28.0,8.0,127.0,2.0,147.0,2.0,15.0,24.0,19.0,5.0,11.0,35.0,0.0,723.0,56.0,5.0,6.0,4.0,1.0,8.0,0.0,37.0,38.0,17.0,1.0,0.0,0.0,75.38,25.0,23.53,45.95,33.33,36.08,20.0,54.55,2.018635574976502,1.5697167863597412,13.0,22.0,0.68494981,7.0,7.0,23.0,1.6833236699999998,57.0,3.485477178423237,0.995850622406639,15.809128630705397,0.2489626556016597,18.29875518672199,0.2489626556016597,1.867219917012448,2.987551867219917,2.365145228215768,0.6224066390041494,1.3692946058091289,4.356846473029045,0.0,6.970954356846473,0.6224066390041494,0.7468879668049793,0.4979253112033195,0.1244813278008298,0.995850622406639,0.0,4.605809128630705,4.730290456431535,2.116182572614108,0.1244813278008298,0.0,0.0,75.38,25.0,23.53,45.95,33.33,36.08,20.0,54.55,0.2512824367190666,0.1954004298373121,1.6182572614107884,2.7385892116182573,0.0852634618257261,0.8713692946058091,0.8713692946058091,2.863070539419087,0.2095423655601659,7.095435684647303,LW,57,71,100,71,100,57,100,86,86,57,86,71,21,100,14,93,71,50,93,57,57,57,71,50,57,57,57,57,21,71,86,29,29,29,57,100,86,71,71,71,64,100,100,79,43,57,71,57,57,43,71,57,71,43,71,14,21,71,14,86,71,43,71,57,43,43,43,29,57,57,57,57,21,71,86,29,29,29,43,100,71,43,43,43,43,86,71,57,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,aulhjgm35swnx4k3rexbds8ut,U. Yttergård Jenssen,Ulrik Yttergård Jenssen,30.0,Defender,Norway,Defender,77.0,0.0,93.0,9.0,170.0,4.0,1.0,6.0,5.0,1.0,2.0,8.0,6.0,296.0,10.0,1.0,1.0,11.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,85.0,37.5,0.0,100.0,16.67,32.0,30.77,50.0,0.6138088594221742,0.058537826373687,1.0,6.0,0.14304416,7.0,27.0,26.0,0.50281717,91.0,23.41216216216216,0.0,28.277027027027028,2.7364864864864864,51.68918918918919,1.2162162162162162,0.304054054054054,1.8243243243243243,1.5202702702702704,0.304054054054054,0.6081081081081081,2.4324324324324325,1.8243243243243243,3.040540540540541,0.304054054054054,0.304054054054054,3.3445945945945947,0.0,0.304054054054054,0.0,0.304054054054054,0.304054054054054,0.304054054054054,0.0,0.0,0.0,85.0,37.5,0.0,100.0,16.67,32.0,30.77,50.0,0.186631072121607,0.0177986634244318,0.304054054054054,1.8243243243243243,0.0434931567567567,2.1283783783783785,8.20945945945946,7.905405405405406,0.1528835989864865,27.66891891891892,LB/LCB,42,11,42,37,42,45,13,74,71,47,82,5,58,58,8,8,29,45,58,45,16,13,26,29,53,53,68,47,11,92,47,5,26,29,74,16,45,32,32,61,84,68,21,58,68,11,89,79,89,74,16,100,100,68,95,11,95,89,11,16,63,45,79,45,21,21,42,29,53,53,68,47,11,92,47,5,26,29,100,16,79,58,58,95,95,89,53,89,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,b9etqcvi0eueu0bh49roth638,I. Ouédraogo,Ismahila Ouédraogo,26.0,Midfielder,Burkina Faso,Midfielder,127.0,0.0,210.0,17.0,337.0,0.0,1.0,2.0,0.0,2.0,1.0,23.0,9.0,585.0,0.0,6.0,8.0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,88.92,50.0,0.0,50.0,0.0,53.49,0.0,50.0,0.1641758834051652,0.0841837133159364,1.0,9.0,0.18776978,6.0,42.0,37.0,0.6573889,201.0,19.53846153846154,0.0,32.30769230769231,2.6153846153846154,51.84615384615385,0.0,0.1538461538461538,0.3076923076923077,0.0,0.3076923076923077,0.1538461538461538,3.5384615384615383,1.3846153846153846,0.0,0.9230769230769232,1.2307692307692308,1.8461538461538465,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,0.1538461538461538,0.0,0.0,0.0,88.92,50.0,0.0,50.0,0.0,53.49,0.0,50.0,0.0252578282161792,0.012951340510144,0.1538461538461538,1.3846153846153846,0.0288876584615384,0.9230769230769232,6.461538461538462,5.6923076923076925,0.1011367538461538,30.923076923076923,DM/CM,52,30,89,80,78,7,9,17,20,37,50,37,63,9,57,41,65,28,13,48,28,28,41,28,52,52,91,50,30,61,13,61,7,35,17,17,28,54,52,70,83,83,61,83,57,30,83,83,78,7,9,17,20,39,43,30,52,9,57,39,57,28,13,48,22,22,35,28,52,52,91,50,30,61,13,61,7,35,17,22,35,57,52,78,91,83,57,83,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,bbripu6sojfgwvdahoparudey,A. Ahl-Holmström,Alexander Ahl-Holmström,27.0,Attacker,Sweden,Striker,9.0,0.0,22.0,0.0,31.0,22.0,3.0,11.0,8.0,3.0,2.0,28.0,1.0,257.0,18.0,5.0,0.0,6.0,1.0,5.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,57.41,0.0,0.0,50.0,45.45,58.33,70.97,0.0,1.2929613416912793,0.3392513542936552,2.0,0.0,0.0,0.0,2.0,3.0,0.0247088099999999,12.0,3.151750972762646,0.0,7.704280155642023,0.0,10.85603112840467,7.704280155642023,1.050583657587549,3.852140077821012,2.801556420233463,1.050583657587549,0.7003891050583657,9.80544747081712,0.3501945525291828,6.303501945525292,1.7509727626459144,0.0,2.1011673151750974,0.3501945525291828,1.7509727626459144,0.0,0.7003891050583657,0.7003891050583657,0.3501945525291828,0.7003891050583657,0.0,0.0,57.41,0.0,0.0,50.0,45.45,58.33,70.97,0.0,0.4527880184911094,0.1188039762117858,0.7003891050583657,0.0,0.0,0.0,0.7003891050583657,1.050583657587549,0.0086528906614785,4.202334630350195,ST,4,40,12,17,8,94,33,48,54,62,44,71,50,40,42,10,58,33,67,52,15,15,19,96,48,50,4,17,40,54,77,96,100,10,46,54,48,4,4,10,29,40,8,25,33,40,38,17,33,100,52,96,75,83,67,100,73,79,67,10,90,50,92,52,21,17,25,100,48,50,4,17,40,54,77,96,100,10,83,71,67,4,4,10,42,62,8,54,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,bxamae8lo647u6k3kruigir8q,A. Sørensen,Adam Sørensen,25.0,Defender,Denmark,Defender,24.0,7.0,84.0,2.0,101.0,7.0,8.0,7.0,5.0,2.0,3.0,23.0,7.0,342.0,10.0,4.0,4.0,10.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,83.47,28.57,41.18,80.0,0.0,58.97,70.0,50.0,0.6621338227007365,0.9159501912498896,2.0,12.0,0.3787877,5.0,6.0,5.0,0.5092011799999999,29.0,6.315789473684211,1.842105263157895,22.105263157894736,0.5263157894736842,26.57894736842105,1.842105263157895,2.1052631578947367,1.842105263157895,1.3157894736842106,0.5263157894736842,0.7894736842105263,6.052631578947369,1.842105263157895,2.631578947368421,1.0526315789473684,1.0526315789473684,2.631578947368421,0.0,0.0,0.0,1.3157894736842106,1.5789473684210529,1.0526315789473684,0.0,0.0,0.0,83.47,28.57,41.18,80.0,0.0,58.97,70.0,50.0,0.1742457428159833,0.2410395240131288,0.5263157894736842,3.1578947368421053,0.0996809736842105,1.3157894736842106,1.5789473684210529,1.3157894736842106,0.1340003105263157,7.631578947368421,CB,3,97,33,5,3,28,98,91,88,91,97,59,45,72,60,43,5,36,28,47,95,100,100,45,52,52,7,17,86,72,28,52,97,29,86,100,91,83,93,79,3,3,41,3,3,100,52,7,3,52,100,100,100,97,100,93,86,90,86,76,7,36,28,47,100,100,100,45,52,52,7,17,86,72,28,52,97,29,100,100,97,97,100,97,10,7,79,3,Danish Superliga
