Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total att assist_Total,total mins played,total accurate long balls_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total attempts obox_Total,total blocked scoring att_Total,total ontarget attempt_Total,total was fouled_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total att assist_p90,total accurate long balls_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total attempts obox_p90,total blocked scoring att_p90,total ontarget attempt_p90,total was fouled_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total att assist_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,Kerem Demirbay,33,Midfielder,Germany,Midfielder,50.0,48.0,97.0,2.0,262.0,9.0,2.0,3.0,2.0,1.0,1.0,10.0,5.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,85.09,60.0,16.67,0.0,33.33,47.62,40.0,40.0,0.2920166962420256,0.0876437437490351,1.0,1.0,0.01935132,0.0,16.0,8.0,0.2250833899999998,45.0,17.17557251908397,16.48854961832061,33.3206106870229,0.6870229007633588,3.0916030534351147,0.6870229007633588,1.0305343511450382,0.6870229007633588,0.3435114503816794,0.3435114503816794,3.435114503816794,1.717557251908397,1.0305343511450382,0.6870229007633588,0.0,0.6870229007633588,0.3435114503816794,0.3435114503816794,0.0,0.3435114503816794,1.0305343511450382,0.0,0.0,0.0,0.0,0.0,85.09,60.0,16.67,0.0,33.33,47.62,40.0,40.0,0.1003110788617645,0.0301066295321112,0.3435114503816794,0.3435114503816794,0.0066474,0.0,5.496183206106871,2.748091603053436,0.0773187217557251,15.458015267175574,DM/CM,24,27,21,38,47,56,61,79,26,26,29,65,41,42,15,38,76,55,32,64,44,42,45,52,52,52,39,44,73,15,67,35,55,30,70,39,65,38,36,24,76,45,55,45,42,39,39,45,52,64,70,88,27,27,27,76,52,48,15,42,76,58,32,73,52,42,45,52,52,52,39,44,73,15,67,35,55,30,88,45,73,39,36,24,85,55,58,52,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,456ih9axhyygnymgp0516qmzt,G. Yalçın,Güven Yalçin,27,Attacker,Türkiye,Striker,15.0,25.0,40.0,4.0,276.0,2.0,5.0,4.0,1.0,7.0,7.0,16.0,1.0,1.0,5.0,4.0,2.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,66.67,40.0,0.0,57.14,25.0,48.48,55.56,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.891304347826087,8.152173913043478,13.043478260869565,1.3043478260869563,0.6521739130434783,1.6304347826086956,1.3043478260869563,0.3260869565217391,2.282608695652174,2.282608695652174,5.217391304347826,0.3260869565217391,0.3260869565217391,1.6304347826086956,1.3043478260869563,0.6521739130434783,0.0,0.9782608695652172,0.3260869565217391,0.3260869565217391,0.9782608695652172,0.3260869565217391,0.0,0.0,0.0,0.0,66.67,40.0,0.0,57.14,25.0,48.48,55.56,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,42,44,48,63,52,48,10,6,68,66,48,26,55,8,74,74,29,65,35,16,44,47,35,52,52,52,23,35,29,77,34,81,81,44,6,10,11,13,13,16,10,10,6,6,52,45,45,65,61,52,13,6,77,74,65,29,65,3,81,74,29,71,35,13,48,45,35,52,52,52,23,35,29,77,34,81,81,44,6,10,11,13,13,16,10,10,6,6,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,5gc13odno30w98ib9ioqd1bmc,A. Arous,Adem Arous,22,Defender,Tunisia,Defender,106.0,21.0,127.0,0.0,360.0,7.0,7.0,0.0,0.0,0.0,0.0,12.0,29.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85.23,43.75,0.0,0.0,0.0,66.67,70.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,5.25,31.75,0.0,1.75,1.75,0.0,0.0,0.0,0.0,3.0,7.25,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,85.23,43.75,0.0,0.0,0.0,66.67,70.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,42,8,33,18,43,61,11,14,18,18,33,97,38,50,24,82,43,33,38,26,29,42,44,49,51,51,19,35,43,24,26,78,62,89,24,29,40,29,29,35,21,21,21,21,33,8,22,18,32,53,11,14,18,18,33,94,29,49,24,69,43,33,38,26,22,42,44,49,51,51,19,35,43,24,26,78,62,89,24,29,40,29,29,35,21,21,21,21,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,6lxkawhg9z2jyh7u8d6hp3g15,A. Baldursson,Andri Baldursson,24,Midfielder,Iceland,Midfielder,35.0,33.0,68.0,1.0,319.0,3.0,6.0,1.0,0.0,1.0,1.0,22.0,17.0,4.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,78.16,33.33,0.0,100.0,100.0,55.0,75.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87460815047022,9.310344827586208,19.184952978056423,0.2821316614420063,0.8463949843260189,1.6927899686520378,0.2821316614420063,0.0,0.2821316614420063,0.2821316614420063,6.206896551724138,4.7962382445141065,1.1285266457680252,0.2821316614420063,0.2821316614420063,1.6927899686520378,0.0,0.2821316614420063,0.0,0.2821316614420063,1.4106583072100314,0.0,0.0,0.0,0.0,0.0,78.16,33.33,0.0,100.0,100.0,55.0,75.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,12,6,9,18,9,95,27,20,26,26,85,100,64,26,45,79,36,55,32,64,64,42,45,52,52,52,6,5,36,88,97,64,88,61,18,18,27,18,18,24,17,17,17,17,6,3,3,15,9,94,27,20,24,24,88,100,55,27,45,79,36,52,32,67,67,42,45,52,52,52,6,5,36,88,97,64,88,61,18,18,27,18,18,24,17,17,17,17,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,Jakob Jessen,22,Defender,Denmark,Defender,32.0,15.0,47.0,0.0,180.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,79.66,12.5,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.5,23.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,4.0,1.5,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79.66,12.5,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,14,5,5,10,7,7,14,24,43,43,14,5,26,10,19,45,17,21,36,29,48,40,43,50,52,52,14,7,17,19,29,33,10,43,19,19,26,14,14,19,14,14,14,14,43,10,10,10,10,7,14,24,55,52,48,5,36,10,19,67,17,21,36,29,71,40,43,50,52,52,14,7,17,19,29,33,10,43,19,19,26,14,14,19,14,14,14,14,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,75g95p42i3msl3k11cnpwipcl,F. Diabaté,Fousseni Diabaté,30,Attacker,Mali,Striker,17.0,26.0,43.0,2.0,180.0,0.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,1.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,75.44,0.0,0.0,50.0,50.0,35.29,28.57,100.0,0.3506375273332508,0.1569554063399525,0.0,3.0,0.1138845,0.0,2.0,2.0,0.05999807,12.0,8.5,13.0,21.5,1.0,0.0,1.0,1.0,0.5,1.0,1.0,3.0,1.0,0.5,2.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,75.44,0.0,0.0,50.0,50.0,35.29,28.57,100.0,0.1753187636666254,0.0784777031699762,0.0,1.5,0.05694225,0.0,1.0,1.0,0.029999035,6.0,ST,56,48,55,29,11,32,3,6,16,16,19,56,55,8,32,74,29,24,11,16,16,47,35,52,52,52,45,11,29,63,81,26,29,87,19,42,11,48,48,16,37,37,26,48,84,84,84,52,11,39,6,10,24,21,26,77,74,16,53,87,29,40,11,34,23,69,35,52,52,52,45,11,29,63,81,26,29,87,35,55,11,68,77,16,53,42,32,68,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,Cláudio Winck Neto,32,Defender,Brazil,Defender,47.0,40.0,87.0,5.0,355.0,6.0,7.0,5.0,1.0,5.0,5.0,25.0,22.0,6.0,1.0,3.0,6.0,0.0,4.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,76.32,27.27,0.0,60.0,40.0,58.14,58.33,60.0,0.3380446120727119,0.4678798596214275,4.0,3.0,0.06010404,1.0,8.0,13.0,0.4152801499999997,55.0,11.915492957746478,10.140845070422534,22.05633802816901,1.2676056338028168,1.5211267605633805,1.7746478873239435,1.2676056338028168,0.2535211267605634,1.2676056338028168,1.2676056338028168,6.338028169014084,5.577464788732394,1.5211267605633805,0.2535211267605634,0.7605633802816901,1.5211267605633805,0.0,1.0140845070422535,0.2535211267605634,0.5070422535211268,1.2676056338028168,0.0,0.5070422535211268,0.0,0.0,0.0,76.32,27.27,0.0,60.0,40.0,58.14,58.33,60.0,0.0857014509480114,0.1186174291997985,1.0140845070422535,0.7605633802816901,0.0152376439436619,0.2535211267605634,2.028169014084507,3.295774647887324,0.1052822915492956,13.943661971830986,RB/RCB,12,19,12,62,31,72,94,44,81,81,88,75,81,16,78,88,19,100,81,100,75,44,100,44,53,53,19,12,19,62,69,75,62,25,81,69,100,62,50,69,53,69,62,44,19,19,12,62,38,75,94,44,75,75,94,88,94,25,81,81,19,100,81,100,69,44,100,44,53,53,19,12,19,62,69,75,62,25,81,75,100,62,50,69,56,69,62,50,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,930lzmqz2ha2bjtfyb8f677ys,Elson Mendes,Elson Mendes da Silva,20,Midfielder,Cabo Verde,Midfielder,32.0,32.0,64.0,3.0,207.0,5.0,1.0,3.0,2.0,4.0,5.0,8.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,78.05,62.5,0.0,25.0,33.33,44.44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.913043478260873,13.913043478260873,27.826086956521745,1.3043478260869563,2.173913043478261,0.4347826086956522,1.3043478260869563,0.8695652173913044,1.7391304347826089,2.173913043478261,3.4782608695652177,0.8695652173913044,1.3043478260869563,2.173913043478261,0.4347826086956522,0.0,0.0,0.4347826086956522,0.0,0.4347826086956522,1.3043478260869563,0.0,0.0,0.0,0.0,0.0,78.05,62.5,0.0,25.0,33.33,44.44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,9,3,3,59,21,29,61,79,79,86,15,18,41,79,45,8,36,55,32,64,44,42,45,52,52,52,3,53,36,32,67,24,71,8,18,18,27,18,18,24,17,17,17,17,21,12,15,79,39,39,85,94,94,97,30,30,67,94,67,8,36,64,32,85,61,42,45,52,52,52,3,53,36,32,67,24,71,8,18,18,27,18,18,24,17,17,17,17,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,eswbvm29gvpwf7yjkoqbky5wq,M. Ilie,Matei Ilie,23,Defender,Romania,Defender,113.0,16.0,129.0,1.0,360.0,8.0,4.0,0.0,0.0,0.0,0.0,14.0,20.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82.69,29.63,0.0,0.0,0.0,60.87,40.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,4.0,32.25,0.25,2.0,1.0,0.0,0.0,0.0,0.0,3.5,5.0,0.75,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,82.69,29.63,0.0,0.0,0.0,60.87,40.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,95,10,62,26,60,64,14,24,12,12,55,95,62,10,19,86,17,21,36,29,24,40,43,50,52,52,43,14,17,19,29,81,40,81,19,19,26,14,14,19,14,14,14,14,90,5,52,19,57,62,14,24,12,12,29,95,52,10,19,81,17,21,36,29,19,40,43,50,52,52,43,14,17,19,29,81,40,81,19,19,26,14,14,19,14,14,14,14,Süper Lig
Kocaelispor,b703zecenioz21dnj3p63v3f7,1abvuy5ueuj0kkapnxqpnfx7t,D. Agyei,Dan Agyei,29,Attacker,Ghana,Striker,12.0,30.0,41.0,1.0,304.0,1.0,8.0,5.0,2.0,8.0,10.0,19.0,1.0,0.0,11.0,5.0,2.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,71.93,100.0,14.29,62.5,80.0,42.22,44.44,66.67,0.3786263315918393,0.0745068503941551,3.0,5.0,0.1459033699999999,2.0,2.0,0.0,0.0544990499999999,12.0,3.5526315789473686,8.881578947368421,12.138157894736842,0.2960526315789473,0.2960526315789473,2.3684210526315788,1.480263157894737,0.5921052631578947,2.3684210526315788,2.960526315789474,5.625,0.2960526315789473,0.0,3.256578947368421,1.480263157894737,0.5921052631578947,0.2960526315789473,0.8881578947368421,0.2960526315789473,1.1842105263157894,0.8881578947368421,0.0,0.0,0.0,0.0,0.0,71.93,100.0,14.29,62.5,80.0,42.22,44.44,66.67,0.1120933218528471,0.0220579491298485,0.8881578947368421,1.480263157894737,0.0431950766447368,0.5921052631578947,0.5921052631578947,0.0,0.0161345871710526,3.5526315789473686,RW,6,6,6,9,9,100,25,28,31,44,62,31,22,53,50,56,28,56,41,72,31,31,34,53,53,53,12,100,38,81,94,31,69,75,25,12,53,28,31,28,19,9,12,12,6,12,12,6,12,100,31,25,38,44,75,31,22,50,56,62,19,56,44,69,25,31,34,53,53,53,12,100,38,81,94,31,69,75,31,12,56,31,38,31,19,9,12,12,Süper Lig
Kocaelispor,b703zecenioz21dnj3p63v3f7,46m4igreax3tpbx65yqs7fvv8,M. Maglica,Matej Maglica,27,Defender,Croatia,Defender,66.0,33.0,99.0,1.0,200.0,9.0,4.0,3.0,1.0,0.0,0.0,6.0,14.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,90.0,52.94,0.0,0.0,33.33,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,14.85,44.55,0.4499999999999999,4.05,1.7999999999999998,1.35,0.4499999999999999,0.0,0.0,2.7,6.3,1.35,1.35,0.0,0.0,0.0,0.8999999999999999,0.0,0.4499999999999999,0.8999999999999999,0.4499999999999999,0.0,0.0,0.0,0.0,90.0,52.94,0.0,0.0,33.33,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,25,29,22,51,57,26,68,44,18,18,7,42,38,62,24,6,43,88,38,68,54,92,44,49,51,51,50,54,43,24,68,8,89,6,24,29,40,29,29,35,21,21,21,21,42,53,44,72,81,56,83,61,18,18,22,89,64,78,24,6,43,94,38,94,72,100,44,49,51,51,50,54,43,24,68,8,89,6,24,29,40,29,29,35,21,21,21,21,Süper Lig
Kocaelispor,b703zecenioz21dnj3p63v3f7,4xwls9clzvb4qdgf57w006ru2,U. Yıldız,Ugur Kaan Yildiz,24,Defender,Türkiye,Defender,25.0,50.0,72.0,2.0,210.0,3.0,2.0,3.0,1.0,3.0,3.0,8.0,4.0,5.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,75.79,37.5,27.27,33.33,33.33,50.0,66.67,100.0,0.1773571617379564,0.2082665900738458,1.0,0.0,0.0,1.0,2.0,1.0,0.25366042,15.0,10.714285714285714,21.428571428571427,30.85714285714285,0.8571428571428571,1.2857142857142856,0.8571428571428571,1.2857142857142856,0.4285714285714285,1.2857142857142856,1.2857142857142856,3.4285714285714284,1.7142857142857142,2.142857142857143,0.8571428571428571,0.4285714285714285,1.2857142857142856,1.2857142857142856,0.8571428571428571,0.0,0.4285714285714285,0.8571428571428571,0.0,0.4285714285714285,0.0,0.0,0.0,75.79,37.5,27.27,33.33,33.33,50.0,66.67,100.0,0.0760102121734098,0.0892571100316481,0.4285714285714285,0.0,0.0,0.4285714285714285,0.8571428571428571,0.4285714285714285,0.1087116085714285,6.428571428571428,CB,3,42,8,76,10,11,68,44,82,81,18,3,67,50,58,60,100,88,38,68,54,42,94,49,51,51,3,12,89,49,68,38,54,89,67,92,85,29,29,78,42,42,58,42,3,83,17,97,17,17,81,58,94,94,39,6,94,58,69,92,100,92,38,89,69,42,100,49,51,51,3,12,89,49,68,38,54,89,67,100,92,29,29,89,44,42,83,42,Süper Lig
Kocaelispor,b703zecenioz21dnj3p63v3f7,5i4g5n26blzm43qfhyu39un84,Gonçalo Sousa,Gonçalo Santos Sousa,20,Attacker,Portugal,Striker,35.0,47.0,81.0,3.0,248.0,3.0,1.0,2.0,1.0,10.0,11.0,14.0,2.0,2.0,6.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,78.64,50.0,10.0,30.0,50.0,46.67,25.0,42.86,0.2671457541833816,0.2838065982297042,0.0,6.0,0.15668157,3.0,3.0,5.0,0.33877032,17.0,12.701612903225806,17.056451612903224,29.39516129032258,1.0887096774193548,1.0887096774193548,0.3629032258064516,0.7258064516129032,0.3629032258064516,3.629032258064516,3.991935483870968,5.080645161290323,0.7258064516129032,0.7258064516129032,2.177419354838709,1.0887096774193548,1.0887096774193548,0.3629032258064516,0.3629032258064516,0.0,0.3629032258064516,1.0887096774193548,0.0,0.3629032258064516,0.0,0.0,0.0,78.64,50.0,10.0,30.0,50.0,46.67,25.0,42.86,0.0969480559536465,0.1029943300027152,0.0,2.177419354838709,0.0568602471774193,1.0887096774193548,1.0887096774193548,1.814516129032258,0.1229408419354838,6.169354838709677,RW,69,44,50,31,38,50,9,16,50,56,38,47,66,19,12,72,28,19,16,25,31,31,81,53,53,53,44,44,25,6,75,56,53,50,19,44,9,41,38,56,34,44,56,22,75,62,69,38,44,56,12,19,69,69,62,62,75,31,31,81,38,31,16,38,38,31,88,53,53,53,44,44,25,6,75,56,53,50,25,50,9,62,56,75,44,56,62,31,Süper Lig
Kocaelispor,b703zecenioz21dnj3p63v3f7,8sh2vnwv6f0spby6f13exvnc9,M. Baku,Makana Baku,28,Midfielder,Germany,Midfielder,22.0,51.0,73.0,2.0,286.0,0.0,5.0,5.0,3.0,8.0,8.0,22.0,9.0,4.0,10.0,5.0,4.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,82.95,0.0,0.0,62.5,40.0,56.41,50.0,57.14,0.3418122263886812,0.1266761232564833,3.0,11.0,0.2617389999999998,5.0,6.0,8.0,0.36867004,25.0,6.923076923076923,16.04895104895105,22.972027972027973,0.6293706293706294,0.0,1.5734265734265735,1.5734265734265735,0.944055944055944,2.517482517482517,2.517482517482517,6.923076923076923,2.8321678321678325,1.2587412587412588,3.146853146853147,1.5734265734265735,1.2587412587412588,0.0,0.6293706293706294,0.6293706293706294,0.6293706293706294,1.5734265734265735,0.0,0.0,0.0,0.0,0.0,82.95,0.0,0.0,62.5,40.0,56.41,50.0,57.14,0.1075632880244101,0.0398631157100821,0.944055944055944,3.4615384615384617,0.0823654195804195,1.5734265734265735,1.888111888111888,2.517482517482517,0.1160150475524475,7.8671328671328675,LM/LCM,17,67,17,50,17,83,83,58,83,83,100,83,67,50,92,75,17,67,100,83,50,50,42,58,58,58,17,17,17,83,67,33,83,33,50,50,92,83,67,100,67,67,83,50,17,67,50,50,17,83,100,67,83,83,83,67,67,83,100,67,17,67,100,83,67,50,42,58,58,58,17,17,17,83,67,33,83,33,83,50,100,83,67,100,83,83,83,67,Süper Lig
Kocaelispor,b703zecenioz21dnj3p63v3f7,ajzkerdcpeug1dxnr1dko9fxl,A. Dijksteel,Anfernee Dijksteel,29,Defender,Suriname,Defender,142.0,59.0,201.0,2.0,360.0,6.0,2.0,1.0,0.0,4.0,4.0,19.0,18.0,4.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,90.13,37.5,0.0,50.0,100.0,63.33,28.57,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,14.75,50.25,0.5,1.5,0.5,0.25,0.0,1.0,1.0,4.75,4.5,1.0,0.0,0.5,1.0,0.0,0.25,0.0,0.25,2.5,0.0,0.25,0.0,0.0,0.0,90.13,37.5,0.0,50.0,100.0,63.33,28.57,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,61,56,58,76,33,11,32,14,89,89,71,69,56,8,81,82,43,74,38,68,100,42,94,49,51,51,56,12,43,57,96,69,8,68,24,29,40,29,29,35,21,21,21,21,53,50,53,76,22,8,32,14,85,82,76,51,46,8,78,69,43,74,38,60,97,42,96,49,51,51,56,12,43,57,96,69,8,68,24,29,40,29,29,35,21,21,21,21,Süper Lig
Kocaelispor,b703zecenioz21dnj3p63v3f7,av18ek8zmx40sazfwerdp8wa2,B. Kutlu,Berkan Kutlu,28,Midfielder,Türkiye,Midfielder,41.0,76.0,112.0,9.0,310.0,6.0,0.0,6.0,0.0,2.0,2.0,5.0,3.0,5.0,3.0,0.0,1.0,5.0,6.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,79.43,42.86,27.78,0.0,50.0,29.41,0.0,50.0,0.3264028844040177,0.5905483163489794,6.0,6.0,0.17290631,3.0,18.0,15.0,0.5123934699999999,64.0,11.903225806451612,22.064516129032256,32.516129032258064,2.6129032258064515,1.7419354838709675,0.0,1.7419354838709675,0.0,0.5806451612903225,0.5806451612903225,1.4516129032258065,0.8709677419354839,1.4516129032258065,0.8709677419354839,0.0,0.2903225806451612,1.4516129032258065,1.7419354838709675,0.5806451612903225,0.8709677419354839,0.8709677419354839,0.2903225806451612,0.0,0.0,0.0,0.0,79.43,42.86,27.78,0.0,50.0,29.41,0.0,50.0,0.0947621277301986,0.1714495111980908,1.7419354838709675,1.7419354838709675,0.0501986061290322,0.8709677419354839,5.225806451612903,4.354838709677419,0.148759394516129,18.58064516129032,DM/CM,15,68,29,97,26,9,92,20,44,42,6,39,76,56,15,23,97,94,91,97,44,92,45,52,52,52,9,11,76,15,82,6,14,44,76,91,97,79,85,68,83,76,88,59,15,61,33,100,30,9,97,20,39,39,6,33,76,61,15,24,100,97,94,97,39,94,45,52,52,52,9,11,76,15,82,6,14,44,82,94,100,85,88,70,79,73,91,61,Süper Lig
