Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,3odx6ohq49pi71ln8vuierppl,J. Dunne,Jimmy Dunne,28.0,Defender,Republic of Ireland,Defender,186.0,108.0,16.0,294.0,16.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,25.0,39.0,6.0,498.0,8.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,88.29,43.24,0.0,100.0,25.0,54.35,51.61,80.0,0.4686954549926267,0.0,0.0,7.0,0.13338905,2.0,21.0,27.0,0.6419475899999998,174.0,33.6144578313253,19.518072289156628,2.891566265060241,53.13253012048193,2.891566265060241,0.0,0.0,0.7228915662650602,0.7228915662650602,0.0,0.0,0.5421686746987951,0.5421686746987951,4.518072289156627,7.048192771084337,1.0843373493975903,1.4457831325301205,0.180722891566265,0.5421686746987951,0.7228915662650602,0.0,0.0,0.180722891566265,0.180722891566265,0.0,88.29,43.24,0.0,100.0,25.0,54.35,51.61,80.0,0.0847039978902337,0.0,0.0,1.2650602409638554,0.0241064548192771,0.3614457831325301,3.7951807228915664,4.879518072289157,0.1160146246987951,31.44578313253012,CB,72,79,75,77,71,45,18,70,79,38,30,80,80,55,78,60,80,20,92,65,36,42,89,69,51,72,54,36,92,70,30,28,77,82,34,43,87,84,85,85,89,85,88,57,82,70,70,62,45,18,57,66,38,30,75,75,46,77,56,70,15,92,52,36,42,92,66,51,72,54,36,92,70,30,28,77,77,34,43,89,85,84,84,90,90,89,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,4qlwxkv0qv6tpkdjf04r8xvc9,P. Smyth,Paul Smyth,29.0,Attacker,Northern Ireland,Striker,15.0,53.0,2.0,65.0,0.0,0.0,5.0,7.0,5.0,2.0,1.0,10.0,12.0,21.0,3.0,1.0,314.0,18.0,8.0,4.0,6.0,3.0,0.0,1.0,5.0,0.0,78.31,50.0,20.0,40.0,71.43,58.33,0.0,66.67,0.5472712904733625,0.6654133350624675,3.0,14.0,0.38867287,6.0,4.0,7.0,0.69204716,26.0,4.2993630573248405,15.19108280254777,0.5732484076433121,18.630573248407643,0.0,0.0,1.4331210191082802,2.006369426751592,1.4331210191082802,0.5732484076433121,0.286624203821656,2.8662420382165603,3.4394904458598727,6.019108280254777,0.8598726114649682,0.286624203821656,5.159235668789809,2.2929936305732483,1.1464968152866242,1.7197452229299364,0.8598726114649682,0.0,0.286624203821656,1.4331210191082802,0.0,78.31,50.0,20.0,40.0,71.43,58.33,0.0,66.67,0.1568611979063778,0.1907235673745926,0.8598726114649682,4.012738853503184,0.111403051910828,1.7197452229299364,1.1464968152866242,2.006369426751592,0.1983574662420382,7.452229299363057,ST,52,80,62,75,2,33,66,28,26,53,27,82,85,58,46,57,58,88,80,96,91,50,45,76,51,77,62,67,56,98,98,2,66,27,92,69,97,92,96,67,73,91,80,58,84,66,78,2,33,81,34,31,56,27,80,80,69,52,64,72,89,81,97,94,50,48,83,51,77,62,67,56,98,98,2,66,25,98,80,97,94,97,67,80,97,89,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,5m92dtsjzdu3ouuua0dec4u8k,A. Mbengue,Amadou Mbengue,24.0,Defender,Senegal,Defender,54.0,73.0,5.0,126.0,13.0,1.0,3.0,4.0,1.0,3.0,1.0,8.0,8.0,29.0,16.0,10.0,479.0,5.0,6.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,76.36,50.0,8.33,37.5,25.0,60.42,86.67,28.57,0.2941401618623971,0.2868018451068322,3.0,8.0,0.2468496099999998,3.0,18.0,16.0,0.6686745299999999,71.0,10.146137787056368,13.7160751565762,0.9394572025052192,23.674321503131527,2.44258872651357,0.1878914405010438,0.5636743215031316,0.7515657620041754,0.1878914405010438,0.5636743215031316,0.1878914405010438,1.5031315240083507,1.5031315240083507,5.448851774530271,3.0062630480167014,1.8789144050104385,0.9394572025052192,1.1273486430062631,0.5636743215031316,0.3757828810020877,0.1878914405010438,0.1878914405010438,0.0,0.1878914405010438,0.0,76.36,50.0,8.33,37.5,25.0,60.42,86.67,28.57,0.0552664187215359,0.0538876118154799,0.5636743215031316,1.5031315240083507,0.0463809288100208,0.5636743215031316,3.382045929018789,3.0062630480167014,0.1256382206680584,13.340292275574113,RB/RCB,32,46,27,46,82,80,41,79,46,91,66,88,88,82,64,100,34,89,75,14,48,96,48,82,52,32,70,32,43,84,75,100,4,79,64,86,82,86,61,82,73,79,71,18,36,18,25,75,79,32,79,39,93,61,82,75,75,61,89,29,79,71,7,43,100,48,86,52,32,70,32,43,84,75,100,4,75,61,86,82,86,57,86,71,75,71,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,5r5i2cbecv1046hj6omacsvyt,J. Clarke-Salter,Jake Clarke-Salter,28.0,Defender,England,Defender,212.0,84.0,6.0,296.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,21.0,5.0,487.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,90.8,26.09,0.0,100.0,0.0,41.94,43.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.17864476386037,15.523613963039011,1.108829568788501,54.70225872689938,1.2936344969199178,0.0,0.1848049281314168,0.0,0.0,0.0,0.0,0.1848049281314168,0.1848049281314168,2.402464065708419,3.880903490759753,0.924024640657084,0.0,0.1848049281314168,0.1848049281314168,0.1848049281314168,0.0,0.0,0.0,0.0,0.0,90.8,26.09,0.0,100.0,0.0,41.94,43.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,82,67,23,79,22,45,48,6,8,38,30,45,44,18,34,48,2,20,59,13,36,42,42,29,51,85,13,36,92,29,3,13,15,20,34,43,25,25,37,20,21,20,20,79,66,10,75,16,45,46,6,8,38,30,44,43,2,15,41,2,16,62,13,36,42,42,29,51,85,13,36,92,29,3,13,15,20,34,43,25,25,37,20,21,20,20,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,6mshneopidq0hmx1c4ef7qj2s,K. Adamson,Kealey Adamson,23.0,Defender,Australia,Defender,45.0,65.0,4.0,110.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,8.0,3.0,258.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,88.0,57.14,0.0,50.0,0.0,41.67,40.0,100.0,0.0893924036332258,0.1428789461189881,0.0,12.0,0.2717427,2.0,6.0,11.0,0.30869859,41.0,15.69767441860465,22.67441860465116,1.3953488372093024,38.372093023255815,1.3953488372093024,0.0,0.6976744186046512,0.3488372093023256,0.0,0.3488372093023256,0.3488372093023256,0.6976744186046512,0.6976744186046512,3.488372093023256,2.7906976744186047,1.0465116279069768,1.0465116279069768,0.6976744186046512,0.3488372093023256,1.0465116279069768,0.0,0.0,0.0,0.0,0.0,88.0,57.14,0.0,50.0,0.0,41.67,40.0,100.0,0.0311833966162415,0.0498414928322051,0.0,4.186046511627907,0.094793965116279,0.6976744186046512,2.0930232558139537,3.8372093023255816,0.1076855546511628,14.30232558139535,LB/LCB,27,32,32,26,37,35,16,21,18,61,52,29,26,11,23,23,32,19,31,24,11,45,42,32,52,90,97,11,52,32,13,35,95,58,45,39,94,94,55,53,58,52,58,58,74,42,68,55,35,26,29,18,77,81,42,42,16,48,52,65,26,45,48,11,45,42,32,52,90,97,11,52,32,13,35,95,68,52,39,100,100,58,58,81,61,65,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,Nicolas Madsen,26.0,Midfielder,Denmark,Midfielder,70.0,128.0,4.0,194.0,1.0,0.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,4.0,6.0,302.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,89.81,36.36,26.67,0.0,0.0,33.33,20.0,66.67,0.1076545313074425,0.5338041635473029,0.0,13.0,0.28392313,7.0,30.0,31.0,0.4388293199999999,97.0,20.86092715231788,38.14569536423841,1.1920529801324502,57.81456953642384,0.2980132450331125,0.0,1.490066225165563,0.5960264900662251,0.2980132450331125,0.2980132450331125,0.5960264900662251,0.2980132450331125,0.2980132450331125,1.490066225165563,1.1920529801324502,1.7880794701986755,0.5960264900662251,0.2980132450331125,0.0,0.5960264900662251,1.1920529801324502,0.0,0.0,0.0,0.0,89.81,36.36,26.67,0.0,0.0,33.33,20.0,66.67,0.0320824762174497,0.159080710990918,0.0,3.874172185430464,0.0846128533112582,2.086092715231788,8.940397350993377,9.23841059602649,0.1307769496688741,28.90728476821192,CM/AM,76,85,42,82,15,29,45,13,19,24,51,13,13,6,46,88,8,17,12,26,81,47,27,13,50,92,18,82,12,13,10,19,56,15,64,15,73,67,82,95,92,56,85,95,100,49,100,21,29,62,15,15,23,59,13,13,8,64,90,10,21,12,28,85,47,27,13,50,92,18,82,12,13,10,19,56,18,77,15,95,90,95,100,100,69,100,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,Tariq Lamptey,25.0,Defender,Ghana,Defender,40.0,44.0,3.0,81.0,3.0,1.0,4.0,4.0,1.0,3.0,1.0,9.0,9.0,20.0,8.0,2.0,204.0,6.0,5.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,86.17,60.0,27.27,44.44,25.0,50.0,42.86,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.647058823529413,19.411764705882355,1.3235294117647058,35.73529411764706,1.3235294117647058,0.4411764705882353,1.7647058823529411,1.7647058823529411,0.4411764705882353,1.3235294117647058,0.4411764705882353,3.9705882352941178,3.9705882352941178,8.823529411764707,3.5294117647058822,0.8823529411764706,2.647058823529412,2.2058823529411766,1.7647058823529411,1.7647058823529411,1.3235294117647058,0.0,0.0,0.4411764705882353,0.0,86.17,60.0,27.27,44.44,25.0,50.0,42.86,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,3,35,6,11,7,95,89,70,25,98,72,98,98,43,5,16,61,79,98,65,98,42,42,69,51,54,93,84,52,70,16,11,36,20,34,43,25,25,37,20,21,20,20,15,77,20,30,18,100,98,97,39,100,92,100,100,100,11,39,93,98,100,95,98,42,42,92,51,54,93,84,52,70,16,11,36,20,34,43,25,25,37,20,21,20,20,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,90ibgoec1k1npb1odsqwpfx1,G. Kamara,Glen Kamara,30.0,Midfielder,Finland,Midfielder,82.0,136.0,7.0,218.0,2.0,0.0,7.0,2.0,1.0,1.0,0.0,6.0,7.0,23.0,6.0,6.0,307.0,11.0,10.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,92.37,87.5,0.0,66.67,50.0,65.71,40.0,57.14,0.144381756031629,0.4573226517148376,2.0,9.0,0.2126645999999999,2.0,33.0,28.0,0.7194849700000001,104.0,24.03908794788273,39.86970684039088,2.052117263843648,63.90879478827362,0.5863192182410424,0.0,2.052117263843648,0.5863192182410424,0.2931596091205212,0.2931596091205212,0.0,1.7589576547231272,2.052117263843648,6.742671009771987,1.7589576547231272,1.7589576547231272,3.224755700325733,2.931596091205212,1.1726384364820848,1.1726384364820848,0.0,0.0,0.0,0.2931596091205212,0.0,92.37,87.5,0.0,66.67,50.0,65.71,40.0,57.14,0.0423268991623668,0.134068529818682,0.5863192182410424,2.638436482084691,0.0623446710097719,0.5863192182410424,9.6742671009772,8.208469055374593,0.2109239325732899,30.488599348534205,DM/CM,50,76,35,63,27,41,80,32,48,30,20,82,87,52,38,59,99,90,80,40,23,47,41,63,51,96,98,23,58,96,98,35,43,43,78,70,75,74,57,93,90,87,74,76,98,52,93,33,41,100,37,50,33,20,93,91,96,54,87,100,100,89,61,23,47,41,72,51,96,98,23,58,96,98,35,43,41,87,85,85,85,72,100,100,100,93,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,9i1gqo2wugpaygigl5knhdjsa,H. Vale,Harvey Vale,23.0,Midfielder,Republic of Ireland,Midfielder,51.0,122.0,8.0,163.0,5.0,1.0,17.0,17.0,11.0,6.0,4.0,7.0,8.0,23.0,3.0,5.0,540.0,23.0,3.0,3.0,6.0,10.0,0.0,0.0,4.0,0.0,75.46,44.44,26.32,42.86,23.53,51.11,41.67,50.0,1.314695070360925,1.7820006971518687,6.0,9.0,0.27020256,3.0,14.0,30.0,0.9352785299999996,79.0,8.5,20.33333333333333,1.3333333333333333,27.166666666666668,0.8333333333333334,0.1666666666666666,2.833333333333333,2.833333333333333,1.8333333333333333,1.0,0.6666666666666666,1.1666666666666667,1.3333333333333333,3.8333333333333335,0.5,0.8333333333333334,3.8333333333333335,0.5,0.5,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,75.46,44.44,26.32,42.86,23.53,51.11,41.67,50.0,0.2191158450601541,0.2970001161919781,1.0,1.5,0.04503376,0.5,2.333333333333333,5.0,0.1558797549999999,13.166666666666666,RM/RCM,76,88,82,76,79,74,100,94,94,91,100,38,44,62,38,79,94,47,44,68,100,53,26,88,53,35,68,65,71,24,76,59,26,88,100,91,65,71,65,71,94,82,82,47,82,76,65,65,59,100,88,88,88,88,24,24,41,29,65,82,24,29,32,82,53,26,82,53,35,68,65,71,24,76,59,26,88,94,88,53,53,53,65,82,71,65,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,b4llr08d8tnltvsnv7agrxnxm,D. Cirkins,Dennis Cirkin,24.0,Defender,Latvia,Defender,33.0,73.0,2.0,103.0,5.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,7.0,23.0,9.0,7.0,283.0,12.0,3.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0,83.06,22.22,33.33,57.14,33.33,60.53,55.56,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49469964664311,23.215547703180214,0.6360424028268551,32.75618374558304,1.5901060070671378,0.0,0.3180212014134275,0.9540636042402828,0.6360424028268551,0.3180212014134275,0.3180212014134275,2.2261484098939928,2.2261484098939928,7.314487632508834,2.862190812720848,2.2261484098939928,3.8162544169611294,0.9540636042402828,1.2720848056537102,1.5901060070671378,0.9540636042402828,0.3180212014134275,0.0,0.3180212014134275,0.0,83.06,22.22,33.33,57.14,33.33,60.53,55.56,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,18,50,18,23,50,35,8,69,63,61,52,73,73,47,27,85,87,32,77,48,48,95,42,73,52,74,23,85,76,81,63,58,13,26,23,39,23,23,24,23,23,23,23,26,81,23,52,61,35,13,81,81,74,74,94,90,81,52,100,100,45,94,74,61,100,42,81,52,74,23,85,76,81,63,58,13,26,23,39,23,23,24,23,23,23,23,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,ck7rfibui5rdzsyymxx4d6mtw,A. Lloyd,Alfie Lloyd,23.0,Attacker,England,Striker,17.0,28.0,0.0,43.0,2.0,0.0,1.0,11.0,10.0,1.0,4.0,7.0,7.0,12.0,0.0,0.0,217.0,18.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,82.69,0.0,100.0,57.14,18.18,34.29,20.0,50.0,0.8148385738318055,0.0507232976806707,6.0,4.0,0.23316504,1.0,0.0,0.0,0.0362751599999998,8.0,7.050691244239632,11.612903225806452,0.0,17.83410138248848,0.8294930875576038,0.0,0.4147465437788019,4.56221198156682,4.147465437788019,0.4147465437788019,1.6589861751152075,2.903225806451613,2.903225806451613,4.976958525345623,0.0,0.0,7.465437788018433,1.6589861751152075,1.6589861751152075,0.4147465437788019,0.8294930875576038,0.0,0.0,0.8294930875576038,0.0,82.69,0.0,100.0,57.14,18.18,34.29,20.0,50.0,0.3379514822343893,0.0210373124021214,2.4884792626728114,1.6589861751152075,0.096704394470046,0.4147465437788019,0.0,0.0,0.0150449972350229,3.317972350230415,RW,35,10,10,20,60,35,10,60,75,25,80,40,35,40,15,20,50,45,60,20,55,55,30,30,55,80,10,100,100,20,30,40,45,40,20,75,20,30,20,15,15,20,20,90,30,10,40,70,35,10,100,100,30,90,70,60,100,15,20,90,80,100,30,80,55,30,50,55,80,10,100,100,20,30,40,45,90,20,100,40,70,20,15,15,20,20,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,Ronnie Edwards,23.0,Defender,England,Defender,174.0,142.0,15.0,316.0,10.0,1.0,3.0,7.0,4.0,3.0,2.0,0.0,0.0,21.0,37.0,7.0,630.0,6.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,88.02,57.69,0.0,0.0,14.29,53.85,62.5,66.67,0.5765482228634919,0.1912868343661682,2.0,18.0,0.3900034399999998,4.0,31.0,28.0,0.8401663699999998,166.0,24.857142857142858,20.285714285714285,2.142857142857143,45.142857142857146,1.4285714285714286,0.1428571428571428,0.4285714285714285,1.0,0.5714285714285714,0.4285714285714285,0.2857142857142857,0.0,0.0,3.0,5.285714285714286,1.0,0.8571428571428571,0.2857142857142857,0.0,0.8571428571428571,0.0,0.0,0.0,0.1428571428571428,0.0,88.02,57.69,0.0,0.0,14.29,53.85,62.5,66.67,0.0823640318376417,0.0273266906237383,0.2857142857142857,2.571428571428572,0.0557147771428571,0.5714285714285714,4.428571428571429,4.0,0.1200237671428571,23.714285714285715,CB,61,89,71,82,39,95,80,97,79,98,92,18,17,44,74,69,61,34,25,84,36,42,42,69,51,67,92,36,25,57,25,61,54,90,84,97,100,98,93,90,90,97,85,31,85,46,57,20,90,73,83,52,95,82,18,17,11,46,48,37,24,25,64,36,42,42,59,51,67,92,36,25,57,25,61,54,74,80,92,98,97,91,89,84,93,69,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,f1a6mxwx48ea8qfvfyuxjg15,I. Chair,Ilias Chair,28.0,Midfielder,Morocco,Midfielder,31.0,73.0,8.0,99.0,1.0,1.0,9.0,10.0,8.0,2.0,2.0,3.0,4.0,6.0,0.0,2.0,293.0,19.0,3.0,1.0,0.0,5.0,0.0,2.0,5.0,0.0,79.84,50.0,29.41,33.33,50.0,40.0,33.33,0.0,1.1053238249181525,0.7720934468079965,2.0,12.0,0.40755728,3.0,13.0,14.0,0.7649306199999999,47.0,9.522184300341298,22.42320819112628,2.4573378839590445,30.40955631399317,0.3071672354948805,0.3071672354948805,2.7645051194539247,3.0716723549488054,2.4573378839590445,0.6143344709897611,0.6143344709897611,0.9215017064846416,1.2286689419795225,1.843003412969284,0.0,0.6143344709897611,5.836177474402731,0.9215017064846416,0.3071672354948805,0.0,1.5358361774744027,0.0,0.6143344709897611,1.5358361774744027,0.0,79.84,50.0,29.41,33.33,50.0,40.0,33.33,0.0,0.3395192636267363,0.2371618095997258,0.6143344709897611,3.686006825938567,0.1251882430034129,0.9215017064846416,3.993174061433447,4.300341296928328,0.2349616238907849,14.436860068259383,LM/LCM,56,56,89,44,39,83,67,83,89,50,56,28,33,17,11,50,67,22,28,22,61,50,89,94,56,44,78,78,22,67,33,72,22,100,56,44,56,56,44,89,67,44,78,78,78,100,89,44,89,89,100,100,56,67,22,33,11,11,67,89,44,22,22,89,50,100,100,56,44,78,78,22,67,33,72,22,100,78,56,67,67,56,100,89,89,89,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,tgu7kztdu9azmvirwu8rrip6,K. Saito,Koki Saito,25.0,Attacker,Japan,Striker,23.0,54.0,2.0,76.0,2.0,0.0,6.0,4.0,2.0,2.0,0.0,9.0,9.0,11.0,4.0,0.0,309.0,16.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,80.85,40.0,16.67,44.44,25.0,50.0,66.67,75.0,0.3880687308441972,0.6170019187833229,2.0,13.0,0.4519968699999997,8.0,5.0,12.0,0.5743986299999999,33.0,6.699029126213593,15.728155339805824,0.5825242718446603,22.135922330097088,0.5825242718446603,0.0,1.7475728155339807,1.1650485436893203,0.5825242718446603,0.5825242718446603,0.0,2.621359223300971,2.621359223300971,3.2038834951456314,1.1650485436893203,0.0,4.660194174757282,0.2912621359223301,1.1650485436893203,0.8737864077669903,0.2912621359223301,0.0,0.2912621359223301,0.2912621359223301,0.0,80.85,40.0,16.67,44.44,25.0,50.0,66.67,75.0,0.1130297274303487,0.1797092967330066,0.5825242718446603,3.7864077669902914,0.1316495737864076,2.330097087378641,1.4563106796116505,3.4951456310679614,0.1673005718446601,9.611650485436892,ST,81,83,62,85,22,33,82,6,5,53,5,74,68,17,62,21,48,12,80,67,66,50,45,9,51,85,48,61,63,22,77,99,79,20,89,56,95,97,100,76,89,89,91,80,89,67,86,23,33,91,5,5,58,5,75,75,16,67,21,58,12,83,72,67,50,50,6,51,85,48,61,63,22,77,99,79,16,97,55,95,97,100,72,92,91,94,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,Joe Rothwell,31.0,Midfielder,England,Midfielder,27.0,40.0,7.0,64.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,255.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,88.89,70.0,50.0,0.0,0.0,42.86,33.33,100.0,0.1843968024209913,0.6116451565231681,0.0,1.0,0.0241224,1.0,12.0,4.0,0.1458956099999999,31.0,9.529411764705882,14.117647058823527,2.4705882352941173,22.588235294117645,0.3529411764705882,0.3529411764705882,1.7647058823529411,0.7058823529411764,0.3529411764705882,0.3529411764705882,0.7058823529411764,0.3529411764705882,0.3529411764705882,1.0588235294117647,1.0588235294117647,1.4117647058823528,0.7058823529411764,0.0,0.0,0.7058823529411764,1.0588235294117647,0.0,0.0,0.0,0.0,88.89,70.0,50.0,0.0,0.0,42.86,33.33,100.0,0.0650812243838792,0.215874761125824,0.0,0.3529411764705882,0.0085137882352941,0.3529411764705882,4.235294117647059,1.4117647058823528,0.051492568235294,10.941176470588236,CM/AM,24,13,60,18,15,74,45,13,19,24,51,13,13,3,31,64,8,6,12,26,69,47,27,13,50,90,95,100,12,13,55,36,94,26,72,15,18,18,28,56,17,15,29,41,23,85,23,28,92,69,23,23,31,64,18,18,3,46,82,13,6,12,38,79,47,27,13,50,90,95,100,12,13,55,36,94,28,85,15,18,18,33,85,21,23,44,Championship
