Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Preston North End,5kq4izdz28qjaxoa6ujclwghj,1ku6lm34u5dkk4ykpd2ht4pg,J. Kenny,Johnny Kenny,23.0,Attacker,Republic of Ireland,Striker,2.0,12.0,0.0,12.0,1.0,0.0,1.0,13.0,9.0,4.0,4.0,2.0,4.0,7.0,1.0,1.0,228.0,12.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,50.0,0.0,50.0,100.0,23.08,36.84,16.67,50.0,1.7591930433429597,0.1191026226188218,4.0,2.0,0.04813761,0.0,1.0,3.0,0.11393116,5.0,0.7894736842105263,4.736842105263158,0.0,4.736842105263158,0.3947368421052631,0.0,0.3947368421052631,5.131578947368421,3.5526315789473686,1.5789473684210529,1.5789473684210529,0.7894736842105263,1.5789473684210529,2.763157894736842,0.3947368421052631,0.3947368421052631,4.736842105263158,0.7894736842105263,0.7894736842105263,0.3947368421052631,0.7894736842105263,0.0,0.7894736842105263,1.1842105263157896,0.0,50.0,0.0,50.0,100.0,23.08,36.84,16.67,50.0,0.6944183065827473,0.0470141931390086,1.5789473684210529,0.7894736842105263,0.0190016881578947,0.0,0.3947368421052631,1.1842105263157896,0.0449728263157894,1.973684210526316,ST,2,3,17,2,5,26,12,65,58,78,73,13,30,5,20,47,17,15,51,25,85,50,63,33,51,8,17,91,100,20,38,4,40,75,19,67,25,25,12,18,33,21,2,2,10,17,4,6,26,15,98,91,98,94,27,58,17,28,75,65,31,70,38,91,50,91,75,51,8,17,91,100,20,38,4,40,100,25,94,45,34,12,23,55,42,6,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,20l52ulrx2ozl6zoc7iro0vrp,J. Thompson,Jordan Thompson,29.0,Midfielder,Northern Ireland,Midfielder,86.0,131.0,13.0,207.0,3.0,1.0,6.0,7.0,0.0,7.0,2.0,4.0,4.0,21.0,13.0,4.0,603.0,0.0,9.0,4.0,1.0,10.0,0.0,1.0,3.0,0.0,80.86,37.14,41.67,100.0,42.86,56.76,37.5,16.67,0.4140604727309494,0.7158316916438182,3.0,7.0,0.1734163799999999,4.0,34.0,38.0,1.0794952800000006,128.0,12.835820895522389,19.55223880597015,1.9402985074626864,30.8955223880597,0.4477611940298507,0.1492537313432835,0.8955223880597015,1.044776119402985,0.0,1.044776119402985,0.2985074626865671,0.5970149253731343,0.5970149253731343,3.134328358208955,1.9402985074626864,0.5970149253731343,0.0,1.343283582089552,0.5970149253731343,0.1492537313432835,1.4925373134328357,0.0,0.1492537313432835,0.4477611940298507,0.0,80.86,37.14,41.67,100.0,42.86,56.76,37.5,16.67,0.0618000705568581,0.1068405509916146,0.4477611940298507,1.044776119402985,0.0258830417910447,0.5970149253731343,5.074626865671641,5.671641791044776,0.1611186985074627,19.104477611940297,DM/CM,37,63,55,46,28,85,73,67,15,87,60,55,52,29,68,26,4,74,80,4,98,48,85,89,50,27,17,76,93,89,66,32,2,54,83,73,50,56,63,76,87,90,56,12,44,39,22,22,83,66,61,15,85,51,54,51,12,66,15,4,59,80,2,98,48,83,90,50,27,17,76,93,89,66,32,2,44,78,73,39,44,61,68,76,88,46,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,230qvyk9dg4plwzobjj6thmqy,L. Leroy,Léo Leroy,26.0,Midfielder,France,Midfielder,67.0,91.0,9.0,156.0,2.0,0.0,8.0,8.0,1.0,7.0,2.0,10.0,10.0,32.0,7.0,4.0,542.0,5.0,9.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,82.11,45.0,50.0,80.0,0.0,55.17,25.0,46.15,0.4944297490433089,0.6831165543501497,4.0,1.0,0.01870347,1.0,15.0,14.0,0.58375596,78.0,11.125461254612546,15.11070110701107,1.4944649446494465,25.904059040590408,0.3321033210332103,0.0,1.328413284132841,1.328413284132841,0.1660516605166051,1.1623616236162362,0.3321033210332103,1.6605166051660516,1.6605166051660516,5.313653136531365,1.1623616236162362,0.6642066420664207,0.8302583025830258,1.4944649446494465,1.328413284132841,0.996309963099631,0.3321033210332103,0.1660516605166051,0.0,0.0,0.0,82.11,45.0,50.0,80.0,0.0,55.17,25.0,46.15,0.0821008808374498,0.1134326381762241,0.6642066420664207,0.1660516605166051,0.0031057422509225,0.1660516605166051,2.4907749077490777,2.3247232472324724,0.0969336464944649,12.952029520295204,DM/CM,21,29,34,24,21,39,80,78,40,87,60,94,91,74,28,26,62,74,96,56,71,98,38,22,50,34,39,82,78,22,62,17,32,63,80,89,6,7,22,23,27,49,24,7,22,32,15,15,39,85,80,37,88,56,95,93,71,27,22,59,66,95,56,71,98,38,22,50,34,39,82,78,22,62,17,32,66,83,88,5,5,20,22,20,44,15,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,2wp3di1gnzpo1p9qh4f9fx33d,C. Lang,Callum Lang,28.0,Attacker,England,Striker,11.0,30.0,0.0,39.0,8.0,0.0,7.0,15.0,14.0,1.0,3.0,9.0,10.0,23.0,0.0,2.0,521.0,22.0,5.0,2.0,5.0,2.0,0.0,3.0,6.0,0.0,67.24,0.0,22.22,22.22,40.0,33.82,34.78,62.5,1.9497975745268168,0.4151099220294503,1.0,4.0,0.10621058,2.0,4.0,3.0,0.34801825,16.0,1.9001919385796544,5.182341650671785,0.0,6.737044145873321,1.381957773512476,0.0,1.2092130518234163,2.5911708253358925,2.418426103646833,0.1727447216890595,0.5182341650671786,1.5547024952015356,1.727447216890595,3.9731285988483687,0.0,0.345489443378119,3.800383877159309,0.8637236084452975,0.345489443378119,0.8637236084452975,0.345489443378119,0.0,0.5182341650671786,1.0364683301343571,0.0,67.24,0.0,22.22,22.22,40.0,33.82,34.78,62.5,0.3368172393616382,0.0717080479513445,0.1727447216890595,0.690978886756238,0.0183473170825335,0.345489443378119,0.690978886756238,0.5182341650671786,0.0601183157389635,2.763915547024952,ST,27,40,17,28,51,26,84,76,90,31,57,71,73,56,8,75,60,51,51,93,85,50,85,84,51,38,17,63,20,60,21,34,58,79,64,25,52,43,58,58,33,75,40,17,21,17,8,49,26,72,66,72,25,43,62,60,32,8,72,38,40,49,77,79,50,68,68,51,38,17,63,20,60,21,34,58,72,45,21,40,32,57,51,23,57,28,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,3n2imac1yp8jppsf36a4qg76y,D. Burgzorg,Delano Burgzorg,27.0,Attacker,Suriname,Striker,21.0,39.0,0.0,60.0,1.0,2.0,5.0,8.0,6.0,2.0,4.0,2.0,2.0,6.0,0.0,0.0,458.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,77.92,0.0,0.0,0.0,37.5,28.57,16.67,100.0,0.8874260769055764,0.2988542867815869,1.0,12.0,0.37855424,4.0,3.0,1.0,0.06625117,14.0,4.1266375545851535,7.663755458515284,0.0,11.790393013100438,0.1965065502183406,0.3930131004366812,0.9825327510917032,1.572052401746725,1.1790393013100438,0.3930131004366812,0.7860262008733625,0.3930131004366812,0.3930131004366812,1.1790393013100438,0.0,0.0,2.947598253275109,0.3930131004366812,0.0,0.5895196506550219,0.0,0.0,0.0,0.5895196506550219,0.0,77.92,0.0,0.0,0.0,37.5,28.57,16.67,100.0,0.1743850369465106,0.0587268249134122,0.1965065502183406,2.3580786026200875,0.0743883877729257,0.7860262008733625,0.5895196506550219,0.1965065502183406,0.0130187888646288,2.7510917030567685,ST,69,51,17,64,5,99,58,32,26,50,73,13,11,2,8,15,38,15,7,69,28,50,11,33,51,75,17,28,7,50,8,4,91,28,36,25,94,91,82,44,8,17,35,60,51,17,57,2,96,49,13,21,45,62,9,8,2,8,15,17,9,7,66,28,50,11,23,51,75,17,28,7,50,8,4,91,15,28,25,91,87,79,38,9,9,25,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,4h9ah2f2n815dewjlljrl2qqd,A. Vukčević,Andrija Vukcevic,29.0,Defender,Montenegro,Defender,26.0,48.0,2.0,67.0,3.0,1.0,6.0,4.0,1.0,3.0,2.0,3.0,4.0,11.0,11.0,4.0,381.0,5.0,3.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,70.53,16.67,28.0,0.0,25.0,39.29,23.08,60.0,0.2042062102104616,0.7879068200052199,3.0,6.0,0.16600244,2.0,3.0,7.0,0.78739367,22.0,6.141732283464567,11.338582677165354,0.4724409448818897,15.826771653543307,0.7086614173228346,0.2362204724409448,1.4173228346456692,0.9448818897637796,0.2362204724409448,0.7086614173228346,0.4724409448818897,0.7086614173228346,0.9448818897637796,2.598425196850393,2.598425196850393,0.9448818897637796,1.1811023622047243,0.7086614173228346,0.0,0.7086614173228346,1.653543307086614,0.0,0.0,0.2362204724409448,0.0,70.53,16.67,28.0,0.0,25.0,39.29,23.08,60.0,0.0482376874512901,0.1861197212610755,0.7086614173228346,1.4173228346456692,0.0392131748031496,0.4724409448818897,0.7086614173228346,1.653543307086614,0.1859985047244094,5.196850393700787,LB/LCB,5,23,6,5,19,82,63,73,40,90,74,42,54,10,28,32,41,23,10,27,82,44,41,69,51,10,8,63,10,67,3,12,47,54,79,92,47,56,35,6,10,64,5,3,18,8,3,18,90,74,74,38,90,87,51,59,8,44,44,56,33,10,23,87,44,41,69,51,10,8,63,10,67,3,12,47,56,82,95,62,64,36,8,15,74,5,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,Lewis Gibson,26.0,Defender,England,Defender,85.0,44.0,8.0,128.0,8.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,23.0,17.0,8.0,385.0,2.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,71.51,26.67,50.0,50.0,0.0,63.89,57.14,60.0,0.2493081153484022,0.2118587276186832,0.0,4.0,0.08268855,2.0,14.0,14.0,0.4072532800000001,79.0,19.87012987012987,10.285714285714286,1.87012987012987,29.92207792207792,1.87012987012987,0.0,0.935064935064935,0.4675324675324675,0.4675324675324675,0.0,0.0,0.935064935064935,0.935064935064935,5.376623376623376,3.9740259740259742,1.87012987012987,0.4675324675324675,1.87012987012987,0.4675324675324675,0.7012987012987013,0.2337662337662337,0.0,0.0,0.0,0.0,71.51,26.67,50.0,50.0,0.0,63.89,57.14,60.0,0.0582798191723537,0.0495254168459259,0.0,0.935064935064935,0.0193297909090909,0.4675324675324675,3.272727272727273,3.272727272727273,0.0952020654545454,18.467532467532468,LB/LCB,56,14,53,37,60,36,44,35,59,21,19,59,54,45,59,77,13,81,54,27,24,44,41,28,51,13,21,95,55,28,82,64,47,56,41,26,32,31,35,47,35,31,54,69,13,62,38,74,36,49,41,67,21,19,59,56,69,72,90,10,92,59,21,26,44,41,28,51,13,21,95,55,28,82,64,47,67,38,26,33,33,33,62,42,44,62,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,974u179078uk6zeamzlmb4d1,L. Lindsay,Liam Lindsay,30.0,Defender,Scotland,Defender,102.0,37.0,8.0,139.0,17.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,27.0,21.0,4.0,335.0,7.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,78.53,36.36,0.0,50.0,0.0,57.45,56.67,100.0,0.3729735655799894,0.125537224394454,0.0,2.0,0.03870264,0.0,10.0,7.0,0.21172983,103.0,27.402985074626866,9.940298507462686,2.149253731343284,37.34328358208956,4.567164179104478,0.0,0.2686567164179104,0.8059701492537313,0.8059701492537313,0.0,0.0,0.5373134328358209,0.5373134328358209,7.253731343283582,5.641791044776119,1.0746268656716418,1.880597014925373,1.611940298507463,0.2686567164179104,0.8059701492537313,0.0,0.0,0.0,0.0,0.0,78.53,36.36,0.0,50.0,0.0,57.45,56.67,100.0,0.1002018534394001,0.0337264184940324,0.0,0.5373134328358209,0.0103977241791044,0.0,2.686567164179104,1.880597014925373,0.0568826408955223,27.67164179104477,CB,19,20,26,19,59,45,41,50,52,41,32,61,60,51,27,24,54,78,53,37,41,41,39,26,51,16,32,41,53,26,52,41,97,57,55,41,28,26,18,34,20,17,24,41,28,47,28,95,45,50,74,76,41,32,71,69,95,48,53,81,98,57,71,41,41,39,26,51,16,32,41,53,26,52,41,97,79,71,41,36,40,18,50,29,26,50,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,ad85phz3qiv2g2zl18kczvrze,S. Mills,Stanley Mills,22.0,Midfielder,England,Midfielder,11.0,41.0,3.0,48.0,14.0,1.0,7.0,2.0,1.0,1.0,1.0,15.0,15.0,35.0,3.0,5.0,369.0,13.0,4.0,7.0,6.0,4.0,0.0,0.0,1.0,0.0,53.93,20.0,14.29,46.67,50.0,51.47,66.67,60.0,0.0745270123115867,0.600493466020076,2.0,6.0,0.21294384,1.0,8.0,9.0,0.7000125700000001,22.0,2.682926829268293,10.0,0.7317073170731708,11.707317073170731,3.414634146341464,0.2439024390243902,1.707317073170732,0.4878048780487805,0.2439024390243902,0.2439024390243902,0.2439024390243902,3.658536585365854,3.658536585365854,8.536585365853659,0.7317073170731708,1.2195121951219514,3.1707317073170733,0.9756097560975612,1.707317073170732,1.4634146341463417,0.9756097560975612,0.0,0.0,0.2439024390243902,0.0,53.93,20.0,14.29,46.67,50.0,51.47,66.67,60.0,0.0181773200759967,0.1464618209805063,0.4878048780487805,1.4634146341463417,0.0519375219512195,0.2439024390243902,1.951219512195122,2.1951219512195124,0.1707347731707317,5.365853658536586,RM/RCM,7,22,43,9,100,74,72,13,11,26,30,74,74,83,37,78,52,43,76,48,80,46,22,22,52,4,17,41,61,76,74,96,41,9,61,39,30,35,17,52,35,48,17,4,13,43,9,100,78,78,9,9,26,26,83,78,100,48,91,61,48,91,65,74,46,22,22,52,4,17,41,61,76,74,96,41,9,70,43,30,35,17,52,30,65,22,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,au1cbzehllmo4yyt6s0d16rkk,J. Erabi,Jusef Erabi,23.0,Attacker,Sweden,Striker,18.0,24.0,0.0,42.0,7.0,0.0,1.0,13.0,11.0,2.0,6.0,7.0,8.0,20.0,2.0,1.0,274.0,18.0,6.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,80.77,0.0,0.0,42.86,23.08,40.82,30.43,75.0,1.4591525996980288,0.0,1.0,2.0,0.04282587,1.0,2.0,2.0,0.05451336,11.0,5.912408759124088,7.883211678832117,0.0,13.795620437956206,2.2992700729927007,0.0,0.3284671532846716,4.27007299270073,3.613138686131387,0.6569343065693432,1.9708029197080288,2.2992700729927007,2.6277372262773726,6.569343065693431,0.6569343065693432,0.3284671532846716,5.912408759124088,1.9708029197080288,0.9854014598540146,0.9854014598540146,0.0,0.0,0.3284671532846716,0.9854014598540146,0.0,80.77,0.0,0.0,42.86,23.08,40.82,30.43,75.0,0.4792837006307394,0.0,0.3284671532846716,0.6569343065693432,0.0140668916058394,0.3284671532846716,0.6569343065693432,0.6569343065693432,0.0179058481751824,3.613138686131387,ST,59,24,17,32,46,26,12,65,73,50,87,60,60,47,34,47,47,66,70,69,28,50,36,33,51,83,17,28,66,20,51,28,73,64,5,25,25,17,37,29,19,11,25,77,57,17,64,60,26,11,92,94,66,98,79,83,74,47,68,85,83,87,81,28,50,55,58,51,83,17,28,66,20,51,28,73,89,5,38,36,26,55,49,32,17,45,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,b4e0nbqzrwklpje47mo0o5bd,J. Storey,Jordan Storey,29.0,Defender,England,Defender,141.0,42.0,5.0,183.0,17.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,33.0,36.0,13.0,540.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,81.7,26.32,0.0,0.0,25.0,75.0,73.91,28.57,0.5524783149424122,0.0,0.0,2.0,0.03932202,0.0,6.0,6.0,0.19738997,126.0,23.5,7.0,0.8333333333333334,30.5,2.833333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.1666666666666666,0.0,0.0,5.5,6.0,2.1666666666666665,1.5,1.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.1666666666666666,0.0,81.7,26.32,0.0,0.0,25.0,75.0,73.91,28.57,0.0920797191570687,0.0,0.0,0.3333333333333333,0.00655367,0.0,1.0,1.0,0.0328983283333333,21.0,CB,40,22,14,33,59,45,14,61,66,41,76,15,14,70,54,96,72,92,22,18,41,41,39,66,51,22,12,41,22,69,97,91,11,66,17,41,28,28,18,15,16,12,38,25,17,7,19,53,45,14,55,62,41,81,15,14,78,53,96,64,97,22,16,41,41,39,65,51,22,12,41,22,69,97,91,11,67,17,41,24,24,18,12,10,10,24,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,Harry Clarke,25.0,Defender,England,Defender,94.0,90.0,20.0,183.0,21.0,0.0,4.0,8.0,5.0,3.0,3.0,6.0,7.0,37.0,35.0,12.0,630.0,8.0,3.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,77.22,50.0,14.29,66.67,12.5,50.0,53.85,66.67,0.7377469791485587,0.4109192508429571,3.0,9.0,0.2261118499999999,1.0,20.0,24.0,0.9756717599999998,91.0,13.428571428571429,12.857142857142858,2.857142857142857,26.142857142857142,3.0,0.0,0.5714285714285714,1.1428571428571428,0.7142857142857143,0.4285714285714285,0.4285714285714285,0.8571428571428571,1.0,5.285714285714286,5.0,1.7142857142857142,1.1428571428571428,0.4285714285714285,0.5714285714285714,0.8571428571428571,0.1428571428571428,0.0,0.0,0.1428571428571428,0.0,77.22,50.0,14.29,66.67,12.5,50.0,53.85,66.67,0.1053924255926512,0.0587027501204224,0.4285714285714285,1.2857142857142858,0.0323016928571428,0.1428571428571428,2.857142857142857,3.4285714285714284,0.1393816799999999,13.0,RB/RCB,67,59,86,62,100,31,52,91,90,86,84,62,71,84,97,97,55,43,78,59,36,45,43,67,52,28,74,34,95,55,36,48,48,93,55,78,72,66,16,69,76,86,59,45,34,90,34,93,31,38,83,79,79,79,38,55,78,97,83,41,34,72,31,24,45,43,59,52,28,74,34,95,55,36,48,48,83,41,74,59,52,14,52,62,72,45,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,b8pl56k1d1btqlucywp077vje,A. Devine,Alfie Devine,22.0,Midfielder,England,Midfielder,75.0,152.0,19.0,217.0,2.0,0.0,20.0,10.0,2.0,8.0,7.0,7.0,8.0,22.0,3.0,7.0,688.0,20.0,6.0,4.0,6.0,10.0,0.0,0.0,1.0,0.0,80.97,61.29,26.32,57.14,10.0,52.38,50.0,60.0,0.7201693237788288,1.9906900213003424,3.0,15.0,0.3527575700000001,8.0,31.0,45.0,1.1841828900000009,110.0,9.811046511627907,19.88372093023256,2.485465116279069,28.38662790697674,0.2616279069767441,0.0,2.6162790697674416,1.3081395348837208,0.2616279069767441,1.0465116279069766,0.9156976744186046,0.9156976744186046,1.0465116279069766,2.877906976744186,0.3924418604651162,0.9156976744186046,2.6162790697674416,0.7848837209302325,0.5232558139534883,0.7848837209302325,1.3081395348837208,0.0,0.0,0.130813953488372,0.0,80.97,61.29,26.32,57.14,10.0,52.38,50.0,60.0,0.094208196424556,0.2604100318561494,0.3924418604651162,1.962209302325581,0.0461456123546511,1.0465116279069766,4.055232558139535,5.886627906976744,0.1549076454941861,14.389534883720929,CM/AM,69,84,99,76,30,26,100,69,40,94,96,69,73,64,26,84,84,62,73,71,90,49,30,38,49,44,87,69,76,27,78,69,38,69,100,63,73,69,81,91,100,93,80,36,51,89,40,16,26,93,44,22,82,82,40,49,22,13,62,67,36,56,38,80,49,30,24,49,44,87,69,76,27,78,69,38,38,98,40,44,40,51,64,91,78,49,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,cfqumn4zil4u8l64dwoza3ro5,A. Hughes,Andrew Hughes,34.0,Defender,Wales,Defender,55.0,52.0,4.0,107.0,13.0,0.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,21.0,16.0,4.0,271.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,81.06,26.67,0.0,100.0,0.0,67.74,76.47,25.0,0.328065613365644,0.2015730158927206,0.0,5.0,0.1244775799999999,3.0,9.0,15.0,0.26266615,66.0,18.26568265682657,17.269372693726936,1.328413284132841,35.535055350553506,4.317343173431734,0.0,0.996309963099631,0.996309963099631,0.996309963099631,0.0,0.6642066420664207,0.6642066420664207,0.6642066420664207,6.974169741697417,5.313653136531365,1.328413284132841,0.996309963099631,0.6642066420664207,0.6642066420664207,0.3321033210332103,0.0,0.0,0.0,0.0,0.0,81.06,26.67,0.0,100.0,0.0,67.74,76.47,25.0,0.1089516797155275,0.0669430680086526,0.0,1.6605166051660516,0.041339417712177,0.996309963099631,2.988929889298893,4.981549815498156,0.0872323007380073,21.918819188191883,LB/LCB,26,28,23,21,79,36,35,56,76,21,74,26,24,41,50,32,22,14,54,3,9,44,41,28,51,54,21,9,96,28,97,95,3,74,36,26,40,38,50,28,41,15,33,59,51,36,51,97,36,51,79,95,21,95,46,44,82,92,72,46,28,74,3,9,44,41,28,51,54,21,9,96,28,97,95,3,87,41,26,67,69,72,56,77,31,72,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,xd3gpwotm25q4mo2fkip8vhm,O. Offiah,Odeluga Offiah,23.0,Defender,England,Defender,66.0,43.0,5.0,108.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,17.0,5.0,298.0,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,85.71,50.0,50.0,66.67,0.0,81.82,0.0,75.0,0.0,0.1509147094543572,0.0,0.0,0.0,3.0,8.0,5.0,0.3583676399999999,61.0,19.93288590604027,12.986577181208055,1.51006711409396,32.61744966442953,1.812080536912752,0.0,0.3020134228187919,0.0,0.0,0.0,0.0,0.906040268456376,0.906040268456376,5.436241610738255,5.134228187919463,1.51006711409396,0.3020134228187919,0.6040268456375839,0.6040268456375839,1.812080536912752,0.3020134228187919,0.0,0.0,0.0,0.0,85.71,50.0,50.0,66.67,0.0,81.82,0.0,75.0,0.0,0.0455782679560139,0.0,0.0,0.0,0.906040268456376,2.416107382550336,1.51006711409396,0.1082318375838925,18.42281879194631,CB,9,25,14,12,16,45,41,7,8,41,32,77,75,25,16,42,9,31,73,82,88,41,39,26,51,45,79,97,68,26,100,2,78,7,64,41,9,9,72,24,10,40,14,16,40,24,24,26,45,57,7,8,41,32,93,91,76,33,86,10,48,95,100,97,41,39,26,51,45,79,97,68,26,100,2,78,7,79,41,9,9,93,38,16,78,17,Championship
