Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,Evert Linthorst,26,Midfielder,Netherlands,Midfielder,112.0,157.0,16.0,267.0,3.0,1.0,11.0,12.0,9.0,507.0,7.0,3.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,6.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,82.15,38.1,18.18,16.67,100.0,40.74,37.5,75.0,0.0502809359783909,0.3745775069684881,1.0,11.0,0.2159730899999999,5.0,21.0,29.0,1.00482782,126.0,19.881656804733726,27.8698224852071,2.8402366863905324,47.39644970414201,0.5325443786982248,0.1775147928994082,1.9526627218934909,2.130177514792899,1.5976331360946745,1.242603550295858,0.5325443786982248,0.5325443786982248,0.1775147928994082,0.7100591715976331,0.1775147928994082,0.0,0.1775147928994082,0.0,1.0650887573964496,1.0650887573964496,0.0,0.1775147928994082,0.3550295857988165,0.1775147928994082,0.0,0.0,82.15,38.1,18.18,16.67,100.0,40.74,37.5,75.0,0.0089256099369924,0.0664930485742878,0.1775147928994082,1.9526627218934909,0.0383384183431952,0.8875739644970414,3.727810650887574,5.147928994082839,0.1783718023668639,22.36686390532544,DM/CM,96,89,88,93,48,98,18,79,93,66,43,43,77,57,9,11,30,16,70,68,32,41,79,30,50,50,21,29,64,18,96,21,34,66,11,68,38,64,54,66,80,86,93,82,82,64,89,68,29,100,7,64,79,46,36,32,64,39,4,11,21,16,57,57,32,29,68,21,50,50,21,29,64,18,96,21,34,66,11,43,25,50,36,54,54,75,79,68,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,a2psnkhu3h7m0ng8e7qdietey,S. Tengstedt,Søren Tengstedt,26,Midfielder,Denmark,Midfielder,49.0,89.0,6.0,137.0,2.0,0.0,35.0,1.0,2.0,508.0,31.0,12.0,4.0,2.0,2.0,18.0,13.0,5.0,4.0,21.0,22.0,5.0,9.0,1.0,15.0,0.0,0.0,87.82,50.0,20.0,71.43,50.0,66.04,50.0,66.67,1.5293602887246955,0.2173380486967149,8.0,18.0,0.48211801,4.0,18.0,14.0,0.3575252699999999,51.0,8.681102362204724,15.76771653543307,1.062992125984252,24.271653543307085,0.3543307086614173,0.0,6.200787401574803,0.1771653543307086,0.3543307086614173,5.4921259842519685,2.125984251968504,0.7086614173228346,0.3543307086614173,0.3543307086614173,3.188976377952756,2.3031496062992125,0.8858267716535433,0.7086614173228346,3.7204724409448815,3.8976377952755903,0.8858267716535433,1.5944881889763778,0.1771653543307086,2.6574803149606296,0.0,0.0,87.82,50.0,20.0,71.43,50.0,66.04,50.0,66.67,0.2709496574512255,0.0385047724068983,1.4173228346456692,3.188976377952756,0.0854146080708661,0.7086614173228346,3.188976377952756,2.4803149606299213,0.0633410911417322,9.03543307086614,RM/RCM,80,100,80,80,60,60,100,30,50,100,100,70,90,50,100,100,100,100,100,100,100,100,50,100,60,60,100,50,50,60,90,100,70,80,100,60,100,80,80,80,100,80,60,80,40,80,60,40,40,60,80,20,40,80,100,40,80,20,100,100,80,80,80,80,100,100,40,80,60,60,100,50,50,60,90,100,70,80,100,60,100,80,80,80,80,60,60,60,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,bn8dwm2y9a8i9a10rba3dmm3u,D. James,Dean James,26,Defender,Indonesia,Defender,59.0,115.0,8.0,161.0,3.0,0.0,18.0,13.0,4.0,490.0,5.0,6.0,2.0,1.0,10.0,2.0,1.0,1.0,0.0,7.0,7.0,0.0,1.0,13.0,4.0,0.0,0.0,86.1,53.33,39.39,57.14,50.0,50.0,33.33,40.0,0.1316556959107567,1.2307255518488898,1.0,1.0,0.06442595,3.0,18.0,13.0,1.10390701,54.0,10.83673469387755,21.12244897959184,1.469387755102041,29.57142857142857,0.5510204081632653,0.0,3.3061224489795915,2.387755102040816,0.7346938775510203,0.9183673469387756,1.1020408163265305,0.3673469387755101,0.183673469387755,1.836734693877551,0.3673469387755101,0.183673469387755,0.183673469387755,0.0,1.2857142857142856,1.2857142857142856,0.0,0.183673469387755,2.387755102040816,0.7346938775510203,0.0,0.0,86.1,53.33,39.39,57.14,50.0,50.0,33.33,40.0,0.0241816584325879,0.226051631972245,0.183673469387755,0.183673469387755,0.011833337755102,0.5510204081632653,3.3061224489795915,2.387755102040816,0.2027584304081632,9.918367346938776,LB/LCB,52,86,69,76,48,50,64,57,50,45,79,17,76,95,48,43,64,26,81,81,48,83,100,90,52,52,76,76,81,76,95,43,36,17,52,95,64,33,38,67,81,64,81,67,33,81,52,52,33,50,33,33,33,43,71,14,71,86,29,38,48,26,76,74,48,76,100,76,52,52,76,76,81,76,95,43,36,17,48,86,52,33,33,67,71,52,76,52,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,Melle Meulensteen,27,Midfielder,Netherlands,Midfielder,85.0,154.0,17.0,238.0,12.0,0.0,27.0,7.0,8.0,421.0,15.0,6.0,1.0,1.0,4.0,8.0,4.0,4.0,4.0,9.0,9.0,1.0,3.0,1.0,6.0,0.0,0.0,89.47,73.91,11.11,66.67,37.5,60.0,57.14,33.33,0.7422583963609253,0.3608792355736535,2.0,8.0,0.4046461699999999,2.0,41.0,46.0,0.6615444199999999,147.0,18.171021377672208,32.92161520190024,3.6342042755344415,50.87885985748218,2.565320665083135,0.0,5.771971496437054,1.4964370546318289,1.7102137767220902,3.20665083135392,1.2826603325415675,0.2137767220902612,0.2137767220902612,0.8551068883610451,1.7102137767220902,0.8551068883610451,0.8551068883610451,0.8551068883610451,1.9239904988123515,1.9239904988123515,0.2137767220902612,0.6413301662707838,0.2137767220902612,1.2826603325415675,0.0,0.0,89.47,73.91,11.11,66.67,37.5,60.0,57.14,33.33,0.1586775669180125,0.0771475800513748,0.4275534441805225,1.7102137767220902,0.0865039318289786,0.4275534441805225,8.764845605700712,9.83372921615202,0.141422797624703,31.425178147268408,DM/CM,75,86,93,86,96,48,88,55,89,93,89,16,77,57,84,80,84,93,82,82,79,82,61,88,50,50,71,93,57,70,64,80,84,21,82,64,64,46,82,30,95,96,75,93,71,82,96,75,93,48,82,50,86,82,86,7,82,50,75,68,79,89,86,86,82,75,57,89,50,50,71,93,57,70,64,80,84,21,75,54,61,46,68,25,96,96,68,93,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,Julius Dirksen,23,Defender,Netherlands,Defender,168.0,99.0,25.0,267.0,3.0,0.0,13.0,21.0,12.0,409.0,2.0,2.0,3.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,86.13,45.45,0.0,100.0,50.0,43.33,30.0,50.0,0.299083564826291,0.0725110211826426,2.0,2.0,0.03559875,0.0,21.0,26.0,0.4329379399999998,169.0,36.96821515892421,21.78484107579462,5.501222493887531,58.75305623471883,0.6601466992665037,0.0,2.860635696821516,4.621026894865526,2.640586797066015,0.4400977995110025,0.4400977995110025,0.6601466992665037,0.0,0.2200488997555012,0.880195599022005,0.4400977995110025,0.4400977995110025,0.2200488997555012,0.4400977995110025,0.4400977995110025,0.2200488997555012,0.4400977995110025,0.0,0.4400977995110025,0.0,0.0,86.13,45.45,0.0,100.0,50.0,43.33,30.0,50.0,0.0658130093749784,0.0159559704313883,0.4400977995110025,0.4400977995110025,0.0078334657701711,0.0,4.621026894865526,5.721271393643032,0.0952675173594131,37.18826405867971,CB,82,58,99,63,14,42,20,60,95,33,38,44,41,48,79,61,89,73,65,64,83,88,37,81,50,51,43,51,37,92,81,10,12,27,63,61,93,44,43,24,65,77,63,78,86,61,100,73,10,42,16,61,96,27,35,45,41,51,80,61,90,71,65,65,86,86,37,84,50,51,43,51,37,92,81,10,12,27,59,59,92,43,41,24,69,82,69,84,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,1gl82ymzh9vpitix6v645awa,D. Nejašmić,Darko Nejasmic,27,Midfielder,Croatia,Midfielder,77.0,112.0,7.0,189.0,7.0,0.0,19.0,7.0,5.0,290.0,5.0,4.0,5.0,0.0,2.0,4.0,0.0,4.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,85.52,43.75,0.0,33.33,75.0,54.29,46.67,71.43,0.1735437099171025,0.1548014537580882,4.0,9.0,0.20932164,4.0,21.0,26.0,0.6729528299999998,88.0,23.89655172413793,34.758620689655174,2.1724137931034484,58.6551724137931,2.1724137931034484,0.0,5.896551724137931,2.1724137931034484,1.5517241379310345,1.5517241379310345,1.2413793103448276,1.5517241379310345,0.0,0.6206896551724138,1.2413793103448276,0.0,1.2413793103448276,0.0,0.9310344827586208,0.9310344827586208,0.3103448275862069,0.9310344827586208,0.0,0.3103448275862069,0.0,0.0,85.52,43.75,0.0,33.33,75.0,54.29,46.67,71.43,0.0538583927328938,0.048041830476648,1.2413793103448276,2.793103448275862,0.064961888275862,1.2413793103448276,6.517241379310344,8.068965517241379,0.2088474299999999,27.310344827586206,DM/CM,64,71,64,68,82,48,64,55,70,45,61,77,30,20,57,11,84,16,43,41,79,82,27,30,50,50,43,50,27,25,88,61,46,59,36,29,89,54,43,52,80,79,82,66,93,86,79,86,89,48,86,68,75,54,79,86,30,21,57,11,86,16,50,50,86,96,27,36,50,50,43,50,27,25,88,61,46,59,46,32,89,68,61,57,86,93,89,82,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,1gr0k94d0nh7msa32f6728aok,C. Bischoff,Clement Bischoff,20,Attacker,Denmark,Striker,23.0,93.0,3.0,112.0,1.0,0.0,19.0,3.0,0.0,388.0,45.0,11.0,1.0,1.0,8.0,6.0,3.0,3.0,3.0,12.0,13.0,0.0,0.0,4.0,4.0,0.0,0.0,76.19,33.33,16.0,33.33,0.0,42.22,20.0,33.33,0.4180106117865101,0.9561720245737482,2.0,31.0,1.11167445,5.0,4.0,13.0,1.4951825599999995,40.0,5.335051546391753,21.572164948453608,0.6958762886597939,25.97938144329897,0.2319587628865979,0.0,4.407216494845361,0.6958762886597939,0.0,10.438144329896907,2.5515463917525776,0.2319587628865979,0.2319587628865979,1.855670103092784,1.3917525773195878,0.6958762886597939,0.6958762886597939,0.6958762886597939,2.783505154639176,3.015463917525773,0.0,0.0,0.9278350515463918,0.9278350515463918,0.0,0.0,76.19,33.33,16.0,33.33,0.0,42.22,20.0,33.33,0.0969612243834688,0.2217924799269003,0.4639175257731959,7.190721649484536,0.2578626301546391,1.1597938144329898,0.9278350515463918,3.015463917525773,0.3468206969072164,9.278350515463918,LW,44,89,61,78,33,56,50,67,11,89,100,22,56,83,56,39,61,56,78,78,28,22,72,61,56,56,33,22,44,33,22,33,33,22,33,89,39,89,89,56,61,83,89,83,56,78,67,78,33,56,44,67,11,100,100,22,56,78,33,33,67,56,67,56,28,22,78,56,56,56,33,22,44,33,22,33,33,22,22,89,33,89,78,56,44,89,89,78,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,2o9mor4zf95ey14rkhm6x979w,A. Tahaui,Adam Tahaui,21,Attacker,Morocco,Striker,26.0,68.0,5.0,92.0,6.0,0.0,17.0,2.0,4.0,314.0,12.0,4.0,4.0,0.0,3.0,6.0,4.0,2.0,0.0,8.0,8.0,2.0,3.0,2.0,2.0,0.0,0.0,77.97,62.5,20.0,25.0,50.0,43.59,46.15,80.0,0.636736387980193,0.1124573250313398,1.0,14.0,0.3868097699999998,6.0,6.0,15.0,0.64088395,42.0,7.452229299363057,19.49044585987261,1.4331210191082802,26.36942675159236,1.7197452229299364,0.0,4.872611464968153,0.5732484076433121,1.1464968152866242,3.4394904458598727,1.1464968152866242,1.1464968152866242,0.0,0.8598726114649682,1.7197452229299364,1.1464968152866242,0.5732484076433121,0.0,2.2929936305732483,2.2929936305732483,0.5732484076433121,0.8598726114649682,0.5732484076433121,0.5732484076433121,0.0,0.0,77.97,62.5,20.0,25.0,50.0,43.59,46.15,80.0,0.1825040602490999,0.0322329912510209,0.286624203821656,4.012738853503184,0.1108690423566878,1.7197452229299364,1.7197452229299364,4.2993630573248405,0.183692851910828,12.038216560509554,RW,87,67,73,67,100,53,57,57,90,37,50,80,33,27,13,20,27,10,40,40,97,47,33,37,53,53,40,73,53,33,93,37,47,87,40,13,17,53,47,70,67,87,47,80,93,60,67,60,100,53,60,53,87,33,40,87,33,20,13,20,27,10,47,40,100,53,40,33,53,53,40,73,53,33,93,37,47,87,40,13,20,73,60,67,67,80,67,80,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,Tobias Storm,22,Defender,Denmark,Defender,145.0,130.0,7.0,273.0,12.0,0.0,30.0,17.0,5.0,450.0,0.0,5.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,85.85,28.0,40.0,25.0,0.0,56.6,54.55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,1.4,54.6,2.4,0.0,6.0,3.4,1.0,0.0,1.0,2.4,0.0,0.2,0.2,0.0,0.2,0.0,0.8,0.8,0.0,0.0,0.4,0.2,0.0,0.0,85.85,28.0,40.0,25.0,0.0,56.6,54.55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,65,78,38,71,79,42,91,45,54,5,81,100,41,48,27,14,71,32,90,88,36,21,93,61,50,51,39,14,84,49,21,55,50,94,14,23,35,17,17,24,15,15,14,14,49,71,29,63,68,42,88,31,45,5,73,100,41,44,20,14,64,32,88,85,36,21,92,54,50,51,39,14,84,49,21,55,50,94,14,23,35,17,17,24,15,15,14,14,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,4pqi5vt820333t5zsj2refc2d,B. Linssen,Bryan Linssen,35,Attacker,Netherlands,Striker,6.0,22.0,0.0,28.0,5.0,0.0,12.0,0.0,1.0,294.0,17.0,3.0,1.0,0.0,2.0,5.0,5.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,73.68,0.0,0.0,50.0,40.0,42.86,41.67,33.33,0.5594823496762646,0.1534947387125952,0.0,0.0,0.0,0.0,0.0,1.0,0.0913330299999999,6.0,1.836734693877551,6.73469387755102,0.0,8.571428571428571,1.530612244897959,0.0,3.673469387755102,0.0,0.3061224489795918,5.204081632653061,0.9183673469387756,0.3061224489795918,0.0,0.6122448979591837,1.530612244897959,1.530612244897959,0.0,0.3061224489795918,0.6122448979591837,0.6122448979591837,0.3061224489795918,0.6122448979591837,0.0,0.3061224489795918,0.0,0.0,73.68,0.0,0.0,50.0,40.0,42.86,41.67,33.33,0.1712701070437544,0.0469881853201822,0.0,0.0,0.0,0.0,0.0,0.3061224489795918,0.0279590908163265,1.836734693877551,LW,11,11,11,11,89,56,22,17,22,44,33,22,22,22,39,56,11,22,11,11,61,56,22,17,56,56,22,11,22,78,67,44,78,22,56,22,11,11,11,11,11,11,11,11,11,11,11,11,89,56,22,17,22,56,44,33,22,22,44,56,11,22,11,11,56,56,22,11,56,56,22,11,22,78,67,44,78,22,44,22,11,11,11,11,11,11,11,11,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,5ghvrbmlh0tqos9iohj8f7zzd,K. Sierhuis,Kaj Sierhuis,28,Attacker,Netherlands,Striker,1.0,17.0,1.0,18.0,7.0,0.0,12.0,3.0,0.0,231.0,18.0,3.0,1.0,0.0,5.0,12.0,9.0,3.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,33.33,44.44,38.89,50.0,1.3458609903801602,0.3761783816599604,2.0,1.0,0.01935132,0.0,1.0,1.0,0.0582267099999998,8.0,0.3896103896103896,6.623376623376623,0.3896103896103896,7.012987012987012,2.727272727272727,0.0,4.675324675324675,1.1688311688311688,0.0,7.012987012987012,1.1688311688311688,0.3896103896103896,0.0,1.948051948051948,4.675324675324675,3.506493506493506,1.1688311688311688,1.1688311688311688,0.0,0.0,0.7792207792207791,1.5584415584415583,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,33.33,44.44,38.89,50.0,0.524361424823439,0.146563005841543,0.7792207792207791,0.3896103896103896,0.0075394753246753,0.0,0.3896103896103896,0.3896103896103896,0.022685731168831,3.1168831168831166,ST,3,14,46,5,61,51,30,61,30,58,47,39,28,67,74,71,83,82,4,3,62,61,34,11,51,51,5,51,34,11,39,54,42,42,74,61,61,30,26,20,33,22,26,33,3,32,51,5,68,51,63,79,30,95,55,59,28,84,97,89,95,95,4,3,92,87,34,11,51,51,5,51,34,11,39,54,42,42,92,74,79,32,26,20,42,21,32,37,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,6m2pk6odyb3atayt6u8cifahh,D. Tadić,Dusan Tadic,37,Attacker,Serbia,Striker,29.0,114.0,3.0,136.0,3.0,0.0,12.0,5.0,2.0,440.0,30.0,7.0,1.0,1.0,9.0,4.0,3.0,1.0,2.0,4.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,79.53,27.27,30.43,25.0,0.0,44.44,37.5,100.0,0.426256889307425,1.002071730411194,1.0,11.0,0.2823135,7.0,11.0,20.0,1.13490654,61.0,5.931818181818182,23.318181818181817,0.6136363636363635,27.818181818181817,0.6136363636363635,0.0,2.454545454545454,1.0227272727272727,0.409090909090909,6.136363636363636,1.4318181818181817,0.2045454545454545,0.2045454545454545,1.8409090909090908,0.8181818181818181,0.6136363636363635,0.2045454545454545,0.409090909090909,0.8181818181818181,0.8181818181818181,0.0,0.0,1.4318181818181817,0.2045454545454545,0.0,0.0,79.53,27.27,30.43,25.0,0.0,44.44,37.5,100.0,0.0871889091765187,0.2049692175841078,0.2045454545454545,2.25,0.0577459431818181,1.4318181818181817,2.25,4.090909090909091,0.232139974090909,12.477272727272728,ST,83,95,87,92,33,51,30,80,82,91,79,39,68,86,16,22,32,58,43,38,12,8,95,32,51,51,71,37,87,33,8,54,39,88,21,92,36,87,87,96,93,97,97,93,71,92,71,92,26,51,11,68,79,76,66,26,63,79,8,18,24,47,32,32,12,8,95,21,51,51,71,37,87,33,8,54,39,88,16,92,24,82,82,89,92,95,92,95,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,6u7z5qrlwzl9aug8awejq37xl,Jamiro Monteiro,Jamiro Gregory Monteiro Alvarenga,32,Midfielder,Cabo Verde,Midfielder,63.0,109.0,6.0,172.0,5.0,0.0,23.0,3.0,4.0,321.0,3.0,6.0,11.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,90.05,66.67,0.0,0.0,33.33,48.94,50.0,84.62,0.1746179108385528,0.2100759696454719,1.0,4.0,0.08214789,0.0,11.0,9.0,0.1935066999999998,52.0,17.663551401869157,30.5607476635514,1.6822429906542056,48.22429906542056,1.4018691588785046,0.0,6.4485981308411215,0.8411214953271028,1.1214953271028036,0.8411214953271028,1.6822429906542056,3.08411214953271,0.0,1.1214953271028036,0.8411214953271028,0.2803738317757009,0.5607476635514018,0.2803738317757009,0.2803738317757009,0.2803738317757009,0.0,0.2803738317757009,0.0,0.0,0.0,0.0,90.05,66.67,0.0,0.0,33.33,48.94,50.0,84.62,0.0489582927584727,0.0588998045734967,0.2803738317757009,1.1214953271028036,0.0230321186915887,0.0,3.08411214953271,2.5233644859813085,0.0542542149532709,14.579439252336448,DM/CM,54,66,55,57,64,48,79,20,54,23,89,96,30,57,38,36,55,50,12,11,32,41,27,9,50,50,75,86,27,9,50,46,59,82,39,43,38,21,21,11,41,32,25,38,61,75,64,71,79,48,96,18,61,29,96,100,30,57,46,43,57,54,14,11,32,46,27,9,50,50,75,86,27,9,50,46,59,82,39,39,43,21,21,11,46,29,29,36,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,Bram Nuytinck,36,Defender,Netherlands,Defender,69.0,24.0,0.0,93.0,8.0,0.0,13.0,17.0,9.0,206.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.49,0.0,0.0,0.0,0.0,56.52,53.33,50.0,0.1221082880322357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021440899999999,2.0,30.145631067961165,10.485436893203884,0.0,40.63106796116505,3.4951456310679614,0.0,5.6796116504854375,7.427184466019418,3.932038834951456,0.4368932038834952,1.3106796116504855,0.4368932038834952,0.0,0.0,0.4368932038834952,0.4368932038834952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.49,0.0,0.0,0.0,0.0,56.52,53.33,50.0,0.0533482811791321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009367383495145,0.8737864077669903,CB,20,7,2,12,60,42,20,45,86,18,58,8,41,17,27,40,30,32,17,16,36,21,37,24,50,51,13,2,37,24,21,53,47,27,37,23,35,17,17,24,15,15,29,29,55,14,2,37,86,42,84,90,100,24,88,22,41,17,45,59,30,32,17,16,36,21,37,24,50,51,13,2,37,24,21,53,47,27,55,23,35,17,17,24,15,15,29,29,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,8624hqd4nlbzcoqsetvsvla8k,D. Fonville,Deveron Fonville,23,Defender,Curaçao,Defender,45.0,108.0,3.0,152.0,3.0,1.0,11.0,6.0,5.0,210.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,86.86,37.5,33.33,100.0,0.0,57.89,50.0,75.0,0.0,0.2871373237605614,0.0,12.0,0.2895724599999999,10.0,15.0,23.0,0.48122401,79.0,19.285714285714285,46.285714285714285,1.2857142857142856,65.14285714285714,1.2857142857142856,0.4285714285714285,4.714285714285714,2.571428571428571,2.142857142857143,0.4285714285714285,0.8571428571428571,1.2857142857142856,0.0,1.7142857142857142,0.0,0.0,0.0,0.0,0.8571428571428571,1.2857142857142856,0.0,0.0,0.4285714285714285,0.8571428571428571,0.0,0.0,86.86,37.5,33.33,100.0,0.0,57.89,50.0,75.0,0.0,0.1230588530402405,0.0,5.142857142857142,0.1241024828571428,4.285714285714286,6.428571428571428,9.857142857142856,0.2062388614285714,33.857142857142854,LB/LCB,29,81,12,62,48,100,19,17,74,17,26,36,36,48,10,19,21,26,33,45,48,36,24,62,52,52,90,26,64,95,36,67,62,74,14,48,24,81,81,86,76,86,52,81,81,100,29,100,71,100,71,38,95,19,52,57,36,76,10,19,21,26,57,74,48,36,43,90,52,52,90,26,64,95,36,67,62,74,14,62,24,95,95,100,95,100,81,95,Eredivisie
