Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total mins played,total touches in opposition box_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total assists_Total,total big chances saved_Total,total accurate cross_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total touches in opposition box_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total assists_p90,total big chances saved_p90,total accurate cross_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total touches in opposition box_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total touches in opposition box_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total assists_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,en42iersp8me42z7r4lzhwiga,Y. Begraoui,Yanis Begraoui,25.0,Attacker,Morocco,Striker,30.0,35.0,65.0,450.0,17.0,3.0,2.0,6.0,10.0,7.0,3.0,3.0,6.0,10.0,12.0,6.0,2.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,85.53,100.0,0.0,50.0,50.0,48.0,33.33,100.0,1.0155372479496858,0.4209904999581875,2.0,6.0,0.2395466899999999,6.0,4.0,7.0,0.2260257199999997,33.0,6.0,7.0,13.0,3.4,0.6,0.4,1.2,2.0,1.4,0.6,0.6,1.2,2.0,2.4,1.2,0.4,1.0,1.2,0.6,0.2,0.2,0.0,0.0,0.0,85.53,100.0,0.0,50.0,50.0,48.0,33.33,100.0,0.2031074495899371,0.0841980999916374,0.4,1.2,0.0479093379999999,1.2,0.8,1.4,0.0452051439999999,6.6,ST,90,57,80,64,74,30,70,71,59,79,79,44,74,31,90,69,74,51,54,56,26,31,51,31,91,94,31,61,76,69,40,87,69,69,57,74,77,94,67,74,54,86,74,34,37,43,57,23,49,51,43,69,69,34,57,11,83,63,66,31,40,49,17,31,51,31,91,94,31,61,76,69,40,87,54,57,46,57,63,91,54,57,51,80,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,Ricardo de Sousa Esgaio,33.0,Defender,Portugal,Defender,85.0,89.0,171.0,333.0,2.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,11.0,0.0,0.0,3.0,2.0,4.0,5.0,0.0,0.0,3.0,83.82,41.18,37.5,66.67,0.0,42.86,14.29,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.97297297297297,24.054054054054053,46.21621621621621,0.5405405405405405,1.891891891891892,0.2702702702702702,0.8108108108108107,0.0,0.0,0.0,0.0,0.8108108108108107,0.8108108108108107,3.243243243243243,2.972972972972973,0.0,0.0,0.8108108108108107,0.5405405405405405,1.081081081081081,1.351351351351351,0.0,0.0,0.8108108108108107,83.82,41.18,37.5,66.67,0.0,42.86,14.29,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,24,71,36,36,35,7,90,19,20,37,38,81,80,27,18,42,35,75,80,52,83,48,44,96,24,35,88,67,35,10,14,74,24,31,40,27,27,32,23,23,23,23,21,79,38,38,29,7,95,19,20,37,38,81,79,31,17,42,35,81,88,64,81,48,44,98,24,35,88,67,35,10,14,74,24,31,40,27,27,32,23,23,23,23,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,Héctor Hernández,30.0,Attacker,Spain,Striker,16.0,32.0,48.0,266.0,19.0,0.0,1.0,4.0,15.0,14.0,1.0,4.0,3.0,3.0,8.0,3.0,2.0,5.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,80.0,0.0,0.0,100.0,33.33,36.36,25.0,66.67,1.4000522829865831,0.2704672392244482,2.0,1.0,0.05491138,0.0,4.0,2.0,0.09760428,10.0,5.413533834586466,10.827067669172932,16.240601503759397,6.428571428571428,0.0,0.3383458646616541,1.3533834586466165,5.075187969924812,4.7368421052631575,0.3383458646616541,1.3533834586466165,1.0150375939849623,1.0150375939849623,2.706766917293233,1.0150375939849623,0.6766917293233082,1.6917293233082706,0.3383458646616541,1.0150375939849623,0.0,0.6766917293233082,0.3383458646616541,0.0,0.0,80.0,0.0,0.0,100.0,33.33,36.36,25.0,66.67,0.4737019002586183,0.0915114719180463,0.6766917293233082,0.3383458646616541,0.0185790383458646,0.0,1.3533834586466165,0.6766917293233082,0.0330240045112781,3.3834586466165413,ST,41,44,49,71,9,16,54,86,89,39,93,23,23,13,54,69,74,7,54,21,53,76,51,31,77,9,31,99,40,37,29,47,80,49,57,20,31,17,67,29,31,26,66,66,71,83,9,14,63,97,97,49,97,23,23,23,71,77,89,6,63,21,63,83,51,31,77,9,31,99,40,37,29,47,89,60,63,26,34,17,80,31,31,37,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,3ca3uctce3rk29scnh57clbmc,M. Elimbi,Marvin Elimbi,23.0,Defender,France,Defender,153.0,86.0,239.0,360.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,25.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,90.87,52.63,0.0,100.0,0.0,58.62,57.14,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25,21.5,59.75,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.25,6.25,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,90.87,52.63,0.0,100.0,0.0,58.62,57.14,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,45,69,60,36,40,54,20,19,20,37,38,88,87,52,60,42,35,8,96,27,25,48,44,40,76,71,40,87,35,52,48,20,24,31,40,27,27,32,23,23,23,23,64,71,74,35,37,57,20,19,20,37,38,83,83,58,76,42,35,8,98,29,29,48,44,40,76,71,40,87,35,52,48,20,24,31,40,27,27,32,23,23,23,23,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,3p3i8f3iz2t0tqui5uihqt2zu,Santi García,Santi García,25.0,Midfielder,Spain,Midfielder,21.0,37.0,58.0,180.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,7.0,7.0,11.0,3.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,92.06,100.0,0.0,57.14,50.0,45.83,0.0,0.0,0.081620429065733,0.1334990067605604,2.0,3.0,0.05959185,4.0,6.0,9.0,0.1503742299999999,26.0,10.5,18.5,29.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,3.5,3.5,5.5,1.5,0.0,0.5,3.0,2.0,0.5,0.0,0.0,0.0,0.0,92.06,100.0,0.0,57.14,50.0,45.83,0.0,0.0,0.0408102145328665,0.0667495033802802,1.0,1.5,0.029795925,2.0,3.0,4.5,0.0751871149999999,13.0,CM/AM,22,22,20,12,14,6,10,14,26,20,42,54,50,20,58,28,32,58,68,28,4,30,52,20,100,98,20,76,70,44,10,4,12,16,50,26,20,70,40,48,20,30,60,68,76,20,24,6,28,36,44,40,64,96,92,72,100,28,40,92,86,56,4,30,52,20,100,98,20,76,70,44,10,4,20,20,82,48,40,96,68,92,36,72,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,7qn3h79plsslojw5d2w347wx6,Diogo Prioste,Diogo Ferreira Prioste,22.0,Midfielder,Portugal,Midfielder,77.0,95.0,169.0,210.0,2.0,10.0,1.0,5.0,2.0,1.0,1.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,91.85,66.67,60.0,100.0,0.0,40.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.71428571428571,72.42857142857143,0.8571428571428571,4.285714285714286,0.4285714285714285,2.142857142857143,0.8571428571428571,0.4285714285714285,0.4285714285714285,0.0,0.8571428571428571,1.2857142857142856,1.7142857142857142,1.2857142857142856,0.0,0.0,0.0,0.8571428571428571,0.0,0.4285714285714285,0.0,0.0,1.2857142857142856,91.85,66.67,60.0,100.0,0.0,40.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,63,76,68,47,76,16,84,36,57,36,25,36,46,3,36,45,26,3,57,7,9,42,50,99,89,80,95,92,26,8,42,96,20,16,22,16,16,21,13,13,13,13,89,92,92,66,89,29,100,63,71,58,25,53,66,3,53,45,26,3,76,7,18,42,50,100,89,80,95,92,26,8,42,96,20,16,22,16,16,21,13,13,13,13,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,aa43uokg23dh0ls3pgzu4b74l,Jonathan Buatu,Jonathan Buatu Mananga,32.0,Defender,Angola,Defender,145.0,93.0,238.0,360.0,3.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,92.61,50.0,0.0,0.0,0.0,45.95,45.45,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,23.25,59.5,0.75,1.0,2.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,4.25,5.75,0.0,0.0,0.25,0.0,0.5,1.25,0.0,0.0,0.0,92.61,50.0,0.0,0.0,0.0,45.95,45.45,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,42,74,57,51,15,71,20,44,50,37,38,18,18,52,50,42,35,29,23,27,83,48,44,40,93,63,40,23,35,19,24,74,24,31,40,27,27,32,23,23,23,23,51,76,71,58,19,73,20,48,57,37,38,18,18,58,57,42,35,33,23,29,76,48,44,40,93,63,40,23,35,19,24,74,24,31,40,27,27,32,23,23,23,23,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,ajzwef2am5u4bzfdlkr33bml0,Gil Martins,Gil Pinto Martins,20.0,Midfielder,Portugal,Midfielder,18.0,44.0,60.0,277.0,7.0,3.0,1.0,1.0,8.0,4.0,4.0,2.0,3.0,3.0,7.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,83.33,60.0,22.22,0.0,25.0,33.33,33.33,50.0,0.7012771832645239,0.1163551940166957,2.0,4.0,0.1172132099999999,4.0,8.0,8.0,0.1058448299999997,18.0,5.8483754512635375,14.296028880866425,19.494584837545126,2.274368231046932,0.9747292418772564,0.3249097472924188,0.3249097472924188,2.5992779783393503,1.2996389891696751,1.2996389891696751,0.6498194945848376,0.9747292418772564,0.9747292418772564,2.274368231046932,0.6498194945848376,0.3249097472924188,0.6498194945848376,1.2996389891696751,0.0,0.0,0.3249097472924188,0.0,0.0,0.6498194945848376,83.33,60.0,22.22,0.0,25.0,33.33,33.33,50.0,0.2278517923964157,0.0378049366841249,0.6498194945848376,1.2996389891696751,0.0380837144404331,1.2996389891696751,2.5992779783393503,2.5992779783393503,0.0343900169675089,5.8483754512635375,LM/LCM,25,50,25,25,38,38,38,100,75,100,88,25,25,25,25,88,62,50,25,25,25,50,50,100,50,100,100,25,50,25,62,25,75,75,62,38,25,75,50,50,25,25,25,50,50,75,50,50,50,100,100,100,100,50,50,25,25,100,75,50,25,25,25,50,50,100,50,100,100,25,50,25,62,25,100,75,75,75,75,100,75,50,25,25,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,Andreas Lausen,23.0,Midfielder,Denmark,Midfielder,32.0,66.0,98.0,183.0,7.0,6.0,1.0,4.0,3.0,1.0,2.0,0.0,5.0,5.0,6.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,90.74,75.0,0.0,40.0,66.67,37.5,33.33,50.0,0.214067990070718,0.1928117191437465,2.0,6.0,0.1284379899999999,2.0,10.0,7.0,0.1414628699999999,35.0,15.737704918032788,32.459016393442624,48.19672131147541,3.4426229508196724,2.950819672131148,0.4918032786885246,1.9672131147540983,1.475409836065574,0.4918032786885246,0.9836065573770492,0.0,2.459016393442623,2.459016393442623,2.950819672131148,1.475409836065574,0.0,0.9836065573770492,0.4918032786885246,0.9836065573770492,0.9836065573770492,0.4918032786885246,0.0,0.0,0.0,90.74,75.0,0.0,40.0,66.67,37.5,33.33,50.0,0.1052793393790416,0.0948254356444655,0.9836065573770492,2.950819672131148,0.0631662245901638,0.9836065573770492,4.918032786885246,3.4426229508196724,0.0695719032786884,17.213114754098363,CM/AM,40,64,50,38,68,18,44,26,26,48,16,38,38,6,58,28,50,4,42,56,12,30,52,20,92,86,20,56,90,16,42,20,32,20,50,56,48,42,64,36,16,44,92,100,100,84,100,32,88,52,40,76,16,68,60,8,96,28,80,4,64,76,20,30,52,20,92,86,20,56,90,16,42,20,44,32,72,96,84,64,96,56,32,96,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,avrafbh1kctz4io6h1fthedih,Weverson,Weverson Moreira da Costa,26.0,Defender,Brazil,Defender,31.0,35.0,65.0,223.0,2.0,7.0,3.0,1.0,2.0,1.0,1.0,0.0,4.0,4.0,10.0,13.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,83.33,58.33,14.29,50.0,0.0,45.45,30.0,100.0,0.1051228595240762,0.1418697030207812,1.0,0.0,0.0,1.0,5.0,4.0,0.1587917699999999,20.0,12.51121076233184,14.125560538116591,26.23318385650224,0.8071748878923767,2.825112107623318,1.210762331838565,0.4035874439461883,0.8071748878923767,0.4035874439461883,0.4035874439461883,0.0,1.6143497757847534,1.6143497757847534,4.035874439461884,5.246636771300448,0.0,0.0,0.4035874439461883,0.8071748878923767,1.210762331838565,1.6143497757847534,0.0,0.0,0.4035874439461883,83.33,58.33,14.29,50.0,0.0,45.45,30.0,100.0,0.0424262661756361,0.0572568308155619,0.4035874439461883,0.0,0.0,0.4035874439461883,2.0179372197309418,1.6143497757847534,0.0640863645739909,8.071748878923767,LB/LCB,16,16,16,34,66,32,37,74,76,61,37,42,39,16,68,45,34,24,58,34,47,42,50,32,55,89,34,76,34,32,29,95,74,47,68,26,26,53,39,39,47,37,21,53,47,68,95,63,42,79,89,74,37,74,68,53,100,45,34,37,79,58,79,42,50,37,55,89,34,76,34,32,29,95,79,53,84,26,26,53,63,42,47,42,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,cuhq4744nzue53ay6piahgzu2,Joelson Fernandes,Joelson Augusto Mendes Mango Fernandes,23.0,Attacker,Portugal,Striker,16.0,48.0,60.0,285.0,9.0,2.0,0.0,5.0,7.0,4.0,3.0,3.0,7.0,9.0,14.0,1.0,0.0,2.0,4.0,4.0,0.0,3.0,0.0,0.0,4.0,86.96,100.0,14.29,57.14,28.57,48.28,0.0,50.0,0.3152124334666627,0.5757566318824883,5.0,9.0,0.29606847,0.0,1.0,5.0,0.5003207299999999,11.0,5.052631578947369,15.157894736842106,18.94736842105264,2.8421052631578947,0.6315789473684211,0.0,1.5789473684210529,2.210526315789474,1.2631578947368425,0.9473684210526316,0.9473684210526316,2.210526315789474,2.8421052631578947,4.421052631578948,0.3157894736842105,0.0,0.6315789473684211,1.2631578947368425,1.2631578947368425,0.0,0.9473684210526316,0.0,0.0,1.2631578947368425,86.96,100.0,14.29,57.14,28.57,48.28,0.0,50.0,0.0995407684631566,0.1818178837523647,1.5789473684210529,2.8421052631578947,0.0934953063157894,0.0,0.3157894736842105,1.5789473684210529,0.1579960199999999,3.473684210526316,LW,33,44,44,33,22,17,61,39,44,44,83,44,50,61,44,33,44,33,56,17,67,28,56,67,100,94,33,89,50,67,17,61,22,67,83,67,67,17,11,11,56,11,33,67,33,78,22,17,67,33,56,56,78,44,44,67,44,33,56,33,67,17,78,28,56,78,100,94,33,89,50,67,17,61,33,78,100,67,78,17,11,11,67,11,Liga Portugal
Moreirense,4a3yqn3kt1l18oklr7zxo4f1s,19mq6gsvnfvnzugpbfwniqj1l,Maracás,Jóbson de Brito Gonzaga,32.0,Defender,Brazil,Defender,117.0,10.0,127.0,349.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,46.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,81.94,9.52,0.0,0.0,0.0,65.52,66.67,100.0,0.0006684181245648,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0510445899999999,38.0,30.17191977077364,2.5787965616045847,32.750716332378225,0.0,0.5157593123209169,3.610315186246418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.899713467048711,11.862464183381087,0.0,0.0,0.7736389684813754,0.0,0.7736389684813754,0.7736389684813754,0.0,0.0,0.0,81.94,9.52,0.0,0.0,0.0,65.52,66.67,100.0,0.0001723714361341,0.0,0.0,0.0,0.0,0.0,0.2578796561604584,0.2578796561604584,0.0131633613180515,9.799426934097422,CB,31,5,21,8,10,86,20,19,20,37,38,18,18,61,95,42,35,75,23,39,46,48,44,40,12,2,40,23,35,86,77,89,48,31,40,27,27,32,45,45,45,55,26,2,21,8,7,90,20,19,20,37,38,18,18,76,100,42,35,74,23,45,48,48,44,40,12,2,40,23,35,86,77,89,48,31,40,27,27,32,45,45,45,55,Liga Portugal
Moreirense,4a3yqn3kt1l18oklr7zxo4f1s,1m62lxr5fsbqib8b1uf0tjx0,A. Duville-Parsemain,Alexandre Duville-Parsemain,23.0,Attacker,France,Striker,14.0,16.0,30.0,405.0,10.0,1.0,6.0,3.0,5.0,5.0,0.0,0.0,1.0,1.0,11.0,3.0,0.0,3.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,53.57,25.0,0.0,0.0,60.0,19.3,15.0,100.0,0.6303945259676602,0.1413577202647105,1.0,0.0,0.0,0.0,1.0,1.0,0.0087145899999997,7.0,3.111111111111111,3.555555555555556,6.666666666666667,2.2222222222222223,0.2222222222222222,1.3333333333333333,0.6666666666666666,1.1111111111111112,1.1111111111111112,0.0,0.0,0.2222222222222222,0.2222222222222222,2.4444444444444446,0.6666666666666666,0.0,0.6666666666666666,0.8888888888888888,0.0,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.0,0.0,53.57,25.0,0.0,0.0,60.0,19.3,15.0,100.0,0.1400876724372578,0.0314128267254912,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0019365755555554,1.5555555555555556,ST,30,10,11,24,26,67,41,27,41,11,16,9,9,23,54,17,50,29,13,91,26,76,51,31,3,17,31,13,84,6,11,87,43,37,33,7,7,17,23,19,11,13,20,3,6,23,20,57,31,20,37,11,16,6,6,14,40,17,43,20,13,86,20,66,51,31,3,17,31,13,84,6,11,87,31,31,31,7,7,17,23,14,11,9,Liga Portugal
Moreirense,4a3yqn3kt1l18oklr7zxo4f1s,1orxuwwmw6m5647h08t6ym3o4,Leandro Santos,Leandro Henrique de Sousa Santos,20.0,Defender,Portugal,Defender,31.0,22.0,52.0,213.0,1.0,6.0,3.0,2.0,1.0,1.0,0.0,1.0,10.0,11.0,15.0,12.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,72.22,46.15,11.11,60.0,0.0,57.69,75.0,75.0,0.0575930009275701,0.1790500088134974,1.0,2.0,0.04888404,0.0,1.0,4.0,0.13452741,19.0,13.098591549295774,9.295774647887324,21.97183098591549,0.4225352112676056,2.535211267605634,1.267605633802817,0.8450704225352113,0.4225352112676056,0.4225352112676056,0.0,0.4225352112676056,4.225352112676056,4.647887323943662,6.338028169014084,5.070422535211268,0.0,0.0,0.8450704225352113,2.535211267605634,0.0,1.267605633802817,0.0,0.0,0.4225352112676056,72.22,46.15,11.11,60.0,0.0,57.69,75.0,75.0,0.0243350708144662,0.0756549333014777,0.4225352112676056,0.8450704225352113,0.020655228169014,0.0,0.4225352112676056,1.6901408450704225,0.0568425676056338,8.028169014084506,RB/RCB,13,13,13,7,50,40,53,30,37,40,83,97,100,23,40,47,33,27,93,7,33,47,53,43,13,60,40,80,33,60,100,80,40,47,87,40,40,27,40,53,40,33,33,27,20,27,73,67,67,60,67,40,100,100,100,93,73,47,33,60,100,7,67,47,53,60,13,60,40,80,33,60,100,80,40,67,97,53,53,27,47,67,53,40,Liga Portugal
Moreirense,4a3yqn3kt1l18oklr7zxo4f1s,21iut50h3c5sstozse2z9cqhg,João Veloso,João Miguel Fins Veloso,21.0,Midfielder,Portugal,Midfielder,33.0,27.0,60.0,225.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,0.0,8.0,8.0,16.0,1.0,1.0,2.0,5.0,5.0,0.0,4.0,1.0,0.0,0.0,81.08,25.0,0.0,62.5,50.0,59.26,40.0,100.0,0.3327138913017583,0.2625553373247633,2.0,6.0,0.1507326199999999,2.0,5.0,6.0,0.3771549099999999,26.0,13.2,10.8,24.0,1.2,0.8,0.8,1.2,1.6,0.4,1.2,0.0,3.2,3.2,6.4,0.4,0.4,0.8,2.0,2.0,0.0,1.6,0.4,0.0,0.0,81.08,25.0,0.0,62.5,50.0,59.26,40.0,100.0,0.1330855565207033,0.1050221349299053,0.8,2.4,0.0602930479999999,0.8,2.0,2.4,0.1508619639999999,10.4,CM/AM,44,12,24,20,28,36,26,42,26,68,16,62,58,38,24,74,50,40,72,8,58,74,52,20,44,12,20,80,70,96,58,94,44,32,50,56,60,42,34,32,56,30,88,24,44,28,40,56,48,60,32,88,16,80,80,84,28,88,72,72,86,8,96,80,52,20,44,12,20,80,70,96,58,94,56,48,56,84,80,50,56,48,88,44,Liga Portugal
Moreirense,4a3yqn3kt1l18oklr7zxo4f1s,3cgw9le7p3c1jiayb7m8frxpm,Dinis Pinto,Dinis Lourenço Casals Namura Borges Pinto,26.0,Defender,Portugal,Defender,28.0,21.0,48.0,290.0,10.0,2.0,6.0,2.0,5.0,5.0,0.0,0.0,3.0,3.0,17.0,23.0,1.0,3.0,3.0,2.0,4.0,4.0,0.0,0.0,1.0,66.67,25.0,14.29,66.67,60.0,53.12,66.67,66.67,0.5488072518728362,0.2060066542414652,0.0,4.0,0.0999366099999999,1.0,1.0,2.0,0.2964874499999998,20.0,8.689655172413794,6.517241379310344,14.89655172413793,3.103448275862069,0.6206896551724138,1.862068965517241,0.6206896551724138,1.5517241379310345,1.5517241379310345,0.0,0.0,0.9310344827586208,0.9310344827586208,5.275862068965517,7.137931034482758,0.3103448275862069,0.9310344827586208,0.9310344827586208,0.6206896551724138,1.2413793103448276,1.2413793103448276,0.0,0.0,0.3103448275862069,66.67,25.0,14.29,66.67,60.0,53.12,66.67,66.67,0.1703194919605353,0.0639330995921788,0.0,1.2413793103448276,0.0310148099999999,0.3103448275862069,0.3103448275862069,0.6206896551724138,0.092013346551724,6.206896551724138,RB/RCB,7,7,7,93,13,73,53,97,100,40,33,33,33,47,73,97,100,60,50,50,57,47,53,43,7,13,53,87,87,40,87,53,100,53,40,60,67,53,40,40,60,40,7,7,7,100,13,87,53,100,100,40,33,33,33,73,100,100,100,73,60,73,60,47,53,40,7,13,53,87,87,40,87,53,100,47,40,67,67,53,40,40,60,33,Liga Portugal
