Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Genoa,4kumqzwifv478caxed8zywlh3,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,Lorenzo Colombo,24,Attacker,Italy,Striker,9.0,1.0,28.0,4.0,36.0,2.0,6.0,4.0,4.0,13.0,2.0,1.0,321.0,6.0,2.0,1.0,2.0,5.0,2.0,3.0,1.0,0.0,1.0,11.0,0.0,0.0,69.23,57.14,33.33,50.0,20.0,26.53,9.09,33.33,0.3869348972797397,0.6287313979002445,3.0,2.0,0.0955813,0.0,4.0,4.0,0.22741867,16.0,2.5233644859813085,0.2803738317757009,7.850467289719626,1.1214953271028036,10.093457943925234,0.5607476635514018,1.6822429906542056,1.1214953271028036,1.1214953271028036,3.644859813084112,0.5607476635514018,0.2803738317757009,1.6822429906542056,0.5607476635514018,0.2803738317757009,0.5607476635514018,1.4018691588785046,0.5607476635514018,0.8411214953271028,0.2803738317757009,0.0,0.2803738317757009,3.08411214953271,0.0,0.0,69.23,57.14,33.33,50.0,20.0,26.53,9.09,33.33,0.1084864197980578,0.1762798311869844,0.8411214953271028,0.5607476635514018,0.0267984953271028,0.0,1.1214953271028036,1.1214953271028036,0.0637622439252336,4.485981308411215,ST,15,81,40,90,23,19,83,38,35,25,37,69,48,46,38,96,10,6,77,21,15,6,15,50,52,25,54,81,69,10,12,12,29,4,92,75,23,42,17,62,56,69,40,15,85,35,92,27,15,73,35,35,23,35,73,50,50,38,92,12,4,85,15,15,8,15,50,52,25,54,81,69,10,12,12,29,4,88,81,23,42,17,65,62,65,50,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,Djibril Sow,29,Midfielder,Switzerland,Midfielder,73.0,8.0,85.0,6.0,150.0,1.0,8.0,1.0,1.0,9.0,0.0,2.0,311.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.36,60.0,34.78,0.0,0.0,52.94,33.33,100.0,0.0671420201658837,0.8709565956502175,0.0,8.0,0.15943956,3.0,7.0,3.0,0.17756047,67.0,21.12540192926045,2.315112540192926,24.59807073954984,1.7363344051446945,43.40836012861736,0.2893890675241157,2.315112540192926,0.2893890675241157,0.2893890675241157,2.604501607717041,0.0,0.5787781350482315,1.157556270096463,0.0,1.157556270096463,0.2893890675241157,0.2893890675241157,0.2893890675241157,0.0,0.0,0.0,0.0,0.2893890675241157,0.0,0.0,90.36,60.0,34.78,0.0,0.0,52.94,33.33,100.0,0.0194301666074904,0.2520453170691947,0.0,2.315112540192926,0.0461400655948553,0.8681672025723473,2.02572347266881,0.8681672025723473,0.0513840588424437,19.38906752411576,CM/AM,59,86,41,50,52,50,66,7,7,11,14,45,45,5,66,75,14,32,9,20,34,18,7,52,50,73,57,55,5,18,73,57,95,14,68,9,45,32,34,23,5,9,45,82,91,45,50,50,59,73,5,5,14,14,50,55,5,68,77,14,32,9,20,34,18,5,52,50,73,57,55,5,18,73,57,95,18,68,9,41,32,32,27,5,14,45,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,Johan Vásquez,27,Defender,Mexico,Defender,137.0,0.0,51.0,5.0,188.0,8.0,1.0,3.0,3.0,18.0,17.0,1.0,341.0,4.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,82.82,23.81,0.0,0.0,33.33,62.07,72.73,33.33,0.3189422526094839,0.0820370411487457,0.0,3.0,0.06282504,1.0,7.0,8.0,0.2574105999999999,91.0,36.158357771261,0.0,13.460410557184751,1.3196480938416422,49.61876832844575,2.1114369501466275,0.2639296187683284,0.7917888563049854,0.7917888563049854,4.750733137829912,4.486803519061584,0.2639296187683284,1.0557184750733135,0.0,0.5278592375366569,0.0,0.7917888563049854,0.7917888563049854,0.0,0.0,0.2639296187683284,0.2639296187683284,1.3196480938416422,0.0,0.0,82.82,23.81,0.0,0.0,33.33,62.07,72.73,33.33,0.0841783071403329,0.0216520049952701,0.0,0.7917888563049854,0.0165813888563049,0.2639296187683284,1.8475073313783,2.1114369501466275,0.0679382815249266,24.01759530791789,LB/LCB,81,9,19,37,78,91,11,50,50,67,93,17,74,17,15,30,56,80,20,30,87,54,33,48,52,33,11,9,17,56,81,89,4,63,11,19,28,22,15,24,19,7,74,93,9,26,30,78,89,15,48,48,67,89,7,70,17,7,30,56,81,20,30,93,52,37,48,52,33,11,9,17,56,81,89,4,63,11,19,30,26,19,22,19,7,70,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,Mikael Ellertsson,24,Midfielder,Iceland,Midfielder,35.0,2.0,51.0,1.0,84.0,1.0,2.0,5.0,5.0,20.0,11.0,2.0,440.0,4.0,3.0,10.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,75.0,33.33,16.67,60.0,0.0,51.28,25.0,76.92,0.1248202778320801,0.1560677018244584,1.0,9.0,0.24231415,4.0,4.0,8.0,0.22609625,33.0,7.159090909090908,0.409090909090909,10.431818181818182,0.2045454545454545,17.18181818181818,0.2045454545454545,0.409090909090909,1.0227272727272727,1.0227272727272727,4.090909090909091,2.25,0.409090909090909,0.8181818181818181,0.6136363636363635,2.0454545454545454,0.0,0.409090909090909,0.409090909090909,0.0,0.409090909090909,0.0,0.0,1.4318181818181817,0.0,0.0,75.0,33.33,16.67,60.0,0.0,51.28,25.0,76.92,0.0255314204656527,0.0319229390095483,0.2045454545454545,1.8409090909090908,0.0495642579545454,0.8181818181818181,0.8181818181818181,1.6363636363636362,0.0462469602272727,6.749999999999999,LM/LCM,33,50,33,25,17,67,33,42,33,75,100,42,42,42,100,33,33,50,25,75,33,25,58,58,58,17,25,42,83,25,67,75,83,33,17,50,50,50,50,25,50,17,50,17,33,17,17,17,50,17,17,17,67,100,33,17,33,100,33,33,33,25,67,33,25,17,58,58,17,25,42,83,25,67,75,83,17,17,33,50,50,50,17,50,17,33,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,Tommaso Baldanzi,23,Midfielder,Italy,Midfielder,44.0,1.0,60.0,1.0,103.0,3.0,2.0,4.0,5.0,10.0,4.0,1.0,324.0,1.0,1.0,1.0,0.0,10.0,6.0,4.0,7.0,0.0,1.0,12.0,0.0,0.0,85.83,50.0,50.0,25.0,10.0,45.45,75.0,20.0,0.9107945200143388,0.0835238668822941,4.0,16.0,0.36062557,7.0,11.0,8.0,0.18773915,50.0,12.22222222222222,0.2777777777777778,16.666666666666668,0.2777777777777778,28.61111111111111,0.8333333333333333,0.5555555555555556,1.1111111111111112,1.3888888888888888,2.7777777777777777,1.1111111111111112,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.0,2.7777777777777777,1.6666666666666663,1.1111111111111112,1.9444444444444444,0.0,0.2777777777777778,3.333333333333333,0.0,0.0,85.83,50.0,50.0,25.0,10.0,45.45,75.0,20.0,0.2529984777817607,0.0232010741339705,1.1111111111111112,4.444444444444445,0.1001737694444444,1.9444444444444444,3.055555555555556,2.2222222222222223,0.0521497638888888,13.88888888888889,DM/CM,15,62,33,12,24,71,27,59,71,20,53,17,17,41,11,30,98,95,82,100,41,62,100,52,52,21,50,86,30,45,26,95,8,100,18,92,95,94,89,33,24,21,18,9,64,33,12,15,70,24,52,67,24,42,12,15,39,9,30,100,97,85,100,41,58,97,52,52,21,50,86,30,45,26,95,8,100,18,97,97,97,91,36,27,24,21,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,cnriqwh17pqgz7p2gt74uar6c,Vítinha,Vítor Manuel Carvalho Oliveira,26,Attacker,Portugal,Striker,14.0,1.0,21.0,2.0,34.0,2.0,0.0,11.0,12.0,14.0,1.0,1.0,224.0,5.0,4.0,2.0,0.0,8.0,6.0,2.0,2.0,0.0,3.0,14.0,0.0,0.0,70.83,40.0,25.0,36.36,37.5,40.0,25.0,66.67,0.59480526302089,0.0,5.0,1.0,0.0241224,2.0,4.0,7.0,0.1606499799999999,15.0,5.625,0.4017857142857143,8.4375,0.8035714285714286,13.660714285714285,0.8035714285714286,0.0,4.419642857142857,4.821428571428571,5.625,0.4017857142857143,0.4017857142857143,2.008928571428571,1.6071428571428572,0.8035714285714286,0.0,3.2142857142857144,2.4107142857142856,0.8035714285714286,0.8035714285714286,0.0,1.2053571428571428,5.625,0.0,0.0,70.83,40.0,25.0,36.36,37.5,40.0,25.0,66.67,0.2389842574637504,0.0,2.008928571428571,0.4017857142857143,0.0096920357142857,0.8035714285714286,1.6071428571428572,2.8125,0.0645468669642856,6.026785714285714,LW,36,59,18,32,18,68,9,55,59,18,55,64,41,27,36,41,59,73,32,50,36,55,50,55,55,18,41,73,18,64,9,55,73,64,9,55,9,9,32,59,68,36,45,45,64,18,55,18,82,9,82,73,55,64,64,64,45,45,41,73,91,36,45,36,82,64,55,55,18,41,73,18,64,9,55,73,64,9,73,9,9,45,73,73,45,45,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,1pkymw7biivk760rxhubin1ed,Z. Çelik,Zeki Çelik,29,Defender,Türkiye,Defender,65.0,2.0,100.0,3.0,163.0,4.0,6.0,6.0,6.0,16.0,5.0,5.0,427.0,1.0,1.0,9.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,86.7,33.33,28.57,16.67,0.0,50.0,57.14,90.0,0.1650341011707893,0.5064168529835014,1.0,20.0,0.49075562,10.0,10.0,7.0,0.65970287,69.0,13.70023419203747,0.4215456674473068,21.07728337236534,0.6323185011709602,34.3559718969555,0.8430913348946136,1.2646370023419204,1.2646370023419204,1.2646370023419204,3.3723653395784545,1.053864168618267,1.053864168618267,0.2107728337236534,0.2107728337236534,1.8969555035128804,0.2107728337236534,0.4215456674473068,0.0,0.4215456674473068,0.4215456674473068,0.0,0.0,2.318501170960188,0.0,0.0,86.7,33.33,28.57,16.67,0.0,50.0,57.14,90.0,0.0347847051648033,0.1067389151487473,0.2107728337236534,4.215456674473068,0.1034379526932084,2.107728337236534,2.107728337236534,1.475409836065574,0.1390474433255269,14.543325526932083,LB/LCB,48,50,69,22,61,57,70,87,80,54,26,74,30,48,94,76,33,9,74,85,39,19,91,48,52,59,26,59,33,19,37,59,89,26,70,48,94,93,100,41,13,56,41,26,41,63,19,41,48,63,78,74,41,22,67,22,37,93,67,30,9,67,78,39,19,78,48,52,59,26,59,33,19,37,59,89,26,63,41,93,89,100,33,7,48,26,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,Francisco Fernandes da Conceição,23,Attacker,Portugal,Striker,33.0,8.0,110.0,3.0,135.0,0.0,8.0,15.0,16.0,14.0,0.0,1.0,364.0,5.0,7.0,2.0,1.0,12.0,7.0,5.0,2.0,1.0,5.0,30.0,0.0,0.0,84.38,75.0,34.78,46.67,41.67,35.9,0.0,100.0,1.0127018692670025,0.934587418178668,7.0,29.0,0.95194883,8.0,5.0,15.0,0.86584191,41.0,8.159340659340659,1.978021978021978,27.1978021978022,0.7417582417582418,33.37912087912088,0.0,1.978021978021978,3.708791208791209,3.956043956043956,3.4615384615384617,0.0,0.2472527472527472,1.2362637362637363,1.7307692307692308,0.4945054945054945,0.2472527472527472,2.967032967032967,1.7307692307692308,1.2362637362637363,0.4945054945054945,0.2472527472527472,1.2362637362637363,7.417582417582418,0.0,0.0,84.38,75.0,34.78,46.67,41.67,35.9,0.0,100.0,0.2503933193242588,0.2310793066925278,1.7307692307692308,7.170329670329671,0.2353719634615384,1.978021978021978,1.2362637362637363,3.708791208791209,0.2140817909340659,10.137362637362637,RW,67,92,83,46,83,12,58,75,75,46,21,25,58,62,50,71,79,71,79,75,67,79,75,50,54,58,58,92,67,54,25,12,100,83,75,92,92,83,88,29,75,67,58,50,92,83,42,75,12,58,67,75,33,21,12,54,58,50,58,71,54,71,71,54,79,75,50,54,58,58,92,67,54,25,12,100,67,75,92,92,83,92,8,75,67,50,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,Jhon Lucumí,28,Defender,Colombia,Defender,126.0,0.0,112.0,10.0,238.0,5.0,1.0,1.0,1.0,9.0,6.0,6.0,300.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93.7,62.5,0.0,0.0,0.0,52.94,62.5,100.0,0.1028788921646835,0.0451388415607746,0.0,8.0,0.1608204,3.0,29.0,21.0,0.41276703,142.0,37.8,0.0,33.6,3.0,71.39999999999999,1.5,0.3,0.3,0.3,2.7,1.7999999999999998,1.7999999999999998,0.0,0.0,1.2,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,93.7,62.5,0.0,0.0,0.0,52.94,62.5,100.0,0.030863667649405,0.0135416524682323,0.0,2.4,0.0482461199999999,0.8999999999999999,8.7,6.3,0.123830109,42.6,CB,48,47,88,71,64,30,50,65,62,12,3,65,6,33,44,44,26,29,45,44,47,32,17,50,52,70,85,47,33,32,30,61,92,24,45,44,92,94,89,91,91,73,67,67,47,100,88,100,38,58,73,73,12,3,73,6,33,53,44,30,30,45,44,47,32,18,50,52,70,85,47,33,32,30,61,92,30,52,44,100,100,94,100,97,97,97,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,3u86fbw1xj6g51hlm20iruok,K. Alajbegović,Kerim Alajbegovic,19,Attacker,Bosnia and Herzegovina,Striker,15.0,1.0,59.0,2.0,73.0,0.0,1.0,7.0,7.0,7.0,1.0,0.0,229.0,3.0,4.0,0.0,0.0,10.0,5.0,5.0,3.0,0.0,3.0,13.0,0.0,0.0,84.88,40.0,33.33,57.14,30.0,41.18,0.0,0.0,0.5157574332007582,0.0853886588449284,9.0,13.0,0.39331137,3.0,2.0,9.0,0.27901886,26.0,5.895196506550219,0.3930131004366812,23.1877729257642,0.7860262008733625,28.68995633187773,0.0,0.3930131004366812,2.7510917030567685,2.7510917030567685,2.7510917030567685,0.3930131004366812,0.0,1.1790393013100438,1.572052401746725,0.0,0.0,3.930131004366813,1.9650655021834065,1.9650655021834065,1.1790393013100438,0.0,1.1790393013100438,5.109170305676856,0.0,0.0,84.88,40.0,33.33,57.14,30.0,41.18,0.0,0.0,0.2026994278954945,0.0335588615547753,3.537117903930131,5.109170305676856,0.1545765209606987,1.1790393013100438,0.7860262008733625,3.537117903930131,0.1096580672489083,10.218340611353712,LW,50,59,73,32,73,18,27,18,18,9,55,27,23,27,14,41,73,55,86,64,36,55,36,55,55,64,41,82,64,45,18,23,14,18,27,86,64,64,59,27,82,64,82,55,55,82,36,82,18,27,18,18,9,55,27,36,27,14,41,91,55,100,73,36,73,36,55,55,64,41,82,64,45,18,23,14,45,27,100,73,73,55,27,82,64,82,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,Douglas Luiz Soares de Paulo,28,Midfielder,Brazil,Midfielder,108.0,3.0,179.0,11.0,284.0,2.0,7.0,7.0,7.0,19.0,3.0,2.0,425.0,7.0,4.0,4.0,0.0,11.0,2.0,9.0,3.0,0.0,3.0,4.0,0.0,0.0,91.32,57.89,16.67,57.14,27.27,50.0,66.67,66.67,0.8812256551153799,0.5905654892740861,3.0,14.0,0.29706746,3.0,34.0,30.0,0.59016776,141.0,22.87058823529412,0.6352941176470588,37.90588235294118,2.3294117647058825,60.14117647058824,0.4235294117647059,1.4823529411764709,1.4823529411764709,1.4823529411764709,4.023529411764706,0.6352941176470588,0.4235294117647059,1.4823529411764709,0.8470588235294118,0.8470588235294118,0.0,2.3294117647058825,0.4235294117647059,1.9058823529411764,0.6352941176470588,0.0,0.6352941176470588,0.8470588235294118,0.0,0.0,91.32,57.89,16.67,57.14,27.27,50.0,66.67,66.67,0.1866124916714922,0.1250609271403947,0.6352941176470588,2.9647058823529413,0.0629084032941176,0.6352941176470588,7.2,6.352941176470588,0.124976702117647,29.858823529411765,CM/AM,100,52,95,86,100,68,57,70,66,86,59,45,80,77,66,27,86,50,95,75,34,73,34,52,50,86,50,30,55,48,52,82,66,73,59,70,66,64,34,100,91,59,95,86,50,86,86,91,64,55,55,50,64,59,41,68,59,64,27,73,45,91,68,34,68,27,52,50,86,50,30,55,48,52,82,66,64,45,50,50,50,23,95,86,55,82,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,Manuel Locatelli,28,Midfielder,Italy,Midfielder,66.0,0.0,136.0,10.0,202.0,5.0,6.0,0.0,0.0,18.0,9.0,7.0,270.0,8.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,87.07,43.48,0.0,0.0,0.0,52.94,62.5,80.0,0.235240585281409,0.3600853353603977,0.0,9.0,0.20018564,9.0,39.0,38.0,0.6752246599999997,134.0,22.0,0.0,45.333333333333336,3.333333333333333,67.33333333333333,1.6666666666666667,2.0,0.0,0.0,6.0,3.0,2.333333333333333,2.6666666666666665,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,87.07,43.48,0.0,0.0,0.0,52.94,62.5,80.0,0.0784135284271363,0.1200284451201325,0.0,3.0,0.0667285466666666,3.0,13.0,12.666666666666666,0.2250748866666665,44.66666666666666,DM/CM,33,27,88,85,70,88,89,6,6,67,79,89,86,14,59,76,30,47,33,24,41,23,29,52,52,27,21,27,14,23,55,88,83,42,70,17,62,61,94,94,94,88,82,42,27,100,88,91,97,97,6,6,91,94,97,94,14,64,85,33,58,39,24,41,23,39,52,52,27,21,27,14,23,55,88,83,58,79,17,83,85,97,100,100,100,97,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,b33rlpjo3kx4477alx82si5wq,P. Kalulu,Pierre Kalulu,26,Defender,France,Defender,75.0,5.0,149.0,5.0,219.0,3.0,4.0,3.0,3.0,15.0,13.0,5.0,450.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,86.56,62.5,33.33,33.33,100.0,62.5,42.86,62.5,0.0961398023483526,0.4332393781226833,0.0,18.0,0.40186099,8.0,25.0,25.0,0.8663530300000002,114.0,15.0,1.0,29.8,1.0,43.8,0.6,0.8,0.6,0.6,3.0,2.6,1.0,0.6,0.2,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,1.8,0.0,0.0,86.56,62.5,33.33,33.33,100.0,62.5,42.86,62.5,0.0192279604696705,0.0866478756245366,0.0,3.6,0.0803721979999999,1.6,5.0,5.0,0.173270606,22.8,RB/RCB,52,98,96,54,85,44,69,37,33,40,67,79,48,29,60,35,37,44,37,40,44,73,71,44,52,46,83,90,25,98,77,25,46,31,73,37,96,88,96,94,87,81,81,31,92,96,38,69,35,60,25,23,31,52,73,27,13,38,35,17,25,37,40,44,65,63,44,52,46,83,90,25,98,77,25,46,27,65,37,92,81,85,81,85,69,77,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,d196vatyvq6ycn1q7d477d2i1,Bremer,Gleison Bremer Silva Nascimento,29,Defender,Brazil,Defender,149.0,0.0,114.0,12.0,263.0,14.0,5.0,2.0,2.0,24.0,25.0,8.0,450.0,1.0,2.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,90.69,50.0,0.0,100.0,50.0,57.14,58.33,57.14,0.7136628652512285,0.3281536653833902,0.0,2.0,0.03682666,2.0,21.0,21.0,0.4097325499999997,167.0,29.8,0.0,22.8,2.4,52.6,2.8,1.0,0.4,0.4,4.8,5.0,1.6,0.2,0.4,0.8,0.0,0.8,0.8,0.0,0.0,0.4,0.4,2.0,0.0,0.0,90.69,50.0,0.0,100.0,50.0,57.14,58.33,57.14,0.1427325730502457,0.065630733076678,0.0,0.4,0.007365332,0.4,4.2,4.2,0.0819465099999999,33.4,CB,61,47,91,83,73,85,100,83,82,80,70,80,27,92,44,44,83,85,45,44,98,89,100,50,52,45,45,47,91,80,45,45,41,97,100,44,67,62,80,88,91,70,82,36,47,88,74,61,73,97,79,76,62,48,61,14,83,27,44,68,73,45,44,97,80,95,50,52,45,45,47,91,80,45,45,41,91,94,44,61,58,76,88,89,67,73,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,eh1ul4duphy1iz4odwx9tkjjd,N. González,Nico González,28,Attacker,Argentina,Striker,33.0,1.0,43.0,1.0,75.0,2.0,5.0,7.0,8.0,20.0,2.0,4.0,228.0,7.0,4.0,3.0,0.0,9.0,2.0,7.0,1.0,1.0,3.0,6.0,0.0,0.0,80.65,50.0,33.33,57.14,33.33,71.43,50.0,42.86,0.6363744295712171,0.4719078856706353,4.0,3.0,0.08758436,1.0,5.0,8.0,0.4567806099999999,33.0,13.026315789473683,0.3947368421052631,16.973684210526315,0.3947368421052631,29.60526315789474,0.7894736842105263,1.973684210526316,2.763157894736842,3.1578947368421053,7.894736842105264,0.7894736842105263,1.5789473684210529,2.763157894736842,1.5789473684210529,1.1842105263157896,0.0,3.5526315789473686,0.7894736842105263,2.763157894736842,0.3947368421052631,0.3947368421052631,1.1842105263157896,2.368421052631579,0.0,0.0,80.65,50.0,33.33,57.14,33.33,71.43,50.0,42.86,0.2512004327254805,0.1862794285541981,1.5789473684210529,1.1842105263157896,0.0345727736842105,0.3947368421052631,1.973684210526316,3.1578947368421053,0.1803081355263157,13.026315789473683,ST,88,81,77,52,85,19,65,58,63,75,37,96,63,77,88,38,38,6,100,21,44,40,6,50,52,81,46,81,85,40,96,77,44,23,77,88,44,35,44,75,90,96,92,100,92,96,62,100,27,92,77,77,96,65,100,92,88,92,38,73,12,100,27,58,62,8,50,52,81,46,81,85,40,96,77,44,31,96,92,65,65,54,92,92,100,100,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,Randal Kolo Muani,27,Attacker,France,Striker,15.0,0.0,55.0,0.0,70.0,5.0,3.0,17.0,18.0,22.0,2.0,0.0,449.0,8.0,6.0,1.0,1.0,11.0,10.0,1.0,4.0,0.0,3.0,29.0,0.0,0.0,69.31,0.0,0.0,35.29,27.27,34.38,26.32,33.33,1.4625830109855291,0.2554572461195331,2.0,11.0,0.38592368,7.0,1.0,4.0,0.20437141,22.0,3.0066815144766146,0.0,11.024498886414252,0.0,14.031180400890868,1.0022271714922049,0.6013363028953229,3.4075723830734965,3.6080178173719375,4.409799554565701,0.4008908685968819,0.0,1.6035634743875278,1.2026726057906458,0.2004454342984409,0.2004454342984409,2.2048997772828507,2.0044543429844097,0.2004454342984409,0.8017817371937639,0.0,0.6013363028953229,5.812917594654788,0.0,0.0,69.31,0.0,0.0,35.29,27.27,34.38,26.32,33.33,0.2931680868345158,0.0512052386431135,0.4008908685968819,2.2048997772828507,0.0773566396436525,1.4031180400890868,0.2004454342984409,0.8017817371937639,0.0409653160356347,4.409799554565701,ST,48,33,92,21,81,54,29,96,96,83,37,29,75,88,38,83,62,67,27,85,15,40,92,50,52,31,21,33,42,19,27,23,29,69,35,48,85,88,94,17,56,62,69,23,33,62,21,54,38,23,85,85,50,19,29,46,81,23,77,35,46,15,69,15,19,77,50,52,31,21,33,42,19,27,23,29,54,31,31,77,85,88,12,46,42,46,Serie A
