Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,5kgu7z697mnyizf6pbaf5j5zo,L. Richtnér,Ludvig Richtnér,21.0,Midfielder,Sweden,Midfielder,82.0,4.0,83.0,9.0,161.0,10.0,0.0,7.0,2.0,1.0,1.0,0.0,10.0,10.0,37.0,11.0,2.0,8.0,495.0,2.0,7.0,3.0,2.0,13.0,0.0,0.0,0.0,82.56,56.25,22.22,20.0,100.0,49.33,76.92,59.09,0.1793846363228471,0.709721030096807,1.0,10.0,0.2842879499999999,5.0,11.0,17.0,0.85687717,58.0,14.909090909090908,0.7272727272727273,15.090909090909092,1.6363636363636365,29.27272727272728,1.818181818181818,0.0,1.2727272727272727,0.3636363636363636,0.1818181818181818,0.1818181818181818,0.0,1.818181818181818,1.818181818181818,6.727272727272728,2.0,0.3636363636363636,1.4545454545454546,0.3636363636363636,1.2727272727272727,0.5454545454545454,0.3636363636363636,2.363636363636364,0.0,0.0,0.0,82.56,56.25,22.22,20.0,100.0,49.33,76.92,59.09,0.0326153884223358,0.1290401872903285,0.1818181818181818,1.818181818181818,0.0516887181818181,0.9090909090909092,2.0,3.090909090909091,0.155795849090909,10.545454545454543,RM/RCM,33,58,50,42,50,92,33,50,42,33,42,25,50,50,50,75,75,67,50,33,42,33,83,58,58,58,83,100,33,33,100,83,100,33,50,50,42,50,50,50,33,33,50,33,83,67,50,67,83,83,33,83,33,33,33,25,50,50,100,83,100,83,67,33,33,50,100,58,58,58,83,100,33,33,100,83,100,33,33,67,33,67,67,67,67,83,100,83,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,61mrkguqs2ixbvyqfqdydiyvo,A. Bergvik,Arvid Bergvik,17.0,Midfielder,Finland,Midfielder,29.0,0.0,70.0,3.0,99.0,2.0,1.0,10.0,10.0,7.0,3.0,3.0,19.0,20.0,36.0,5.0,1.0,3.0,475.0,3.0,24.0,4.0,9.0,10.0,0.0,0.0,0.0,78.57,42.86,0.0,47.37,30.0,45.0,28.57,47.62,1.3440271617649495,0.7995344035492828,4.0,14.0,0.3940914199999998,9.0,11.0,19.0,0.79152924,49.0,5.494736842105263,0.0,13.263157894736842,0.5684210526315789,18.757894736842104,0.3789473684210526,0.1894736842105263,1.8947368421052635,1.8947368421052635,1.3263157894736843,0.5684210526315789,0.5684210526315789,3.6,3.789473684210527,6.821052631578947,0.9473684210526316,0.1894736842105263,0.5684210526315789,0.5684210526315789,4.547368421052632,0.7578947368421053,1.7052631578947368,1.8947368421052635,0.0,0.0,0.0,78.57,42.86,0.0,47.37,30.0,45.0,28.57,47.62,0.254657778018622,0.1514907290935483,0.7578947368421053,2.6526315789473687,0.0746699532631578,1.7052631578947368,2.0842105263157893,3.6,0.1499739612631579,9.284210526315787,CM/AM,8,13,18,16,13,16,58,42,47,58,42,38,79,76,47,20,50,30,38,53,16,79,58,51,47,50,29,26,13,71,45,39,33,24,66,45,62,37,45,58,24,26,32,24,13,13,16,18,13,26,76,87,82,79,55,71,100,100,87,55,76,53,68,89,29,97,100,51,47,50,29,26,13,71,45,39,33,24,100,71,82,76,74,89,34,50,55,18,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,6m754ilbjdtpjz3dpkutb7l78,S. Ngulube,Samson Ngulube,20.0,Defender,Zambia,Defender,185.0,8.0,190.0,20.0,367.0,5.0,0.0,7.0,12.0,5.0,7.0,3.0,24.0,28.0,70.0,38.0,0.0,22.0,1402.0,2.0,18.0,21.0,18.0,20.0,0.0,0.0,0.0,74.14,25.0,21.62,75.0,16.67,54.69,29.41,76.92,0.7027638552145473,0.613639381365421,8.0,15.0,0.36836328,10.0,30.0,33.0,1.4137601700000004,164.0,11.875891583452212,0.5135520684736091,12.196861626248218,1.2838801711840229,23.55920114122682,0.3209700427960057,0.0,0.4493580599144079,0.7703281027104137,0.3209700427960057,0.4493580599144079,0.1925820256776034,1.5406562054208277,1.797432239657632,4.49358059914408,2.439372325249644,0.0,1.412268188302425,0.1283880171184022,1.155492154065621,1.348074179743224,1.155492154065621,1.2838801711840229,0.0,0.0,0.0,74.14,25.0,21.62,75.0,16.67,54.69,29.41,76.92,0.0451132289367398,0.0393919716996347,0.5135520684736091,0.9629101283880172,0.0236467155492154,0.6419400855920114,1.9258202567760343,2.118402282453637,0.0907549324536377,10.527817403708989,LB/LCB,47,47,47,37,47,13,24,37,66,55,68,55,68,82,58,58,39,87,58,53,84,84,68,45,53,53,16,8,26,89,53,37,8,79,58,37,79,58,58,58,42,42,37,42,32,42,16,26,16,5,24,21,63,42,63,47,68,74,47,42,39,89,53,42,79,84,63,45,53,53,16,8,26,89,53,37,8,79,42,21,79,26,26,37,11,11,21,11,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,7089po2kvwvx2r6bh3ht72s5w,M. Hyvönen,Marlo Hyvönen,21.0,Midfielder,Finland,Midfielder,45.0,3.0,98.0,2.0,140.0,3.0,0.0,5.0,7.0,5.0,2.0,2.0,15.0,15.0,17.0,8.0,1.0,1.0,635.0,2.0,20.0,5.0,5.0,2.0,0.0,0.0,0.0,76.09,40.0,30.0,33.33,28.57,34.0,30.0,50.0,1.19895588743575,0.6137070900039895,1.0,14.0,0.33091835,8.0,9.0,15.0,0.77907003,48.0,6.377952755905512,0.4251968503937008,13.88976377952756,0.2834645669291338,19.84251968503937,0.4251968503937008,0.0,0.7086614173228347,0.9921259842519684,0.7086614173228347,0.2834645669291338,0.2834645669291338,2.125984251968504,2.125984251968504,2.409448818897638,1.1338582677165354,0.1417322834645669,0.1417322834645669,0.2834645669291338,2.834645669291339,0.7086614173228347,0.7086614173228347,0.2834645669291338,0.0,0.0,0.0,76.09,40.0,30.0,33.33,28.57,34.0,30.0,50.0,0.1699307556995551,0.0869821072446599,0.1417322834645669,1.984251968503937,0.0469018133858267,1.1338582677165354,1.2755905511811023,2.125984251968504,0.1104193743307086,6.803149606299213,CM/AM,29,41,26,9,29,29,24,18,29,37,25,24,63,63,13,50,50,12,21,38,26,58,16,51,47,50,21,18,66,30,42,13,38,32,58,29,14,37,32,50,17,24,26,21,16,37,21,8,18,37,24,13,26,45,26,24,74,68,8,71,66,11,24,55,24,58,13,51,47,50,21,18,66,30,42,13,38,32,79,34,16,50,45,68,13,18,45,11,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,7d326gljgym4qtmxvx5t5poq2,A. Larsson,Adam Larsson,27.0,Attacker,Sweden,Striker,62.0,1.0,82.0,5.0,143.0,5.0,1.0,10.0,30.0,23.0,7.0,7.0,6.0,6.0,38.0,8.0,4.0,1.0,1245.0,12.0,55.0,28.0,2.0,3.0,0.0,0.0,0.0,74.87,62.5,14.29,33.33,40.0,36.89,15.62,100.0,2.868053102637512,0.3710597221804198,6.0,13.0,0.43387631,2.0,5.0,9.0,0.26058159,33.0,4.481927710843373,0.072289156626506,5.927710843373494,0.3614457831325301,10.33734939759036,0.3614457831325301,0.072289156626506,0.7228915662650602,2.1686746987951806,1.6626506024096386,0.5060240963855421,0.5060240963855421,0.4337349397590361,0.4337349397590361,2.746987951807229,0.5783132530120482,0.2891566265060241,0.072289156626506,0.8674698795180723,3.975903614457831,2.0240963855421685,0.144578313253012,0.216867469879518,0.0,0.0,0.0,74.87,62.5,14.29,33.33,40.0,36.89,15.62,100.0,0.2073291399496996,0.0268235943744881,0.4337349397590361,0.9397590361445782,0.0313645525301204,0.144578313253012,0.3614457831325301,0.6506024096385542,0.0188372233734939,2.3855421686746987,ST,71,56,51,67,56,35,51,54,72,72,67,72,18,18,56,71,76,38,68,68,98,27,27,51,50,51,59,90,57,45,54,41,12,95,71,37,54,56,54,28,34,49,34,44,51,51,12,44,22,20,44,24,37,39,43,41,10,10,17,39,59,32,41,34,90,17,5,51,50,51,59,90,57,45,54,41,12,95,34,12,29,32,32,22,12,15,12,7,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,7mtrb2q1po3bwtkfp1w4w2qxh,J. van der Heyden,Jelle van der Heyden,31.0,Midfielder,Netherlands,Midfielder,415.0,6.0,297.0,24.0,706.0,2.0,1.0,11.0,9.0,1.0,8.0,3.0,15.0,15.0,49.0,18.0,0.0,17.0,1273.0,2.0,4.0,9.0,8.0,20.0,0.0,0.0,0.0,87.48,51.06,31.58,53.33,22.22,58.33,66.67,66.67,0.6478721628556584,1.0913305464446732,5.0,24.0,0.5689179799999999,12.0,53.0,58.0,1.09384987,294.0,29.3401413982718,0.4241948153967007,20.997643362136685,1.696779261586803,49.913589945011786,0.1413982717989002,0.0706991358994501,0.7776904948939514,0.6362922230950511,0.0706991358994501,0.565593087195601,0.2120974076983503,1.0604870384917515,1.0604870384917515,3.464257659073056,1.272584446190102,0.0,1.2018853102906522,0.1413982717989002,0.2827965435978005,0.6362922230950511,0.565593087195601,1.4139827179890023,0.0,0.0,0.0,87.48,51.06,31.58,53.33,22.22,58.33,66.67,66.67,0.0458040020872028,0.0771561266143131,0.3534956794972506,1.696779261586803,0.0402220095836606,0.8483896307934015,3.747054202670856,4.100549882168107,0.0773342406127258,20.785545954438334,DM/CM,79,85,53,47,76,19,72,49,37,13,62,51,68,65,34,46,25,65,35,9,28,66,69,47,51,51,74,53,68,63,43,85,96,59,29,74,49,65,65,78,53,47,41,59,97,85,62,41,76,9,74,47,18,9,65,50,65,62,18,32,25,59,29,6,15,71,76,47,51,51,74,53,68,63,43,85,96,59,15,74,41,65,68,79,59,53,26,62,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,8tzmahdp1kkbot7nulpirqhh,J. Nissinen,Jiri Nissinen,29.0,Defender,Finland,Defender,127.0,9.0,169.0,24.0,287.0,15.0,0.0,10.0,4.0,3.0,1.0,1.0,39.0,39.0,88.0,32.0,0.0,12.0,1007.0,1.0,14.0,23.0,24.0,15.0,1.0,0.0,0.0,71.04,33.33,18.75,61.54,25.0,53.33,50.0,55.56,0.2525974347478418,0.9645768838830816,2.0,18.0,0.44516829,8.0,31.0,41.0,1.7099953200000009,153.0,11.350546176762665,0.804369414101291,15.104270109235353,2.1449851042701096,25.65044687189673,1.3406156901688184,0.0,0.893743793445879,0.3574975173783515,0.2681231380337637,0.0893743793445878,0.0893743793445878,3.485600794438928,3.485600794438928,7.864945382323734,2.8599801390268125,0.0,1.0724925521350548,0.0893743793445878,1.2512413108242304,2.055610724925521,2.1449851042701096,1.3406156901688184,0.0893743793445878,0.0,0.0,71.04,33.33,18.75,61.54,25.0,53.33,50.0,55.56,0.0225757389546234,0.086208460327187,0.1787487586891757,1.608738828202582,0.0397866396226415,0.7149950347567031,2.7706057596822244,3.664349553128104,0.15282977040715,13.674280039721948,RB/RCB,40,90,48,75,45,75,25,85,40,48,32,60,90,90,80,62,40,68,30,57,85,95,62,98,52,52,10,38,42,80,40,50,57,18,30,85,68,70,65,65,70,70,80,57,20,85,60,65,30,80,25,80,30,50,35,65,90,90,95,55,40,60,30,50,100,100,65,100,52,52,10,38,42,80,40,50,57,18,30,85,75,75,65,65,80,80,75,45,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,8v9ms04dm6d99xb9lt5qdk74k,L. Andersson,Leo Andersson,22.0,Attacker,Finland,Striker,60.0,0.0,63.0,1.0,123.0,10.0,0.0,2.0,10.0,7.0,3.0,2.0,11.0,11.0,33.0,3.0,0.0,3.0,604.0,4.0,19.0,12.0,3.0,5.0,0.0,0.0,0.0,76.4,33.33,0.0,27.27,40.0,35.48,26.32,62.5,0.9189662567427488,0.0565112513376952,3.0,9.0,0.22152962,5.0,5.0,5.0,0.1044498599999999,31.0,8.940397350993377,0.0,9.387417218543046,0.1490066225165562,18.327814569536425,1.490066225165563,0.0,0.2980132450331125,1.490066225165563,1.043046357615894,0.4470198675496689,0.2980132450331125,1.6390728476821192,1.6390728476821192,4.917218543046357,0.4470198675496689,0.0,0.4470198675496689,0.5960264900662251,2.831125827814569,1.7880794701986755,0.4470198675496689,0.7450331125827815,0.0,0.0,0.0,76.4,33.33,0.0,27.27,40.0,35.48,26.32,62.5,0.1369320581239195,0.0084205506960141,0.4470198675496689,1.3410596026490067,0.0330093804635761,0.7450331125827815,0.7450331125827815,0.7450331125827815,0.0155637208609271,4.619205298013245,ST,63,24,37,15,51,50,18,10,22,22,33,24,45,43,45,28,13,62,26,17,60,35,45,51,50,51,71,27,24,29,54,34,27,41,20,5,29,37,32,57,34,26,12,40,95,24,46,12,76,52,18,7,15,20,29,18,49,46,59,22,13,73,22,12,82,41,56,51,50,51,71,27,24,29,54,34,27,41,17,5,32,63,37,76,32,20,10,49,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,9184a77akqe3pinkdqdkbzuy2,N. Nurmi,Noah Nurmi,25.0,Defender,Finland,Defender,550.0,2.0,293.0,89.0,841.0,27.0,0.0,3.0,5.0,4.0,1.0,2.0,1.0,1.0,72.0,131.0,1.0,27.0,1836.0,2.0,5.0,12.0,1.0,18.0,1.0,0.0,0.0,81.57,44.06,50.0,100.0,40.0,58.54,57.45,56.25,0.4884244455893856,0.2814024958251697,0.0,15.0,0.2907305,3.0,64.0,83.0,2.1712516300000013,587.0,26.96078431372549,0.0980392156862745,14.362745098039216,4.362745098039216,41.22549019607843,1.323529411764706,0.0,0.1470588235294117,0.2450980392156863,0.196078431372549,0.0490196078431372,0.0980392156862745,0.0490196078431372,0.0490196078431372,3.5294117647058827,6.421568627450981,0.0490196078431372,1.323529411764706,0.0980392156862745,0.2450980392156863,0.5882352941176471,0.0490196078431372,0.8823529411764707,0.0490196078431372,0.0,0.0,81.57,44.06,50.0,100.0,40.0,58.54,57.45,56.25,0.0239423747837934,0.0137942399914298,0.0,0.7352941176470589,0.0142514950980392,0.1470588235294117,3.1372549019607847,4.068627450980393,0.1064339034313726,28.77450980392157,CB,80,72,78,100,80,64,36,54,42,39,55,63,24,23,77,98,77,96,57,11,74,37,84,92,50,51,30,61,92,97,83,57,43,27,33,61,22,74,63,46,83,86,91,85,39,65,30,93,37,22,36,30,20,20,46,37,15,15,28,91,70,80,39,4,43,28,61,87,50,51,30,61,92,97,83,57,43,27,15,43,22,48,41,41,50,63,63,57,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,9j6wrg04o32zuepsj675m104p,J. Svedberg,Jonathan Svedberg,27.0,Midfielder,Sweden,Striker,128.0,19.0,238.0,12.0,347.0,12.0,3.0,20.0,16.0,7.0,9.0,5.0,5.0,5.0,28.0,7.0,1.0,5.0,765.0,4.0,14.0,9.0,0.0,5.0,0.0,0.0,0.0,80.89,32.43,26.76,0.0,25.0,46.67,54.55,71.43,1.295239205015544,2.4291518357648254,8.0,22.0,0.52146912,10.0,45.0,65.0,1.6488048200000005,188.0,15.058823529411764,2.235294117647059,28.0,1.411764705882353,40.8235294117647,1.411764705882353,0.3529411764705882,2.3529411764705883,1.8823529411764703,0.8235294117647058,1.0588235294117647,0.5882352941176471,0.5882352941176471,0.5882352941176471,3.294117647058824,0.8235294117647058,0.1176470588235294,0.5882352941176471,0.4705882352941176,1.6470588235294117,1.0588235294117647,0.0,0.5882352941176471,0.0,0.0,0.0,80.89,32.43,26.76,0.0,25.0,46.67,54.55,71.43,0.1523810829430051,0.2857825689135089,0.9411764705882352,2.588235294117647,0.0613493082352941,1.1764705882352942,5.294117647058823,7.647058823529412,0.1939770376470588,22.11764705882353,CM/AM,61,92,74,59,71,87,87,76,68,58,80,70,13,13,36,42,50,53,55,25,36,4,34,51,47,50,53,8,63,4,25,47,75,89,63,84,82,66,55,61,76,79,71,76,74,97,84,55,84,87,97,97,76,55,87,76,8,8,29,42,53,55,58,24,34,4,29,51,47,50,53,8,63,4,25,47,75,89,71,97,89,74,55,71,87,87,74,84,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,aipi6decyxanooe0jwf129qtw,F. Gyamfi,Foster Gyamfi,22.0,Defender,Ghana,Defender,198.0,1.0,101.0,26.0,298.0,19.0,1.0,5.0,9.0,6.0,3.0,2.0,9.0,9.0,47.0,55.0,0.0,19.0,630.0,2.0,14.0,4.0,6.0,13.0,1.0,0.0,0.0,82.55,50.98,33.33,66.67,22.22,58.02,55.88,72.22,0.6923250201613679,0.1969067231282775,2.0,9.0,0.18241669,4.0,24.0,29.0,0.8031969400000001,177.0,28.285714285714285,0.1428571428571428,14.428571428571429,3.7142857142857135,42.57142857142857,2.7142857142857144,0.1428571428571428,0.7142857142857143,1.2857142857142858,0.8571428571428571,0.4285714285714285,0.2857142857142857,1.2857142857142858,1.2857142857142858,6.714285714285714,7.857142857142857,0.0,2.7142857142857144,0.2857142857142857,2.0,0.5714285714285714,0.8571428571428571,1.8571428571428568,0.1428571428571428,0.0,0.0,82.55,50.98,33.33,66.67,22.22,58.02,55.88,72.22,0.0989035743087668,0.0281295318754682,0.2857142857142857,1.2857142857142858,0.0260595271428571,0.5714285714285714,3.4285714285714284,4.142857142857143,0.11474242,25.285714285714285,CB,30,63,20,43,24,34,83,73,72,60,80,63,71,71,47,57,32,79,57,59,26,75,74,92,50,51,37,87,85,85,46,54,37,68,57,52,70,45,41,52,29,30,30,30,46,72,33,83,41,74,93,91,87,83,89,80,89,87,100,100,32,100,80,83,39,93,100,100,50,51,37,87,85,85,46,54,37,68,72,72,83,72,65,74,57,65,76,48,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,djrkg0gezih1ptm9dglenxgtm,T. Jakobsen,Thomas Jakobsen,27.0,Attacker,Norway,Striker,11.0,0.0,25.0,0.0,36.0,8.0,0.0,0.0,15.0,12.0,3.0,2.0,11.0,11.0,28.0,2.0,1.0,0.0,387.0,5.0,22.0,11.0,2.0,5.0,0.0,0.0,0.0,53.73,0.0,0.0,18.18,33.33,48.28,50.0,71.43,1.388956978240087,0.0,4.0,4.0,0.12376612,0.0,6.0,7.0,0.1361318899999998,16.0,2.558139534883721,0.0,5.813953488372094,0.0,8.372093023255815,1.8604651162790693,0.0,0.0,3.488372093023256,2.7906976744186047,0.6976744186046512,0.4651162790697674,2.558139534883721,2.558139534883721,6.511627906976744,0.4651162790697674,0.2325581395348837,0.0,1.162790697674419,5.116279069767442,2.558139534883721,0.4651162790697674,1.162790697674419,0.0,0.0,0.0,53.73,0.0,0.0,18.18,33.33,48.28,50.0,71.43,0.3230132507535086,0.0,0.9302325581395348,0.9302325581395348,0.0287828186046511,0.0,1.3953488372093024,1.627906976744186,0.0316585790697674,3.72093023255814,ST,12,24,10,4,9,46,18,2,38,38,33,24,45,43,37,15,32,15,34,32,52,27,45,51,50,51,2,4,24,17,34,85,84,62,32,2,39,21,22,9,46,38,17,23,10,24,10,4,7,63,18,2,83,83,71,37,85,78,88,24,41,15,68,59,100,46,83,51,50,51,2,4,24,17,34,85,84,62,73,2,83,29,27,9,83,66,20,24,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,dx4ozcnl5ulrteevsakktp8us,Rui Monteiro,Rui Barbosa Monteiro,23.0,Attacker,Portugal,Striker,20.0,2.0,90.0,2.0,108.0,3.0,0.0,8.0,6.0,4.0,2.0,3.0,15.0,16.0,11.0,2.0,1.0,2.0,318.0,3.0,24.0,2.0,5.0,0.0,0.0,0.0,0.0,81.82,66.67,50.0,33.33,50.0,36.67,0.0,0.0,0.5365857706140924,0.5829128811288878,1.0,22.0,0.7920444699999999,5.0,9.0,12.0,0.68610038,43.0,5.660377358490567,0.5660377358490566,25.471698113207548,0.5660377358490566,30.56603773584905,0.8490566037735849,0.0,2.2641509433962264,1.69811320754717,1.1320754716981132,0.5660377358490566,0.8490566037735849,4.245283018867925,4.528301886792453,3.113207547169812,0.5660377358490566,0.2830188679245283,0.5660377358490566,0.8490566037735849,6.79245283018868,0.5660377358490566,1.4150943396226416,0.0,0.0,0.0,0.0,81.82,66.67,50.0,33.33,50.0,36.67,0.0,0.0,0.151863897343611,0.1649753437157229,0.2830188679245283,6.226415094339623,0.224163529245283,1.4150943396226416,2.547169811320755,3.39622641509434,0.1941793528301886,12.169811320754718,RW,22,28,44,17,44,50,22,33,17,11,56,56,44,33,11,17,33,39,44,33,11,33,11,44,56,56,89,100,94,11,94,11,11,11,11,33,28,56,56,44,28,39,33,44,33,78,100,44,78,67,22,100,67,56,89,100,100,100,11,44,89,56,100,89,11,67,11,44,56,56,89,100,94,11,94,11,11,11,56,89,44,100,100,89,89,89,89,89,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,f4s0ivvfhlpuugt6prrasobv8,V. Widlund,Viktor Widlund,24.0,Midfielder,Sweden,Midfielder,39.0,0.0,85.0,4.0,124.0,5.0,1.0,8.0,7.0,5.0,2.0,3.0,8.0,8.0,26.0,9.0,0.0,2.0,485.0,3.0,14.0,4.0,3.0,7.0,0.0,0.0,0.0,73.81,50.0,0.0,37.5,42.86,40.0,23.81,50.0,0.5765839161147273,0.3110553587977362,2.0,13.0,0.3185064999999999,6.0,14.0,14.0,0.40237522,62.0,7.237113402061855,0.0,15.77319587628866,0.7422680412371133,23.010309278350515,0.9278350515463916,0.1855670103092783,1.4845360824742266,1.2989690721649485,0.9278350515463916,0.3711340206185566,0.556701030927835,1.4845360824742266,1.4845360824742266,4.824742268041237,1.670103092783505,0.0,0.3711340206185566,0.556701030927835,2.597938144329897,0.7422680412371133,0.556701030927835,1.2989690721649485,0.0,0.0,0.0,73.81,50.0,0.0,37.5,42.86,40.0,23.81,50.0,0.1069949535058256,0.0577216129727757,0.3711340206185566,2.4123711340206184,0.0591042989690721,1.11340206185567,2.597938144329897,2.597938144329897,0.0746675665979381,11.505154639175258,CM/AM,24,13,21,20,21,43,58,34,29,37,25,38,30,28,29,55,16,18,38,25,16,32,47,51,47,50,13,45,13,46,79,24,21,32,26,21,33,29,29,37,32,21,18,29,26,13,34,29,29,66,74,61,45,63,34,68,53,53,63,95,16,29,66,53,26,53,82,51,47,50,13,45,13,46,79,24,21,32,45,16,47,61,50,63,47,32,16,39,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,u8remrfu8ug41xu71brhukmh,S. Dahlström,Sebastian Dahlström,29.0,Midfielder,Finland,Midfielder,153.0,2.0,161.0,13.0,312.0,7.0,0.0,17.0,10.0,6.0,4.0,3.0,12.0,12.0,49.0,14.0,2.0,9.0,980.0,5.0,28.0,22.0,4.0,8.0,0.0,0.0,0.0,72.9,50.0,33.33,33.33,50.0,43.75,26.92,47.06,0.8809657614317253,1.3104537319655267,4.0,7.0,0.20075322,4.0,32.0,37.0,1.7068604699999996,153.0,14.051020408163264,0.183673469387755,14.785714285714285,1.193877551020408,28.6530612244898,0.6428571428571428,0.0,1.5612244897959182,0.9183673469387756,0.5510204081632653,0.3673469387755101,0.2755102040816326,1.1020408163265305,1.1020408163265305,4.5,1.2857142857142856,0.183673469387755,0.8265306122448979,0.4591836734693877,2.571428571428571,2.020408163265306,0.3673469387755101,0.7346938775510203,0.0,0.0,0.0,72.9,50.0,33.33,33.33,50.0,43.75,26.92,47.06,0.0809050189069951,0.1203477917111198,0.3673469387755101,0.6428571428571428,0.0184365202040816,0.3673469387755101,2.9387755102040813,3.397959183673469,0.1567524921428571,14.051020408163264,DM/CM,29,51,26,35,26,43,29,75,46,62,35,51,54,51,34,34,91,34,78,87,81,43,25,47,51,51,6,50,75,21,96,12,15,18,47,79,40,25,26,26,35,38,59,32,18,53,18,29,9,47,29,91,57,74,32,62,68,65,53,35,91,24,88,94,85,50,9,47,51,51,6,50,75,21,96,12,15,18,62,94,50,12,21,24,40,41,85,26,Veikkausliiga
