Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total interception_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total interception_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total interception_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,3js0c8h0w4wdwhfpz6ch0jpx,U. Vitas,Uros Vitas,34.0,Defender,Serbia,Defender,155.0,94.0,19.0,249.0,19.0,4.0,4.0,24.0,21.0,418.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,84.12,48.72,0.0,0.0,0.0,58.54,63.33,0.0,0.5569898150062882,0.0,1.0,5.0,0.1099367,4.0,14.0,14.0,0.3466806999999999,131.0,33.37320574162679,20.239234449760765,4.090909090909091,53.61244019138756,4.090909090909091,0.8612440191387559,0.8612440191387559,5.167464114832535,4.521531100478469,1.2918660287081338,0.0,0.0,0.0,0.0,0.2153110047846889,0.4306220095693779,0.4306220095693779,0.0,0.0,0.4306220095693779,0.0,0.0,1.507177033492823,0.0,0.0,84.12,48.72,0.0,0.0,0.0,58.54,63.33,0.0,0.1199260367238419,0.0,0.2153110047846889,1.076555023923445,0.0236705813397129,0.8612440191387559,3.014354066985646,3.014354066985646,0.0746441698564593,28.205741626794257,CB,67,68,76,71,84,80,90,56,51,67,36,48,14,27,76,59,57,47,22,28,20,6,64,48,51,60,67,36,20,22,67,62,6,89,19,68,62,58,91,61,51,47,64,82,80,82,80,98,82,93,71,60,78,36,48,14,27,78,60,60,47,22,24,20,6,84,48,51,60,67,36,20,22,67,62,6,96,19,69,76,73,91,76,64,56,82,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,47z2phkn1i9z8p32zqlu53j6x,I. Abass,Issah Abass,27.0,Attacker,Ghana,Striker,37.0,106.0,13.0,139.0,3.0,13.0,6.0,34.0,4.0,505.0,36.0,4.0,0.0,13.0,7.0,0.0,17.0,19.0,1.0,7.0,15.0,7.0,7.0,6.0,0.0,0.0,72.4,50.0,18.18,41.18,53.85,45.95,50.0,77.78,1.3439357452134724,1.2340468764297587,4.0,23.0,0.7217333,7.0,17.0,29.0,1.5400249700000004,68.0,6.594059405940595,18.891089108910894,2.316831683168317,24.77227722772277,0.5346534653465347,2.316831683168317,1.0693069306930694,6.05940594059406,0.712871287128713,6.415841584158416,0.712871287128713,0.0,2.316831683168317,1.2475247524752475,0.0,3.0297029702970297,3.3861386138613865,0.1782178217821782,1.2475247524752475,2.6732673267326734,1.2475247524752475,1.2475247524752475,1.0693069306930694,0.0,0.0,72.4,50.0,18.18,41.18,53.85,45.95,50.0,77.78,0.2395133011271535,0.2199291462944124,0.712871287128713,4.099009900990099,0.1286257366336634,1.2475247524752475,3.0297029702970297,5.1683168316831685,0.2744598956435644,12.11881188118812,LW,64,100,86,100,57,43,43,57,29,86,64,36,86,64,21,57,57,64,79,100,71,71,86,57,57,57,57,29,43,86,43,93,57,71,86,43,86,86,86,100,100,100,100,71,86,100,86,57,71,29,71,43,100,57,36,86,71,21,71,71,71,86,100,57,71,100,57,57,57,57,29,43,86,43,93,57,71,86,29,71,71,57,100,100,100,86,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,5sobeblelb6fl7aafw833iwwk,N. Zečević,Nikola Zecevic,22.0,Defender,Serbia,Defender,104.0,56.0,15.0,160.0,10.0,1.0,1.0,21.0,20.0,360.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,83.33,45.45,0.0,0.0,0.0,53.85,55.56,30.0,0.1081329907659476,0.0417606697438996,0.0,1.0,0.01935132,2.0,14.0,16.0,0.3342954499999999,98.0,26.0,14.0,3.75,40.0,2.5,0.25,0.25,5.25,5.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.75,0.0,0.0,83.33,45.45,0.0,0.0,0.0,53.85,55.56,30.0,0.0270332476914869,0.0104401674359749,0.0,0.25,0.00483783,0.5,3.5,4.0,0.0835738624999999,24.5,CB,44,40,57,40,44,23,40,46,46,32,36,48,39,27,32,14,14,47,22,13,20,44,64,48,51,54,58,36,20,22,41,46,16,27,40,28,26,26,66,61,56,40,52,44,57,78,51,61,26,49,78,62,41,36,48,44,27,32,14,14,47,22,14,20,58,89,48,51,54,58,36,20,22,41,46,16,38,47,28,26,26,78,82,77,62,78,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,5t6orbh2x1qgn87z8oygao79x,M. Mijailović,Marko Mijailovic,29.0,Defender,Serbia,Defender,23.0,58.0,6.0,78.0,8.0,3.0,0.0,16.0,5.0,265.0,5.0,3.0,0.0,3.0,3.0,1.0,6.0,6.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0,0.0,78.79,40.0,15.79,33.33,0.0,55.17,66.67,33.33,0.182623536225887,0.2668359594790158,2.0,8.0,0.22296833,5.0,9.0,13.0,0.60956365,36.0,7.811320754716981,19.69811320754717,2.037735849056604,26.49056603773585,2.7169811320754715,1.018867924528302,0.0,5.433962264150943,1.6981132075471697,1.6981132075471697,1.018867924528302,0.0,1.018867924528302,1.018867924528302,0.3396226415094339,2.037735849056604,2.037735849056604,0.0,0.0,1.018867924528302,0.6792452830188679,0.3396226415094339,1.3584905660377358,0.3396226415094339,0.0,78.79,40.0,15.79,33.33,0.0,55.17,66.67,33.33,0.0620230877748295,0.0906235334079676,0.6792452830188679,2.7169811320754715,0.0757250932075471,1.6981132075471697,3.056603773584905,4.415094339622641,0.207021616981132,12.226415094339622,RB/RCB,25,58,46,42,83,83,33,58,33,83,83,42,50,100,83,79,79,54,46,33,71,17,29,100,54,58,50,50,50,46,67,83,21,75,75,88,100,100,100,42,58,67,50,25,83,58,58,100,100,33,100,21,100,92,42,83,100,92,100,100,54,46,75,83,17,42,100,54,58,50,50,50,46,67,83,21,92,83,92,100,100,100,67,83,92,67,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,6n4sbeie9b383fyfd66je9gq,A. Shestyuk,Aleksandr Shestyuk,24.0,Attacker,Belarus,Striker,14.0,13.0,0.0,27.0,6.0,9.0,7.0,9.0,1.0,205.0,13.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,65.85,0.0,0.0,0.0,22.22,50.0,54.55,0.0,0.9128782317939756,0.2358012712076609,2.0,1.0,0.0199707,0.0,3.0,1.0,0.0345255799999997,9.0,6.146341463414634,5.707317073170732,0.0,11.853658536585366,2.6341463414634148,3.951219512195122,3.073170731707317,3.951219512195122,0.4390243902439024,5.707317073170732,0.0,0.0,0.8780487804878049,0.8780487804878049,0.8780487804878049,0.4390243902439024,0.4390243902439024,0.4390243902439024,0.8780487804878049,1.3170731707317074,0.0,0.0,0.0,0.0,0.0,65.85,0.0,0.0,0.0,22.22,50.0,54.55,0.0,0.400775809080282,0.1035225093106804,0.8780487804878049,0.4390243902439024,0.0087676243902439,0.0,1.3170731707317074,0.4390243902439024,0.0151575717073169,3.951219512195122,ST,28,5,8,11,43,41,51,9,19,30,27,34,14,43,47,4,4,53,27,9,9,8,20,50,51,19,8,27,9,27,64,76,8,51,30,32,9,8,9,41,9,8,14,73,8,8,43,68,89,92,22,24,81,27,34,38,70,76,3,3,78,57,32,9,8,20,50,51,19,8,27,9,27,64,76,8,86,59,65,11,8,9,76,19,19,38,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,9ydh38nidc9xud39g65y3mlpm,R. Jokić,Ranko Jokic,27.0,Defender,Serbia,Defender,180.0,114.0,24.0,292.0,17.0,4.0,4.0,28.0,23.0,481.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,7.0,0.0,0.0,82.95,35.82,66.67,0.0,25.0,57.14,70.83,62.5,0.4071086221033213,0.0,0.0,4.0,0.07395245,3.0,26.0,31.0,0.6156041299999999,146.0,33.679833679833685,21.33056133056133,4.490644490644491,54.63617463617464,3.180873180873181,0.7484407484407485,0.7484407484407485,5.23908523908524,4.303534303534303,0.9355509355509356,0.3742203742203742,0.0,0.1871101871101871,0.0,0.3742203742203742,0.0,0.0,0.0,0.1871101871101871,0.5613305613305614,0.0,0.9355509355509356,1.30977130977131,0.0,0.0,82.95,35.82,66.67,0.0,25.0,57.14,70.83,62.5,0.0761741704559229,0.0,0.0,0.7484407484407485,0.0138372567567567,0.5613305613305614,4.864864864864865,5.8004158004158,0.1151858039501039,27.31808731808732,CB,76,89,88,76,80,80,90,60,58,56,82,48,39,27,93,14,14,47,66,44,20,68,64,48,51,51,31,96,20,56,60,84,51,78,19,28,51,47,83,91,89,76,74,84,82,91,82,89,80,91,76,58,64,82,48,40,27,91,14,14,47,64,42,20,67,78,48,51,51,31,96,20,56,60,84,51,80,19,28,53,47,84,90,93,84,80,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,e39ptybywas170812d3g1fz6x,B. Kovačević,Bojan Kovacevic,30.0,Defender,Serbia,Defender,76.0,91.0,17.0,160.0,4.0,3.0,2.0,28.0,19.0,437.0,8.0,7.0,0.0,5.0,1.0,1.0,5.0,6.0,0.0,0.0,7.0,4.0,8.0,6.0,0.0,0.0,82.47,50.0,35.0,80.0,0.0,66.67,57.14,61.54,0.2215729603430988,0.5991751692021927,1.0,10.0,0.2377966899999998,5.0,22.0,22.0,1.34963212,81.0,15.65217391304348,18.74141876430206,3.501144164759725,32.951945080091534,0.8237986270022883,0.6178489702517163,0.4118993135011441,5.766590389016018,3.91304347826087,1.647597254004577,1.4416475972540046,0.0,1.0297482837528604,0.205949656750572,0.205949656750572,1.0297482837528604,1.2356979405034323,0.0,0.0,1.4416475972540046,0.8237986270022883,1.647597254004577,1.2356979405034323,0.0,0.0,82.47,50.0,35.0,80.0,0.0,66.67,57.14,61.54,0.0456328751278693,0.1233999204306575,0.205949656750572,2.059496567505721,0.0489741466819221,1.0297482837528604,4.530892448512586,4.530892448512586,0.2779562718535469,16.68192219679634,LB/LCB,57,79,64,64,29,46,57,54,68,79,89,39,64,36,54,46,54,43,25,57,71,75,46,50,54,93,89,79,93,25,100,43,57,43,79,46,75,71,86,86,82,100,71,64,93,100,86,29,71,71,93,79,79,86,39,71,43,57,57,71,43,25,50,79,93,57,50,54,93,89,79,93,25,100,43,57,43,86,50,93,79,86,93,86,93,93,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,estgv50nlkreqwjhfftmmml4a,I. Mustapha,Ibrahim Mustapha,26.0,Attacker,Ghana,Striker,14.0,37.0,1.0,50.0,5.0,3.0,3.0,16.0,2.0,200.0,8.0,1.0,0.0,7.0,0.0,1.0,4.0,4.0,0.0,1.0,7.0,3.0,1.0,2.0,0.0,0.0,86.21,50.0,100.0,75.0,33.33,66.67,45.45,100.0,0.3231224035718684,0.4416526141057988,0.0,5.0,0.14235546,4.0,1.0,4.0,0.19188518,17.0,6.3,16.65,0.4499999999999999,22.5,2.25,1.35,1.35,7.199999999999999,0.8999999999999999,3.6,0.4499999999999999,0.0,3.15,0.0,0.4499999999999999,1.7999999999999998,1.7999999999999998,0.0,0.4499999999999999,3.15,1.35,0.4499999999999999,0.8999999999999999,0.0,0.0,86.21,50.0,100.0,75.0,33.33,66.67,45.45,100.0,0.1454050816073407,0.1987436763476094,0.0,2.25,0.0640599569999999,1.7999999999999998,0.4499999999999999,1.7999999999999998,0.0863483309999999,7.649999999999999,ST,28,41,24,38,35,8,11,23,35,4,61,34,69,11,30,20,20,19,12,38,50,24,55,50,51,100,58,99,95,61,100,59,91,11,70,8,41,41,65,12,41,38,36,78,100,43,95,62,19,38,78,62,43,76,34,100,11,49,57,51,19,27,86,84,34,84,50,51,100,58,99,95,61,100,59,91,22,97,8,88,78,97,16,68,76,78,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,sqef6515cb5pj5n59xu3in6x,F. Kanouté,Franck Kanouté,27.0,Midfielder,Senegal,Midfielder,73.0,116.0,29.0,188.0,3.0,14.0,0.0,24.0,10.0,409.0,1.0,1.0,0.0,3.0,14.0,3.0,9.0,9.0,0.0,5.0,10.0,6.0,4.0,6.0,0.0,0.0,83.19,70.73,50.0,66.67,35.71,55.81,50.0,80.0,0.6874356038244361,0.1769948900836677,7.0,8.0,0.15498956,2.0,30.0,29.0,0.6243771799999999,108.0,16.06356968215159,25.525672371638144,6.381418092909536,41.36919315403423,0.6601466992665037,3.0806845965770173,0.0,5.28117359413203,2.2004889975550124,0.2200488997555012,0.2200488997555012,0.0,0.6601466992665037,3.0806845965770173,0.6601466992665037,1.9804400977995111,1.9804400977995111,0.0,1.1002444987775062,2.2004889975550124,1.3202933985330074,0.880195599022005,1.3202933985330074,0.0,0.0,83.19,70.73,50.0,66.67,35.71,55.81,50.0,80.0,0.1512694482743258,0.0389475308252569,1.5403422982885089,1.76039119804401,0.0341052821515892,0.4400977995110025,6.601466992665037,6.381418092909536,0.1373935114914425,23.765281173594133,DM/CM,48,81,93,61,26,100,15,44,70,20,54,41,54,100,96,85,83,41,98,76,85,24,69,52,52,67,96,87,63,74,48,37,81,93,48,96,67,59,56,89,87,70,78,52,89,100,78,26,100,15,56,67,19,56,41,56,100,96,81,81,41,100,85,85,19,74,52,52,67,96,87,63,74,48,37,81,93,56,100,78,67,59,96,96,89,89,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,yxriuh8decr39mzegj2tiitx,R. Milosavljević,Radomir Milosavljevic,34.0,Midfielder,Serbia,Midfielder,69.0,153.0,15.0,220.0,16.0,7.0,4.0,48.0,16.0,610.0,17.0,2.0,0.0,8.0,3.0,1.0,13.0,13.0,0.0,1.0,7.0,9.0,8.0,9.0,0.0,0.0,80.0,40.54,20.0,69.23,14.29,52.75,66.67,50.0,0.5729930999598715,0.697131559934913,1.0,17.0,0.38575911,3.0,26.0,32.0,1.0595145999999995,125.0,10.18032786885246,22.57377049180328,2.2131147540983607,32.459016393442624,2.360655737704918,1.0327868852459017,0.5901639344262295,7.081967213114754,2.360655737704918,2.508196721311476,0.2950819672131147,0.0,1.180327868852459,0.4426229508196721,0.1475409836065573,1.918032786885246,1.918032786885246,0.0,0.1475409836065573,1.0327868852459017,1.3278688524590163,1.180327868852459,1.3278688524590163,0.0,0.0,80.0,40.54,20.0,69.23,14.29,52.75,66.67,50.0,0.0845399655678498,0.1028554760559707,0.1475409836065573,2.508196721311476,0.0569152785245901,0.4426229508196721,3.836065573770492,4.721311475409836,0.1563218262295081,18.442622950819672,DM/CM,41,96,67,74,93,87,96,96,85,100,69,41,87,61,57,96,96,41,50,59,96,74,91,52,52,37,26,48,70,37,41,76,24,85,89,28,96,96,70,81,93,93,89,15,78,41,59,93,74,96,89,74,100,63,41,81,37,48,78,78,41,41,30,89,41,78,52,52,37,26,48,70,37,41,76,24,81,85,22,96,93,63,74,74,93,70,Serbian SuperLeague
Vojvodina,5dogxolrtabaz69epd35liubg,28i8olljbhsvtwfqsv7gb0ay2,I. Đakovac,Ifet Djakovac,28.0,Midfielder,Bosnia and Herzegovina,Midfielder,35.0,57.0,5.0,90.0,2.0,5.0,1.0,15.0,0.0,319.0,7.0,2.0,0.0,6.0,4.0,1.0,6.0,6.0,0.0,2.0,4.0,3.0,5.0,3.0,0.0,0.0,82.57,62.5,33.33,50.0,40.0,55.56,0.0,83.33,0.3173504652759089,0.6067529784297444,4.0,4.0,0.09522938,2.0,11.0,12.0,0.6304843499999999,53.0,9.87460815047022,16.08150470219436,1.4106583072100314,25.391849529780565,0.5642633228840126,1.4106583072100314,0.2821316614420063,4.231974921630094,0.0,1.974921630094044,0.5642633228840126,0.0,1.6927899686520378,1.1285266457680252,0.2821316614420063,1.6927899686520378,1.6927899686520378,0.0,0.5642633228840126,1.1285266457680252,0.8463949843260189,1.4106583072100314,0.8463949843260189,0.0,0.0,82.57,62.5,33.33,50.0,40.0,55.56,0.0,83.33,0.0895346140276859,0.1711842258892696,1.1285266457680252,1.1285266457680252,0.0268672231974921,0.5642633228840126,3.103448275862069,3.385579937304076,0.1778795971786833,14.952978056426334,CM/AM,55,38,43,45,41,29,10,36,12,34,53,31,29,53,26,48,47,16,34,29,60,78,55,52,48,72,55,76,71,53,76,9,72,21,48,59,12,10,29,47,38,69,55,48,31,41,41,48,31,17,48,12,31,59,31,34,55,28,59,55,16,41,31,72,86,69,52,48,72,55,76,71,53,76,9,72,21,52,72,14,14,28,48,48,66,59,Serbian SuperLeague
Vojvodina,5dogxolrtabaz69epd35liubg,2oyvofr6ygb7h7fjxp71m3js9,N. Petrović,Njegos Petrovic,27.0,Midfielder,Serbia,Midfielder,109.0,143.0,18.0,246.0,6.0,5.0,1.0,31.0,9.0,582.0,5.0,6.0,2.0,9.0,4.0,1.0,8.0,8.0,0.0,1.0,8.0,3.0,9.0,6.0,0.0,0.0,83.39,62.07,30.0,37.5,20.0,45.59,33.33,64.29,0.2850958915314155,0.6937415153431034,3.0,9.0,0.22338166,3.0,34.0,28.0,0.6336415199999996,122.0,16.855670103092784,22.11340206185567,2.783505154639175,38.04123711340206,0.9278350515463918,0.7731958762886598,0.1546391752577319,4.793814432989691,1.3917525773195876,0.7731958762886598,0.9278350515463918,0.3092783505154639,1.3917525773195876,0.6185567010309279,0.1546391752577319,1.2371134020618555,1.2371134020618555,0.0,0.1546391752577319,1.2371134020618555,0.4639175257731959,1.3917525773195876,0.9278350515463918,0.0,0.0,83.39,62.07,30.0,37.5,20.0,45.59,33.33,64.29,0.0440869935357859,0.1072796157747067,0.4639175257731959,1.3917525773195876,0.034543555670103,0.4639175257731959,5.257731958762887,4.329896907216495,0.0979858020618556,18.8659793814433,DM/CM,78,93,78,93,61,69,50,63,63,69,93,98,94,80,57,74,72,41,50,65,52,81,69,52,52,70,78,59,26,43,26,13,52,59,85,74,78,85,70,93,81,74,85,59,74,70,67,44,44,37,37,52,52,93,96,85,56,52,59,59,41,44,44,33,63,48,52,52,70,78,59,26,43,26,13,52,44,89,52,63,70,67,81,70,70,78,Serbian SuperLeague
Vojvodina,5dogxolrtabaz69epd35liubg,43qb2jqa5nnuwh1dt2fxjmzmd,A. Vukanović,Aleksa Vukanovic,34.0,Attacker,Serbia,Striker,4.0,12.0,1.0,16.0,2.0,6.0,6.0,9.0,1.0,178.0,8.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,55.17,100.0,0.0,100.0,16.67,42.86,28.57,100.0,0.6739504516728598,0.1639568546077348,1.0,0.0,0.0,0.0,2.0,2.0,0.0857180599999999,8.0,2.02247191011236,6.067415730337078,0.5056179775280899,8.089887640449438,1.0112359550561798,3.033707865168539,3.033707865168539,4.550561797752809,0.5056179775280899,4.044943820224719,0.0,0.0,1.0112359550561798,0.0,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.0,0.5056179775280899,2.528089887640449,0.5056179775280899,0.5056179775280899,0.0,0.0,0.0,55.17,100.0,0.0,100.0,16.67,42.86,28.57,100.0,0.3407614643289741,0.0828995332286299,0.5056179775280899,0.0,0.0,0.0,1.0112359550561798,1.0112359550561798,0.0433405921348314,4.044943820224719,ST,4,3,24,3,14,19,41,9,19,4,27,34,14,11,30,4,4,19,12,27,26,24,20,50,51,3,93,27,99,11,39,24,91,24,16,20,4,4,9,24,24,19,11,8,19,51,8,35,73,86,30,30,54,27,34,54,11,51,5,5,19,35,78,41,41,20,50,51,3,93,27,99,11,39,24,91,73,49,32,4,4,9,59,41,38,41,Serbian SuperLeague
Vojvodina,5dogxolrtabaz69epd35liubg,4gy8q8xmnng9q6bl98o6qyxyi,K. Szűcs,Kornél Szucs,24.0,Defender,Hungary,Defender,245.0,98.0,16.0,343.0,23.0,4.0,3.0,37.0,31.0,720.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,7.0,7.0,0.0,0.0,89.79,50.0,0.0,100.0,25.0,61.67,58.97,63.64,0.4229360330641823,0.0,0.0,2.0,0.03870264,0.0,14.0,19.0,0.4055791299999997,165.0,30.625,12.25,2.0,42.875,2.875,0.5,0.375,4.625,3.875,0.625,0.0,0.0,0.125,0.125,0.25,0.125,0.125,0.0,0.125,0.25,0.125,0.875,0.875,0.0,0.0,89.79,50.0,0.0,100.0,25.0,61.67,58.97,63.64,0.0528670041330227,0.0,0.0,0.25,0.00483783,0.0,1.75,2.375,0.0506973912499999,20.625,CB,93,71,61,89,92,80,78,86,70,56,36,48,39,67,93,38,36,47,66,28,57,81,64,48,51,87,74,36,90,56,73,51,56,84,19,28,34,33,19,61,66,51,82,73,47,39,56,77,56,63,51,49,46,36,48,32,57,83,33,31,47,50,14,46,62,42,48,51,87,74,36,90,56,73,51,56,60,19,28,26,26,19,40,49,40,64,Serbian SuperLeague
Vojvodina,5dogxolrtabaz69epd35liubg,5b7l72meswx74s6m97wd95jvt,L. Ranđelović,Lazar Randjelovic,29.0,Midfielder,Serbia,Midfielder,57.0,120.0,12.0,171.0,3.0,19.0,16.0,24.0,1.0,601.0,55.0,6.0,6.0,22.0,3.0,5.0,22.0,24.0,2.0,5.0,8.0,8.0,3.0,3.0,0.0,0.0,81.04,66.67,23.08,36.36,26.32,38.1,27.27,60.0,2.65379244569328,2.324637434511017,7.0,28.0,0.96964652,5.0,12.0,19.0,2.21761123,71.0,8.535773710482529,17.970049916805323,1.7970049916805324,25.607321131447588,0.4492512479201331,2.845257903494176,2.396006655574044,3.594009983361065,0.1497504159733777,8.236272878535774,0.8985024958402662,0.8985024958402662,3.294509151414309,0.4492512479201331,0.7487520798668885,3.294509151414309,3.594009983361065,0.2995008319467554,0.7487520798668885,1.1980033277870217,1.1980033277870217,0.4492512479201331,0.4492512479201331,0.0,0.0,81.04,66.67,23.08,36.36,26.32,38.1,27.27,60.0,0.397406522649576,0.3481154228053104,1.048252911813644,4.193011647254576,0.1452049697171381,0.7487520798668885,1.7970049916805324,2.845257903494176,0.3320882041597338,10.632279534109816,CM/AM,66,74,72,69,53,97,97,71,34,100,79,100,100,43,79,93,95,88,76,62,97,52,55,52,48,59,67,53,45,34,24,34,52,100,100,83,100,100,60,53,59,97,66,45,48,62,45,38,72,93,34,24,93,66,100,90,21,66,86,86,69,62,38,83,28,38,52,48,59,67,53,45,34,24,34,52,90,93,69,93,97,38,28,38,90,41,Serbian SuperLeague
