Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total accurate cross_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total interception_Total,total ontarget attempt_Total,total won contest_Total,total won tackle_Total,total goals_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total accurate cross_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total interception_p90,total ontarget attempt_p90,total won contest_p90,total won tackle_p90,total goals_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total goals_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won contest_p90PR,total won tackle_p90PR,total goals_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,218884p8ddlc9dwk2wah482dw,M. Cvetković,Mihajlo Cvetkovic,19.0,Attacker,Serbia,Striker,7.0,35.0,0.0,42.0,1.0,10.0,10.0,0.0,13.0,0.0,334.0,32.0,9.0,0.0,6.0,0.0,5.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,76.36,0.0,0.0,40.0,20.0,35.14,9.09,0.0,1.1214562003816433,0.4709977260309809,0.0,5.0,0.15690243,4.0,2.0,3.0,0.09366656,17.0,1.8862275449101795,9.431137724550895,0.0,11.317365269461078,0.2694610778443114,2.694610778443113,2.694610778443113,0.0,3.502994011976048,0.0,8.622754491017965,2.4251497005988023,0.0,1.616766467065868,0.0,1.3473053892215567,1.3473053892215567,1.3473053892215567,0.0,0.5389221556886228,0.5389221556886228,0.0,0.0,0.0,0.0,0.0,76.36,0.0,0.0,40.0,20.0,35.14,9.09,0.0,0.3021887965100236,0.1269155549185277,0.0,1.3473053892215567,0.0422790979041916,1.0778443113772456,0.5389221556886228,0.8083832335329341,0.0252394922155688,4.580838323353293,ST,12,38,12,18,15,53,62,51,12,6,76,76,34,76,19,87,38,37,22,21,43,12,16,34,51,51,59,12,34,59,15,18,15,12,50,62,16,54,59,81,21,25,24,29,6,47,12,29,15,59,76,51,18,6,100,88,34,79,19,97,44,35,22,26,53,12,16,34,51,51,59,12,34,59,15,18,15,12,53,74,16,65,59,82,21,38,21,41,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,2n3hi9p88xwnfuuybojrdb42y,M. Winkler,Marten Winkler,23.0,Attacker,Germany,Striker,14.0,51.0,2.0,63.0,0.0,6.0,3.0,0.0,7.0,2.0,212.0,11.0,6.0,2.0,4.0,3.0,1.0,5.0,5.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,81.82,50.0,22.22,20.0,66.67,25.0,0.0,0.0,0.8886957245283976,0.4101857460331368,2.0,9.0,0.23167604,7.0,5.0,9.0,0.78938545,27.0,5.943396226415095,21.650943396226413,0.8490566037735848,26.745283018867923,0.0,2.547169811320755,1.2735849056603774,0.0,2.971698113207548,0.8490566037735848,4.669811320754717,2.547169811320755,0.8490566037735848,1.6981132075471697,1.2735849056603774,0.4245283018867924,2.1226415094339623,2.1226415094339623,1.2735849056603774,1.6981132075471697,0.4245283018867924,0.0,0.8490566037735848,0.0,0.0,0.0,81.82,50.0,22.22,20.0,66.67,25.0,0.0,0.0,0.3772764868280933,0.1741354582216146,0.8490566037735848,3.820754716981132,0.0983530358490566,2.971698113207548,2.1226415094339623,3.820754716981132,0.3351164646226415,11.462264150943396,RW,14,39,32,29,18,25,29,50,7,36,29,68,50,39,57,21,21,21,64,71,18,11,89,21,54,54,79,43,54,14,93,7,21,11,50,43,50,50,43,79,36,39,71,29,43,93,57,100,18,57,43,50,29,57,64,100,64,71,79,36,36,36,86,93,29,11,93,21,54,54,79,43,54,14,93,7,21,11,86,71,71,79,50,93,86,71,100,79,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,Oliver Antman,25.0,Attacker,Finland,Striker,29.0,109.0,2.0,132.0,0.0,5.0,0.0,0.0,13.0,0.0,325.0,19.0,3.0,6.0,7.0,5.0,2.0,13.0,14.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,89.19,50.0,30.0,38.46,40.0,38.24,0.0,40.0,0.2489758660442993,0.7221511698620846,5.0,37.0,1.0960353599999997,13.0,3.0,10.0,1.09889055,48.0,8.03076923076923,30.184615384615384,0.5538461538461539,36.55384615384615,0.0,1.3846153846153846,0.0,0.0,3.6,0.0,5.2615384615384615,0.8307692307692307,1.6615384615384614,1.9384615384615385,1.3846153846153846,0.5538461538461539,3.6,3.876923076923077,0.0,0.5538461538461539,1.3846153846153846,0.5538461538461539,0.0,0.0,0.0,0.0,89.19,50.0,30.0,38.46,40.0,38.24,0.0,40.0,0.0689471629045751,0.199980323961808,1.3846153846153846,10.246153846153844,0.3035174843076922,3.6,0.8307692307692307,2.769230769230769,0.3043081523076922,13.292307692307691,LW,39,86,43,79,32,11,7,54,29,7,39,39,86,68,86,43,36,36,14,32,29,46,25,29,50,54,93,50,86,29,71,29,32,25,7,79,68,93,93,100,29,50,79,82,43,100,43,100,32,14,7,54,29,7,50,36,93,79,100,36,43,43,14,29,36,43,25,29,50,54,93,50,86,29,71,29,32,25,14,93,79,93,93,100,36,57,93,100,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,4fn5icqfdse8vw6snrbweqg6i,T. Bentayeb,Tawfik Bentayeb,24.0,Attacker,Morocco,Striker,12.0,37.0,4.0,49.0,3.0,6.0,5.0,0.0,9.0,4.0,237.0,12.0,3.0,0.0,4.0,1.0,1.0,3.0,4.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,83.05,66.67,0.0,0.0,50.0,39.13,33.33,66.67,0.8412323902353445,0.395403059039609,1.0,3.0,0.07067269,0.0,8.0,10.0,0.3884994199999999,23.0,4.556962025316456,14.050632911392404,1.518987341772152,18.60759493670886,1.139240506329114,2.278481012658228,1.89873417721519,0.0,3.4177215189873418,1.518987341772152,4.556962025316456,1.139240506329114,0.0,1.518987341772152,0.379746835443038,0.379746835443038,1.139240506329114,1.518987341772152,0.379746835443038,1.139240506329114,0.0,0.759493670886076,0.759493670886076,0.379746835443038,0.0,0.0,83.05,66.67,0.0,0.0,50.0,39.13,33.33,66.67,0.3194553380640548,0.1501530603947882,0.379746835443038,1.139240506329114,0.0268377303797468,0.0,3.037974683544304,3.79746835443038,0.1475314253164556,8.734177215189874,ST,26,43,72,29,35,12,15,51,9,72,13,13,34,46,46,21,21,29,57,34,7,54,59,76,51,51,94,75,34,7,75,29,32,71,29,50,40,32,29,10,74,75,71,43,53,76,91,76,44,41,38,51,15,91,41,29,34,76,62,29,32,41,71,65,7,82,85,88,51,51,94,75,34,7,75,29,32,71,65,85,47,53,38,10,97,94,88,79,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,4xfqhlmr91ekmt75motqxetjo,L. Ambros,Lukás Ambros,22.0,Midfielder,Czechia,Midfielder,57.0,164.0,5.0,212.0,1.0,10.0,5.0,0.0,22.0,1.0,427.0,20.0,4.0,9.0,13.0,5.0,5.0,20.0,20.0,2.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,82.49,50.0,30.0,60.0,30.0,47.83,33.33,20.0,0.7770130906557338,1.389254269563038,7.0,37.0,1.0221133299999998,13.0,18.0,21.0,1.16907683,102.0,12.014051522248243,34.566744730679154,1.053864168618267,44.68384074941452,0.2107728337236534,2.107728337236534,1.053864168618267,0.0,4.637002341920375,0.2107728337236534,4.215456674473068,0.8430913348946136,1.8969555035128804,2.740046838407494,1.053864168618267,1.053864168618267,4.215456674473068,4.215456674473068,0.4215456674473068,0.6323185011709602,2.529274004683841,0.2107728337236534,0.0,0.0,0.0,0.0,82.49,50.0,30.0,60.0,30.0,47.83,33.33,20.0,0.163773250957883,0.2928170591584857,1.475409836065574,7.798594847775176,0.2154337229508196,2.740046838407494,3.793911007025761,4.426229508196721,0.2464096362997658,21.498829039812648,CM/AM,48,96,35,87,15,72,67,52,50,11,74,33,76,59,74,87,100,96,17,72,100,9,35,24,52,52,61,48,35,91,54,61,30,4,61,61,96,100,100,96,54,50,78,85,52,96,35,78,13,70,70,52,43,4,83,30,83,78,74,87,96,96,22,78,100,13,35,24,52,52,61,48,35,91,54,61,30,4,65,87,96,100,100,100,57,57,74,87,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,Enric Llansana,25.0,Midfielder,Netherlands,Midfielder,40.0,105.0,3.0,144.0,7.0,3.0,1.0,0.0,24.0,5.0,286.0,13.0,4.0,1.0,4.0,2.0,0.0,4.0,4.0,4.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,81.82,33.33,33.33,25.0,33.33,48.0,58.33,58.33,0.2440211968554158,0.3095222945390075,2.0,5.0,0.1179342,1.0,18.0,23.0,0.3588363499999998,82.0,12.587412587412588,33.04195804195805,0.944055944055944,45.31468531468532,2.202797202797203,0.944055944055944,0.3146853146853147,0.0,7.552447552447552,1.5734265734265735,4.090909090909091,1.2587412587412588,0.3146853146853147,1.2587412587412588,0.6293706293706294,0.0,1.2587412587412588,1.2587412587412588,1.2587412587412588,0.3146853146853147,0.3146853146853147,2.202797202797203,0.0,0.0,0.0,0.0,81.82,33.33,33.33,25.0,33.33,48.0,58.33,58.33,0.0767898871223336,0.0974021206591282,0.6293706293706294,1.5734265734265735,0.0371121608391608,0.3146853146853147,5.664335664335665,7.237762237762238,0.1129205297202796,25.804195804195807,CM/AM,22,48,24,39,74,28,15,52,59,61,59,33,17,15,43,17,13,13,61,37,15,63,35,24,52,52,52,30,57,17,70,65,78,52,22,17,48,17,17,9,54,63,17,43,65,91,26,83,96,35,26,52,96,74,74,52,22,22,57,17,26,26,87,52,22,100,35,24,52,52,52,30,57,17,70,65,78,52,39,17,61,43,35,13,91,91,35,96,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,5qs6q4zmy8hys1fc854ran5nu,D. Sikan,Danylo Sikan,25.0,Attacker,Ukraine,Striker,28.0,74.0,6.0,102.0,19.0,23.0,15.0,0.0,35.0,8.0,505.0,40.0,7.0,0.0,3.0,8.0,3.0,11.0,12.0,1.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,68.92,54.55,0.0,36.36,30.43,51.47,59.38,40.0,2.50517306234437,0.2075644741149964,3.0,10.0,0.24991978,8.0,3.0,14.0,0.335256,43.0,4.99009900990099,13.18811881188119,1.0693069306930694,18.17821782178218,3.3861386138613865,4.099009900990099,2.6732673267326734,0.0,6.237623762376238,1.425742574257426,7.128712871287129,1.2475247524752475,0.0,0.5346534653465347,1.425742574257426,0.5346534653465347,1.9603960396039608,2.1386138613861387,0.1782178217821782,1.2475247524752475,0.712871287128713,0.3564356435643565,0.1782178217821782,0.0,0.0,0.0,68.92,54.55,0.0,36.36,30.43,51.47,59.38,40.0,0.4464664863584026,0.0369916884561379,0.5346534653465347,1.7821782178217822,0.0445401588118811,1.425742574257426,0.5346534653465347,2.495049504950495,0.0597485940594059,7.663366336633664,ST,75,82,87,85,81,100,84,51,78,88,97,50,34,29,100,57,69,68,57,85,69,54,41,34,51,51,32,63,34,51,38,85,88,38,94,29,68,82,65,91,32,90,62,85,68,74,76,74,71,100,74,51,65,85,88,35,34,18,100,50,59,59,56,74,65,47,38,34,51,51,32,63,34,51,38,85,88,38,94,12,74,76,65,94,18,85,50,74,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,7g9ulnvehk5r6rtv9p8fpm1hw,J. Nga Kana,Joshua-Williame Nga Kana,17.0,Midfielder,Belgium,Midfielder,9.0,67.0,1.0,76.0,2.0,5.0,4.0,0.0,20.0,0.0,205.0,16.0,6.0,0.0,2.0,1.0,0.0,17.0,17.0,2.0,2.0,7.0,4.0,1.0,0.0,0.0,0.0,86.36,50.0,0.0,41.18,40.0,50.0,40.0,80.0,0.5663317050097528,0.140604120208429,1.0,23.0,0.6339817099999998,3.0,5.0,8.0,0.2719055199999999,30.0,3.951219512195122,29.414634146341463,0.4390243902439024,33.36585365853659,0.8780487804878049,2.1951219512195124,1.7560975609756098,0.0,8.78048780487805,0.0,7.024390243902439,2.6341463414634148,0.0,0.8780487804878049,0.4390243902439024,0.0,7.463414634146342,7.463414634146342,0.8780487804878049,0.8780487804878049,3.073170731707317,1.7560975609756098,0.4390243902439024,0.0,0.0,0.0,86.36,50.0,0.0,41.18,40.0,50.0,40.0,80.0,0.2486334314676963,0.0617286381402859,0.4390243902439024,10.097560975609756,0.2783334336585365,1.3170731707317074,2.1951219512195124,3.5121951219512195,0.1193731551219511,13.170731707317074,LM/LCM,10,50,10,30,55,30,55,55,35,20,50,25,15,25,25,10,65,55,40,45,65,35,55,40,50,55,100,45,15,60,55,65,45,85,40,30,30,80,80,25,40,25,20,25,20,100,10,100,90,80,80,55,100,20,90,100,15,30,50,10,100,100,90,70,100,100,90,40,50,55,100,45,15,60,55,65,45,85,90,30,40,100,100,60,80,60,30,90,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,axhyg79pf6dwe5foj907uqxhw,A. Maamar,Ali Maamar,21.0,Defender,Morocco,Defender,76.0,165.0,7.0,231.0,5.0,8.0,3.0,0.0,32.0,9.0,630.0,26.0,6.0,10.0,15.0,5.0,1.0,19.0,21.0,8.0,5.0,9.0,7.0,0.0,2.0,0.0,0.0,81.34,36.84,37.04,47.37,62.5,41.03,38.46,58.33,0.5453423739659169,1.6630976657122778,6.0,35.0,1.03222062,12.0,28.0,33.0,2.10910227,129.0,10.857142857142858,23.571428571428573,1.0,33.0,0.7142857142857143,1.1428571428571428,0.4285714285714285,0.0,4.571428571428571,1.2857142857142858,3.7142857142857135,0.8571428571428571,1.4285714285714286,2.142857142857143,0.7142857142857143,0.1428571428571428,2.7142857142857144,3.0,1.1428571428571428,0.7142857142857143,1.2857142857142858,1.0,0.0,0.2857142857142857,0.0,0.0,81.34,36.84,37.04,47.37,62.5,41.03,38.46,58.33,0.0779060534237024,0.2375853808160397,0.8571428571428571,5.0,0.1474600885714285,1.7142857142857142,4.0,4.714285714285714,0.3013003242857143,18.428571428571427,RB/RCB,36,94,42,72,36,92,58,48,70,18,100,90,96,96,94,58,98,100,66,100,100,44,42,96,52,52,44,36,88,72,96,12,32,42,64,96,100,98,100,100,92,88,100,76,20,92,24,40,28,84,44,48,40,8,92,82,96,96,88,40,92,100,40,100,100,34,42,92,52,52,44,36,88,72,96,12,32,42,56,96,96,96,100,96,88,88,96,56,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,Marco Kana,24.0,Midfielder,Belgium,Midfielder,128.0,234.0,12.0,361.0,8.0,3.0,2.0,0.0,20.0,9.0,515.0,3.0,2.0,1.0,8.0,1.0,1.0,6.0,6.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,90.48,52.17,100.0,100.0,33.33,50.0,66.67,25.0,0.21142528456227,0.555547299911449,1.0,17.0,0.3580762199999999,12.0,41.0,41.0,0.9797095500000002,212.0,22.368932038834952,40.89320388349515,2.0970873786407767,63.0873786407767,1.3980582524271843,0.5242718446601942,0.3495145631067961,0.0,3.495145631067961,1.5728155339805825,0.5242718446601942,0.3495145631067961,0.174757281553398,1.3980582524271843,0.174757281553398,0.174757281553398,1.0485436893203883,1.0485436893203883,0.8737864077669902,0.174757281553398,1.0485436893203883,0.174757281553398,0.0,0.0,0.0,0.0,90.48,52.17,100.0,100.0,33.33,50.0,66.67,25.0,0.0369481079817559,0.0970859359068551,0.174757281553398,2.970873786407767,0.0625764267961164,2.0970873786407767,7.16504854368932,7.16504854368932,0.1712113776699029,37.04854368932039,DM/CM,55,97,47,88,67,48,66,48,42,39,44,17,62,86,28,52,80,77,36,56,97,3,36,38,52,52,84,44,97,98,67,36,91,6,44,88,45,91,88,100,88,91,84,88,62,97,50,97,69,44,66,48,28,41,38,19,66,91,25,50,81,75,28,56,97,3,36,38,52,52,84,44,97,98,67,36,91,6,44,81,50,94,91,100,91,94,88,94,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,dfss2zdkn61bbq312zhxlddyh,L. Pétrot,Léo Pétrot,29.0,Defender,France,Defender,318.0,188.0,15.0,506.0,25.0,3.0,2.0,0.0,39.0,27.0,630.0,6.0,5.0,0.0,2.0,1.0,2.0,3.0,3.0,8.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,91.83,46.88,0.0,66.67,33.33,60.0,56.82,71.43,0.3468979909060034,0.0949203631902771,0.0,4.0,0.08142132,5.0,47.0,43.0,0.9242385100000003,331.0,45.42857142857143,26.857142857142858,2.142857142857143,72.28571428571429,3.571428571428572,0.4285714285714285,0.2857142857142857,0.0,5.571428571428571,3.857142857142857,0.8571428571428571,0.7142857142857143,0.0,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.4285714285714285,1.1428571428571428,0.1428571428571428,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,91.83,46.88,0.0,66.67,33.33,60.0,56.82,71.43,0.0495568558437147,0.0135600518843252,0.0,0.5714285714285714,0.0116316171428571,0.7142857142857143,6.714285714285714,6.142857142857143,0.1320340728571429,47.285714285714285,CB,91,94,29,94,94,47,35,39,85,33,59,76,47,80,86,83,86,86,61,62,89,36,36,48,52,52,91,36,47,82,68,56,55,70,39,61,36,62,67,94,95,86,91,94,88,94,20,88,88,41,30,39,79,9,41,65,47,67,76,73,83,83,41,45,83,27,36,48,52,52,91,36,47,82,68,56,55,70,39,55,36,58,61,92,94,77,88,88,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,Ludwig Augustinsson,32.0,Defender,Sweden,Defender,123.0,199.0,5.0,318.0,6.0,10.0,8.0,0.0,15.0,21.0,559.0,21.0,2.0,4.0,6.0,2.0,3.0,2.0,3.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,86.41,35.71,19.05,50.0,20.0,39.47,31.58,66.67,0.8811267217299192,0.4854941954606678,2.0,8.0,0.16933155,7.0,38.0,43.0,1.2203756899999998,170.0,19.80322003577817,32.039355992844364,0.8050089445438282,51.19856887298748,0.966010733452594,1.6100178890876564,1.2880143112701252,0.0,2.415026833631485,3.3810375670840784,3.3810375670840784,0.3220035778175313,0.6440071556350626,0.966010733452594,0.3220035778175313,0.4830053667262969,0.3220035778175313,0.4830053667262969,0.8050089445438282,0.3220035778175313,0.1610017889087656,0.6440071556350626,0.0,0.0,0.0,0.0,86.41,35.71,19.05,50.0,20.0,39.47,31.58,66.67,0.1418629784538331,0.0781654339739894,0.3220035778175313,1.2880143112701252,0.027262682468694,1.1270125223613596,6.118067978533095,6.923076923076923,0.1964826692307691,27.37030411449016,LB/LCB,54,100,15,88,48,94,100,46,12,69,100,35,56,69,58,94,19,33,33,81,25,23,42,40,52,52,79,42,33,56,54,8,25,69,100,58,67,67,62,83,94,92,83,79,54,100,8,88,38,100,100,46,4,58,96,25,50,67,50,96,21,29,21,75,17,17,42,40,52,52,79,42,33,56,54,8,25,69,100,54,62,54,50,79,96,96,79,88,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,esb4b21x729db8od4c4xt8ciy,G. Biancone,Giulian Biancone,26.0,Defender,France,Defender,206.0,203.0,32.0,409.0,22.0,7.0,6.0,0.0,48.0,25.0,487.0,8.0,8.0,0.0,1.0,1.0,4.0,7.0,7.0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,88.53,64.0,0.0,71.43,0.0,60.0,55.0,46.15,0.7734688925851535,0.1644234634263542,1.0,22.0,0.52818801,12.0,47.0,52.0,1.5333052000000005,283.0,38.06981519507187,37.515400410677614,5.9137577002053385,75.58521560574948,4.0657084188911705,1.2936344969199178,1.108829568788501,0.0,8.870636550308008,4.620123203285421,1.4784394250513346,1.4784394250513346,0.0,0.1848049281314168,0.1848049281314168,0.7392197125256673,1.2936344969199178,1.2936344969199178,1.108829568788501,0.0,0.924024640657084,1.108829568788501,0.0,0.0,0.0,0.0,88.53,64.0,0.0,71.43,0.0,60.0,55.0,46.15,0.1429408631060858,0.030386266341626,0.1848049281314168,4.0657084188911705,0.097611747227926,2.217659137577002,8.685831622176591,9.609856262833675,0.2833623572895278,52.299794661190965,CB,55,97,88,85,89,94,91,39,97,27,76,92,47,55,86,98,100,100,33,21,100,52,36,48,52,52,48,91,47,88,21,56,48,14,85,88,86,100,100,100,95,100,100,85,58,100,94,94,94,91,82,39,97,21,73,94,47,55,85,100,100,100,36,21,100,48,36,48,52,52,48,91,47,88,21,56,48,14,85,91,88,100,100,100,97,100,100,100,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,f54uw4wypnr1x8l616mrckv3e,I. Koutsoupias,Ilias Koutsoupias,25.0,Midfielder,Greece,Midfielder,64.0,74.0,2.0,136.0,3.0,0.0,0.0,0.0,11.0,2.0,216.0,7.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,90.07,33.33,40.0,0.0,0.0,55.0,50.0,100.0,0.0,0.346515499849036,0.0,4.0,0.1073732699999999,5.0,13.0,12.0,0.5212307799999999,79.0,26.666666666666668,30.833333333333336,0.8333333333333334,56.66666666666667,1.25,0.0,0.0,0.0,4.583333333333334,0.8333333333333334,2.916666666666667,1.6666666666666667,0.8333333333333334,1.25,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.6666666666666667,0.0,0.4166666666666667,0.0,0.0,90.07,33.33,40.0,0.0,0.0,55.0,50.0,100.0,0.0,0.1443814582704316,0.0,1.6666666666666667,0.0447388624999999,2.083333333333333,5.416666666666667,5.0,0.2171794916666666,32.91666666666667,DM/CM,16,30,5,19,28,3,16,48,12,3,70,42,83,42,8,16,8,8,48,23,14,31,36,86,52,52,81,14,70,14,23,59,55,98,3,59,17,36,34,77,25,22,53,30,75,88,6,78,66,3,16,48,59,3,100,91,94,78,8,16,8,8,91,23,14,78,36,97,52,52,81,14,70,14,23,59,55,98,3,91,17,72,72,97,78,73,97,84,Pro League
Antwerp,7zibyotq1x1hq6pmgibhr0e6s,2tsn78gg5xyw81srfdn05hw8a,C. Scott,Christopher Scott,24.0,Midfielder,Germany,Midfielder,42.0,54.0,3.0,94.0,3.0,8.0,3.0,0.0,15.0,6.0,332.0,11.0,5.0,2.0,4.0,5.0,3.0,9.0,9.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,83.19,60.0,33.33,44.44,25.0,39.47,50.0,66.67,0.4865217827033956,0.3826974774577845,3.0,10.0,0.25933493,3.0,10.0,7.0,0.6956709,41.0,11.385542168674698,14.638554216867467,0.8132530120481927,25.48192771084337,0.8132530120481927,2.1686746987951806,0.8132530120481927,0.0,4.066265060240964,1.6265060240963851,2.9819277108433733,1.355421686746988,0.5421686746987951,1.0843373493975903,1.355421686746988,0.8132530120481927,2.439759036144578,2.439759036144578,1.0843373493975903,0.5421686746987951,1.0843373493975903,0.5421686746987951,0.0,0.2710843373493976,0.0,0.0,83.19,60.0,33.33,44.44,25.0,39.47,50.0,66.67,0.1318884350701976,0.1037432920819295,0.8132530120481927,2.710843373493976,0.0703016376506024,0.8132530120481927,2.710843373493976,1.897590361445783,0.188585484939759,11.1144578313253,CM/AM,26,13,24,13,46,59,46,52,20,72,43,46,33,15,74,65,59,59,61,59,54,22,35,59,52,52,65,65,57,63,37,26,61,78,48,22,67,61,61,26,17,4,43,13,48,17,22,26,57,74,52,52,30,78,52,61,35,17,91,74,78,78,65,65,74,26,35,61,52,52,65,65,57,63,37,26,61,78,52,22,83,78,74,43,30,9,65,17,Pro League
