Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,cd6xyse36m5sii1eaodwfnx1w,K. Jakubczyk,Kamil Jakubczyk,22,Midfielder,Poland,Midfielder,71.0,104.0,5.0,175.0,0.0,0.0,40.0,5.0,527.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,6.0,6.0,0.0,6.0,1.0,12.0,19.0,6.0,7.0,0.0,87.94,45.45,0.0,100.0,50.0,58.82,0.0,46.67,0.1155409346064383,0.2679720579368596,0.0,17.0,0.41625648,10.0,10.0,14.0,0.53651977,74.0,12.125237191650855,17.76091081593928,0.8538899430740039,29.886148007590133,0.0,0.0,6.831119544592031,0.8538899430740039,0.0,0.1707779886148007,0.683111954459203,0.3415559772296015,0.0,0.3415559772296015,0.1707779886148007,1.0246679316888043,1.0246679316888043,0.0,1.0246679316888043,0.1707779886148007,2.049335863377609,3.2447817836812147,1.0246679316888043,1.1954459203036054,0.0,87.94,45.45,0.0,100.0,50.0,58.82,0.0,46.67,0.0197318484147617,0.0457637290594257,0.0,2.903225806451613,0.071087444402277,1.7077798861480078,1.7077798861480078,2.390891840607211,0.0916257671726755,12.637571157495255,DM/CM,52,61,32,58,6,50,97,26,20,92,48,14,20,33,59,82,82,44,74,56,98,100,94,85,52,85,27,20,94,89,88,8,33,15,42,12,91,91,97,26,45,55,44,24,24,18,27,6,50,88,9,20,88,36,9,20,30,52,70,67,44,45,52,85,100,91,64,52,85,27,20,94,89,88,8,33,12,36,12,73,82,91,12,24,33,18,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,cqhqrohwi8zds0d3bxo5jynhm,M. Pięczek,Marcel Pieczek,25,Defender,Poland,Defender,75.0,135.0,7.0,204.0,1.0,0.0,15.0,26.0,540.0,6.0,1.0,8.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,5.0,3.0,1.0,4.0,0.0,82.93,25.0,40.0,50.0,0.0,41.67,20.0,40.0,0.1461893577698664,0.6092884905863797,0.0,4.0,0.1211714899999999,6.0,21.0,22.0,1.0327604400000003,79.0,12.5,22.5,1.1666666666666667,34.0,0.1666666666666666,0.0,2.5,4.333333333333333,1.0,0.1666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.8333333333333334,0.0,0.8333333333333334,0.5,0.1666666666666666,0.6666666666666666,0.0,82.93,25.0,40.0,50.0,0.0,41.67,20.0,40.0,0.0243648929616444,0.1015480817643966,0.0,0.6666666666666666,0.0201952483333333,1.0,3.5,3.6666666666666665,0.17212674,13.166666666666666,LB/LCB,54,92,40,67,12,50,31,79,81,81,75,25,50,19,50,38,38,38,58,25,27,46,40,52,52,58,15,83,62,25,12,10,15,33,71,19,38,33,73,88,81,83,50,29,83,25,58,8,50,8,65,75,85,67,17,42,19,48,21,21,38,54,25,21,38,38,29,52,58,15,83,62,25,12,10,15,21,50,19,27,25,62,67,62,67,42,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,e09qa60zisdsv4gfcxlbxk4ix,M. Faßbender,Morgan Fassbender,27,Attacker,Germany,Striker,16.0,61.0,1.0,76.0,6.0,0.0,18.0,2.0,439.0,1.0,0.0,3.0,15.0,13.0,2.0,4.0,20.0,22.0,3.0,2.0,7.0,34.0,2.0,8.0,0.0,0.0,76.0,25.0,5.26,40.0,46.67,31.58,42.86,0.0,1.5114271939082276,0.3304530908798377,4.0,12.0,0.45092896,1.0,3.0,7.0,0.4932085599999998,23.0,3.2801822323462413,12.505694760820043,0.20501138952164,15.580865603644645,1.2300683371298404,0.0,3.6902050113895215,0.4100227790432801,0.20501138952164,0.0,0.6150341685649202,3.075170842824601,2.665148063781321,0.4100227790432801,0.8200455580865603,4.100227790432801,4.5102505694760815,0.6150341685649202,0.4100227790432801,1.4350797266514803,6.970387243735763,0.4100227790432801,1.6400911161731206,0.0,0.0,76.0,25.0,5.26,40.0,46.67,31.58,42.86,0.0,0.309859789183919,0.0677466473329963,0.8200455580865603,2.460136674259681,0.092445572665148,0.20501138952164,0.6150341685649202,1.4350797266514803,0.1011133722095671,4.715261958997722,CM/AM,10,23,9,15,92,51,40,19,18,35,22,86,94,27,73,96,95,92,50,90,95,14,92,4,50,15,10,13,32,82,8,56,4,90,31,65,50,72,13,13,19,44,15,8,15,8,13,92,51,28,15,18,35,15,87,95,21,72,95,95,95,49,92,97,8,92,4,50,15,10,13,32,82,8,56,4,92,26,67,54,72,8,8,15,41,10,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,jprkyrrpfbrgu4gmu07q7isp,M. Remacle,Martin Remacle,29,Midfielder,Belgium,Midfielder,46.0,85.0,5.0,130.0,4.0,0.0,19.0,9.0,418.0,1.0,1.0,5.0,10.0,4.0,6.0,4.0,8.0,8.0,0.0,4.0,4.0,11.0,4.0,3.0,5.0,0.0,78.79,35.71,20.0,37.5,40.0,43.18,50.0,62.5,0.6685141979126429,0.3706507540192052,6.0,2.0,0.05267442,2.0,16.0,14.0,0.6132740499999997,58.0,9.904306220095693,18.301435406698563,1.076555023923445,27.99043062200957,0.8612440191387559,0.0,4.090909090909091,1.9377990430622007,0.2153110047846889,0.2153110047846889,1.076555023923445,2.15311004784689,0.8612440191387559,1.2918660287081338,0.8612440191387559,1.7224880382775118,1.7224880382775118,0.0,0.8612440191387559,0.8612440191387559,2.3684210526315788,0.8612440191387559,0.6459330143540669,1.076555023923445,0.0,78.79,35.71,20.0,37.5,40.0,43.18,50.0,62.5,0.1439384636654015,0.0798051862720776,1.2918660287081338,0.4306220095693779,0.0113413822966507,0.4306220095693779,3.444976076555024,3.014354066985646,0.1320446519138755,12.48803827751196,DM/CM,27,39,32,36,50,50,53,53,48,92,76,97,95,88,92,89,86,44,36,98,94,45,77,65,52,21,17,42,30,80,27,56,59,97,64,94,14,15,36,56,45,64,38,15,27,24,18,48,50,52,48,52,94,61,97,91,88,97,91,91,44,33,94,91,39,73,61,52,21,17,42,30,80,27,56,59,94,67,94,12,12,27,42,33,61,15,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,3kanomgapsyp3iorzq4ujp905,A. Szalai,Attila Szalai,28,Defender,Hungary,Defender,92.0,37.0,12.0,129.0,7.0,1.0,8.0,24.0,354.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,81.65,38.71,0.0,0.0,33.33,44.44,46.67,100.0,0.3829631062884729,0.1259331552149573,0.0,0.0,0.0,0.0,7.0,7.0,0.2470587199999999,85.0,23.38983050847457,9.40677966101695,3.050847457627119,32.79661016949153,1.779661016949153,0.2542372881355932,2.0338983050847457,6.101694915254238,0.0,0.0,0.2542372881355932,0.7627118644067797,0.7627118644067797,0.0,0.2542372881355932,0.0,0.0,0.2542372881355932,0.7627118644067797,0.2542372881355932,1.0169491525423728,0.0,0.0,0.2542372881355932,0.0,81.65,38.71,0.0,0.0,33.33,44.44,46.67,100.0,0.0973635015987643,0.0320169038682094,0.0,0.0,0.0,0.0,1.779661016949153,1.779661016949153,0.0628115389830508,21.610169491525426,CB,26,13,60,19,32,96,18,43,33,38,37,56,62,35,65,19,17,82,35,60,40,10,26,15,51,19,33,33,26,73,19,31,90,62,60,32,17,17,24,35,38,38,43,40,12,76,24,36,100,7,67,33,38,40,60,69,35,71,19,17,93,33,69,43,10,26,17,51,19,33,33,26,73,19,31,90,67,69,32,17,17,24,40,40,55,60,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,3u3gjwv3jzdgsnf89bvbj1p79,L. Wahlqvist,Linus Wahlqvist,29,Defender,Sweden,Defender,45.0,32.0,4.0,74.0,2.0,0.0,4.0,13.0,285.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,79.57,40.0,50.0,0.0,33.33,16.67,15.38,50.0,0.4051648169944677,0.1393132297193781,0.0,0.0,0.0,1.0,7.0,6.0,0.396966,35.0,14.210526315789474,10.105263157894738,1.2631578947368425,23.36842105263158,0.6315789473684211,0.0,1.2631578947368425,4.105263157894737,0.9473684210526316,0.3157894736842105,0.6315789473684211,0.9473684210526316,0.9473684210526316,0.0,0.0,0.6315789473684211,0.6315789473684211,0.3157894736842105,0.9473684210526316,0.3157894736842105,1.5789473684210529,0.0,0.0,0.3157894736842105,0.0,79.57,40.0,50.0,0.0,33.33,16.67,15.38,50.0,0.1279467843140424,0.0439936514903299,0.0,0.0,0.0,0.3157894736842105,2.210526315789474,1.8947368421052635,0.1253576842105263,11.052631578947368,RB/RCB,23,4,31,8,23,42,4,40,63,87,17,67,87,29,37,46,46,96,25,75,52,6,13,10,52,27,46,100,13,77,4,12,27,85,23,29,12,12,33,37,23,42,23,31,12,46,12,27,42,4,69,77,88,31,77,88,29,37,50,50,100,46,85,65,6,13,12,52,27,46,100,13,77,4,12,27,88,38,29,12,12,35,46,35,62,35,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,4swz47sf9k2qu5v001pnjz816,Hussein Ali,Hussein Haydar Hussein Ali,24,Defender,Iraq,Defender,31.0,45.0,3.0,76.0,0.0,1.0,8.0,7.0,260.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,85.39,42.86,0.0,50.0,0.0,50.0,0.0,60.0,0.1295137596616615,0.2008892528853503,2.0,2.0,0.0535479299999999,2.0,13.0,8.0,0.2561394099999999,37.0,10.730769230769232,15.576923076923077,1.0384615384615383,26.307692307692307,0.0,0.3461538461538461,2.769230769230769,2.423076923076923,0.0,0.0,1.0384615384615383,1.0384615384615383,0.3461538461538461,0.6923076923076923,0.3461538461538461,0.6923076923076923,0.6923076923076923,0.0,0.0,0.0,0.6923076923076923,0.6923076923076923,0.3461538461538461,1.0384615384615383,0.0,85.39,42.86,0.0,50.0,0.0,50.0,0.0,60.0,0.0448316860367289,0.0695385875372366,0.6923076923076923,0.6923076923076923,0.0185358219230768,0.6923076923076923,4.5,2.769230769230769,0.0886636419230769,12.807692307692308,RB/RCB,8,23,17,12,4,92,15,10,19,37,33,67,48,81,81,46,46,46,4,33,13,25,46,21,52,58,54,19,54,33,37,6,54,46,38,83,33,38,50,62,40,23,27,19,38,38,27,4,96,19,19,19,37,65,88,62,96,92,62,62,46,4,33,27,42,62,42,52,58,54,19,54,33,37,6,54,58,65,96,50,50,69,81,62,50,50,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,64wpzdye8ixg0a4o1jdnuc3dg,M. Wojciechowski,Maciej Wojciechowski,19,Midfielder,Poland,Midfielder,28.0,55.0,7.0,83.0,3.0,0.0,15.0,5.0,347.0,0.0,1.0,1.0,5.0,1.0,4.0,2.0,2.0,4.0,0.0,1.0,2.0,2.0,8.0,1.0,2.0,0.0,79.81,77.78,0.0,50.0,40.0,48.39,50.0,50.0,0.3399931054709245,0.1177049616373238,2.0,6.0,0.13573185,2.0,11.0,11.0,0.1943179099999998,31.0,7.262247838616714,14.265129682997118,1.8155619596541783,21.52737752161384,0.7780979827089337,0.0,3.890489913544669,1.296829971181556,0.0,0.2593659942363112,0.2593659942363112,1.296829971181556,0.2593659942363112,1.037463976945245,0.5187319884726225,0.5187319884726225,1.037463976945245,0.0,0.2593659942363112,0.5187319884726225,0.5187319884726225,2.07492795389049,0.2593659942363112,0.5187319884726225,0.0,79.81,77.78,0.0,50.0,40.0,48.39,50.0,50.0,0.0881826498339573,0.0305286644016113,0.5187319884726225,1.5561959654178674,0.0352042262247838,0.5187319884726225,2.8530259365994235,2.8530259365994235,0.0503994579250719,8.040345821325648,DM/CM,11,18,45,15,42,50,33,26,20,92,8,67,53,70,80,33,62,44,5,83,27,76,36,23,52,24,94,20,55,80,42,56,41,61,15,55,27,27,36,32,23,15,9,3,12,55,3,42,50,39,21,20,97,6,67,55,67,79,33,70,44,3,88,27,88,33,21,52,24,94,20,55,80,42,56,41,73,18,55,27,30,36,30,30,15,9,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,6hdfz2mxfptzgyldvlbip2e39,P. Dziczek,Patryk Dziczek,28,Midfielder,Poland,Midfielder,80.0,148.0,25.0,221.0,13.0,1.0,29.0,23.0,540.0,7.0,0.0,6.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,6.0,1.0,1.0,4.0,2.0,9.0,0.0,81.55,67.57,46.67,100.0,33.33,55.77,72.22,90.0,0.1365980878017524,0.6435315805051682,3.0,15.0,0.29616003,6.0,33.0,30.0,0.7999351499999999,139.0,13.333333333333334,24.666666666666668,4.166666666666667,36.833333333333336,2.1666666666666665,0.1666666666666666,4.833333333333333,3.8333333333333335,1.1666666666666667,0.0,1.0,0.5,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.3333333333333333,1.5,0.0,81.55,67.57,46.67,100.0,33.33,55.77,72.22,90.0,0.0227663479669587,0.107255263417528,0.5,2.5,0.049360005,1.0,5.5,5.0,0.133322525,23.166666666666668,DM/CM,67,85,94,80,97,100,82,97,97,42,91,32,20,55,23,33,29,44,74,56,14,45,61,89,52,30,82,76,94,71,76,94,91,21,97,74,76,76,86,89,88,88,88,33,73,91,55,88,100,64,94,91,42,55,15,20,36,23,20,17,44,41,48,14,27,52,82,52,30,82,76,94,71,76,94,91,15,76,52,64,58,70,88,76,67,67,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Kellyn Acosta,31,Midfielder,USA,Midfielder,28.0,66.0,2.0,92.0,7.0,0.0,17.0,4.0,298.0,2.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,5.0,6.0,0.0,1.0,0.0,78.63,22.22,33.33,0.0,20.0,58.62,70.0,25.0,0.4879964512880584,0.0,0.0,2.0,0.03870264,0.0,8.0,10.0,0.2352388099999998,44.0,8.456375838926174,19.93288590604027,0.6040268456375839,27.78523489932886,2.114093959731544,0.0,5.134228187919463,1.2080536912751678,0.6040268456375839,0.0,0.0,1.51006711409396,1.2080536912751678,0.3020134228187919,0.0,0.3020134228187919,0.6040268456375839,0.3020134228187919,1.2080536912751678,0.3020134228187919,1.51006711409396,1.812080536912752,0.0,0.3020134228187919,0.0,78.63,22.22,33.33,0.0,20.0,58.62,70.0,25.0,0.1473814785769304,0.0,0.0,0.6040268456375839,0.0116887167785234,0.0,2.416107382550336,3.02013422818792,0.0710452781879194,13.288590604026847,DM/CM,11,29,11,18,76,50,44,15,67,42,3,67,95,17,23,12,29,94,36,56,55,56,12,14,52,12,6,61,12,47,85,91,12,88,6,12,14,12,8,14,18,18,17,9,36,12,15,85,50,73,18,76,42,3,82,97,21,23,15,39,100,64,70,70,76,12,15,52,12,6,61,12,47,85,91,12,97,6,12,15,15,8,27,36,21,21,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,7rtrg77m3xozgfhu3p2ihfey2,M. Juwara,Musa Juwara,24,Attacker,Gambia,Striker,19.0,36.0,3.0,53.0,4.0,0.0,17.0,5.0,238.0,2.0,0.0,4.0,5.0,3.0,2.0,1.0,6.0,6.0,1.0,0.0,1.0,8.0,3.0,4.0,5.0,0.0,73.61,25.0,12.5,66.67,20.0,43.59,33.33,83.33,0.343797379857007,0.4504039490661185,1.0,6.0,0.1755432,2.0,6.0,7.0,0.42433074,18.0,7.184873949579832,13.61344537815126,1.134453781512605,20.04201680672269,1.512605042016807,0.0,6.428571428571429,1.8907563025210083,0.7563025210084033,0.0,1.512605042016807,1.8907563025210083,1.134453781512605,0.7563025210084033,0.3781512605042016,2.26890756302521,2.26890756302521,0.3781512605042016,0.0,0.3781512605042016,3.0252100840336134,1.134453781512605,1.512605042016807,1.8907563025210083,0.0,73.61,25.0,12.5,66.67,20.0,43.59,33.33,83.33,0.130007412550969,0.1703208210754229,0.3781512605042016,2.26890756302521,0.0663818823529411,0.7563025210084033,2.26890756302521,2.647058823529412,0.1604612042016806,6.80672268907563,RW,50,25,75,25,50,62,62,75,62,38,62,25,25,38,50,75,75,75,25,38,25,38,75,100,62,25,62,25,75,50,50,50,100,25,100,25,50,50,25,75,50,75,25,50,50,75,50,75,62,50,100,50,38,75,50,50,75,50,75,75,100,25,25,50,75,75,100,62,25,62,25,75,50,50,50,100,25,100,25,50,50,50,100,75,100,25,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,96228t8od4zcvecnzx4fmnt1x,Jordi Sánchez,Jordi Sánchez,31,Attacker,Spain,Striker,12.0,36.0,0.0,48.0,8.0,0.0,20.0,6.0,581.0,0.0,1.0,8.0,15.0,15.0,0.0,2.0,5.0,6.0,6.0,0.0,9.0,35.0,8.0,3.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,40.82,38.1,100.0,2.296636052384724,0.7805065918281695,1.0,3.0,0.05842896,1.0,2.0,5.0,0.5559575499999997,17.0,1.8588640275387265,5.576592082616179,0.0,7.435456110154905,1.2392426850258176,0.0,3.098106712564544,0.9294320137693632,0.0,0.1549053356282272,1.2392426850258176,2.323580034423408,2.323580034423408,0.0,0.3098106712564544,0.774526678141136,0.9294320137693632,0.9294320137693632,0.0,1.3941480206540446,5.421686746987952,1.2392426850258176,0.4647160068846815,0.1549053356282272,0.0,60.0,0.0,0.0,60.0,60.0,40.82,38.1,100.0,0.3557611785105424,0.1209046355671863,0.1549053356282272,0.4647160068846815,0.0090509576592082,0.1549053356282272,0.3098106712564544,0.774526678141136,0.0861207908777968,2.6333907056798624,ST,28,52,19,47,48,50,48,66,30,86,84,59,88,9,27,42,48,100,20,94,91,70,53,38,52,6,19,30,81,100,41,38,89,88,88,25,42,19,34,36,56,75,48,6,19,19,9,31,50,12,41,30,81,81,25,56,9,16,31,34,100,20,81,53,47,47,22,52,6,19,30,81,100,41,38,89,72,94,16,19,9,22,28,41,66,25,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,9urqzncna9izqyoaysnjq52lm,L. Willen,Lukas Willen,23,Defender,Belgium,Defender,53.0,31.0,1.0,84.0,3.0,0.0,6.0,12.0,180.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,93.33,50.0,0.0,25.0,50.0,31.58,37.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,15.5,0.5,42.0,1.5,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,2.0,2.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,93.33,50.0,0.0,25.0,50.0,31.58,37.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,12,7,4,10,13,46,8,10,33,38,13,38,32,75,65,89,90,36,7,60,10,10,65,35,51,93,69,33,54,87,5,17,90,13,15,32,17,17,24,11,12,11,11,50,51,7,43,25,46,24,62,33,38,13,71,57,93,93,98,100,36,20,100,20,10,95,76,51,93,69,33,54,87,5,17,90,13,15,32,17,17,24,11,12,11,11,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,cfdkix38vfxiwso180akwv76c,D. Keramitsis,Dimitris Keramitsis,22,Defender,Greece,Defender,157.0,93.0,13.0,249.0,17.0,0.0,26.0,24.0,540.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,21.0,6.0,0.0,3.0,0.0,86.16,50.0,50.0,0.0,40.0,55.32,54.84,60.0,0.6433095339564295,0.2153765619921128,0.0,8.0,0.1655004,4.0,17.0,21.0,0.6229120499999998,141.0,26.166666666666668,15.5,2.1666666666666665,41.5,2.833333333333333,0.0,4.333333333333333,4.0,0.1666666666666666,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,3.5,1.0,0.0,0.5,0.0,86.16,50.0,50.0,0.0,40.0,55.32,54.84,60.0,0.1072182556594049,0.0358960936653521,0.0,1.3333333333333333,0.0275833999999999,0.6666666666666666,2.833333333333333,3.5,0.1038186749999999,23.5,CB,69,67,65,65,73,46,61,43,77,38,60,70,75,35,26,19,17,36,83,83,96,88,26,52,51,48,69,88,26,81,51,50,49,76,74,32,81,76,86,73,87,81,74,48,51,40,40,73,46,62,17,71,38,57,64,76,35,26,19,17,36,79,85,95,77,26,38,51,48,69,88,26,81,51,50,49,71,71,32,74,71,83,67,83,81,67,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,dqybftxqx6q0q5sqk20icmgru,P. Mukairu,Paul Mukairu,26,Midfielder,Nigeria,Midfielder,26.0,58.0,4.0,84.0,3.0,0.0,40.0,3.0,510.0,0.0,1.0,3.0,10.0,7.0,3.0,1.0,26.0,28.0,1.0,5.0,5.0,26.0,15.0,12.0,8.0,0.0,84.0,80.0,0.0,46.15,50.0,40.82,17.65,80.0,1.4828970194111877,0.132579439569766,3.0,13.0,0.43944107,7.0,4.0,6.0,0.2456963699999998,33.0,4.588235294117647,10.235294117647058,0.7058823529411764,14.823529411764705,0.5294117647058824,0.0,7.0588235294117645,0.5294117647058824,0.0,0.1764705882352941,0.5294117647058824,1.7647058823529411,1.2352941176470589,0.5294117647058824,0.1764705882352941,4.588235294117647,4.941176470588235,0.1764705882352941,0.8823529411764706,0.8823529411764706,4.588235294117647,2.647058823529412,2.117647058823529,1.4117647058823528,0.0,84.0,80.0,0.0,46.15,50.0,40.82,17.65,80.0,0.2616877093078566,0.0233963716887822,0.5294117647058824,2.294117647058824,0.077548424117647,1.2352941176470589,0.7058823529411764,1.0588235294117647,0.0433581829411764,5.823529411764706,CM/AM,28,21,41,26,54,51,95,33,6,74,22,59,71,41,22,100,100,72,90,76,82,83,100,83,50,67,95,6,38,86,28,18,77,85,8,50,58,69,64,17,14,15,27,21,3,31,10,46,51,95,26,6,74,13,54,69,36,18,100,100,72,85,74,79,87,97,82,50,67,95,6,38,86,28,18,77,69,5,54,46,59,62,13,10,8,18,Ekstraklasa
