Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,6f6x6f9iybgp9pmkqati2otn8,A. Simmelhack,Alexander Simmelhack,20.0,Attacker,Denmark,Striker,5.0,28.0,0.0,33.0,6.0,0.0,4.0,5.0,13.0,0.0,246.0,2.0,3.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,2.0,1.0,3.0,13.0,1.0,0.0,0.0,78.57,0.0,0.0,75.0,60.0,46.43,46.15,50.0,0.7128359214380153,0.1646623340288259,2.0,3.0,0.07235859,1.0,1.0,2.0,0.04730392,8.0,1.829268292682927,10.24390243902439,0.0,12.073170731707316,2.1951219512195124,0.0,1.4634146341463414,1.829268292682927,4.7560975609756095,0.0,0.7317073170731707,1.0975609756097562,0.0,0.0,0.7317073170731707,1.829268292682927,1.4634146341463414,0.3658536585365853,0.3658536585365853,0.7317073170731707,0.3658536585365853,1.0975609756097562,4.7560975609756095,0.3658536585365853,0.0,0.0,78.57,0.0,0.0,75.0,60.0,46.43,46.15,50.0,0.2607936297943958,0.0602423173276192,0.7317073170731707,1.0975609756097562,0.0264726548780487,0.3658536585365853,0.3658536585365853,0.7317073170731707,0.0173063121951219,2.926829268292683,ST,3,22,8,11,30,50,16,23,8,4,8,27,30,23,15,5,9,20,16,57,24,23,11,8,50,50,76,8,30,95,100,81,78,18,11,22,24,22,16,18,15,18,14,14,3,62,8,43,62,50,46,59,51,4,14,76,30,23,32,27,38,38,32,89,46,70,49,24,50,50,76,8,30,95,100,81,78,18,49,49,62,54,38,43,22,30,14,19,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,7hi9yit8aifyojt7i0kg69as5,J. Bager,Jonas Bager,30.0,Defender,Denmark,Defender,233.0,162.0,26.0,395.0,17.0,1.0,1.0,1.0,36.0,69.0,958.0,11.0,1.0,0.0,0.0,2.0,6.0,2.0,4.0,2.0,0.0,18.0,0.0,8.0,3.0,0.0,0.0,80.94,33.77,0.0,100.0,0.0,45.57,48.57,42.86,0.6482018034733218,0.0411343800353987,2.0,7.0,0.13948591,0.0,21.0,28.0,0.5928374599999995,233.0,21.88935281837161,15.219206680584552,2.44258872651357,37.10855949895616,1.5970772442588728,0.0939457202505219,0.0939457202505219,0.0939457202505219,3.382045929018789,6.482254697286013,1.033402922755741,0.0939457202505219,0.0,0.0,0.1878914405010438,0.5636743215031316,0.1878914405010438,0.3757828810020877,0.1878914405010438,0.0,1.6910229645093946,0.0,0.7515657620041754,0.2818371607515658,0.0,0.0,80.94,33.77,0.0,100.0,0.0,45.57,48.57,42.86,0.0608957852949884,0.0038643989594842,0.1878914405010438,0.6576200417536535,0.0131041042797494,0.0,1.9728601252609603,2.630480167014614,0.0556945421711899,21.88935281837161,CB,30,45,51,32,43,81,30,29,42,57,77,43,32,41,46,59,24,90,66,25,72,14,42,16,51,51,9,13,32,88,14,6,19,8,57,25,83,45,43,11,26,31,32,33,6,45,58,15,42,92,26,25,28,89,83,43,32,41,42,62,15,91,74,25,91,14,28,9,51,51,9,13,32,88,14,6,19,8,55,23,91,57,53,11,17,32,11,11,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,80s55a7uw8kypoikefwhtdm5m,M. Fenger,Max Fenger,25.0,Attacker,Denmark,Striker,38.0,37.0,2.0,75.0,12.0,0.0,12.0,12.0,42.0,6.0,503.0,16.0,6.0,0.0,1.0,9.0,12.0,12.0,0.0,1.0,0.0,0.0,4.0,27.0,6.0,0.0,0.0,83.33,66.67,0.0,50.0,33.33,52.5,40.0,75.0,1.5218734779760927,0.4991723650310461,1.0,5.0,0.18679344,1.0,4.0,1.0,0.24565391,24.0,6.79920477137177,6.6202783300198815,0.3578528827037773,13.41948310139165,2.1471172962226643,0.0,2.1471172962226643,2.1471172962226643,7.5149105367793245,1.0735586481113322,2.862823061630219,1.0735586481113322,0.0,0.1789264413518886,1.610337972166998,2.1471172962226643,2.1471172962226643,0.0,0.1789264413518886,0.0,0.0,0.7157057654075547,4.831013916500995,1.0735586481113322,0.0,0.0,83.33,66.67,0.0,50.0,33.33,52.5,40.0,75.0,0.2723034056020842,0.089315134896211,0.1789264413518886,0.8946322067594434,0.0334222854870775,0.1789264413518886,0.7157057654075547,0.1789264413518886,0.0439539799204771,4.294234592445329,ST,49,28,31,41,58,50,42,41,51,43,70,47,30,58,54,23,45,8,16,12,7,32,38,58,50,50,100,78,30,64,39,89,55,66,32,46,14,36,41,18,23,9,38,35,86,24,46,57,59,50,62,62,89,78,97,73,30,78,86,46,70,8,14,12,7,38,54,84,50,50,100,78,30,64,39,89,55,66,57,70,16,43,51,11,35,5,54,46,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,8s2p8s6huogpkao0lce8m5n8,N. Tolf,Noah Tolf,21.0,Defender,Sweden,Defender,157.0,295.0,41.0,434.0,9.0,1.0,23.0,24.0,66.0,37.0,1020.0,13.0,11.0,18.0,2.0,23.0,11.0,4.0,7.0,5.0,0.0,18.0,2.0,25.0,24.0,0.0,0.0,77.78,36.28,36.0,47.83,18.18,58.41,56.25,72.73,0.673121513156656,1.8590230435716253,7.0,20.0,0.49724943,14.0,57.0,71.0,2.694195350000002,204.0,13.852941176470589,26.02941176470588,3.6176470588235294,38.29411764705882,0.7941176470588235,0.088235294117647,2.0294117647058822,2.117647058823529,5.823529411764706,3.264705882352941,1.1470588235294117,0.9705882352941176,1.588235294117647,0.1764705882352941,2.0294117647058822,0.9705882352941176,0.3529411764705882,0.6176470588235293,0.4411764705882353,0.0,1.588235294117647,0.1764705882352941,2.205882352941176,2.117647058823529,0.0,0.0,77.78,36.28,36.0,47.83,18.18,58.41,56.25,72.73,0.0593930746902931,0.1640314450210257,0.6176470588235293,1.7647058823529411,0.0438749497058823,1.2352941176470589,5.029411764705882,6.264705882352941,0.2377231191176472,18.0,LB/LCB,36,68,79,57,39,86,91,88,61,57,62,86,86,79,93,71,52,82,86,36,71,61,71,82,50,50,18,46,96,61,50,71,64,79,54,79,89,64,57,62,75,68,71,54,18,82,93,46,39,86,96,96,96,54,86,96,96,89,100,75,50,82,86,36,75,54,75,93,50,50,18,46,96,61,50,71,64,79,61,86,96,54,50,68,86,89,96,57,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,94i0qwhb3xu4pu37gofme9mnd,K. Þórðarson,Kolbeinn Thórdarson,26.0,Midfielder,Iceland,Midfielder,58.0,116.0,8.0,173.0,11.0,0.0,9.0,10.0,43.0,12.0,613.0,13.0,4.0,1.0,0.0,4.0,16.0,11.0,5.0,7.0,0.0,2.0,3.0,31.0,12.0,0.0,0.0,75.55,33.33,16.67,44.44,18.75,46.24,50.0,80.0,1.4724034730429445,0.2062949445613101,5.0,9.0,0.24825392,10.0,24.0,29.0,0.6615386899999999,78.0,8.515497553017944,17.03099510603589,1.1745513866231647,25.39967373572594,1.6150081566068517,0.0,1.3213703099510603,1.468189233278956,6.313213703099511,1.7618270799347473,1.9086460032626429,0.5872756933115824,0.1468189233278956,0.0,0.5872756933115824,2.349102773246329,1.6150081566068517,0.734094616639478,1.0277324632952691,0.0,0.2936378466557912,0.4404567699836868,4.551386623164763,1.7618270799347473,0.0,0.0,75.55,33.33,16.67,44.44,18.75,46.24,50.0,80.0,0.2161766926164192,0.0302880016484794,0.734094616639478,1.3213703099510603,0.0364483732463295,1.468189233278956,3.5236541598694946,4.257748776508972,0.0971263982055464,11.451876019575856,CM/AM,23,24,34,22,73,50,24,27,38,68,45,30,20,16,8,50,62,42,66,16,14,23,50,54,50,51,11,9,24,64,16,54,84,85,49,8,53,9,11,36,34,41,22,22,38,32,46,32,95,50,30,32,81,86,68,43,35,16,5,81,86,70,100,16,22,41,81,86,50,51,11,9,24,64,16,54,84,85,76,5,76,8,5,84,54,54,32,32,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,9x566mdkajzk1isw2sm40t5gp,A. Jallow,Alexander Jallow,28.0,Defender,Sweden,Defender,153.0,183.0,13.0,329.0,15.0,0.0,6.0,7.0,54.0,41.0,950.0,17.0,3.0,7.0,0.0,8.0,7.0,5.0,2.0,2.0,0.0,17.0,1.0,18.0,11.0,0.0,0.0,81.84,31.71,21.21,50.0,14.29,59.34,55.56,57.89,0.5135999820376967,0.6826621885390182,1.0,20.0,0.47112678,6.0,31.0,36.0,1.3132472700000004,138.0,14.494736842105263,17.33684210526316,1.231578947368421,31.16842105263158,1.4210526315789471,0.0,0.5684210526315789,0.6631578947368422,5.11578947368421,3.8842105263157896,1.6105263157894738,0.2842105263157894,0.6631578947368422,0.0,0.7578947368421053,0.6631578947368422,0.4736842105263158,0.1894736842105263,0.1894736842105263,0.0,1.6105263157894738,0.0947368421052631,1.7052631578947368,1.0421052631578946,0.0,0.0,81.84,31.71,21.21,50.0,14.29,59.34,55.56,57.89,0.0486568404035712,0.0646732599668543,0.0947368421052631,1.8947368421052635,0.044633063368421,0.5684210526315789,2.936842105263158,3.4105263157894736,0.1244128992631579,13.073684210526316,RB/RCB,35,43,30,30,57,35,24,26,48,48,74,28,70,26,52,41,61,37,46,30,67,35,43,30,50,52,48,26,52,54,30,78,70,22,30,52,26,57,57,35,41,39,43,30,30,43,26,26,74,35,26,30,78,83,91,35,78,26,52,48,65,39,57,30,91,35,61,26,50,52,48,26,52,54,30,78,70,22,39,52,26,78,65,39,48,35,48,26,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,c9qk8n9d4130okk9go1brzskq,K. Ackermann,Kevin Ackermann,25.0,Midfielder,Sweden,Midfielder,98.0,89.0,3.0,187.0,9.0,0.0,9.0,9.0,54.0,14.0,525.0,9.0,5.0,0.0,0.0,4.0,8.0,8.0,0.0,4.0,0.0,12.0,3.0,20.0,15.0,0.0,0.0,82.02,27.27,0.0,55.56,37.5,57.45,56.25,48.39,1.0166722161976065,0.2275845070816191,3.0,9.0,0.21644272,3.0,15.0,14.0,0.3663145799999999,109.0,16.8,15.257142857142858,0.5142857142857143,32.05714285714286,1.542857142857143,0.0,1.542857142857143,1.542857142857143,9.257142857142858,2.4,1.542857142857143,0.8571428571428572,0.0,0.0,0.6857142857142857,1.3714285714285714,1.3714285714285714,0.0,0.6857142857142857,0.0,2.0571428571428574,0.5142857142857143,3.428571428571429,2.571428571428572,0.0,0.0,82.02,27.27,0.0,55.56,37.5,57.45,56.25,48.39,0.1742866656338754,0.0390144869282775,0.5142857142857143,1.542857142857143,0.0371044662857142,0.5142857142857143,2.571428571428572,2.4,0.0627967851428571,18.685714285714287,DM/CM,20,17,4,17,66,47,33,33,47,39,37,43,14,27,23,40,80,9,60,27,47,50,69,50,49,51,14,6,14,73,77,80,74,9,49,26,29,14,14,17,14,17,11,17,31,11,3,11,89,47,77,77,97,86,69,86,14,27,37,86,100,9,94,27,89,86,100,91,49,51,14,6,14,73,77,80,74,9,97,26,71,31,31,17,6,11,3,26,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,d9ta7wtarys9urr5lzoxqv3d,T. Heintz,Tobias Heintz,28.0,Attacker,Norway,Striker,121.0,542.0,47.0,595.0,7.0,0.0,63.0,66.0,81.0,11.0,1790.0,29.0,21.0,68.0,5.0,72.0,69.0,42.0,27.0,19.0,6.0,19.0,23.0,106.0,18.0,1.0,1.0,74.47,43.52,32.69,33.33,33.33,40.91,36.84,75.0,5.192471379353796,7.161438630821444,29.0,64.0,1.80266335,23.0,81.0,103.0,4.282171769999997,313.0,6.083798882681564,27.251396648044693,2.363128491620112,29.91620111731844,0.3519553072625698,0.0,3.1675977653631286,3.318435754189944,4.072625698324022,0.553072625698324,1.458100558659218,1.0558659217877095,3.418994413407821,0.2513966480446927,3.620111731843575,3.4692737430167595,2.111731843575419,1.3575418994413408,0.9553072625698324,0.3016759776536313,0.9553072625698324,1.1564245810055866,5.329608938547486,0.9050279329608938,0.0502793296089385,0.0502793296089385,74.47,43.52,32.69,33.33,33.33,40.91,36.84,75.0,0.2610739799675093,0.3600723333932569,1.458100558659218,3.2178770949720668,0.0906367047486033,1.1564245810055866,4.072625698324022,5.17877094972067,0.2153047258659216,15.737430167597765,ST,96,100,100,100,35,50,100,100,95,76,95,95,100,96,100,97,95,97,100,86,99,92,96,96,100,100,59,38,89,34,39,54,46,66,86,100,100,100,100,100,100,100,100,100,78,100,100,95,11,50,92,92,41,35,59,70,100,89,100,86,65,92,92,65,89,73,78,65,100,100,59,38,89,34,39,54,46,66,51,100,97,100,97,92,100,100,100,95,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,dnyndiiuuwxittgjyagyq5zh1,H. Hermannsson,Hjörtur Hermannsson,31.0,Defender,Iceland,Defender,241.0,205.0,31.0,445.0,5.0,0.0,0.0,0.0,18.0,32.0,656.0,3.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,3.0,1.0,6.0,1.0,6.0,8.0,0.0,0.0,88.29,48.44,100.0,0.0,25.0,40.91,41.67,80.0,0.4124906459408414,0.1353311861683379,1.0,9.0,0.18784288,3.0,62.0,71.0,1.4372801300000009,322.0,33.0640243902439,28.125,4.253048780487805,61.051829268292686,0.6859756097560976,0.0,0.0,0.0,2.4695121951219514,4.390243902439025,0.4115853658536585,0.0,0.1371951219512195,0.0,0.274390243902439,0.5487804878048781,0.5487804878048781,0.0,0.4115853658536585,0.1371951219512195,0.8231707317073171,0.1371951219512195,0.8231707317073171,1.0975609756097562,0.0,0.0,88.29,48.44,100.0,0.0,25.0,40.91,41.67,80.0,0.056591704473591,0.0185667785901683,0.1371951219512195,1.2347560975609757,0.0257711268292682,0.4115853658536585,8.50609756097561,9.740853658536585,0.1971878227134147,44.176829268292686,CB,36,47,59,38,8,33,10,10,19,27,27,16,74,41,46,47,52,31,85,66,24,41,25,49,51,51,55,75,97,16,50,2,6,91,40,40,66,60,60,55,75,75,72,49,55,87,92,72,6,33,10,10,6,32,36,16,85,41,57,60,70,31,96,83,21,51,36,75,51,51,55,75,97,16,50,2,6,91,47,55,83,70,77,62,96,96,98,87,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,e5oacvmfe0ig0vfrk0oxaqcq1,N. Žugelj,Nino Zugelj,26.0,Attacker,Slovenia,Striker,20.0,74.0,5.0,93.0,2.0,0.0,14.0,14.0,17.0,5.0,331.0,6.0,4.0,1.0,0.0,3.0,15.0,10.0,5.0,5.0,2.0,0.0,4.0,24.0,3.0,0.0,0.0,85.32,100.0,5.88,28.57,26.67,36.96,33.33,60.0,1.3732044857012011,0.264792877570487,6.0,11.0,0.3855449399999999,7.0,2.0,11.0,0.99466752,35.0,5.438066465256798,20.12084592145015,1.3595166163141994,25.28700906344411,0.5438066465256798,0.0,3.806646525679759,3.806646525679759,4.622356495468278,1.3595166163141994,1.6314199395770397,1.0876132930513596,0.2719033232628399,0.0,0.8157099697885197,4.078549848942599,2.719033232628399,1.3595166163141994,1.3595166163141994,0.5438066465256798,0.0,1.0876132930513596,6.525679758308158,0.8157099697885197,0.0,0.0,85.32,100.0,5.88,28.57,26.67,36.96,33.33,60.0,0.3733788631815954,0.0719980633877457,1.6314199395770397,2.990936555891239,0.1048309504531721,1.9033232628398795,0.5438066465256798,2.990936555891239,0.2704534042296073,9.516616314199396,RW,25,40,70,40,45,55,60,60,30,60,45,40,25,25,10,50,50,55,60,65,10,40,30,50,55,55,90,100,20,20,30,30,50,50,40,10,40,30,30,70,15,70,40,55,50,70,100,80,50,55,80,80,80,90,80,70,30,25,10,100,90,70,90,90,10,60,90,50,55,55,90,100,20,20,30,30,50,50,80,10,70,70,80,80,30,80,100,80,Allsvenskan
Sirius,4jg5vd59i24chckyua90dr1lg,10lj2qekb1e4c8ful68b1pazt,T. Anker,Tobias Anker,25.0,Defender,Denmark,Defender,663.0,257.0,31.0,920.0,48.0,1.0,3.0,3.0,81.0,113.0,1700.0,9.0,2.0,0.0,1.0,4.0,10.0,8.0,2.0,3.0,2.0,18.0,3.0,24.0,15.0,0.0,0.0,89.58,36.9,0.0,66.67,30.0,66.94,80.0,68.18,1.2861068168053769,0.5375460139264915,2.0,5.0,0.3408969599999999,4.0,48.0,48.0,1.2546816600000013,566.0,35.1,13.605882352941176,1.6411764705882352,48.70588235294117,2.541176470588235,0.0529411764705882,0.1588235294117647,0.1588235294117647,4.288235294117647,5.982352941176471,0.4764705882352941,0.1058823529411764,0.0,0.0529411764705882,0.2117647058823529,0.5294117647058824,0.4235294117647059,0.1058823529411764,0.1588235294117647,0.1058823529411764,0.9529411764705882,0.1588235294117647,1.2705882352941176,0.7941176470588235,0.0,0.0,89.58,36.9,0.0,66.67,30.0,66.94,80.0,68.18,0.0680880079485199,0.0284583183843436,0.1058823529411764,0.2647058823529412,0.018047486117647,0.2117647058823529,2.541176470588235,2.541176470588235,0.0664243231764706,29.96470588235294,CB,91,64,59,81,89,81,64,63,79,92,65,65,32,88,65,77,75,83,85,90,72,75,89,71,51,51,66,26,32,68,62,85,95,62,79,79,83,39,77,64,57,54,57,75,62,34,19,47,79,72,43,42,53,74,43,47,32,83,49,58,57,77,64,72,36,55,74,40,51,51,66,26,32,68,62,85,95,62,62,74,79,19,60,43,34,26,23,38,Allsvenskan
Sirius,4jg5vd59i24chckyua90dr1lg,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,Oscar Krusnell,27.0,Defender,Sweden,Defender,431.0,655.0,44.0,1064.0,12.0,0.0,36.0,37.0,101.0,47.0,1853.0,16.0,16.0,22.0,3.0,37.0,6.0,4.0,2.0,4.0,0.0,30.0,1.0,35.0,40.0,0.0,0.0,81.6,41.51,18.03,44.44,16.67,55.19,46.15,70.18,0.6322300179941371,3.881846317487368,4.0,76.0,1.8915083399999988,52.0,110.0,135.0,4.463368749999999,474.0,20.933621154883973,31.813275769023207,2.137075013491635,51.67835941716136,0.5828386400431732,0.0,1.7485159201295195,1.797085806799784,4.905558553696708,2.2827846735024284,0.7771181867242309,0.7771181867242309,1.0685375067458176,0.1457096600107933,1.797085806799784,0.2914193200215866,0.1942795466810577,0.0971397733405288,0.1942795466810577,0.0,1.457096600107933,0.0485698866702644,1.699946033459255,1.9427954668105776,0.0,0.0,81.6,41.51,18.03,44.44,16.67,55.19,46.15,70.18,0.0307073403235144,0.1885408357117448,0.1942795466810577,3.691311386940097,0.0918703457096599,2.525634106853751,5.342687533729088,6.556934700485699,0.2167853143550998,23.022126281705344,LB/LCB,89,100,82,96,59,41,100,100,96,62,82,100,100,93,100,38,52,34,79,36,96,38,86,100,50,50,39,68,21,54,43,64,30,64,50,100,71,100,100,100,100,100,96,89,57,96,46,93,18,41,93,93,68,25,36,93,71,86,96,14,36,25,50,36,64,29,57,89,50,50,39,68,21,54,43,64,30,64,25,100,50,93,96,96,89,96,86,79,Allsvenskan
Sirius,4jg5vd59i24chckyua90dr1lg,1hu3iacu14vimpwmzs42rpnh0,Z. Vancsa,Zalán Vancsa,21.0,Midfielder,Hungary,Midfielder,12.0,40.0,1.0,49.0,1.0,0.0,7.0,7.0,10.0,0.0,241.0,4.0,3.0,3.0,1.0,5.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0,15.0,2.0,0.0,0.0,85.96,50.0,37.5,42.86,0.0,52.63,33.33,100.0,0.2538368550161808,0.561362897685688,3.0,10.0,0.34118141,5.0,3.0,5.0,0.54657685,16.0,4.481327800829876,14.937759336099584,0.3734439834024896,18.298755186722,0.3734439834024896,0.0,2.6141078838174274,2.6141078838174274,3.734439834024896,0.0,1.4937759336099583,1.120331950207469,1.120331950207469,0.3734439834024896,1.867219917012448,1.120331950207469,1.120331950207469,0.0,0.7468879668049793,0.0,1.120331950207469,0.0,5.601659751037345,0.7468879668049793,0.0,0.0,85.96,50.0,37.5,42.86,0.0,52.63,33.33,100.0,0.0947938462716028,0.2096375966461075,1.120331950207469,3.734439834024896,0.127412144813278,1.867219917012448,1.120331950207469,1.867219917012448,0.204115836099585,5.975103734439834,RM/RCM,5,5,11,5,8,50,13,13,5,5,11,11,34,37,18,11,24,5,21,24,21,13,24,11,53,53,89,87,84,53,13,84,37,100,16,21,37,21,21,21,5,5,11,5,5,32,16,5,26,50,74,74,16,5,74,79,84,89,95,32,63,5,84,24,84,13,95,21,53,53,89,87,84,53,13,84,37,100,21,100,84,89,100,95,16,16,100,5,Allsvenskan
Sirius,4jg5vd59i24chckyua90dr1lg,1pvc501wrf76ytudhdktp1d78,N. Jönsson,Neo Jönsson,19.0,Attacker,Sweden,Striker,20.0,75.0,1.0,88.0,4.0,0.0,24.0,29.0,32.0,6.0,698.0,10.0,9.0,7.0,2.0,12.0,29.0,17.0,12.0,11.0,2.0,1.0,9.0,46.0,8.0,0.0,0.0,72.73,14.29,25.93,37.5,31.03,40.0,50.0,80.0,2.741028446156487,1.3579912906230358,17.0,16.0,0.5764528299999999,5.0,2.0,9.0,1.2001769400000002,23.0,2.5787965616045847,9.670487106017193,0.1289398280802292,11.346704871060172,0.5157593123209169,0.0,3.094555873925501,3.739255014326648,4.126074498567335,0.7736389684813754,1.2893982808022924,1.160458452722063,0.9025787965616046,0.2578796561604584,1.5472779369627507,3.739255014326648,2.1919770773638967,1.5472779369627507,1.4183381088825215,0.2578796561604584,0.1289398280802292,1.160458452722063,5.9312320916905446,1.0315186246418335,0.0,0.0,72.73,14.29,25.93,37.5,31.03,40.0,50.0,80.0,0.3534277366104352,0.1750991635473828,2.1919770773638967,2.0630372492836675,0.0743277287965615,0.6446991404011462,0.2578796561604584,1.160458452722063,0.1547506083094556,2.9656160458452723,RW,25,50,20,30,70,55,80,80,80,75,65,75,70,90,70,80,70,90,80,65,25,70,80,85,55,55,10,20,80,50,40,50,95,100,70,70,90,55,70,55,15,50,60,30,10,20,20,20,40,55,70,70,40,70,40,80,70,80,60,80,80,80,100,70,20,70,80,70,55,55,10,20,80,50,40,50,95,100,70,80,100,50,60,60,10,20,50,20,Allsvenskan
Sirius,4jg5vd59i24chckyua90dr1lg,21ht7s882is4sisnr8dpf61yi,J. Persson,Joakim Persson,24.0,Attacker,Sweden,Striker,18.0,40.0,3.0,57.0,2.0,0.0,10.0,11.0,30.0,4.0,490.0,11.0,4.0,1.0,2.0,5.0,11.0,9.0,2.0,6.0,0.0,2.0,0.0,31.0,6.0,0.0,0.0,76.0,33.33,12.5,40.0,0.0,50.0,18.18,46.15,2.034478867399608,0.5012660139270732,2.0,6.0,0.25201762,1.0,4.0,6.0,0.2190880999999999,13.0,3.3061224489795915,7.346938775510204,0.5510204081632653,10.46938775510204,0.3673469387755101,0.0,1.836734693877551,2.020408163265306,5.5102040816326525,0.7346938775510203,2.020408163265306,0.7346938775510203,0.183673469387755,0.3673469387755101,0.9183673469387756,2.020408163265306,1.6530612244897958,0.3673469387755101,1.1020408163265305,0.0,0.3673469387755101,0.0,5.693877551020408,1.1020408163265305,0.0,0.0,76.0,33.33,12.5,40.0,0.0,50.0,18.18,46.15,0.3736797919713566,0.0920692678641562,0.3673469387755101,1.1020408163265305,0.0462889506122448,0.183673469387755,0.7346938775510203,1.1020408163265305,0.0402406714285714,2.387755102040816,RW,10,15,60,10,45,55,25,30,70,40,80,40,25,90,35,30,35,20,70,20,45,10,50,70,55,55,30,35,40,65,10,95,30,40,60,40,15,15,20,10,50,20,10,10,20,10,50,10,30,55,60,60,90,60,90,50,20,100,30,30,50,30,70,20,60,10,60,80,55,55,30,35,40,65,10,95,30,40,90,30,10,10,10,10,50,10,10,10,Allsvenskan
